code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2020-10-22,10.64,10.72,10.56,10.61,-0.010261,6063200.0,64370000.0,21159000000.0,77807000000.0,0.0030399999999999,11.24773669776501,2020-10-26,2020-09-30,18.88066726825069,5.145764807170957,15.781561936064525,3.18714813408104,9.980755939262147
sh600989,2020-10-23,10.73,10.93,10.67,10.73,0.0113099999999999,10846300.0,117250000.0,21399000000.0,78687000000.0,0.005439,11.374948599816731,2020-10-26,2020-09-30,19.094208301783155,5.203963594302071,15.960051975569158,3.2231948954006047,10.093638288935201
sh600989,2020-10-26,10.7,10.92,10.69,10.9,0.015843,11869000.0,128410000.0,21738000000.0,79934000000.0,0.005951,11.555161910483628,2020-10-26,2020-09-30,19.396805652709272,5.28643392106627,16.21298047473083,3.2742747946795774,10.253551800346802
sh600989,2020-10-27,10.8,10.82,10.41,10.47,-0.03945,16681800.0,176460000.0,20880000000.0,76780000000.0,0.008365,11.09931077311505,2021-03-11,2020-12-31,16.60909638367293,4.8205240392297695,14.811772048571727,2.964438985483519,9.849049181823121
sh600989,2020-10-28,10.44,10.99,10.43,10.78,0.029608,20791700.0,224350000.0,21498000000.0,79054000000.0,0.010426,11.42793916648544,2021-03-11,2020-12-31,17.10100944926908,4.963293922861035,15.25045360156016,3.0522370351447528,10.14065982999854
sh600989,2020-10-29,10.7,10.78,10.58,10.62,-0.014842,13049600.0,139140000.0,21179000000.0,77880000000.0,0.0065439999999999,11.258325693376463,2021-03-11,2020-12-31,16.847049053926124,4.88958598821587,15.02397508651688,3.0069094580549165,9.9901521568017
sh600989,2020-10-30,10.57,10.67,10.14,10.17,-0.042373,20425900.0,211910000.0,20282000000.0,74580000000.0,0.010242,10.781276658771022,2021-03-11,2020-12-31,16.133191043166544,4.6824001412575695,14.387365972681419,2.879498040340725,9.566839439461543
sh600989,2020-11-02,10.0,10.12,9.6,9.67,-0.049164,32536700.0,318550000.0,19285000000.0,70914000000.0,0.016315,10.251225973119203,2021-03-11,2020-12-31,15.340159689395444,4.452235500363895,13.680151120766023,2.737955538116414,9.096495345259855
sh600989,2020-11-03,9.7,10.33,9.68,10.12,0.046536,23291200.0,235120000.0,20182000000.0,74214000000.0,0.011679,10.728277025004276,2021-03-11,2020-12-31,16.054017700155025,4.659421347322196,14.316760234601487,2.8653669558306056,9.519809852646867
sh600989,2020-11-04,10.21,10.39,10.17,10.23,0.01087,18493100.0,189370000.0,20401000000.0,75020000000.0,0.009273,10.844893396266073,2021-03-11,2020-12-31,16.22837211126782,4.7100249208520095,14.47224718785948,2.896486229369284,9.623290185745137
sh600989,2020-11-05,10.38,10.42,10.15,10.28,0.004888,11364800.0,116500000.0,20501000000.0,75387000000.0,0.005699,10.897903235187023,2021-03-11,2020-12-31,16.307761774888657,4.733066498377373,14.54304583779209,2.910655923399923,9.67032882817306
sh600989,2020-11-06,10.29,10.41,10.2,10.29,0.000973,14318300.0,147450000.0,20521000000.0,75460000000.0,0.00718,10.908506895034858,2021-03-11,2020-12-31,16.323553179369096,4.73764970044645,14.557128403037542,2.9134744183978425,9.679738058122872
sh600989,2020-11-09,10.38,10.64,10.31,10.56,0.026239,25289400.0,265410000.0,21059000000.0,77440000000.0,0.012681,11.194735207453675,2021-03-11,2020-12-31,16.75186798582485,4.861961208621429,14.939093871338818,2.9899212690263575,9.933724705029956
sh600989,2020-11-10,10.98,11.31,10.68,10.8,0.022727,55797400.0,612950000.0,21538000000.0,79200000000.0,0.027979,11.449157954513474,2021-03-11,2020-12-31,17.13259225822996,4.972460326999189,15.278618732051065,3.057874025140593,10.159488466401172
sh600989,2020-11-11,10.77,11.09,10.66,10.76,-0.003704,34004800.0,370390000.0,21458000000.0,78907000000.0,0.017052,11.406750273449955,2021-03-11,2020-12-31,17.06921031969888,4.954064735132892,15.222095559216582,3.046561435628394,10.12185772112162
sh600989,2020-11-12,10.92,10.94,10.61,10.86,0.009294,25941700.0,279780000.0,21658000000.0,79640000000.0,0.013008,11.512764610491399,2021-03-11,2020-12-31,17.227773326331235,5.00008510659363,15.363499947229126,3.0748622141691517,10.215930266781724
sh600989,2020-11-13,10.85,10.97,10.77,10.93,0.0064459999999999,25251800.0,274980000.0,21797000000.0,80154000000.0,0.012662,11.586975891170624,2021-03-11,2020-12-31,17.338962119522275,5.032355871847135,15.462656639505315,3.09470750771615,10.281782153281398
sh600989,2020-11-16,10.94,11.16,10.84,11.02,0.008234,70797100.0,777960000.0,21977000000.0,80814000000.0,0.0355,11.682383050658522,2021-03-11,2020-12-31,17.48173372167419,5.073793041238795,15.589978462272407,3.120189791258989,10.366442347531516
sh600989,2020-11-17,11.41,12.09,11.41,11.71,0.062613,107976600.0,1278270000.0,23353000000.0,85874000000.0,0.054143,12.413852100609407,2021-03-11,2020-12-31,18.57631600483888,5.391478006574854,16.566112436820116,3.3155539650874153,11.015516402237509
sh600989,2020-11-18,11.85,12.28,11.68,12.1,0.033305,88538100.0,1067560000.0,24131000000.0,88734000000.0,0.044396,12.827295444820201,2021-03-11,2020-12-31,19.194992947497184,5.571039073938714,17.117840335477513,3.425977193773048,11.382388176014027
sh600989,2020-11-19,12.25,12.4,11.75,11.89,-0.017355,58802300.0,703640000.0,23712000000.0,87194000000.0,0.029485,12.604677732375348,2021-03-11,2020-12-31,18.86185920914271,5.474352345358174,16.8207560823543,3.366518532173092,11.184846829219305
sh600989,2020-11-20,11.85,12.53,11.75,12.53,0.053827,74690700.0,910620000.0,24988000000.0,91887000000.0,0.037453,13.283149720675915,2021-03-11,2020-12-31,19.877051828686565,5.76899573316887,17.726091406969395,3.5477130119708797,11.786893579495693
sh600989,2020-11-23,12.75,13.3,12.7,12.85,0.025539,84327000.0,1095180000.0,25626000000.0,94234000000.0,0.042285,13.622388081392259,2021-03-11,2020-12-31,20.38475629876315,5.916348818869213,18.178855525203282,3.6383295566300333,12.087919054622434
sh600989,2020-11-24,12.77,13.28,12.6,13.2,0.027237,44254600.0,575940000.0,26324000000.0,96800000000.0,0.022191,13.99342106556514,2021-03-11,2020-12-31,20.939834982281056,6.077451510776788,18.673867339173523,3.737401586282947,12.417157705913185
sh600989,2020-11-25,13.55,13.69,12.75,12.89,-0.023485,60922500.0,804960000.0,25706000000.0,94527000000.0,0.030549,13.664785571840344,2021-03-11,2020-12-31,20.44813823729423,5.934744410735511,18.235378698037767,3.649642146142233,12.125540757189816
sh600989,2020-11-26,13.09,13.12,12.26,12.45,-0.034135,64576000.0,807420000.0,24829000000.0,91300000000.0,0.03238,13.198338116345573,2021-03-11,2020-12-31,19.75007163101509,5.732141765846288,17.612852149447757,3.5250492234259614,11.71163542344314
sh600989,2020-11-27,12.52,12.6,11.98,12.17,-0.02249,42620000.0,520510000.0,24270000000.0,89247000000.0,0.021371,12.901507492108962,2021-03-11,2020-12-31,19.3059654200789,5.603247055602231,17.216804115901024,3.445783877799527,11.448240742769904
sh600989,2020-11-30,12.29,13.02,12.15,12.59,0.034511,61775700.0,783190000.0,25108000000.0,92327000000.0,0.030976,13.346751417169134,2021-03-11,2020-12-31,19.972232896787844,5.79662051276331,17.810972622147457,3.5647012009994383,11.843330979043637
sh600989,2020-12-01,12.5,12.75,12.44,12.72,0.010326,29136600.0,367750000.0,25367000000.0,93280000000.0,0.01461,13.484569972302824,2021-03-11,2020-12-31,20.178386437470838,5.856453274021267,17.99481761774903,3.601496074054476,11.965625214733242
sh600989,2020-12-02,12.71,13.21,12.53,12.85,0.01022,53043800.0,687520000.0,25626000000.0,94234000000.0,0.026598,13.622382277419756,2021-03-11,2020-12-31,20.38475629876315,5.916348818869213,18.178855525203282,3.6383295566300333,12.087913904427815
sh600989,2020-12-03,12.82,12.84,12.2,12.46,-0.03035,39852200.0,495890000.0,24849000000.0,91374000000.0,0.019983,13.208942975300067,2021-03-11,2020-12-31,19.76607935610485,5.736787751505353,17.627127626545885,3.5279063279444007,11.72104571742843
sh600989,2020-12-04,12.37,13.05,12.29,12.94,0.038523,40253400.0,512080000.0,25806000000.0,94894000000.0,0.020184,13.717791085537554,2021-03-11,2020-12-31,20.52752790091507,5.9577859882608735,18.306177347970376,3.6638118401728716,12.172575561600928
sh600989,2020-12-07,13.01,13.04,12.27,12.31,-0.048686,37425500.0,468970000.0,24549000000.0,90274000000.0,0.018767,13.049926708747073,2021-03-11,2020-12-31,19.528126685851653,5.667725802519253,17.41492458860073,3.485435855373004,11.579941547808824
sh600989,2020-12-08,12.33,12.54,12.16,12.32,0.0008119999999999,28805100.0,354870000.0,24569000000.0,90347000000.0,0.014444,13.060523249234574,2021-03-11,2020-12-31,19.543918090332095,5.672309004588331,17.429007153846182,3.488254350370924,11.589344460345645
sh600989,2020-12-09,12.3,12.39,11.86,11.96,-0.0292209999999999,36190400.0,435670000.0,23851000000.0,87707000000.0,0.0181479999999999,12.678881699368691,2021-03-11,2020-12-31,18.97283168172443,5.506560327021692,16.91971986277781,3.3863252161995705,11.250692225869885
sh600989,2020-12-10,11.95,12.04,11.67,11.75,-0.017559,22225300.0,262520000.0,23433000000.0,86167000000.0,0.011144,12.456253215609477,2021-03-11,2020-12-31,18.639697943369956,5.409873598441151,16.622635609654594,3.326866554599615,11.053141321075836
sh600989,2020-12-11,11.85,12.18,11.72,11.89,0.011915,32886100.0,392850000.0,23712000000.0,87194000000.0,0.01649,12.604669472673462,2021-03-11,2020-12-31,18.86185920914271,5.474352345358174,16.8207560823543,3.366518532173092,11.184839499916453
sh600989,2020-12-14,11.78,11.9,11.56,11.72,-0.0142979999999999,24382000.0,285510000.0,23373000000.0,85947000000.0,0.012226,12.424447908553176,2021-03-11,2020-12-31,18.59210740931932,5.396061208643932,16.580195002065565,3.3183724600853353,11.024918664746648
sh600989,2020-12-15,11.66,11.81,11.5,11.69,-0.00256,14159800.0,164670000.0,23313000000.0,85727000000.0,0.0071,12.39264132190728,2021-03-11,2020-12-31,18.54451687526868,5.382248818846711,16.537754394476536,3.309878365571056,10.996694872964897
sh600989,2020-12-16,11.68,11.9,11.55,11.72,0.002566,16181600.0,189660000.0,23373000000.0,85947000000.0,0.008114,12.424440839539297,2021-03-11,2020-12-31,18.59210740931932,5.396061208643932,16.580195002065565,3.3183724600853353,11.024912392008925
sh600989,2020-12-17,11.66,11.91,11.54,11.85,0.011092,21284200.0,250710000.0,23632000000.0,86900000000.0,0.010673,12.562252737331468,2021-03-11,2020-12-31,18.798260950002312,5.455893969901889,16.76403999766714,3.355167333140373,11.14720072026109
sh600989,2020-12-18,12.0,12.18,11.75,11.89,0.0033759999999999,30223100.0,361240000.0,23712000000.0,87194000000.0,0.015155,12.604662902572695,2021-03-11,2020-12-31,18.86185920914271,5.474352345358174,16.8207560823543,3.366518532173092,11.184833669892688
sh600989,2020-12-21,11.97,12.01,11.47,11.59,-0.025231,36781000.0,428580000.0,23114000000.0,84994000000.0,0.018443,12.286634652877884,2021-03-11,2020-12-31,18.385953868636324,5.336228447385974,16.39635000646399,3.2815775870302977,10.902629131567627
sh600989,2020-12-22,11.49,11.71,11.24,11.29,-0.0258839999999999,27307500.0,313700000.0,22515000000.0,82794000000.0,0.013693,11.968607401522794,2021-03-11,2020-12-31,17.910048528129934,5.198104549413774,15.971943930573685,3.1966366418875034,10.620425479126132
sh600989,2020-12-23,11.33,11.67,11.23,11.57,0.024801,22332800.0,257270000.0,23074000000.0,84847000000.0,0.011198,12.265440833687963,2021-03-11,2020-12-31,18.35415473906612,5.326999259657831,16.36799196412041,3.275901987513938,10.88382265143394
sh600989,2020-12-24,11.55,11.68,11.41,11.52,-0.0043219999999999,15589400.0,179560000.0,22974000000.0,84480000000.0,0.007817,12.212429598404762,2021-03-11,2020-12-31,18.274765075445288,5.303957682132469,16.297193314187805,3.2617322934832993,10.836782769934441
sh600989,2020-12-25,11.5,11.78,11.24,11.58,0.005208,35045200.0,403140000.0,23094000000.0,84920000000.0,0.017573,12.276031931753257,2021-03-11,2020-12-31,18.369946143546564,5.331582461726908,16.382074529365863,3.278720482511858,10.893220734600261
sh600989,2020-12-28,11.63,11.95,11.51,11.87,0.025043,70497000.0,830360000.0,23672000000.0,87047000000.0,0.03535,12.583460599420153,2021-03-11,2020-12-31,18.830060079572515,5.465123157630032,16.79239804001072,3.360842932656732,11.166019661456856
sh600989,2020-12-29,11.94,11.94,11.42,11.55,-0.0269589999999999,42526200.0,493600000.0,23034000000.0,84700000000.0,0.021324,12.244223085120385,2021-03-11,2020-12-31,18.322355609495926,5.317770071929688,16.339633921776834,3.2702263879975786,10.864994937403642
sh600989,2020-12-30,11.51,11.8,11.42,11.58,0.002597,33867100.0,393370000.0,23094000000.0,84920000000.0,0.016982,12.276021332472443,2021-03-11,2020-12-31,18.369946143546564,5.331582461726908,16.382074529365863,3.278720482511858,10.893211329256077
sh600989,2020-12-31,11.49,11.74,11.46,11.7,0.0103629999999999,35331400.0,410970000.0,23333000000.0,85800000000.0,0.017716,12.403237741540853,2021-03-11,2020-12-31,18.56030827974912,5.386832020915789,16.55183695972199,3.3126968605689755,11.006097678261156
sh600989,2021-01-04,11.65,12.13,11.61,12.04,0.02906,37273900.0,442280000.0,24011000000.0,88294000000.0,0.018691,12.76367583031003,2021-03-11,2020-12-31,19.099811879395904,5.543414294344273,17.032959120299452,3.408989004744489,11.325934876791427
sh600989,2021-01-05,12.03,12.95,11.89,12.7,0.054817,61887900.0,773940000.0,25327000000.0,93134000000.0,0.0310329999999999,13.463342248300133,2021-03-11,2020-12-31,20.14680362850996,5.8472868698831135,17.96665248725813,3.5958590840586364,11.9467886489325
sh600989,2021-01-06,12.85,13.55,12.85,13.38,0.0535429999999999,76791900.0,1020230000.0,26683000000.0,98120000000.0,0.038507,14.184209982300866,2021-03-11,2020-12-31,21.22537818658489,6.160325849560107,18.928510984707707,3.7883661533686235,12.58645555356229
sh600989,2021-01-07,13.6,13.99,13.24,13.65,0.020179,84698900.0,1153080000.0,27222000000.000004,100100000000.0,0.0424709999999999,14.470433155533714,2021-03-11,2020-12-31,21.65369299304064,6.284637357735086,19.310476453008985,3.864813003997138,12.840437640177624
sh600989,2021-01-08,13.79,13.89,13.35,13.6,-0.003663,52793800.0,718330000.0,27122000000.000004,99734000000.0,0.026473,14.417427958884995,2021-03-11,2020-12-31,21.57451965002912,6.261658563799712,19.239870714929047,3.850681919487019,12.793403117101654
sh600989,2021-01-11,13.7,14.82,13.61,14.0,0.029412,91606300.0,1300250000.0,27920000000.0,102667000000.0,0.0459339999999999,14.84147335001172,2021-03-11,2020-12-31,22.208987997167863,6.445802833232649,19.8056811788319,3.9639236431705713,13.169682689581848
sh600989,2021-01-12,13.85,14.52,13.72,14.15,0.010714,49184200.0,693710000.0,28219000000.0,103767000000.0,0.024663,15.000484895483744,2021-03-11,2020-12-31,22.44694066742106,6.514864782218749,20.017884216777055,4.006394115741969,13.310782669918026
sh600989,2021-01-13,14.14,14.65,13.9,14.18,0.00212,43902200.0,622930000.0,28279000000.000008,103986999999.99995,0.022014,15.032285923462167,2021-03-11,2020-12-31,22.494531201471688,6.528677172015966,20.060324824366077,4.014888210256246,13.339001529178251
sh600989,2021-01-14,14.08,14.16,13.48,13.57,-0.043018,45116800.0,620410000.0,27062000000.0,99514000000.0,0.0226229999999999,14.385627047606672,2021-03-11,2020-12-31,21.526929115978483,6.247846174002492,19.19743010734002,3.84218782497274,12.76518436139606
sh600989,2021-01-15,13.73,14.05,13.48,14.0,0.031688,38196200.0,528620000.0,27920000000.0,102667000000.0,0.019153,14.84147879749123,2021-03-11,2020-12-31,22.208987997167863,6.445802833232649,19.8056811788319,3.9639236431705713,13.169687523439977
sh600989,2021-01-18,13.85,14.5,13.5,14.32,0.022857,47316800.0,667060000.0,28558000000.0,105014000000.0,0.023726,15.180710478365487,2021-03-11,2020-12-31,22.71669246724445,6.5931559189329905,20.258445297065787,4.054540187829725,13.470707071163245
sh600989,2021-01-19,14.32,14.72,14.21,14.48,0.011173,41389700.0,599790000.0,28877000000.0,106186999999.99995,0.0207539999999999,15.350324556540265,2021-03-11,2020-12-31,22.970436541978074,6.666801069988166,20.484730900256384,4.09982915539904,13.621215281269352
sh600989,2021-01-20,14.42,15.14,14.28,14.67,0.013122,47207000.0,701230000.0,29256000000.0,107580000000.0,0.023671,15.551751515371189,2021-03-11,2020-12-31,23.27177115076236,6.754258610840565,20.753457111036028,4.153612217482639,13.79995286819017
sh600989,2021-01-21,14.8,14.9,14.22,14.6,-0.004772,40375900.0,589610000.0,29116000000.000008,107067000000.0,0.020246,15.477538557139837,2021-03-11,2020-12-31,23.160798678180644,6.7220506291770485,20.654493330612514,4.13380553345616,13.734099493103168
sh600989,2021-01-22,14.5,15.0,14.41,14.49,-0.007534,31218800.0,456380000.0,28897000000.000008,106259999999.99995,0.0156539999999999,15.360930781650344,2021-03-11,2020-12-31,22.986227946458513,6.671384272057243,20.498813465501833,4.10264765039696,13.630626787522127
sh600989,2021-01-25,14.43,15.94,14.26,15.77,0.088337,94440100.0,1468570000.0,31450000000.0,115647000000.0,0.047355,16.717869324108992,2021-03-11,2020-12-31,25.016829506155553,7.260733831268627,22.309677026584716,4.465075219513057,14.83471546605147
sh600989,2021-01-26,15.75,16.84,15.57,16.54,0.0488269999999999,88416700.0,1453200000.0,32985000000.000008,121294000000.0,0.044336,17.53415272959726,2021-03-11,2020-12-31,26.238391986991722,7.615272763927269,23.39905025865406,4.683103181886403,15.559050118112365
sh600989,2021-01-27,16.67,17.02,16.15,16.65,0.006651,70890000.0,1174780000.0,33205000000.0,122100000000.0,0.035546,17.65077237940181,2021-03-11,2020-12-31,26.412746398104513,7.665876337457084,23.55453721191206,4.714222455425081,15.662533360447929
sh600989,2021-01-28,16.49,16.8,15.73,15.81,-0.05045,39976700.0,649770000.0,31529000000.000008,115940000000.0,0.020046,16.76029091286099,2021-03-11,2020-12-31,25.080211444686633,7.279129423134925,22.366200199419197,4.4763878090252565,14.872358552413331
sh600989,2021-01-29,16.22,16.71,15.81,16.15,0.021505,46066500.0,751800000.0,32207000000.0,118433999999.99995,0.0231,17.120720968942067,2021-03-11,2020-12-31,25.619715044333407,7.4357116965634065,22.847322359996653,4.572679953200768,15.19218862308298
sh600989,2021-02-01,16.01,17.77,16.01,17.77,0.10031,70878500.0,1228090000.0,35438000000.0,130314000000.0,0.035541,18.838100489336647,2021-03-11,2020-12-31,28.189603883067907,8.181580745613287,25.13911516980432,5.031361056971859,16.716117063864434
sh600989,2021-02-02,18.3,19.0,17.22,18.31,0.030388,67084200.0,1211290000.0,36515000000.0,134274000000.0,0.0336389999999999,19.41055268700661,2021-03-11,2020-12-31,29.04623349597941,8.430203761963247,25.903046106406876,5.184254758228889,17.224086429201147
sh600989,2021-02-03,18.27,19.0,17.77,18.53,0.012015,61570300.0,1129780000.0,36954000000.0,135886999999.99995,0.030873,19.643770477540997,2021-03-11,2020-12-31,29.395158638814312,8.531473692612861,26.214212924775534,5.246531914826763,17.431033827648
