code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2020-12-18,45.1,45.78,44.68,44.81,0.002013,11518500.0,519620000.0,145664000000.0,146549000000.0,0.003543,2485.3989526005,2021-04-29,2021-03-31,116.09508534866666,16.942808623382632,83.89064545790279,18.723845569409043,44.15705329703589
sh600588,2020-12-21,45.15,46.3,44.64,46.14,0.029681,18424000.0,837000000.0,149987000000.0,150899000000.0,0.005668,2559.168078912635,2021-04-29,2021-03-31,119.54112470251214,17.445720396999064,86.38076349174729,19.279623692950857,45.467678795945204
sh600588,2020-12-22,46.0,46.0,42.1,42.25,-0.084309,33156600.0,1444620000.0,137342000000.0,138176000000.0,0.0102,2343.40717734759,2021-04-29,2021-03-31,109.4620537372303,15.974790168097485,79.09759757344763,17.65406850540545,41.63434426433786
sh600588,2020-12-23,42.51,42.83,41.09,42.5,0.005917,23968000.0,1006690000.0,138155000000.0,138994000000.0,0.007373,2357.2731176159555,2021-04-29,2021-03-31,110.11006757434424,16.06936070391777,79.56585425199587,17.75858034564849,41.88069467934995
sh600588,2020-12-24,42.26,42.3,39.9,40.06,-0.057412,30119100.0,1226800000.0,130223000000.0,131014000000.0,0.009265,2221.937353387388,2021-04-29,2021-03-31,103.78836779418634,15.146777726111075,74.99777565197769,16.739014960392474,39.47624023641911
sh600588,2020-12-25,40.0,41.06,39.69,41.0,0.023465,21897400.0,882710000.0,133279000000.0,134088000000.0,0.006736,2274.0751133846234,2021-04-29,2021-03-31,106.22356893757048,15.502168712800021,76.75745906256113,17.131764834362023,40.402550213566684
sh600588,2020-12-28,41.6,41.73,40.47,40.74,-0.0063409999999999,14033100.0,575380000.0,132433999999.99995,133238000000.0,0.004317,2259.6552030906514,2021-04-29,2021-03-31,105.55020492589952,15.40389859611635,76.27088427433864,17.023164511371093,40.14635764266246
sh600588,2020-12-29,40.75,43.47,40.68,42.76,0.0495829999999999,23177600.0,982630000.0,139000000000.0,139844000000.0,0.00713,2371.695687025495,2021-04-29,2021-03-31,110.7834315860152,16.167630820601442,80.05242904021837,17.86718066863942,42.13693449365859
sh600588,2020-12-30,42.52,42.56,41.54,42.15,-0.014266,18012000.0,755910000.0,137017000000.0,137849000000.0,0.005541,2337.8610763543893,2021-04-29,2021-03-31,109.20300664097572,15.93698507614977,78.9104093902138,17.612289322325417,41.53580898617206
sh600588,2020-12-31,42.35,44.44,41.81,43.87,0.0408069999999999,25722700.0,1120480000.0,142608000000.0,143475000000.0,0.007913,2433.2621732971825,2021-04-29,2021-03-31,113.65988420528252,16.587417636693687,82.13096204731936,18.331095695439494,43.23076074347077
sh600588,2021-01-04,44.0,46.23,44.0,45.71,0.041942,30794900.0,1401230000.0,148590000000.0,149492000000.0,0.009473,2535.3180553696125,2021-04-29,2021-03-31,118.42650921495799,17.283054450912093,85.57533910700727,19.099858217129402,45.04394531057341
sh600588,2021-01-05,46.02,47.39,45.35,46.6,0.019471,39495700.0,1834820000.0,151483000000.0,152403000000.0,0.01215,2584.683233225714,2021-04-29,2021-03-31,120.73258290669227,17.619600697578168,87.24171464643744,19.471782382101868,45.920995969715584
sh600588,2021-01-06,46.31,46.59,45.51,46.29,-0.006652,19884900.0,914100000.0,150475000000.0,151389000000.0,0.006117,2567.4899203582963,2021-04-29,2021-03-31,119.92929925041656,17.50237022896965,86.66125954613439,19.342228585027986,45.615529504525036
sh600588,2021-01-07,46.0,46.1,41.88,43.77,-0.054439,48037400.0,2096170000.0,142283000000.0,143148000000.0,0.014778,2427.718336583911,2021-04-29,2021-03-31,113.40083710902793,16.549612544745965,81.94377386408553,18.289316512359456,43.132265693828195
sh600588,2021-01-08,43.38,44.25,42.55,43.11,-0.0150789999999999,26597300.0,1149550000.0,140138000000.0,140989000000.0,0.008182,2391.110771786562,2021-04-29,2021-03-31,111.69049251938372,16.300006448369444,80.7078739020004,18.013471691962494,42.48187425943096
sh600588,2021-01-11,43.3,45.18,42.23,43.9,0.018325,26625400.0,1176090000.0,142706000000.0,143573000000.0,0.008191,2434.9278766795505,2021-04-29,2021-03-31,113.73751911486342,16.598747603087805,82.18706125819678,18.34361667385492,43.26035460523503
sh600588,2021-01-12,43.84,45.21,43.31,45.09,0.027107,17891500.0,797790000.0,146574000000.0,147465000000.0,0.005504,2500.931466632703,2021-04-29,2021-03-31,116.82073409536149,17.048709125597036,84.41500134732846,18.8408783880675,44.43301303751914
sh600588,2021-01-13,44.91,45.09,43.35,43.72,-0.0303839999999999,21224700.0,933510000.0,142121000000.0,142984000000.0,0.006529,2424.943164950536,2021-04-29,2021-03-31,113.27091746442319,16.53065219282112,81.84989355200496,18.268363038276497,43.082960369387166
sh600588,2021-01-14,43.85,47.95,43.85,47.6,0.088747,41950500.0,1948700000.0,154733000000.0,155673000000.0,0.012905,2640.1495960104003,2021-04-29,2021-03-31,123.32305386923818,17.99765161705535,89.11359647877572,19.889574212902268,46.906443853289154
sh600588,2021-01-15,47.44,47.44,42.84,42.84,-0.1,51118600.0,2268470000.0,139260000000.0,140106000000.0,0.015725,2376.1346364093606,2021-04-29,2021-03-31,110.99098614020083,16.197921138920407,80.20240856317635,17.9006551211378,42.215799467960245
sh600588,2021-01-18,41.7,44.3,41.07,43.31,0.010971,50207600.0,2133910000.0,140788000000.0,141643000000.0,0.0154449999999999,2402.203209505408,2021-04-29,2021-03-31,112.20858671189289,16.37561663226488,81.08225026846806,18.097030058122574,42.678949003923236
sh600588,2021-01-19,43.0,46.6,42.93,45.59,0.052644,45080200.0,2045850000.0,148199000000.0,149100000000.0,0.013868,2528.6647952666103,2021-04-29,2021-03-31,118.11596957663444,17.237734585335623,85.3509422634976,19.049774303467704,44.925739595285776
sh600588,2021-01-20,45.32,45.54,44.05,45.31,-0.006142,23176800.0,1041070000.0,147307000000.0,148201000000.0,0.007129,2513.133736094083,2021-04-29,2021-03-31,117.40378811017302,17.133799485454894,84.83631786983639,18.93491349126906,44.64980570269153
sh600588,2021-01-21,45.66,48.11,45.66,47.29,0.043699,41343500.0,1950200000.0,153744000000.0,154678000000.0,0.012717,2622.955167227658,2021-04-29,2021-03-31,122.5348218791057,17.882617774584464,88.54401775609176,19.76244795245994,46.600957562093434
sh600588,2021-01-22,47.5,49.0,46.8,47.79,0.010573,42199700.0,2018720000.0,155369000000.0,156313000000.0,0.01298,2650.687672210756,2021-04-29,2021-03-31,123.83005736037865,18.07164323432305,89.47995867226088,19.971343867860142,47.09366948639745
sh600588,2021-01-25,49.8,51.82,48.15,51.1,0.069261,56930000.0,2850640000.0,166130000000.0,167139000000.0,0.017511,2834.276951075745,2021-04-29,2021-03-31,132.4063382902019,19.323257685167075,95.67720415143341,21.354528687506964,50.35542412869482
sh600588,2021-01-26,50.04,51.75,49.09,49.97,-0.0221139999999999,40169300.0,2022790000.0,162457000000.0,163443000000.0,0.012356,2771.5997505796563,2021-04-29,2021-03-31,129.4783931288656,18.895956095446078,93.56146248405658,20.88230893012523,49.241864279512875
sh600588,2021-01-27,49.95,51.36,49.25,49.64,-0.006604,26520200.0,1329210000.0,161384000000.0,162364000000.0,0.008157,2753.2961058268284,2021-04-29,2021-03-31,128.62361693052094,18.771210853208807,92.9437987234777,20.744450402469685,48.916671007810976
sh600588,2021-01-28,48.59,49.01,44.68,45.1,-0.091459,42263700.0,1962580000.0,146624000000.0,147514000000.0,0.013,2501.4823972840127,2021-04-29,2021-03-31,116.85955155015192,17.054374108794093,84.44305095276715,18.847138877275214,44.442801194107595
sh600588,2021-01-29,45.42,46.07,42.02,43.09,-0.044568,41596800.0,1819330000.0,140089000000.0,140940000000.0,0.012795,2389.996329801859,2021-04-29,2021-03-31,111.65167506459326,16.294341465172387,80.6798242965617,18.007211202754785,42.462074430488606
sh600588,2021-02-01,42.52,43.87,42.49,42.65,-0.010211,22379400.0,965020000.0,138659000000.0,139501000000.0,0.006884,2365.5920772782524,2021-04-29,2021-03-31,110.5117094024821,16.127975938222033,79.8560818021474,17.82335724418543,42.02849418847889
sh600588,2021-02-02,42.95,43.2,41.5,42.19,-0.010785,28976100.0,1218180000.0,137163000000.0,137996000000.0,0.0089129999999999,2340.0791667248063,2021-04-29,2021-03-31,109.31945900534704,15.953980025740943,78.99455820652993,17.631070789948552,41.57521687865614
sh600588,2021-02-03,42.36,42.9,41.5,41.6,-0.013984,25859400.0,1090240000.0,135245000000.0,136067000000.0,0.007954,2307.3554996573266,2021-04-29,2021-03-31,107.79131879533145,15.730964666820004,77.89031965772855,17.38461193930208,40.99382904582502
sh600588,2021-02-04,41.6,41.6,37.44,39.58,-0.048558,67610100.0,2596800000.0,128678000000.0,129458999999.99995,0.020796,2195.314931304966,2021-04-29,2021-03-31,102.55650774930592,14.967001218530944,74.10763000999417,16.540340251862002,39.00325069501785
sh600588,2021-02-05,39.6,40.6,38.62,39.61,0.000758,25490100.0,1015060000.0,128775000000.0,129558000000.0,0.0078409999999999,2196.9789800228955,2021-04-29,2021-03-31,102.63493485184173,14.978446796827047,74.16430166179893,16.552988995363304,39.03281515904467
sh600588,2021-02-08,39.62,40.3,39.22,39.56,-0.0012619999999999,17354400.0,689210000.0,128613000000.0,129394000000.0,0.005338,2194.2063925501066,2021-04-29,2021-03-31,102.505015207237,14.959486444902195,74.07042134971836,16.53203552128035,38.98355574631396
sh600588,2021-02-09,40.0,42.0,39.35,41.15,0.040192,19969900.0,814790000.0,133782000000.0,134595000000.0,0.006143,2282.3959358794805,2021-04-29,2021-03-31,106.62521076570833,15.56078394710428,77.04768661271267,17.196541732898964,40.55038281886981
sh600588,2021-02-10,41.89,43.43,41.88,43.26,0.051276,23921600.0,1027110000.0,140642000000.0,141496000000.0,0.007358,2399.428069887637,2021-04-29,2021-03-31,112.09213434752157,16.358621682673704,80.99810145215194,18.078248590499435,42.62964424829018
sh600588,2021-02-18,44.8,45.3,42.27,42.94,-0.007397,25180600.0,1096410000.0,139601000000.0,140449000000.0,0.007745,2381.679500454678,2021-04-29,2021-03-31,111.26270832373393,16.23757602129982,80.39875580124729,17.944478545591785,42.31431276978558
sh600588,2021-02-19,42.95,42.96,40.6,41.45,-0.0347,25147200.0,1042750000.0,134757000000.0,135576000000.0,0.007735,2299.035221788901,2021-04-29,2021-03-31,107.40235205447209,15.674199222947433,77.60925116241414,17.321879282139083,40.84600611667402
sh600588,2021-02-22,41.45,41.82,40.6,40.63,-0.019783,19225000.0,789380000.0,132091000000.0,132894000000.0,0.005913,2253.5534079962513,2021-04-29,2021-03-31,105.27769054941152,15.36412810183496,76.07396459534037,16.97921332183123,40.03794957766786
sh600588,2021-02-23,40.23,40.63,39.03,39.25,-0.0339649999999999,22130400.0,880010000.0,127605000000.0,128380000000.0,0.006807,2177.0114664936586,2021-04-29,2021-03-31,101.70173155096128,14.842255976293677,73.4899662494153,16.402481724206464,38.67806062026237
sh600588,2021-02-24,39.64,39.79,38.53,39.16,-0.002293,21788400.0,850700000.0,127311999999.99995,128085999999.99995,0.006702,2172.0195792009886,2021-04-29,2021-03-31,101.4688268222186,14.808266077111321,73.32166861678303,16.364918788960185,38.589371827260116
sh600588,2021-02-25,39.28,39.46,37.5,38.0,-0.029622,29504900.0,1120170000.0,123541000000.0,124292000000.0,0.009075,2107.680015225897,2021-04-29,2021-03-31,98.46324675130145,14.369634520996213,71.14982773852878,15.880178053163029,37.446277454993016
sh600588,2021-02-26,37.0,37.3,36.58,36.9,-0.028947,24301200.0,897460000.0,119965000000.0,120694000000.0,0.007475,2046.669001825153,2021-04-29,2021-03-31,95.61293649954604,13.953662897669332,69.09018528202937,15.42047927419672,36.36232006150333
sh600588,2021-03-01,37.25,37.74,36.89,37.68,0.021138,14333600.0,535690000.0,122501000000.0,123245000000.0,0.004409,2089.931491185733,2021-04-29,2021-03-31,97.63382072751382,14.248588859622327,70.55048208762415,15.746408008255381,37.13094678296339
sh600588,2021-03-02,37.68,37.68,35.3,35.56,-0.056263,39644500.0,1429590000.0,115608000000.0,116310999999.99995,0.012194,1972.3456756971505,2021-04-29,2021-03-31,92.14075477818861,13.44693593128753,66.58117669758326,14.860484902821135,35.04184832411352
sh600588,2021-03-03,35.22,35.97,35.0,35.8,0.006749,19439400.0,689660000.0,116389000000.0,117096000000.0,0.005979,1985.6570366624303,2021-04-29,2021-03-31,92.76262624779065,13.537691274342455,67.03054282552995,14.960780495230413,35.278345758452964
sh600588,2021-03-04,35.7,35.7,33.75,33.83,-0.055028,30414900.0,1048780000.0,109983999999.99995,110652000000.0,0.009355,1876.3903012489702,2021-04-29,2021-03-31,87.65773484636992,12.792688177978253,63.34173348987616,14.137462281873296,33.33704894805682
sh600588,2021-03-05,33.0,33.67,32.58,33.11,-0.021283,30563600.0,1010990000.0,107643000000.0,108297000000.0,0.009401,1836.4550864674884,2021-04-29,2021-03-31,85.79212043756391,12.520422148813493,61.99363510603621,13.836575504645486,32.62753653529532
sh600588,2021-03-08,34.35,34.45,32.68,33.1,-0.000302,37070600.0,1242400000.0,107610999999.99995,108264000000.0,0.011403,1835.900477031375,2021-04-29,2021-03-31,85.76597807005199,12.516606956048129,61.97474455543463,13.83235925681172,32.61768301926166
sh600588,2021-03-09,32.98,35.26,32.5,34.47,0.0413899999999999,38136100.0,1293330000.0,112065000000.0,112745000000.0,0.0117299999999999,1911.8883977757032,2021-04-29,2021-03-31,89.31579470099028,13.034663888824044,64.53985235075812,14.404874606602725,33.96772891942889
sh600588,2021-03-10,34.8,35.35,33.85,33.97,-0.014505,29350400.0,1014430000.0,110439000000.0,111109999999.99995,0.009028,1884.1564565659667,2021-04-29,2021-03-31,88.02055921971728,12.845638429085449,63.60391143458896,14.195978691202518,33.475027011452575
sh600588,2021-03-11,33.8,34.36,33.45,34.05,0.002355,19855100.0,674720000.0,110699000000.0,111372000000.0,0.006107,1888.5936450211796,2021-04-29,2021-03-31,88.22811377390296,12.875928747404421,63.75389095754698,14.229453143700907,33.553860700064554
sh600588,2021-03-12,34.09,34.3,33.0,33.13,-0.027019,25900300.0,862970000.0,107708000000.0,108363000000.0,0.007967,1837.5657333263525,2021-04-29,2021-03-31,85.84440517258777,12.528052534344226,62.03141620723936,13.845008000313017,32.64726893780951
sh600588,2021-03-15,32.59,33.2,31.59,32.21,-0.027769,21023100.0,679590000.0,104717000000.0,105353000000.0,0.006467,1786.538370477613,2021-04-29,2021-03-31,83.45990437831769,12.180060709382051,60.308369016004434,13.460435091839257,31.740686926675473
sh600588,2021-03-16,32.38,33.1,31.91,32.9,0.021422,17117300.0,559410000.0,106960999999.99995,107609999999.99995,0.005265,1824.8095954499845,2021-04-29,2021-03-31,85.24788387754278,12.440996772152687,61.60036818896695,13.748800890651635,32.42063592201872
sh600588,2021-03-17,33.0,33.1,32.05,32.98,0.002432,13311500.0,434650000.0,107221000000.0,107872000000.0,0.0040939999999999,1829.2475323861188,2021-04-29,2021-03-31,85.45543843172844,12.471287090471659,61.75034771192496,13.78227534315002,32.499482908581065
sh600588,2021-03-18,33.05,33.88,33.02,33.4,0.012735,15564000.0,520760000.0,108585999999.99995,109246000000.0,0.004787,1852.5429997110557,2021-04-29,2021-03-31,86.54391155177066,12.630137843793262,62.536881546063434,13.95782457113771,32.91336382342185
sh600588,2021-03-19,32.8,33.12,32.01,32.42,-0.029341,13292000.0,434100000.0,105400000000.0,106040000000.0,0.004088,1798.1875355565337,2021-04-29,2021-03-31,84.00414093833881,12.259486086042854,60.701635933073675,13.548209705833102,31.947652815478822
sh600588,2021-03-22,32.5,34.28,32.5,34.1,0.05182,20692000.0,696490000.0,110861999999.99995,111534999999.99995,0.006365,1891.3696136490732,2021-04-29,2021-03-31,88.35724122555276,12.894773487427285,63.8471988287002,14.250278852697985,33.60318018437694
sh600588,2021-03-23,34.1,34.6,33.77,33.93,-0.004985,13878300.0,474630000.0,110308999999.99995,110979000000.0,0.0042689999999999,1881.9411361250327,2021-04-29,2021-03-31,87.91678194262451,12.830493269925972,63.528921673109984,14.179241464953337,33.43566833115782
sh600588,2021-03-24,33.93,34.05,33.49,33.82,-0.003242,10167400.0,343050000.0,109952000000.0,110619000000.0,0.003127,1875.8398829617154,2021-04-29,2021-03-31,87.63159247885798,12.788872985212887,63.32284293927459,14.13324603403953,33.327269894428206
sh600588,2021-03-25,33.5,34.6,33.33,34.32,0.014784,15209900.0,520230000.0,111577000000.0,112255000000.0,0.004678,1903.5722997914213,2021-04-29,2021-03-31,88.92762015308584,12.978014056853457,64.25935629637104,14.342269714525601,33.81998025254743
sh600588,2021-03-26,34.5,35.3,34.15,35.2,0.025641,17113700.0,596280000.0,114438000000.0,115133000000.0,0.005264,1952.3817971303733,2021-04-29,2021-03-31,91.20755147730821,13.31074511075417,65.90684128519965,14.709977631664302,34.687158366203
sh600588,2021-03-29,35.5,35.55,34.48,34.93,-0.00767,18108400.0,634380000.0,113559999999.99995,114250000000.0,0.00557,1937.4070287463833,2021-04-29,2021-03-31,90.50804509812532,13.20865980130513,65.4013759463756,14.597161060839603,34.421107861534225
sh600588,2021-03-30,35.04,36.63,34.77,36.4,0.0420839999999999,24084900.0,864160000.0,118339000000.0,119058000000.0,0.007408,2018.9408661441462,2021-04-29,2021-03-31,94.3169088253182,13.764521826028762,68.1536719249329,15.211455593710648,35.86968576477903
sh600588,2021-03-31,36.11,36.76,35.61,35.71,-0.018956,15438700.0,556830000.0,116096000000.0,116801000000.0,0.004749,1980.6698230855177,2021-04-29,2021-03-31,92.52892932609308,13.503585763258123,66.86167275197037,14.923089794898264,35.18974000142188
sh600588,2021-04-01,35.48,35.87,35.22,35.48,-0.006441,11339300.0,402260000.0,115348000000.0,116049000000.0,0.003488,1967.9123287550237,2021-04-29,2021-03-31,91.93320022400302,13.41664561296857,66.43119717462528,14.827010450322758,34.96308288607272
sh600588,2021-04-02,35.65,36.58,35.17,35.21,-0.00761,17057600.0,611740000.0,114471000000.0,115166000000.0,0.005247,1952.936515933198,2021-04-29,2021-03-31,91.23369384482012,13.314560303519533,65.92573183580124,14.714193879498065,34.6970138253097
sh600588,2021-04-06,35.41,36.93,35.41,36.42,0.034365,19321200.0,703300000.0,118404000000.0,119124000000.0,0.005943,2020.0491793032422,2021-04-29,2021-03-31,94.36919356034205,13.772152211559497,68.19145302613606,15.21988808937818,35.88937670541647
sh600588,2021-04-07,36.5,36.65,35.65,35.96,-0.0126299999999999,11085800.0,398830000.0,116908999999.99995,117619000000.0,0.00341,1994.5359581686425,2021-04-29,2021-03-31,93.17694316320701,13.59815629907841,67.32992943051859,15.0276016351413,35.436093877627066
