code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2017-04-10,27.64,27.67,26.51,26.68,-0.0301709999999999,10591764.0,285746654.35,16063747673.24,27580349069.56,0.017592,108.09011052832332,2017-04-26,2017-03-31,10.47098739366718,4.140245720802564,18.408731042471665,4.349194340665065,5.834355532636375
sz002714,2017-04-11,26.59,27.0,25.91,27.0,0.011994,11599046.0,307271679.59,16256416311.0,27911147859.0,0.019265,109.38654331400004,2017-04-26,2017-03-31,10.596576447864086,4.1899038403923985,18.629525417793662,4.401358590628063,5.904332792894817
sz002714,2017-04-12,26.9,27.34,26.68,26.96,-0.001481,6472720.0,175030583.77,16232332731.28,27869798010.32,0.01075,109.22454184335201,2017-04-26,2017-03-31,10.580877816089473,4.18369657544367,18.601926120878414,4.394838059382689,5.895588476028539
sz002714,2017-04-13,27.01,27.19,26.65,26.79,-0.006306,3567947.0,95629275.69,16129977517.47,27694061153.43,0.005926,108.53577188248784,2017-04-26,2017-03-31,10.514158631047366,4.157315699411569,18.4846291089886,4.367125801589845,5.858410895098703
sz002714,2017-04-14,26.79,27.11,26.79,27.05,0.009705,4423893.0,119483021.61,16286520785.65,27962835169.85,0.007348,109.58911154860739,2017-04-26,2017-03-31,10.616199737582352,4.19766292157831,18.66402453893772,4.409509254684782,5.915266772835637
sz002714,2017-04-17,27.05,27.06,26.02,26.3,-0.027726,7573289.0,199683920.46,15834953665.9,27187525507.1,0.012578,106.5506438418107,2017-04-26,2017-03-31,10.321850391808349,4.081276703789633,18.146537721776788,4.287249293834002,5.751260086291995
sz002714,2017-04-18,26.28,26.94,26.11,26.5,0.007605,5252285.0,139954482.91,15955371564.5,27394274750.5,0.008723,107.36096148822766,2017-04-26,2017-03-31,10.400343550681418,4.11231302853328,18.284534206353037,4.319851950060877,5.794998419248246
sz002714,2017-04-19,26.35,26.91,26.2,26.62,0.004528,5730197.0,152807932.58,16027622303.66,27518324296.54,0.009517,107.84709192184636,2017-04-26,2017-03-31,10.447439446005259,4.130934823379469,18.36733209709879,4.339413543797002,5.821238172090602
sz002714,2017-04-20,26.72,26.9,26.5,26.77,0.005635,4167748.0,111155148.04,16117935727.61,27673386229.09,0.006922,108.45481028482598,2017-04-26,2017-03-31,10.506309315160058,4.1542120669372045,18.470829460530975,4.363865535967157,5.8540408491903335
sz002714,2017-04-21,26.85,27.62,26.78,27.45,0.025402,8518144.0,232563571.99,16527356582.85,31799821894.65,0.0141479999999999,111.20977937568112,2017-04-26,2017-03-31,12.072926754478303,4.7736551915841545,21.225052916505838,5.014570521553416,6.0027451948414665
sz002714,2017-04-24,27.46,27.59,26.15,26.25,-0.043716,7736693.0,206414831.42,15804849191.25,30409665746.25,0.01285,106.34813266049385,2017-04-26,2017-03-31,11.545148535703294,4.564970811624192,20.29718175075695,4.795354323889879,5.740329185903777
sz002714,2017-04-25,26.3,26.66,26.21,26.46,0.008,4279076.0,112952919.53,15931287984.78,30652943072.22,0.007107,107.19891772177779,2017-04-26,2017-03-31,11.637509723988922,4.601490578117185,20.459559204763003,4.833717158480999,5.786251819391007
sz002714,2017-04-26,26.72,28.59,26.72,28.01,0.058579,16245436.0,447381347.91,16864526698.93,32448561430.57,0.026982,113.4785231230018,2017-04-26,2017-03-31,12.319223256573308,4.871041235565471,21.658059460521986,5.116871413796401,6.125204664719112
sz002714,2017-04-27,28.26,28.3,27.41,28.12,0.003927,7807526.0,218030189.3,16930756543.16,32575992410.84,0.012967,113.92415328330584,2017-07-20,2017-06-30,13.297745013880522,4.313410931808533,23.650145909510087,3.5752417874377107,6.149258343437464
sz002714,2017-04-28,28.12,28.27,27.73,27.9,-0.007824,5828495.0,163021071.65,16798296854.7,32321130450.3,0.00968,113.03281070801725,2017-07-20,2017-06-30,13.193708601965383,4.279664473593814,23.4651163184684,3.5472704790011425,6.101146546158409
sz002714,2017-05-02,27.72,28.29,27.66,27.92,0.000717,6512607.0,182496256.69,16810338644.56,32344299719.44,0.010817,113.11385523329491,2017-07-20,2017-06-30,13.203166457594032,4.2827323334315155,23.481937190381277,3.5498133252226483,6.105521068232005
sz002714,2017-05-03,27.91,28.35,27.7,27.92,0.0,6684115.0,187881268.34,16810338644.56,32344299719.44,0.0111019999999999,113.11385523329491,2017-07-20,2017-06-30,13.203166457594032,4.2827323334315155,23.481937190381277,3.5498133252226483,6.105521068232005
sz002714,2017-05-04,27.71,28.09,27.52,28.01,0.0032229999999999,5516040.0,153314868.37,16864526698.93,32448561430.57,0.009161,113.47842118871183,2017-07-20,2017-06-30,13.245726807922955,4.2965377027011735,23.557631113989245,3.561256133219427,6.125199162634917
sz002714,2017-05-05,27.95,28.18,27.69,27.79,-0.007854,5993315.0,167513792.97,16732067010.47,32193699470.03,0.009954,112.58716166869569,2017-07-20,2017-06-30,13.141690396007814,4.262791244486455,23.372601522947555,3.5332848247828585,6.077091848411583
sz002714,2017-05-08,27.51,27.51,25.21,25.28,-0.09032,16124585.0,421573451.93,15220822383.04,29285956192.96,0.026781,102.4182892267791,2017-07-20,2017-06-30,11.954729514612362,3.8777748348548973,21.261582097881046,3.214157623983831,5.528208912663049
sz002714,2017-05-09,25.4,26.37,24.8,26.18,0.035601,9180832.0,234457193.23,15762702926.74,30328573304.26,0.015248,106.06448274154167,2017-07-20,2017-06-30,12.380333017901568,4.015828527551472,22.01852133396067,3.32858570395161,5.725018678162767
sz002714,2017-05-10,26.02,26.17,25.16,25.34,-0.032086,5353447.0,136945376.82,15256947752.62,29355464000.38,0.008891,102.66129774829656,2017-07-20,2017-06-30,11.983103081498308,3.886978414368002,21.312044713619688,3.2217861626483497,5.541325728855236
sz002714,2017-05-11,25.3,25.48,24.91,25.25,-0.003552,3552664.0,89477038.32,15202759698.25,29251202289.25,0.005901,102.2966448186946,2017-07-20,2017-06-30,11.940542731169389,3.8731730450983446,21.236350790011723,3.2103433546515716,5.521642939866342
sz002714,2017-05-12,25.35,25.35,24.72,25.15,-0.00396,4920012.0,122974644.83,15142550748.95,29135355943.55,0.008172,101.89155010521259,2017-07-20,2017-06-30,11.893253453026142,3.857833745909836,21.15224643044732,3.1976291235440404,5.499777233824472
sz002714,2017-05-15,25.03,25.18,24.56,24.62,-0.021074,5399847.0,133618644.28,14823443317.66,28521370311.34,0.008969,99.74428757829533,2017-07-20,2017-06-30,11.642620278866945,3.7765354602107424,20.706493324755986,3.1302436986741267,5.383874928398854
sz002714,2017-05-16,24.6,24.64,23.91,24.63,0.0004059999999999,7198667.0,174143879.25,14829464212.59,28532954945.91,0.011956,99.7847837590521,2017-07-20,2017-06-30,11.647349206681268,3.778069390129593,20.714903760712424,3.1315151217848793,5.3860607816197845
sz002714,2017-05-17,24.63,25.2,24.45,24.97,0.0138039999999999,6296177.0,156901333.77,15034174640.21,28926832521.29,0.010457,101.16221291406207,2017-07-20,2017-06-30,11.808132752368302,3.8302230073705212,21.000858583231395,3.1747435075504846,5.460409964649264
sz002714,2017-05-18,24.97,25.22,24.75,25.0,0.001201,3519939.0,88162025.63,15052237325.0,28961586425.0,0.005846,101.28370873177187,2017-07-20,2017-06-30,11.822319535811276,3.834824797127074,21.026089891100717,3.1785577768827444,5.466967917016808
sz002714,2017-05-19,25.14,25.14,24.82,24.83,-0.0068,2892466.0,72122053.0,14949882111.19,28764647637.31,0.004804,100.5949795123958,2017-07-20,2017-06-30,11.74192776296776,3.8087479885066107,20.883112479841234,3.1569435839999422,5.429792535181093
sz002714,2017-05-22,24.83,24.87,24.13,24.28,-0.022151,4885073.0,119287320.04,14618732890.04,28127492735.96,0.008114,98.36670012121672,2017-07-20,2017-06-30,11.481836733179911,3.724381842969814,20.42053850223702,3.0870153129085214,5.309517200734296
sz002714,2017-05-23,24.18,24.44,23.67,23.72,-0.0230639999999999,7687543.0,183676814.75,14281562773.96,27478753200.04,0.012768,96.097970549621,2017-07-20,2017-06-30,11.217016775577738,3.6384817675141674,19.949554088676358,3.0158156187063474,5.1870584960165615
sz002714,2017-05-24,23.68,23.68,22.9,23.2,-0.021922,8136542.0,188858175.0,13968476237.6,26876352202.4,0.0135139999999999,93.9913108392322,2017-07-20,2017-06-30,10.971112529232864,3.5587174117339244,19.512211418941465,2.9497016169471864,5.0733477996668865
sz002714,2017-05-25,23.2,23.72,23.05,23.69,0.021121,4798141.0,112108419.56,14263500089.17,27443999296.33,0.007969,95.97650131546762,2017-07-20,2017-06-30,11.202829992134765,3.633879977757615,19.92432278080704,3.0120013493740885,5.18050197854365
sz002714,2017-05-26,23.42,24.25,23.42,24.08,0.016463,5348141.0,128134328.95,14498314991.44,27895800044.56,0.008883,97.55656245662415,2017-07-20,2017-06-30,11.387258176893422,3.693703244592798,20.252329783108213,3.06158685069346,5.265788582616414
sz002714,2017-05-31,24.07,24.8,23.85,24.15,0.002907,3913881.0,94225773.93,14540461255.95,27976892486.55,0.0065,97.84015938368556,2017-07-20,2017-06-30,11.420360671593691,3.7044407540247533,20.311202834803293,3.070486812468731,5.281096230026081
sz002714,2017-06-01,24.18,24.18,23.69,23.76,-0.016149,2945399.0,70194036.87,14305646353.68,27525091738.32,0.004892,96.26013864979842,2017-07-20,2017-06-30,11.235932486835036,3.644617487189571,19.983195832502123,3.0209013111493603,5.195811807007389
sz002714,2017-06-02,23.69,23.94,23.6,23.7,-0.002525,2921456.0,69440750.87,14269520984.1,27455583930.9,0.004852,96.01708179970768,2017-07-20,2017-06-30,11.207558919949088,3.6354139076764658,19.932733216763477,3.0132727724848416,5.182692382194696
sz002714,2017-06-05,23.79,24.25,23.71,24.17,0.019831,3598649.0,86563151.73,14552503045.81,28000061755.69,0.005977,97.92119654887769,2017-07-20,2017-06-30,11.42981852722234,3.707508613862455,20.32802370671617,3.0730296586902366,5.285470354825999
sz002714,2017-06-06,24.15,24.86,24.01,24.75,0.023997,5507832.0,135618430.0,14901714951.75,28671970560.75,0.009148,100.27101150246112,2017-07-20,2017-06-30,11.704096340453162,3.7964765491558032,20.815828992189708,3.146772199113917,5.412305786930759
sz002714,2017-06-07,24.75,25.44,24.6,25.21,0.018586,6168678.0,155644899.46,15178676118.53,29204863750.97,0.010245,102.13464852224587,2017-07-20,2017-06-30,11.92162701991209,3.8670373254229413,21.202709046185962,3.2052576622085596,5.512898902286654
sz002714,2017-06-08,25.18,25.35,25.01,25.23,0.000793,3008800.0,75720000.0,15191000000.0,29228000000.0,0.004997,102.21564129852402,2017-07-20,2017-06-30,11.93107139650386,3.870100813043777,21.219505945523903,3.20779688444601,5.517270631116168
sz002714,2017-06-09,25.21,25.85,25.21,25.59,0.014269,6341844.0,162142478.72,15407470125.87,29645079864.63,0.010533,103.67415628421267,2017-07-20,2017-06-30,12.101326276856422,3.925326662339273,21.522305612530694,3.253571740417177,5.595996565751566
sz002714,2017-06-12,25.75,25.79,25.38,25.45,-0.005471,3903398.0,99665543.18,15323177596.85,29482894980.65,0.006483,103.10695497518175,2017-07-20,2017-06-30,12.035121287455878,3.903851643475361,21.40455950914053,3.2357718168666336,5.5653808685403385
sz002714,2017-06-13,25.55,25.85,25.55,25.76,0.012181,4083737.0,105106061.72,15509825339.68,29842018652.32,0.006783,104.36290079373444,2017-07-20,2017-06-30,12.181718049699938,3.951403470959737,21.66528302379018,3.27518593329998,5.633172772900029
sz002714,2017-06-14,25.85,26.2,25.5,26.05,0.011258,5458639.0,141578508.47,15684431292.65,30177973054.85,0.009066,105.53781833087031,2017-07-20,2017-06-30,12.318856956315349,3.995887438606411,21.909185666526948,3.3120572035118196,5.696591031977338
sz002714,2017-06-15,26.05,26.05,25.54,25.68,-0.014203,5649675.0,145612436.07,15461658180.24,29749341575.76,0.0093829999999999,104.03886469711696,2017-07-20,2017-06-30,12.143886627185342,3.9391320316089304,21.597999536138655,3.265014548413955,5.6156823495501635
sz002714,2017-06-16,25.6,25.88,25.46,25.67,-0.000389,2864598.0,73395817.52,15455637285.31,29737756941.19,0.004758,103.99839357874978,2017-07-20,2017-06-30,12.139157699371015,3.937598101690079,21.589589100182213,3.2637431253032014,5.613497849116189
sz002714,2017-06-19,25.75,26.14,25.6,25.9,0.00896,3391321.0,88043509.6,15594117868.7,30004203536.3,0.005633,104.93021918521539,2017-07-20,2017-06-30,12.247923039100481,3.9728784898236484,21.783029127180342,3.292985856850523,5.66379478984427
sz002714,2017-06-20,25.91,26.4,25.81,26.34,0.016988,4629966.0,121139469.13,15859037245.62,30513927457.38,0.00769,106.71277374873382,2017-07-20,2017-06-30,12.45599586293076,4.040371406253085,22.153088309263715,3.3489284737236593,5.760011335734145
sz002714,2017-06-21,26.42,26.85,26.2,26.31,-0.001139,4854300.0,128820000.0,15841000000.0,30479000000.000008,0.008062,106.59122789943403,2017-07-20,2017-06-30,12.441738233681443,4.035746636128415,22.127731001560935,3.345095156734294,5.753450682822743
sz002714,2017-06-22,26.31,26.92,26.15,26.32,0.0003799999999999,4816310.0,128209398.09,15846995455.76,30490758188.24,0.007999,106.6317325660358,2017-07-20,2017-06-30,12.446538007302111,4.037303546415384,22.136267437350835,3.346385627502153,5.755636994082216
sz002714,2017-06-23,26.32,26.8,26.19,26.39,0.00266,4386400.0,115980000.0,15888999999.999996,30572000000.000008,0.007285,106.91537297466147,2017-07-20,2017-06-30,12.479701475773782,4.048060834007608,22.19524893138623,3.3553019827317447,5.770946988486475
sz002714,2017-06-26,26.39,26.7,26.2,26.61,0.008336,3095580.0,82079035.62,16021601408.73,30826712590.77,0.005141,107.80661952377824,2017-07-20,2017-06-30,12.583676913917522,4.081787514062057,22.380170080087602,3.3832568977139927,5.819053602582498
sz002714,2017-06-27,26.68,26.68,26.28,26.29,-0.012026,3761185.0,99473138.6,15828932770.97,30456004284.53,0.006247,106.51013711738527,2017-07-20,2017-06-30,12.432351223859136,4.032701756658831,22.111036129481512,3.3425713581698937,5.749073663957841
sz002714,2017-06-28,26.29,26.6,25.96,26.06,-0.008749,3532370.0,92575524.75,15690452187.58,30189557689.42,0.005867,105.57827992774526,2017-07-20,2017-06-30,12.323585884129674,3.9974213685252615,21.917596102483387,3.3133286266225723,5.698775018471873
sz002714,2017-06-29,26.06,26.59,26.06,26.4,0.013047,3985172.0,105234167.18,15895162615.2,30583435264.8,0.006619,106.95575974596257,2017-07-20,2017-06-30,12.484369429816706,4.049574985766189,22.203550925002357,3.3565570123881776,5.773126936137876
sz002714,2017-06-30,26.51,27.5,26.51,27.22,0.031061,6372943.0,173371214.96,16388875999.46,31533375299.54,0.0105849999999999,110.2779125994319,2017-07-20,2017-06-30,12.872141510591316,4.175357239111958,22.89320667343046,3.460813707469932,5.952446031901254
sz002714,2017-07-03,27.24,27.28,26.7,27.03,-0.00698,7413848.0,199818381.11,16274478995.79,31313267242.71,0.012314,109.50817276948787,2017-07-20,2017-06-30,12.782291882119152,4.146212570653792,22.733408390258095,3.436656668365623,5.910897958598584
sz002714,2017-07-04,27.05,27.98,27.04,27.72,0.025527,9788320.0,270503706.73,16689920745.96,32112607028.04,0.016257,112.3035878957746,2017-07-20,2017-06-30,13.108587901307542,4.252053735054499,23.313728471252475,3.5243848630075867,6.06178545078773
sz002714,2017-07-05,27.75,28.0,27.58,27.74,0.000722,5696011.0,157886423.79,16701962535.82,32135776297.18,0.00946,112.38467108623533,2017-07-20,2017-06-30,13.11804575693619,4.255121594892201,23.330549343165355,3.526927709229093,6.066162059883197
sz002714,2017-07-06,27.6,28.35,27.45,28.16,0.015141,9075996.0,255241661.16,16954840122.88,32622330949.12,0.015074,114.08628739115203,2017-07-20,2017-06-30,13.31666072513782,4.319546651483936,23.68378765333585,3.580327479880723,6.15800981963189
sz002714,2017-07-07,28.2,28.69,28.12,28.59,0.0152699999999999,8257122.0,235154809.92,17213738604.87,33120470235.63,0.0137139999999999,115.82838499961491,2017-07-20,2017-06-30,13.520004621153774,4.385505637994521,24.04543639946278,3.634998673643106,6.2520426295776685
sz002714,2017-07-10,28.61,31.0,28.6,29.82,0.043022,19647100.0,586020000.0,17954000000.0,34545000000.0,0.032632,120.81155377906835,2017-07-20,2017-06-30,14.101507506234631,4.574128663835954,25.079643933492644,3.7913419793755097,6.521018007587359
sz002714,2017-07-11,29.23,29.23,28.11,28.75,-0.013045,10982612.0,315629868.46,17310072923.75,33305824388.75,0.018241,119.2355670600204,2017-07-20,2017-06-30,13.595667466182967,4.4100485166961345,24.180003374765825,3.6553414434151557,6.435951327678382
sz002714,2017-07-12,28.45,29.4,28.3,28.97,0.007652,9464265.0,274046819.45,17442532612.21,33560686349.29,0.015719,120.14795761916368,2017-07-20,2017-06-30,13.699703878098106,4.443794974910853,24.365032965807508,3.683312751851724,6.485199227237777
sz002714,2017-07-13,28.7,29.35,28.66,29.35,0.0131169999999999,7246317.0,210735075.66,17671326619.55,34000902462.95,0.0120349999999999,121.72393837925424,2017-07-20,2017-06-30,13.879403135042438,4.502084311827185,24.684629532152243,3.731626830060342,6.5702655855014545
sz002714,2017-07-14,29.45,29.72,28.31,28.91,-0.0149909999999999,8652802.0,251053238.74,17406407242.63,33491178541.87,0.014371,119.89917481901085,2017-07-20,2017-06-30,13.67133031121216,4.4345913953977485,24.31457035006887,3.6756842131872056,6.471770734109203
sz002714,2017-07-17,28.91,28.91,27.1,27.27,-0.056728,10901425.0,302696679.04,16418980474.11,31591298472.39,0.018106,113.097534429878,2017-07-20,2017-06-30,12.89578614966294,4.1830268887062125,22.935258853212662,3.4671708230236975,6.104640123904655
sz002714,2017-07-18,27.3,27.98,26.99,27.92,0.023836,7459894.0,205200367.16,16810338644.56,32344299719.44,0.01239,115.79332726054857,2017-07-20,2017-06-30,13.203166457594032,4.2827323334315155,23.481937190381277,3.5498133252226483,6.250150325898047
sz002714,2017-07-19,27.93,28.58,27.63,28.3,0.0136099999999999,8180202.0,231094756.46,17039132651.9,32784515833.1,0.013586,117.36927444456462,2017-07-20,2017-06-30,13.382865714538365,4.341021670347848,23.801533756726013,3.5981274034312665,6.335214871833519
sz002714,2017-07-20,28.33,29.17,28.26,28.41,0.003887,8329113.0,239086378.34,17105362496.13,32911946813.37,0.013834,117.82548881433064,2017-07-20,2017-06-30,13.434883920495933,4.357894899455207,23.894048552246854,3.6121130576495504,6.359839852040335
sz002714,2017-07-21,28.45,28.78,28.43,28.7,0.010208,6524060.0,186521907.53,17279968449.1,33247901215.9,0.010836,119.02825140414733,2017-10-18,2017-09-30,14.015771027924066,3.751360837943288,22.015325728834256,3.4193371676159945,6.424761097249963
sz002714,2017-07-24,28.87,29.33,28.5,29.15,0.015679,7306334.0,212454269.02,17550908720.95,33769209771.55,0.012135,120.89449535791294,2017-10-18,2017-09-30,14.235530503971654,3.810180084531249,22.360513762910056,3.4729504681535275,6.525494926493745
