code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2020-03-03,48.0,50.55,46.6,46.6,-0.00682,31441300.0,1526610000.0,95200000000.0,95200000000.0,0.01539,232.67925023341562,2020-08-25,2020-06-30,30.121675213088498,1.6768190677546655,15.772605911871768,2.8362503912830226,32.85678505853115
sz000938,2020-03-04,46.1,46.88,44.47,45.53,-0.022961,26354300.0,1199300000.0,93014000000.0,93014000000.0,0.0129,227.33670196880618,2020-08-25,2020-06-30,29.430015738132496,1.6383156383207191,15.410432418979417,2.7711238854495703,32.10236041680222
sz000938,2020-03-05,47.71,48.86,45.87,46.84,0.028772,31056000.0,1470650000.0,95690000000.0,95690000000.0,0.015202,233.8776335578527,2020-08-25,2020-06-30,30.27671324727351,1.6854497541328144,15.853788442300518,2.8508487388852144,33.02600953071446
sz000938,2020-03-06,46.26,48.0,45.89,46.2,-0.0136639999999999,21279400.0,992290000.0,94383000000.0,94383000000.0,0.010416,230.68192957291822,2020-08-25,2020-06-30,29.863173021396342,1.6624287192425273,15.637246468279338,2.811909881097327,32.574742136486776
sz000938,2020-03-09,45.3,46.29,43.77,43.77,-0.052597,22325000.0,1002690000.0,89418000000.0,89418000000.0,0.010928,218.54875212317143,2020-08-25,2020-06-30,28.29222640970533,1.574976968492507,14.814652052812495,2.6639898895771568,30.86140842433398
sz000938,2020-03-10,43.68,46.25,42.51,46.17,0.054832,30372300.0,1354150000.0,94321000000.0,94321000000.0,0.0148669999999999,230.53221729958915,2020-08-25,2020-06-30,29.843555964009667,1.6613366732110064,15.626974393000598,2.810062743237458,32.55360117105706
sz000938,2020-03-11,46.2,46.91,44.0,44.0,-0.047,24996100.0,1128880000.0,89888000000.0,89888000000.0,0.012236,219.69720308650844,2020-08-25,2020-06-30,28.440936360862384,1.5832553819572623,14.892521010570686,2.6779923862568107,31.023581916017378
sz000938,2020-03-12,42.81,43.79,41.87,42.59,-0.032045,21545300.0,921100000.0,87008000000.0,87008000000.0,0.010546,212.65700621360128,2020-08-25,2020-06-30,27.529692404836176,1.5325280824285497,14.41536654600986,2.5921898534112735,30.0294312335186
sz000938,2020-03-13,40.88,43.68,40.7,43.02,0.0100959999999999,31934200.0,1355640000.0,87886000000.0,87886000000.0,0.015632,214.80399134833377,2020-08-25,2020-06-30,27.80749524976361,1.5479928633265392,14.560832386247501,2.6183477089107114,30.3326083712522
sz000938,2020-03-16,43.01,43.55,39.5,39.8,-0.074849,26226300.0,1086820000.0,81308000000.0,81308000000.0,0.0128379999999999,198.72612739990234,2020-08-25,2020-06-30,25.72618874186764,1.432130302111306,13.470998334899889,2.4223723404878155,28.062242967272343
sz000938,2020-03-17,40.5,41.17,38.3,39.99,0.004774,30186200.0,1201380000.0,81696000000.0,81696000000.0,0.014776,199.6748459321095,2020-08-25,2020-06-30,25.84895355261006,1.4389643966311465,13.535281644708778,2.433931848385061,28.196212115198104
sz000938,2020-03-18,41.02,41.26,38.79,39.16,-0.020755,38947400.0,1574330000.0,80001000000.0,80001000000.0,0.019065,195.53059450478855,2020-08-25,2020-06-30,25.31264851599047,1.409109267221019,13.25445636087871,2.3834334826999277,27.610999732747167
sz000938,2020-03-19,39.0,39.61,37.23,38.85,-0.007916,37022100.0,1425420000.0,79367000000.0,79367000000.0,0.018122,193.98277431868866,2020-08-25,2020-06-30,25.112048284004146,1.397942215866434,13.149416107221915,2.3645450084554582,27.39243105886274
sz000938,2020-03-20,39.35,39.84,37.87,38.26,-0.015187,33761200.0,1302200000.0,78162000000.0,78162000000.0,0.016526,191.03675792511072,2020-08-25,2020-06-30,24.73078128156957,1.3767177728344555,12.9497733538206,2.3286449903725175,26.976422208371794
sz000938,2020-03-23,36.7,37.4,35.26,35.4,-0.074752,34469500.0,1249670000.0,72319000000.0,72319000000.0,0.016873,176.75637819669285,2020-08-25,2020-06-30,22.882031824951127,1.273801241186446,11.981713098116117,2.154567143352909,24.959880695451584
sz000938,2020-03-24,36.21,36.93,34.63,36.03,0.017797,31355100.0,1127380000.0,73606000000.0,73606000000.0,0.0153479999999999,179.9021114594594,2020-08-25,2020-06-30,23.289243967800335,1.2964700031633394,12.194941499466736,2.192910150218258,25.40409169218854
sz000938,2020-03-25,37.1,37.98,36.4,36.83,0.0222039999999999,43561600.0,1616750000.0,75241000000.0,75241000000.0,0.0213229999999999,183.89665794230524,2020-08-25,2020-06-30,23.806564755336044,1.3252683138332855,12.465826065285121,2.2416209631357766,25.968164144121893
sz000938,2020-03-26,36.69,37.79,36.41,36.89,0.001629,30334200.0,1129120000.0,75363000000.0,75363000000.0,0.014849,184.19622559809326,2020-08-25,2020-06-30,23.8451660618066,1.327417178604988,12.486038858575546,2.245255653763261,26.01046628351267
sz000938,2020-03-27,37.5,37.78,36.55,36.69,-0.005422,26345100.0,977130000.0,74955000000.0,74955000000.0,0.012896,183.1975136629004,2020-08-25,2020-06-30,23.71607316803622,1.3202308111717538,12.418441976096094,2.2331002949434766,25.869437535323463
sz000938,2020-03-30,36.01,36.6,34.52,36.04,-0.017716,26865400.0,956340000.0,73627000000.0,73627000000.0,0.01315,179.95198651084846,2020-08-25,2020-06-30,23.295888454979693,1.296839889722403,12.198420750770824,2.1935357936869235,25.411134579947674
sz000938,2020-03-31,36.6,36.77,35.28,35.32,-0.019978,16106200.0,578170000.0,72156000000.0,72156000000.0,0.007884,176.35690572433472,2020-08-25,2020-06-30,22.830457948273253,1.2709302169422863,11.95470748085104,2.14971095833422,24.903470933309478
sz000938,2020-04-01,35.0,36.39,35.0,35.48,0.0045299999999999,22398700.0,801610000.0,72483000000.0,72483000000.0,0.010964,177.15580250726595,2020-08-25,2020-06-30,22.933922105780393,1.2766898790762753,12.008884394014718,2.159453120917724,25.01628365663737
sz000938,2020-04-02,35.68,37.76,35.63,37.63,0.060598,31044900.0,1144500000.0,76875000000.0,76875000000.0,0.015196,187.89108982760123,2020-08-25,2020-06-30,24.32356913872036,1.354049010857562,12.736544952469979,2.2903019835071676,26.532220413662277
sz000938,2020-04-03,37.73,37.91,36.4,36.59,-0.027638,27813100.0,1029870000.0,74750000000.0,74750000000.0,0.013614,182.69815588694595,2020-08-25,2020-06-30,23.651210316999634,1.3166200138094668,12.384477856222842,2.2269928229874574,25.798922905869475
sz000938,2020-04-07,37.65,38.18,37.22,37.68,0.0297899999999999,28709400.0,1083460000.0,76977000000.0,76977000000.0,0.014053,188.14073395081812,2020-08-25,2020-06-30,24.355842362162953,1.3558456027158707,12.753444173089843,2.2933408232121137,26.56747281923533
sz000938,2020-04-08,37.4,37.87,36.26,36.97,-0.018843,34420700.0,1277970000.0,75527000000.0,75527000000.0,0.016849,184.59559810098284,2020-08-25,2020-06-30,23.89705634263587,1.3303058164948174,12.513210154474148,2.250141631328076,26.06686192890248
sz000938,2020-04-09,37.1,37.3,35.47,36.3,-0.018123,40315900.0,1451990000.0,74158000000.0,74158000000.0,0.019734,181.25017207659874,2020-08-25,2020-06-30,23.463899059372025,1.3061927355730094,12.286396105174228,2.2093556356803195,25.59445219016498
sz000938,2020-04-10,36.0,36.0,34.83,35.11,-0.032782,21324200.0,752100000.0,71727000000.0,71727000000.0,0.010438,175.3084289355837,2020-08-25,2020-06-30,22.694720567323518,1.2633739629499885,11.883631347067501,2.136929956045771,24.75541485846699
sz000938,2020-04-13,35.41,35.43,34.08,34.43,-0.019368,19214100.0,665810000.0,70338000000.0,70338000000.0,0.009405,171.91305528395927,2020-08-25,2020-06-30,22.25523520103171,1.2389086091147863,11.65350372509702,2.0955481094754753,24.275951983488202
sz000938,2020-04-14,34.92,36.25,34.52,36.08,0.047923,29219000.0,1032110000.0,73708000000.0,73708000000.0,0.014303,180.15164463233245,2020-08-25,2020-06-30,23.32151719124293,1.298266595021648,12.211840720086599,2.1959489899232043,25.439328430392905
sz000938,2020-04-15,36.08,37.1,35.8,36.38,0.008315,26602600.0,968470000.0,74321000000.0,74321000000.0,0.013022,181.64960555745031,2020-08-25,2020-06-30,23.515472936049896,1.309063759817169,12.313401722439302,2.2142118206990076,25.650856446291623
sz000938,2020-04-16,35.9,36.86,35.43,36.56,0.0049479999999999,18200800.0,659260000.0,74689000000.0,74689000000.0,0.008909,182.54840780574858,2020-08-25,2020-06-30,23.631909663764358,1.3155455814236157,12.374371459577631,2.2251754776737154,25.777776883987872
sz000938,2020-04-17,36.96,37.85,36.71,37.6,0.028446,38555900.0,1437260000.0,76814000000.0,76814000000.0,0.0188729999999999,187.7411798141909,2020-08-25,2020-06-30,24.304268485485082,1.3529745784717109,12.726438555824767,2.2884846381934256,26.511051525229792
sz000938,2020-04-20,37.79,38.88,36.9,38.79,0.031649,26487400.0,1003050000.0,79245000000.0,79245000000.0,0.012965,193.68300041413025,2020-08-25,2020-06-30,25.073446977533596,1.395793351094732,13.129203313931493,2.3609103178279742,27.350099794951795
sz000938,2020-04-21,38.18,39.44,37.92,38.56,-0.005929,24379300.0,941040000.0,78775000000.0,78775000000.0,0.011934,192.53465390467488,2020-08-25,2020-06-30,24.92473702637654,1.3875149376299767,13.051334356173303,2.3469078211483207,27.18794105326753
sz000938,2020-04-22,38.1,38.46,37.8,38.37,-0.004927,13739800.0,523960000.0,78387000000.0,78387000000.0,0.006726,191.58603566488654,2020-08-25,2020-06-30,24.80197221563412,1.3806808431101363,12.987051046364414,2.3353483132510746,27.053986067698077
sz000938,2020-04-23,38.43,38.53,37.92,38.05,-0.00834,11441300.0,437370000.0,77733000000.0,77733000000.0,0.0056,189.9882081274414,2020-08-25,2020-06-30,24.595043900619835,1.3691615188421578,12.878697220037058,2.3158639880840672,26.828355823893475
sz000938,2020-04-24,38.08,38.58,36.69,37.21,-0.022076,18939000.0,707870000.0,76017000000.0,76017000000.0,0.009271,185.79402844482,2020-08-25,2020-06-30,24.052094376820886,1.3389365028729665,12.5943926849029,2.2647399789302685,26.236093040725205
sz000938,2020-04-27,37.7,39.26,37.41,38.54,0.035743,24298200.0,935760000.0,78734000000.0,78734000000.0,0.011894,192.43486440352322,2020-08-25,2020-06-30,24.91176445616922,1.3867927781575191,13.04454153219865,2.3456863267571166,27.173849714279847
sz000938,2020-04-28,38.55,41.89,37.6,40.67,0.055267,37286300.0,1491670000.0,83085000000.0,83085000000.0,0.018252,203.0701620545127,2020-08-25,2020-06-30,26.288438918901868,1.4634297504663485,13.765409266679262,2.4753136949553567,28.67566686643895
sz000938,2020-04-29,40.25,40.6,39.68,40.3,-0.009098,19457400.0,781550000.0,82329000000.0,82329000000.0,0.009524,201.22262972014076,2020-08-25,2020-06-30,26.04923738044499,1.4501138343400617,13.640156219732045,2.452790530083403,28.414775649288085
sz000938,2020-04-30,39.3,41.87,39.25,41.66,0.033747,37175900.0,1524780000.0,85108000000.0,85108000000.0,0.018197,208.01328980530633,2020-08-25,2020-06-30,26.928524517179998,1.4990621556561354,14.100577142306538,2.535584015770121,29.37368908312461
sz000938,2020-05-06,41.2,42.3,41.05,42.25,0.014162,27962400.0,1167560000.0,86313000000.0,86313000000.0,0.0136879999999999,210.95917401552907,2020-08-25,2020-06-30,27.309791519614574,1.5202865986881138,14.300219895707855,2.5714840338530625,29.78967926791982
sz000938,2020-05-07,42.5,43.2,41.63,41.75,-0.011834,20852100.0,881060000.0,85292000000.0,85292000000.0,0.0102069999999999,208.46268315022928,2020-08-25,2020-06-30,26.98674288103723,1.5023030664593584,14.1310620108757,2.5410658442574743,29.437148203463256
sz000938,2020-05-08,42.0,43.0,41.71,41.79,0.000958,20491900.0,865040000.0,85373000000.0,85373000000.0,0.010031,208.6623904006872,2020-08-25,2020-06-30,27.012371617300463,1.5037297717586036,14.144481980191475,2.5434790404937555,29.465348991442173
sz000938,2020-05-11,42.14,42.7,41.51,42.09,0.007179,17898300.0,754580000.0,85986000000.0,85986000000.0,0.008761,210.16037770137373,2020-08-25,2020-06-30,27.206327362107434,1.5145269365541247,14.246042982544177,2.5617418712695588,29.676880731851735
sz000938,2020-05-12,42.08,43.8,41.7,43.8,0.0406269999999999,30260600.0,1306050000.0,89480000000.0,89480000000.0,0.014812,218.6985633662474,2020-08-25,2020-06-30,28.311843467092,1.5760690145240281,14.824924128091235,2.6658370274370258,30.882563365344673
sz000938,2020-05-13,43.31,43.5,42.84,43.18,-0.014155,17132200.0,739100000.0,88213000000.0,88213000000.0,0.008386,215.60288520179816,2020-08-25,2020-06-30,27.910959407270752,1.5537525254605287,14.615009299411177,2.628089871494215,30.445420680908214
sz000938,2020-05-14,43.0,43.65,42.74,43.08,-0.002316,14938900.0,645110000.0,88009000000.0,88009000000.0,0.0073129999999999,215.10354891967077,2020-08-25,2020-06-30,27.84641296038556,1.5501593417439112,14.581210858171454,2.6220121920843233,30.37490908661123
sz000938,2020-05-15,43.2,43.42,42.71,42.8,-0.0065,18408200.0,792770000.0,87437000000.0,87437000000.0,0.009011,213.70537585169293,2020-08-25,2020-06-30,27.665429785785914,1.5400843364208476,14.486442679793399,2.6049708556997233,30.17747217754826
sz000938,2020-05-18,43.22,43.66,41.08,41.46,-0.0313079999999999,24935800.0,1057750000.0,84699000000.0,84699000000.0,0.012206,207.01468794452816,2020-08-25,2020-06-30,26.79911521925822,1.4918581745772312,14.032814581193557,2.52339886440421,29.232675878613584
sz000938,2020-05-19,41.93,43.16,41.55,42.85,0.033526,21351400.0,910610000.0,87539000000.0,87539000000.0,0.010451,213.95506237255643,2020-08-25,2020-06-30,27.69770300922851,1.5418809282791561,14.503341900413263,2.608009695404669,30.21273057011998
sz000938,2020-05-20,42.85,43.2,41.4,41.73,-0.0261379999999999,16942300.0,715630000.0,85251000000.0,85251000000.0,0.008293,208.3627049522626,2020-08-25,2020-06-30,26.97377031082991,1.501580906986901,14.12426918690105,2.5398443498662706,29.42303021847819
sz000938,2020-05-21,42.0,42.3,40.27,40.5,-0.029475,18058500.0,743870000.0,82738000000.0,82738000000.0,0.00884,202.22121422379462,2020-08-25,2020-06-30,26.178646678366764,1.4573178154189657,13.707918780845024,2.4649756814493142,28.555786402788545
sz000938,2020-05-22,40.44,40.88,38.9,39.3,-0.02963,21379800.0,847180000.0,80287000000.0,80287000000.0,0.010465,196.2293996463436,2020-08-25,2020-06-30,25.403140103290294,1.4141467698825507,13.301840450067736,2.3919541508922277,27.70967845167392
sz000938,2020-05-25,39.2,39.49,38.26,38.47,-0.02112,12224600.0,472830000.0,78591000000.0,78591000000.0,0.005984,192.08503472581285,2020-08-25,2020-06-30,24.866518662519308,1.3842740268267533,13.02084948760414,2.341425992660967,27.12445004277457
sz000938,2020-05-26,38.48,39.18,38.3,38.82,0.009098,16502900.0,640540000.0,79306000000.0,79306000000.0,0.008078,193.8326243717483,2020-08-25,2020-06-30,25.09274763076887,1.396867783480583,13.139309710576704,2.3627276631417167,27.371228289263733
sz000938,2020-05-27,39.03,39.16,37.58,38.11,-0.01829,14863000.0,567140000.0,77855000000.0,77855000000.0,0.007275,190.287425671989,2020-08-25,2020-06-30,24.63364520709039,1.37131038361386,12.898910013327484,2.3194986787115517,26.870608523853097
sz000938,2020-05-28,38.29,38.45,37.41,38.05,-0.001574,11082300.0,419370000.0,77733000000.0,77733000000.0,0.005425,189.9879132639813,2020-08-25,2020-06-30,24.595043900619835,1.3691615188421578,12.878697220037058,2.3158639880840672,26.828314186036554
sz000938,2020-05-29,38.1,38.49,37.7,38.27,0.005782,12429800.0,473600000.0,78182000000.0,78182000000.0,0.006084,191.08642337847363,2020-08-25,2020-06-30,24.73710936459753,1.3770700457478493,12.953086926491158,2.3292408412950554,26.983435498660217
sz000938,2020-06-01,38.6,40.15,38.6,39.66,0.036321,22633900.0,895840000.0,81022000000.0,81022000000.0,0.011079,198.0268733620032,2020-08-25,2020-06-30,25.63569715456782,1.4270927994497742,13.423614245710862,2.4138516722955154,27.963500859407056
sz000938,2020-06-02,39.9,40.26,39.28,40.2,0.013616,16635300.0,660730000.0,82125000000.0,82125000000.0,0.008143,200.72320726970023,2020-08-25,2020-06-30,25.9846909335598,1.4465206506234445,13.606357778492319,2.4467128506735114,28.344251887108744
sz000938,2020-06-03,40.09,40.57,39.59,39.98,-0.005473,14772100.0,592030000.0,81676000000.0,81676000000.0,0.007231,199.62464915631315,2020-08-25,2020-06-30,25.8426254695821,1.4386121237177527,13.531968072038218,2.433335997462523,28.1891237965306
sz000938,2020-06-04,40.51,40.65,39.36,40.03,0.001251,11535000.0,460630000.0,81778000000.0,81778000000.0,0.005646,199.87437959240768,2020-08-25,2020-06-30,25.874898693024697,1.4404087155760614,13.54886729265808,2.436374837167469,28.224388390400055
sz000938,2020-06-05,39.84,39.87,39.41,39.68,-0.008743,10946100.0,433890000.0,81063000000.0,81063000000.0,0.005358,198.12687789163127,2020-08-25,2020-06-30,25.648669724775136,1.4278149589222315,13.430407069685513,2.415073166686719,27.977622562702788
sz000938,2020-06-08,39.68,40.25,39.41,39.65,-0.0007559999999999,13557600.0,539280000.0,81002000000.0,81002000000.0,0.0066359999999999,197.97709397194524,2020-08-25,2020-06-30,25.62936907153986,1.4267405265363804,13.420300673040302,2.413255821372977,27.95647148004539
sz000938,2020-06-09,39.7,39.79,37.82,38.28,-0.034552,21169400.0,812880000.0,78203000000.0,78203000000.0,0.010362,191.13658942102657,2020-08-25,2020-06-30,24.743753851776887,1.3774399323069129,12.95656617779525,2.329866484763721,26.990519477466858
sz000938,2020-06-10,38.2,38.61,37.82,38.57,0.007576,10958600.0,419470000.0,78795000000.0,78795000000.0,0.005364,192.5846402224803,2020-08-25,2020-06-30,24.931065109404496,1.3878672105433703,13.054647928843863,2.3475036720708586,27.19499965302815
sz000938,2020-06-11,38.51,39.56,38.31,38.91,0.008815,13884500.0,541830000.0,79490000000.0,79490000000.0,0.0067959999999999,194.28227382604146,2020-08-25,2020-06-30,25.1509659946261,1.4001086942838064,13.16979457914587,2.3682094916290706,27.434723574969595
sz000938,2020-06-12,38.08,39.2,37.86,38.61,-0.00771,14030900.0,543640000.0,78877000000.0,78877000000.0,0.006868,192.7843574948427,2020-08-25,2020-06-30,24.95701024981913,1.3893115294882852,13.068233576793165,2.3499466608532664,27.223201856206583
sz000938,2020-06-15,38.96,39.48,37.64,37.64,-0.025123,18422200.0,710500000.0,76895000000.0,76895000000.0,0.009018,187.9410360814998,2020-08-25,2020-06-30,24.32989722174832,1.354401283770956,12.73985852514054,2.2908978344297064,26.53927335597311
sz000938,2020-06-16,38.32,38.44,37.74,38.26,0.016472,15412200.0,587100000.0,78162000000.0,78162000000.0,0.0075439999999999,191.03680082783424,2020-08-25,2020-06-30,24.73078128156957,1.3767177728344555,12.9497733538206,2.3286449903725175,26.976428266692693
sz000938,2020-06-17,40.21,41.66,39.7,40.14,0.049137,46655800.0,1895320000.0,82003000000.0,82003000000.0,0.022838,200.4237761101115,2020-08-25,2020-06-30,25.946089627089243,1.444371785851742,13.586144985201896,2.4430781600460265,28.301969022433173
