code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2020-06-12,5.6,5.83,5.57,5.76,-0.0120069999999999,352659600.0,2022980000.0,72932000000.0,77924000000.0,0.027852,18.268196208234464,2021-03-11,2020-12-31,15.384178011389077,1.014233935860884,4.6665875766987535,0.8652735714788491,4.989954576861931
sz000100,2020-06-15,5.68,5.73,5.52,5.57,-0.032986,358230900.0,2014100000.0,70526000000.0,75353000000.0,0.028292,17.665601488109644,2021-03-11,2020-12-31,14.876597270317246,0.9807706196925876,4.512619650774873,0.8367250068226184,4.825355935189563
sz000100,2020-06-16,5.73,5.85,5.71,5.79,0.039497,320787400.0,1851110000.0,73312000000.0,78330000000.0,0.025335,18.36333975008551,2021-03-11,2020-12-31,15.464332729738032,1.01951830239699,4.6909014537602465,0.8697818240072154,5.015943018561745
sz000100,2020-06-17,5.8,5.82,5.68,5.79,0.0,263929900.0,1518300000.0,73312000000.0,78330000000.0,0.020845,18.36333975008551,2021-03-11,2020-12-31,15.464332729738032,1.01951830239699,4.6909014537602465,0.8697818240072154,5.015943018561745
sz000100,2020-06-18,5.77,6.16,5.74,6.13,0.058722,602255300.0,3651490000.0,77617000000.0,82929000000.0,0.0475649999999999,19.441671786890026,2021-03-11,2020-12-31,16.37229221172533,1.0793774198835693,4.96631899219818,0.9208494431647436,5.3104892244977275
sz000100,2020-06-19,6.13,6.23,6.06,6.15,0.003263,397183000.0,2435640000.0,77870000000.0,83200000000.0,0.031369,19.50510996193065,2021-03-11,2020-12-31,16.425794499096188,1.0829046694680144,4.9825482057047425,0.9238586462070766,5.327817350837264
sz000100,2020-06-22,6.21,6.33,6.12,6.16,0.001626,415613100.0,2580100000.0,77996000000.0,83335000000.0,0.032824,19.536825270728748,2021-03-11,2020-12-31,16.452446930074288,1.0846617864196753,4.990632869259672,0.9253576956931098,5.336480381849725
sz000100,2020-06-23,6.28,6.32,6.1,6.15,-0.001623,345409700.0,2136400000.0,77870000000.0,83200000000.0,0.02728,19.505117003314357,2021-03-11,2020-12-31,16.425794499096188,1.0829046694680144,4.9825482057047425,0.9238586462070766,5.3278192741899835
sz000100,2020-06-24,6.3,6.3,6.03,6.14,-0.001626,308884500.0,1900950000.0,77743000000.0,83065000000.0,0.024395,19.473401683066967,2021-03-11,2020-12-31,16.399142068118085,1.0811475525163534,4.974463542149812,0.9223595967210435,5.31915624005015
sz000100,2020-06-29,6.08,6.25,6.02,6.16,0.003257,293178800.0,1805600000.0,77996000000.0,83335000000.0,0.023155,19.536826552348714,2021-03-11,2020-12-31,16.452446930074288,1.0846617864196753,4.990632869259672,0.9253576956931098,5.336480731923993
sz000100,2020-06-30,6.16,6.24,6.11,6.2,0.006494,310387200.0,1913360000.0,78503000000.0,83876000000.0,0.0245139999999999,19.66369870397967,2021-03-11,2020-12-31,16.55925407940134,1.0917032699074418,5.023031409876093,0.9313649977075091,5.371135837797108
sz000100,2020-07-01,6.19,6.21,5.98,6.08,-0.019355,339970600.0,2070250000.0,76984000000.0,82253000000.0,0.02685,19.283107815564144,2021-03-11,2020-12-31,16.238832631420177,1.0705788194441417,4.925835788026829,0.913343091664311,5.267177503656545
sz000100,2020-07-02,6.07,6.33,5.98,6.32,0.039474,537228700.0,3336850000.0,80022000000.0,85500000000.0,0.042429,20.04428921347572,2021-03-11,2020-12-31,16.879872952797164,1.1128407360518657,5.120286918122061,0.9493980078209743,5.475094068435884
sz000100,2020-07-03,6.3,6.3,6.1,6.18,-0.022152,440651000.0,2716000000.0,78250000000.0,83606000000.0,0.034802,19.600268118818807,2021-03-11,2020-12-31,16.50594921744514,1.0881890360041202,5.006862082766235,0.9283668987354429,5.353809784631892
sz000100,2020-07-06,6.15,6.54,6.13,6.51,0.053398,618243900.0,3951030000.0,82428000000.0,88070000000.0,0.0488279999999999,20.6468832358275,2021-03-11,2020-12-31,17.38725626845434,1.1462910365390386,5.2741949576492395,0.9779354684069381,5.639692519511667
sz000100,2020-07-07,6.66,7.13,6.66,6.81,0.046083,790082100.0,5472620000.0,86227000000.0,92129000000.0,0.062399,21.59835355598414,2021-03-11,2020-12-31,18.188606026529236,1.1991216862189746,5.517273841867454,1.0230068896203337,5.899586469888323
sz000100,2020-07-08,6.91,6.97,6.63,6.87,0.008811,584998400.0,3954890000.0,86986000000.0,92940000000.0,0.046202,21.788656649165915,2021-03-11,2020-12-31,18.348718037812493,1.2096774036100633,5.565841709593735,1.0320122906067994,5.95156772627451
sz000100,2020-07-09,6.79,7.04,6.74,6.87,0.0,586683600.0,4022810000.0,86986000000.0,92940000000.0,0.046335,21.788656649165915,2021-03-11,2020-12-31,18.348718037812493,1.2096774036100633,5.565841709593735,1.0320122906067994,5.95156772627451
sz000100,2020-07-10,6.75,6.82,6.6,6.61,-0.037846,473135500.0,3161610000.0,83694000000.0,89423000000.0,0.037367,20.964043149621578,2021-03-11,2020-12-31,17.654372854479305,1.1639012530990174,5.355221252388644,0.99295927547807,5.726324694105924
sz000100,2020-07-13,6.56,7.0,6.55,6.99,0.057489,556635200.0,3795790000.0,88506000000.0,94564000000.0,0.043962,22.16924502625017,2021-03-11,2020-12-31,18.669336911208315,1.230814869754487,5.663097217839702,1.0500453007202644,6.055525374445378
sz000100,2020-07-14,7.0,7.04,6.61,6.76,-0.032904,573795100.0,3893640000.0,85594000000.0,91452000000.0,0.045317,21.439788187906434,2021-03-11,2020-12-31,18.054949020809428,1.1903100700984237,5.4767307512994,1.015489434049634,5.856274367524627
sz000100,2020-07-15,6.74,6.8,6.36,6.43,-0.048817,503289400.0,3293220000.0,81415000000.0,86988000000.0,0.039749,20.393162047937405,2021-03-11,2020-12-31,17.17364196980023,1.1322080695635053,5.2093978764163955,0.9659208643781393,5.5703886217251775
sz000100,2020-07-16,6.62,6.87,6.2,6.3,-0.020218,705758300.0,4646390000.0,79769000000.0,85229000000.0,0.055739,19.980853097652208,2021-03-11,2020-12-31,16.82637066542631,1.1093134864674208,5.1040577046154985,0.9463888047786411,5.457766504571138
sz000100,2020-07-17,6.3,6.67,6.22,6.62,0.050794,526369300.0,3432490000.0,83821000000.0,89558000000.0,0.041572,20.995760549894356,2021-03-11,2020-12-31,17.681025285457405,1.1656583700506782,5.363305915943574,0.9944583249641029,5.734988296404325
sz000100,2020-07-20,6.69,6.73,6.4,6.7,0.012085,460354000.0,3017410000.0,84834000000.0,90641000000.0,0.036358,21.249494316139828,2021-03-11,2020-12-31,17.894837009526174,1.179754352707335,5.428162883573119,1.0064840330631688,5.80429562996637
sz000100,2020-07-21,6.81,7.25,6.77,6.96,0.038806,803678400.0,5638820000.0,88126000000.0,94158000000.0,0.063473,22.074102192571946,2021-03-11,2020-12-31,18.589182192859358,1.2255305032183808,5.63878334077821,1.045537048191898,6.029537126182844
sz000100,2020-07-22,6.85,7.14,6.81,6.98,0.002874,522061400.0,3641410000.0,88379000000.0,94429000000.0,0.041231,22.137543162273396,2021-03-11,2020-12-31,18.642684480230212,1.2290577528028261,5.655012554284773,1.0485462512342312,6.046866015883493
sz000100,2020-07-23,6.86,6.91,6.58,6.72,-0.037249,612379300.0,4108140000.0,85087000000.0,90911000000.0,0.048364,21.312941817021876,2021-03-11,2020-12-31,17.94814187148237,1.183268586610657,5.444332210682978,1.009482132035235,5.821626303657849
sz000100,2020-07-24,6.61,6.65,6.06,6.1,-0.092262,728442400.0,4598990000.0,77237000000.0,82523000000.0,0.0575309999999999,19.346567179099804,2021-03-11,2020-12-31,16.292137493376377,1.0740930533474633,4.942005115136689,0.9163411906363772,5.284511417629769
sz000100,2020-07-27,6.11,6.16,5.81,6.04,-0.009836,393511000.0,2335800000.0,76466000000.0,81656000000.0,0.031083,19.156274344326178,2021-03-11,2020-12-31,16.120969658872575,1.0628084578134638,4.890083609195029,0.9067139617149647,5.232532963325962
sz000100,2020-07-28,6.08,6.24,6.01,6.13,0.014901,326769000.0,1999150000.0,77606000000.0,82873000000.0,0.025811,19.441721988330983,2021-03-11,2020-12-31,16.361236388504786,1.0786485417406582,4.962965353982802,0.9202276152297965,5.310502937012483
sz000100,2020-07-29,6.08,6.35,6.0,6.32,0.0309949999999999,430841100.0,2668780000.0,80011000000.0,85442000000.0,0.034032,20.0443181613593,2021-03-11,2020-12-31,16.868422278747314,1.1120858265467077,5.116813507113276,0.9487539717454933,5.475101975545185
sz000100,2020-07-30,6.33,6.34,6.12,6.16,-0.0253159999999999,353767100.0,2187970000.0,77985000000.0,83279000000.0,0.027944,19.53687620278633,2021-03-11,2020-12-31,16.441391106853743,1.0839329082767641,4.987279231044294,0.9247358677581627,5.336494293932283
sz000100,2020-07-31,6.15,6.33,6.14,6.26,0.016234,370356600.0,2309150000.0,79251000000.0,84631000000.0,0.029254,19.854037851062365,2021-03-11,2020-12-31,16.708310267464057,1.1015301091556193,5.068245639386997,0.9397485707590278,5.42312694229998
sz000100,2020-08-03,6.3,6.42,6.23,6.34,0.01278,476533200.0,3019420000.0,80264000000.0,85712000000.0,0.037641,20.10777245479894,2021-03-11,2020-12-31,16.921727140703513,1.1156000604500296,5.132982834223135,0.9517520707175595,5.492434504622574
sz000100,2020-08-04,6.3,6.32,6.15,6.21,-0.020505,386406500.0,2394630000.0,78618000000.0,83955000000.0,0.030522,19.695462580613288,2021-03-11,2020-12-31,16.5748506871589,1.0927315087161917,5.027762435215645,0.9322422192585953,5.379812135105287
sz000100,2020-08-05,6.25,6.43,6.14,6.43,0.035427,493729600.0,3118180000.0,81404000000.0,86929000000.0,0.038999,20.393213733456676,2021-03-11,2020-12-31,17.161993870335728,1.1314401443772237,5.205864579010909,0.9652657242323915,5.570402739615663
sz000100,2020-08-06,6.53,6.88,6.31,6.78,0.054432,814221700.0,5383760000.0,85835000000.0,91661000000.0,0.064314,21.503257143396187,2021-03-11,2020-12-31,18.09621093247182,1.1930303474532171,5.489247008210365,1.017810184735419,5.873610901538423
sz000100,2020-08-07,6.69,6.76,6.42,6.58,-0.029499,498911900.0,3283100000.0,83303000000.0,88957000000.0,0.039408,20.86893256092314,2021-03-11,2020-12-31,17.562372611251195,1.1578359456955065,5.327314191524961,0.9877847787336889,5.70034525355394
sz000100,2020-08-10,6.49,6.6,6.36,6.49,-0.013678,289867300.0,1878480000.0,82163000000.0,87740000000.0,0.022896,20.583487301354836,2021-03-11,2020-12-31,17.322105881618985,1.1419958617683124,5.254432446737189,0.9742711252188572,5.62237593117583
sz000100,2020-08-11,6.52,6.55,6.2,6.24,-0.038521,321205700.0,2055440000.0,78998000000.0,84360000000.0,0.025372,19.790590787019344,2021-03-11,2020-12-31,16.6548079800932,1.0980028595711742,5.052016425880433,0.9367393677166945,5.405796387931005
sz000100,2020-08-12,6.21,6.31,6.1,6.29,0.008013,307841000.0,1907680000.0,79631000000.0,85036000000.0,0.024316,19.949172790995732,2021-03-11,2020-12-31,16.788267560398356,1.1068014600106018,5.092499630051785,0.9442457192171271,5.449113034387497
sz000100,2020-08-13,6.31,6.4,6.17,6.26,-0.004769,272149400.0,1711040000.0,79251000000.0,84631000000.0,0.021497,19.854035185955475,2021-03-11,2020-12-31,16.708310267464057,1.1015301091556193,5.068245639386997,0.9397485707590278,5.423126214326502
sz000100,2020-08-14,6.21,6.36,6.18,6.29,0.004792,239955900.0,1499940000.0,79631000000.0,85036000000.0,0.018954,19.949175722566572,2021-03-11,2020-12-31,16.788267560398356,1.1068014600106018,5.092499630051785,0.9442457192171271,5.449113835145554
sz000100,2020-08-17,6.4,6.74,6.38,6.65,0.057234,593051000.0,3913710000.0,84189000000.0,89903000000.0,0.046844,21.090946845871947,2021-03-11,2020-12-31,17.749137053512552,1.170148780038256,5.3839667228061705,0.9982892292061876,5.760988416386275
sz000100,2020-08-18,6.73,6.82,6.61,6.74,0.013534,420226700.0,2829760000.0,85328000000.0,91120000000.0,0.033193,21.376391720483976,2021-03-11,2020-12-31,17.989403783144766,1.1859888639654503,5.456848467593944,1.0118028827210195,5.838957633613647
sz000100,2020-08-19,6.69,6.79,6.51,6.53,-0.031157,337938400.0,2241240000.0,82670000000.0,88281000000.0,0.026693,20.710367483648856,2021-03-11,2020-12-31,17.42891303094604,1.149037345256079,5.286830987353611,0.9802784272332565,5.657033230623146
sz000100,2020-08-20,6.42,6.58,6.37,6.47,-0.009188,244198400.0,1582850000.0,81910000000.0,87470000000.0,0.0192889999999999,20.52008062720909,2021-03-11,2020-12-31,17.26880101966278,1.1384816278649905,5.23826311962733,0.9712730262467909,5.605056409300181
sz000100,2020-08-21,6.65,6.73,6.49,6.55,0.012365,337412500.0,2239510000.0,82923000000.0,88551000000.0,0.026652,20.773811424164528,2021-03-11,2020-12-31,17.48221789290224,1.1525515791594008,5.303000314463469,0.9832765262053227,5.674362931801177
sz000100,2020-08-24,6.63,6.9,6.54,6.77,0.033588,472431900.0,3196690000.0,85708000000.0,91526000000.0,0.037317,21.47156220227936,2021-03-11,2020-12-31,18.06955850149372,1.1912732305015563,5.481162344655435,1.0163111352493857,5.864953433954514
sz000100,2020-08-25,6.78,6.78,6.54,6.62,-0.022157,338025100.0,2247090000.0,83809000000.0,89498000000.0,0.0267,20.995816798563457,2021-03-11,2020-12-31,17.669179760578253,1.1648774291832735,5.359712732141382,0.9937920807480883,5.735003660718384
sz000100,2020-08-26,6.58,6.62,6.42,6.44,-0.02719,253842300.0,1650200000.0,81530000000.0,87064000000.0,0.020051,20.424940539810517,2021-03-11,2020-12-31,17.188646301313828,1.1331972613288845,5.213949242565837,0.9667647737184245,5.57906891118345
sz000100,2020-08-27,6.45,6.65,6.45,6.65,0.032609,263125000.0,1730570000.0,84189000000.0,89903000000.0,0.020784,21.090977425873195,2021-03-11,2020-12-31,17.749137053512552,1.170148780038256,5.3839667228061705,0.9982892292061876,5.76099676930823
sz000100,2020-08-28,6.63,6.8,6.53,6.76,0.016541,387348000.0,2589440000.0,85581000000.0,91390000000.0,0.0305959999999999,21.439843283474563,2021-03-11,2020-12-31,18.042708645100966,1.189503097868772,5.473017794703803,1.0148009816930859,5.856289416869357
sz000100,2020-08-31,6.95,7.34,6.81,7.08,0.047337,834976600.0,5937700000.0,89633000000.0,95717000000.0,0.065954,22.454741144984396,2021-03-11,2020-12-31,18.89696841430276,1.245821950089783,5.732146233238471,1.062848293738014,6.133508588995702
sz000100,2020-09-01,7.1,7.27,7.06,7.16,0.011299,489858800.0,3505460000.0,90645000000.0,96798000000.0,0.038694,22.708457265181575,2021-03-11,2020-12-31,19.110385287542222,1.259891901384193,5.7968834280746115,1.0748517936965458,6.202811102542765
sz000100,2020-09-02,7.17,7.64,7.14,7.56,0.055866,737164500.0,5513900000.0,95709000000.0,102206000000.0,0.0582279999999999,23.97708793875821,2021-03-11,2020-12-31,20.17806192998347,1.330280704899614,6.120749061445419,1.1349026057000058,6.549337347597419
sz000100,2020-09-03,7.49,7.51,7.31,7.45,-0.01455,433175100.0,3207130000.0,94317000000.0,100719000000.0,0.034216,23.628221309249277,2021-03-11,2020-12-31,19.884490338395057,1.3109263870690977,6.031697989547787,1.1183908532131075,6.454044489189877
sz000100,2020-09-04,7.28,7.62,7.24,7.43,-0.002685,466070400.0,3458710000.0,94064000000.0,100448000000.0,0.036814,23.564779535033942,2021-03-11,2020-12-31,19.830988051024203,1.3073991374846528,6.015468776041225,1.1153816501707745,6.436715379736401
sz000100,2020-09-07,7.43,7.58,6.93,7.02,-0.055182,599475600.0,4333040000.0,88873000000.0,94905000000.0,0.047352,22.2644278707317,2021-03-11,2020-12-31,18.73665897760485,1.235253217017571,5.683518479115487,1.0538317886812814,6.081524551651787
sz000100,2020-09-08,7.03,7.11,6.86,7.04,0.002849,421317300.0,2946720000.0,89126000000.0,95176000000.0,0.03328,22.327859225735416,2021-03-11,2020-12-31,18.790161264975705,1.2387804666020161,5.69974769262205,1.0568409917236146,6.098850815099444
sz000100,2020-09-09,6.87,6.94,6.68,6.76,-0.039773,362592400.0,2467820000.0,85581000000.0,91390000000.0,0.028641,21.43981328075024,2021-03-11,2020-12-31,18.042708645100966,1.189503097868772,5.473017794703803,1.0148009816930859,5.856281221630494
sz000100,2020-09-10,6.85,6.88,6.57,6.59,-0.025148,406308000.0,2733910000.0,83429000000.0,89092000000.0,0.032094,20.900644856365936,2021-03-11,2020-12-31,17.5890250422293,1.1595930626471675,5.335398855079891,0.989283828219722,5.70900746146893
sz000100,2020-09-11,6.65,7.02,6.48,6.99,0.060698,447473600.0,3046280000.0,88493000000.0,94500000000.0,0.0353459999999999,22.169272197857634,2021-03-11,2020-12-31,18.656701684670548,1.2299818661625885,5.659264488450699,1.049334640223182,6.055532796365171
sz000100,2020-09-14,6.98,7.09,6.92,7.04,0.007153,310216100.0,2172250000.0,89126000000.0,95176000000.0,0.0245039999999999,22.327849001888907,2021-03-11,2020-12-31,18.790161264975705,1.2387804666020161,5.69974769262205,1.0568409917236146,6.09884802245757
sz000100,2020-09-15,6.99,6.99,6.77,6.94,-0.014205,296121300.0,2032540000.0,87860000000.0,93824000000.0,0.02339,22.010681906817073,2021-03-11,2020-12-31,18.52324210436539,1.2211832657231607,5.618781284279347,1.0418282887227495,6.012213886298561
sz000100,2020-09-16,6.87,7.02,6.76,6.79,-0.0216139999999999,272256500.0,1870150000.0,85961000000.0,91796000000.0,0.021505,21.53494302808313,2021-03-11,2020-12-31,18.122863363449923,1.1947874644048782,5.497331671765295,1.0193092342214523,5.882265895360104
sz000100,2020-09-18,6.86,6.87,6.61,6.87,0.0117819999999999,324698000.0,2190970000.0,86974000000.0,92877000000.0,0.025648,21.788667726840004,2021-03-11,2020-12-31,18.33628023668938,1.208857415699288,5.562068866601434,1.031312734179984,5.951570752139236
sz000100,2020-09-21,6.8,6.92,6.66,6.66,-0.030568,278215900.0,1876950000.0,84315000000.0,90038000000.0,0.021976,21.122631731765956,2021-03-11,2020-12-31,17.775789484490655,1.1719058969899168,5.392051386361101,0.9997882786922209,5.769643137387843
sz000100,2020-09-22,6.57,6.64,6.4,6.43,-0.034535,308578500.0,2015570000.0,81404000000.0,86929000000.0,0.024374,20.39316164490942,2021-03-11,2020-12-31,17.161993870335728,1.1314401443772237,5.205864579010909,0.9652657242323915,5.5703885116381535
sz000100,2020-09-23,6.45,6.48,6.26,6.38,-0.007776,278792200.0,1775830000.0,80771000000.0,86253000000.0,0.022021,20.234584419958605,2021-03-11,2020-12-31,17.028534290030567,1.1226415439377961,5.165381374839557,0.9577593727319589,5.527073170571656
sz000100,2020-09-24,6.34,6.35,6.14,6.16,-0.034483,283863300.0,1764640000.0,77985000000.0,83279000000.0,0.022422,19.536835245405175,2021-03-11,2020-12-31,16.441391106853743,1.0839329082767641,4.987279231044294,0.9247358677581627,5.336483106430833
sz000100,2020-09-25,6.2,6.24,6.07,6.13,-0.00487,191580500.0,1175710000.0,77606000000.0,82873000000.0,0.015133,19.441690857760047,2021-03-11,2020-12-31,16.361236388504786,1.0786485417406582,4.962965353982802,0.9202276152297965,5.310494433702515
sz000100,2020-09-28,6.15,6.19,6.1,6.13,0.0,161135900.0,990540000.0,77606000000.0,82873000000.0,0.012728,19.441690857760047,2021-03-11,2020-12-31,16.361236388504786,1.0786485417406582,4.962965353982802,0.9202276152297965,5.310494433702515
sz000100,2020-09-29,6.16,6.39,6.15,6.26,0.021207,251599000.0,1582390000.0,79251000000.0,84631000000.0,0.019874,19.853990795780565,2021-03-11,2020-12-31,16.708310267464057,1.1015301091556193,5.068245639386997,0.9397485707590278,5.4231140891580445
sz000100,2020-09-30,6.26,6.26,6.11,6.15,-0.017572,175285200.0,1082890000.0,77859000000.0,83144000000.0,0.013846,19.50511646951711,2021-03-11,2020-12-31,16.41473867587564,1.082175791325103,4.979194567489364,0.9232368182721296,5.327819128383359
