code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2023-01-20,1.95,2.01,1.94,2.01,0.036082474226803996,549512438.0,1092620845.0,63671195289.87,91625915622.48,0.017347247768030004,16.990735361688134,2023-04-28,2023-03-31,-56.337607896162254,1.3251395520451386,64.3012394530064,1.488291844773077,2.009999999999999
sh600010,2023-01-30,2.03,2.07,2.02,2.04,0.014925373134328401,547429370.0,1118578138.0,64621511637.48,92993466601.92,0.01728148857094036,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-01-31,2.01,2.05,2.0,2.04,0.0,366899452.0,742008985.0,64621511637.48,92993466601.92,0.011582441560309928,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-01,2.04,2.14,2.03,2.1,0.02941176470588247,752503916.0,1580002493.0,66522144332.7,95728568560.8,0.023755371079088917,17.751514556987605,2023-04-28,2023-03-31,-58.860187354199375,1.3844741588531302,67.18039942851416,1.5549317781211254,2.0999999999999988
sh600010,2023-02-02,2.1,2.13,2.07,2.1,0.0,523480654.0,1099650058.0,66522144332.7,95728568560.8,0.016525465082754667,17.751514556987605,2023-04-28,2023-03-31,-58.860187354199375,1.3844741588531302,67.18039942851416,1.5549317781211254,2.0999999999999988
sh600010,2023-02-03,2.09,2.1,2.06,2.09,-0.004761904761904856,417494416.0,866651332.0,66205372216.83,95272718234.32,0.013179645400712458,17.666983535287663,2023-04-28,2023-03-31,-58.57990074775081,1.3778814247633533,66.86049276456886,1.5475273410824535,2.089999999999999
sh600010,2023-02-06,2.07,2.09,2.04,2.05,-0.019138755980861233,263321657.0,543117055.0,64938283753.350006,93449316928.4,0.008312652654947206,17.328859448487897,2023-04-28,2023-03-31,-57.458754321956526,1.351510488404246,65.58086610878763,1.517909592927765,2.049999999999999
sh600010,2023-02-07,2.06,2.08,2.05,2.06,0.004878048780487809,221236490.0,456365657.0,65255055869.22,93905167254.88,0.006984089789354855,17.41339047018784,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.0599999999999987
sh600010,2023-02-08,2.07,2.08,2.04,2.04,-0.009708737864077666,182313450.0,374996474.0,64621511637.48,92993466601.92,0.005755350324926313,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-09,2.05,2.07,2.04,2.07,0.014705882352941124,191040547.0,393621942.0,65571827985.09,94361017581.36,0.0060308511206965286,17.497921491887777,2023-04-28,2023-03-31,-58.01932753485367,1.3646959565837997,66.22067943667825,1.5327184670051095,2.0699999999999985
sh600010,2023-02-10,2.06,2.07,2.04,2.04,-0.01449275362318836,158848616.0,325805717.0,64621511637.48,92993466601.92,0.005014602234282194,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-13,2.04,2.05,2.03,2.04,0.0,222669925.0,454286810.0,64621511637.48,92993466601.92,0.007029341089206899,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-14,2.05,2.07,2.04,2.06,0.009803921568627416,205824848.0,423265910.0,65255055869.22,93905167254.88,0.006497568368185172,17.41339047018784,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.0599999999999987
sh600010,2023-02-15,2.06,2.06,2.02,2.03,-0.01456310679611661,275594020.0,561553072.0,64304739521.61,92537616275.44,0.008700071950559591,17.159797405088014,2023-04-28,2023-03-31,-56.8981811090594,1.3383250202246924,64.94105278089702,1.5031007188504213,2.0299999999999985
sh600010,2023-02-16,2.03,2.05,1.98,1.99,-0.01970443349753681,391403304.0,790278009.0,63037651058.130005,90714214969.52,0.012355989823316009,16.82167331828825,2023-04-28,2023-03-31,-55.77703468326512,1.3119540838655852,63.6614261251158,1.473482970695733,1.9899999999999989
sh600010,2023-02-17,2.0,2.04,1.99,2.0,0.005025125628140614,313654989.0,632933227.0,63354423174.0,91170065296.0,0.009901597182522238,16.906204339988193,2023-04-28,2023-03-31,-56.05732128971369,1.3185468179553619,63.981332789061106,1.4808874077344052,1.999999999999999
sh600010,2023-02-20,2.01,2.04,2.0,2.04,0.020000000000000018,306052858.0,620074544.0,64621511637.48,92993466601.92,0.009661609802979027,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-21,2.04,2.1,2.03,2.1,0.02941176470588247,631369432.0,1311719574.0,66522144332.7,95728568560.8,0.019931344975424148,17.751514556987605,2023-04-28,2023-03-31,-58.860187354199375,1.3844741588531302,67.18039942851416,1.5549317781211254,2.0999999999999988
sh600010,2023-02-22,2.09,2.09,2.06,2.07,-0.014285714285714457,252336943.0,523887187.0,65571827985.09,94361017581.36,0.007965882423298787,17.497921491887777,2023-04-28,2023-03-31,-58.01932753485367,1.3646959565837997,66.22067943667825,1.5327184670051095,2.0699999999999985
sh600010,2023-02-23,2.08,2.08,2.05,2.06,-0.004830917874396046,199607787.0,411601907.0,65255055869.22,93905167254.88,0.006301305481127542,17.41339047018784,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.0599999999999987
sh600010,2023-02-24,2.05,2.06,2.02,2.04,-0.009708737864077666,280167720.0,571410395.0,64621511637.48,92993466601.92,0.008844456502446002,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2023-02-27,2.04,2.1,2.03,2.05,0.004901960784313708,386017576.0,799891085.0,64938283753.350006,93449316928.4,0.012185970818164358,17.328859448487897,2023-04-28,2023-03-31,-57.458754321956526,1.351510488404246,65.58086610878763,1.517909592927765,2.049999999999999
sh600010,2023-02-28,2.05,2.06,2.03,2.05,0.0,244155966.0,499021391.0,64938283753.350006,93449316928.4,0.007707621781337566,17.328859448487897,2023-04-28,2023-03-31,-57.458754321956526,1.351510488404246,65.58086610878763,1.517909592927765,2.049999999999999
sh600010,2023-03-01,2.06,2.08,2.04,2.07,0.009756097560975618,237187193.0,489216155.0,65571827985.09,94361017581.36,0.007487628522749748,17.49792149188778,2023-04-28,2023-03-31,-58.01932753485367,1.3646959565837997,66.22067943667825,1.5327184670051095,2.069999999999999
sh600010,2023-03-02,2.04,2.06,2.03,2.04,-0.01449275362318836,281600677.0,575433056.0,64621511637.48,92993466601.92,0.008889692712586042,17.24432842678796,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.039999999999999
sh600010,2023-03-03,2.05,2.07,2.04,2.06,0.009803921568627416,249824795.0,513463424.0,65255055869.22,93905167254.88,0.007886577842051145,17.41339047018784,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.059999999999999
sh600010,2023-03-06,2.07,2.07,2.04,2.04,-0.009708737864077666,175884453.0,360142528.0,64621511637.48,92993466601.92,0.00555239694999484,17.24432842678796,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.039999999999999
sh600010,2023-03-07,2.04,2.05,2.0,2.01,-0.014705882352941346,315442225.0,639977125.0,63671195289.87,91625915622.48,0.009958017426301946,16.990735361688134,2023-04-28,2023-03-31,-56.337607896162254,1.3251395520451386,64.3012394530064,1.488291844773077,2.009999999999999
sh600010,2023-03-08,2.0,2.02,1.99,2.01,0.0,226259281.0,453453492.0,63671195289.87,91625915622.48,0.007142651441355225,16.990735361688134,2023-04-28,2023-03-31,-56.337607896162254,1.3251395520451386,64.3012394530064,1.488291844773077,2.009999999999999
sh600010,2023-03-09,2.01,2.02,1.99,2.0,-0.004975124378109319,198641316.0,397671820.0,63354423174.0,91170065296.0,0.006270795504031054,16.906204339988196,2023-04-28,2023-03-31,-56.05732128971369,1.3185468179553619,63.981332789061106,1.4808874077344052,1.9999999999999991
sh600010,2023-03-10,1.99,1.99,1.96,1.96,-0.020000000000000018,291559563.0,574481090.0,62087334710.52,89346663990.08,0.009204079159532244,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.959999999999999
sh600010,2023-03-13,1.97,1.99,1.95,1.96,0.0,242026545.0,475625250.0,62087334710.52,89346663990.08,0.007640399292572999,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.959999999999999
sh600010,2023-03-14,1.96,1.98,1.92,1.94,-0.010204081632653073,287304918.0,559607696.0,61453790478.78,88434963337.12001,0.009069766674725466,16.399018209788547,2023-04-28,2023-03-31,-54.375601651022286,1.2789904134167012,62.061892805389284,1.4364607855023732,1.939999999999999
sh600010,2023-03-15,1.96,1.98,1.95,1.97,0.015463917525773141,249518125.0,490868396.0,62404106826.39,89802514316.56,0.007876896750040956,16.65261127488837,2023-04-28,2023-03-31,-55.21646147036798,1.2987686156860314,63.02161279722519,1.458674096618389,1.9699999999999989
sh600010,2023-03-16,1.96,1.97,1.92,1.92,-0.025380710659898553,286508602.0,555148120.0,60820246247.03999,87523262684.16,0.009044628224713447,16.22995616638866,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.9199999999999986
sh600010,2023-03-17,1.93,1.95,1.92,1.93,0.005208333333333259,204412503.0,395821532.0,61137018362.91,87979113010.64,0.006452982846630628,16.314487188088602,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999984
sh600010,2023-03-20,1.93,1.95,1.92,1.92,-0.005181347150259086,205754914.0,397888018.0,60820246247.03999,87523262684.16,0.006495360661240767,16.22995616638866,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.9199999999999986
sh600010,2023-03-21,1.93,1.94,1.92,1.93,0.005208333333333259,183138236.0,352903849.0,61137018362.91,87979113010.64,0.005781387528287307,16.314487188088602,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999984
sh600010,2023-03-22,1.94,1.94,1.92,1.93,0.0,148392005.0,286202333.0,61137018362.91,87979113010.64,0.004684503387946511,16.314487188088602,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999984
sh600010,2023-03-23,1.93,1.93,1.91,1.92,-0.005181347150259086,209630340.0,402210309.0,60820246247.03999,87523262684.16,0.006617701795635009,16.22995616638866,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.9199999999999986
sh600010,2023-03-24,1.92,1.93,1.91,1.92,0.0,169109883.0,324079395.0,60820246247.03999,87523262684.16,0.00533853437622019,16.22995616638866,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.9199999999999986
sh600010,2023-03-27,1.92,1.93,1.89,1.9,-0.01041666666666663,253353596.0,482480171.0,60186702015.3,86611562031.20001,0.00799797656760842,16.06089412298878,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999986
sh600010,2023-03-28,1.9,1.91,1.88,1.88,-0.010526315789473717,176544504.0,333363315.0,59553157783.56,85699861378.24,0.005573233727189928,15.891832079588898,2023-04-28,2023-03-31,-52.693882012330874,1.2394340088780402,60.14245282171745,1.392034163270341,1.8799999999999986
sh600010,2023-03-29,1.89,1.9,1.87,1.87,-0.005319148936170137,154878819.0,291735265.0,59236385667.69,85244011051.76,0.004889281955093568,15.807301057888958,2023-04-28,2023-03-31,-52.41359540588229,1.2328412747882633,59.82254615777212,1.3846297262316687,1.8699999999999986
sh600010,2023-03-30,1.87,1.88,1.84,1.87,0.0,256775488.0,478053078.0,59236385667.69,85244011051.76,0.008106000343331293,15.807301057888958,2023-04-28,2023-03-31,-52.41359540588229,1.2328412747882633,59.82254615777212,1.3846297262316687,1.8699999999999986
sh600010,2023-03-31,1.88,1.9,1.87,1.89,0.010695187165775222,144461880.0,272769748.0,59869929899.42999,86155711704.72,0.004560435491717512,15.976363101288836,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999981
sh600010,2023-04-03,1.89,1.91,1.88,1.9,0.005291005291005346,162751109.0,308833466.0,60186702015.3,86611562031.20001,0.005137797831510882,16.060894122988778,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999984
sh600010,2023-04-04,1.9,1.92,1.89,1.9,0.0,167972406.0,319649313.0,60186702015.3,86611562031.20001,0.005302626007300911,16.060894122988778,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999984
sh600010,2023-04-06,1.89,1.9,1.87,1.89,-0.0052631578947368585,197866263.0,373126241.0,59869929899.42999,86155711704.72,0.006246328293655818,15.97636310128884,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999986
sh600010,2023-04-07,1.89,1.9,1.88,1.89,0.0,108521337.0,204784794.0,59869929899.42999,86155711704.72,0.0034258487904451807,15.97636310128884,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999986
sh600010,2023-04-10,1.88,1.88,1.86,1.87,-0.01058201058201047,159464600.0,298416055.0,59236385667.69,85244011051.76,0.005034047885245134,15.807301057888958,2023-04-28,2023-03-31,-52.41359540588229,1.2328412747882633,59.82254615777212,1.3846297262316687,1.8699999999999986
sh600010,2023-04-11,1.86,1.89,1.86,1.89,0.010695187165775222,165036287.0,309727377.0,59869929899.42999,86155711704.72,0.005209937325030503,15.976363101288836,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999981
sh600010,2023-04-12,1.89,1.91,1.88,1.9,0.005291005291005346,171597063.0,326031478.0,60186702015.3,86611562031.20001,0.0054170507567787825,16.060894122988778,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999984
sh600010,2023-04-13,1.9,1.92,1.89,1.89,-0.0052631578947368585,179235020.0,341458063.0,59869929899.42999,86155711704.72,0.0056581691070800005,15.97636310128884,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999986
sh600010,2023-04-14,1.89,1.91,1.89,1.9,0.005291005291005346,162179748.0,307874028.0,60186702015.3,86611562031.20001,0.005119760858830039,16.06089412298878,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999986
sh600010,2023-04-17,1.9,1.92,1.89,1.92,0.010526315789473717,218271294.0,416532550.0,60820246247.03999,87523262684.16,0.006890483191695329,16.229956166388664,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.9199999999999988
sh600010,2023-04-18,1.92,1.92,1.9,1.9,-0.01041666666666663,118279758.0,225581648.0,60186702015.3,86611562031.20001,0.0037339068710372466,16.060894122988785,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.899999999999999
sh600010,2023-04-19,1.91,1.91,1.89,1.89,-0.0052631578947368585,142050120.0,269720593.0,59869929899.42999,86155711704.72,0.004484300002538605,15.976363101288843,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.889999999999999
sh600010,2023-04-20,1.89,1.9,1.87,1.88,-0.005291005291005346,190799742.0,358273978.0,59553157783.56,85699861378.24,0.006023249283668082,15.8918320795889,2023-04-28,2023-03-31,-52.693882012330874,1.2394340088780402,60.14245282171745,1.392034163270341,1.8799999999999988
sh600010,2023-04-21,1.87,1.89,1.84,1.84,-0.02127659574468077,263846228.0,490427661.0,58286069320.08,83876460072.32,0.008329212540546964,15.553707992789139,2023-04-28,2023-03-31,-51.572735586536595,1.213063072518933,58.86282616593622,1.3624164151156528,1.8399999999999992
sh600010,2023-04-24,1.84,1.84,1.8,1.81,-0.016304347826086918,216533529.0,392415770.0,57335752972.47,82508909092.88,0.006835624669971366,15.300114927689318,2023-04-28,2023-03-31,-50.73187576719089,1.1932848702496026,57.9031061741003,1.3402031039996367,1.8099999999999994
sh600010,2023-04-25,1.81,1.82,1.77,1.78,-0.016574585635359185,216032051.0,386369423.0,56385436624.86,81141358113.44,0.006819793794244734,15.046521862589493,2023-04-28,2023-03-31,-49.89101594784518,1.1735066679802721,56.94338618226438,1.3179897928836206,1.7799999999999991
sh600010,2023-04-26,1.77,1.81,1.77,1.8,0.011235955056179803,161246368.0,288959960.0,57018980856.600006,82053058766.40001,0.005090295512821395,15.215583905989376,2023-04-28,2023-03-31,-50.45158916074233,1.186692136159826,57.58319951015501,1.3327986669609648,1.7999999999999994
sh600010,2023-04-27,1.8,1.81,1.79,1.79,-0.005555555555555536,128201859.0,230432352.0,56702208740.73,81597208439.92,0.004047132073096128,15.131052884289437,2023-04-28,2023-03-31,-50.17130255429375,1.180099402070049,57.263292846209694,1.3253942299222925,1.7899999999999994
sh600010,2023-04-28,1.8,1.82,1.8,1.82,0.016759776536312776,177687271.0,322144795.0,57652525088.34,82964759419.36,0.005609309093131197,15.384645949389258,2023-04-28,2023-03-31,-51.01216237363946,1.1998776043393795,58.223012838045605,1.3476075410383086,1.8199999999999992
sh600010,2023-05-04,1.81,1.83,1.81,1.82,0.0,146403880.0,266728470.0,57652525088.34,82964759419.36,0.00462174139279616,15.384645949389258,2023-04-28,2023-03-31,-51.01216237363946,1.1998776043393795,58.223012838045605,1.3476075410383086,1.8199999999999992
sh600010,2023-05-05,1.82,1.83,1.8,1.8,-0.01098901098901095,180757124.0,327261723.0,57018980856.600006,82053058766.40001,0.005706219548509151,15.215583905989376,2023-04-28,2023-03-31,-50.45158916074233,1.186692136159826,57.58319951015501,1.3327986669609648,1.7999999999999994
