code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2022-01-17,4.97,5.02,4.96,5.0,0.006036217303823,238771607.0,1190479521.0,167687165320.0,192228732410.0,0.0071195552308475,24.758723066541993,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992642
sz000725,2022-01-18,5.0,5.01,4.96,4.99,-0.002,276790482.0,1379238133.0,167351790989.36002,191844274945.18,0.0082531803036862,24.70920562040891,2022-03-31,2021-12-31,6.20927502230518,0.8679333669265382,3.0597813026636476,0.8825345640695752,4.651246430860658
sz000725,2022-01-19,4.96,4.99,4.94,4.96,-0.0060120240480961,295378969.0,1464543793.0,166345667997.44,190690902550.72,0.0088074411788261,24.560653282009664,2022-03-31,2021-12-31,6.1719447115498385,0.8627153306524307,3.0413858238901184,0.8772287450471128,4.623283025464702
sz000725,2022-01-20,4.96,4.99,4.94,4.95,-0.002016129032258,287594409.0,1427716865.0,166010293666.8,190306445085.9,0.0085753256205142,24.51113583587658,2022-03-31,2021-12-31,6.159501274631391,0.8609759852277282,3.0352539976322754,0.875460138706292,4.6139618903327175
sz000725,2022-01-21,5.07,5.11,4.98,4.99,0.0080808080808081,546489889.0,2749493939.0,167351790989.36002,191844274945.18,0.0162949229882061,24.70920562040892,2022-03-31,2021-12-31,6.20927502230518,0.8679333669265382,3.0597813026636476,0.8825345640695752,4.651246430860659
sz000725,2022-01-24,4.97,5.0,4.95,4.97,-0.0040080160320642,239497020.0,1191317957.0,166681042328.08,191075360015.54,0.0071411851808385,24.610170728142748,2022-03-31,2021-12-31,6.184388148468285,0.8644546760771331,3.0475176501479613,0.8789973513879334,4.632604160596688
sz000725,2022-01-25,4.96,4.98,4.87,4.87,-0.0201207243460763,400371972.0,1965778176.0,163327299021.68,187230785367.34,0.0119380624997734,24.11499626681191,2022-03-31,2021-12-31,6.059953779283813,0.8470612218301083,2.9861993875695316,0.8613112879797257,4.539392809276836
sz000725,2022-01-26,4.87,4.96,4.87,4.9,0.0061601642710473,220714447.0,1082430657.0,164333422013.6,188384157761.8,0.0065811371603428,24.263548605211167,2022-03-31,2021-12-31,6.097284090039154,0.8522792581042156,3.0045948663430604,0.8666171070021877,4.567356214672793
sz000725,2022-01-27,4.9,4.9,4.8,4.82,-0.0163265306122448,307139127.0,1487388483.0,161650427368.48,185308498043.24,0.0091580988447709,23.8674090361465,2022-03-31,2021-12-31,5.997736594691576,0.8383644947065958,2.9555402562803166,0.8524682562756214,4.492787133616911
sz000725,2022-01-28,4.84,4.88,4.8,4.85,0.0062240663900414,260815151.0,1262568640.0,162656550360.4,186461870437.7,0.0077768370197648,24.015961374545753,2022-03-31,2021-12-31,6.03506690544692,0.8435825309807035,2.973935735053846,0.8577740752980841,4.520750539012867
sz000725,2022-02-07,4.92,4.95,4.89,4.93,0.0164948453608246,261271885.0,1285054694.0,165339545005.52002,189537530156.26,0.0077904556529836,24.412100943610422,2022-03-31,2021-12-31,6.134614400794498,0.8574972943783233,3.0229903451165896,0.8719229260246505,4.595319620068748
sz000725,2022-02-08,4.92,4.98,4.9,4.98,0.0101419878296147,267963110.0,1326601053.0,167016416658.72,191459817480.36,0.0079899707735127,24.659688174275846,2022-03-31,2021-12-31,6.196831585386732,0.8661940215018354,3.053649476405804,0.8807659577287541,4.641925295728676
sz000725,2022-02-09,4.97,5.04,4.96,5.01,0.006024096385542,313864689.0,1572567584.0,168022539650.64,192613189874.82,0.0093586378063296,24.808240512675095,2022-03-31,2021-12-31,6.234161896142074,0.8714120577759431,3.0720449551793334,0.8860717767512166,4.669888701124631
sz000725,2022-02-10,5.01,5.02,4.97,5.0,-0.0019960079840318,227395031.0,1135735122.0,167687165320.0,192228732410.0,0.0067803349936191,24.758723066542014,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992646
sz000725,2022-02-11,4.98,5.04,4.95,5.0,0.0,315159001.0,1573922500.0,167687165320.0,192228732410.0,0.0093972308613654,24.758723066542014,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992646
sz000725,2022-02-14,4.97,4.97,4.92,4.93,-0.0139999999999999,248353998.0,1227634053.0,165339545005.52002,189537530156.26,0.0074052774857891,24.412100943610426,2022-03-31,2021-12-31,6.134614400794498,0.8574972943783233,3.0229903451165896,0.8719229260246505,4.595319620068749
sz000725,2022-02-15,4.92,4.95,4.9,4.92,-0.0020283975659228,169330857.0,834235373.0,165004170674.88,189153072691.44,0.0050490106585338,24.362583497477345,2022-03-31,2021-12-31,6.122170963876049,0.8557579489536208,3.0168585188587462,0.8701543196838296,4.5859984849367645
sz000725,2022-02-16,4.94,4.97,4.92,4.93,0.0020325203252031,161374301.0,797627078.0,165339545005.52002,189537530156.26,0.0048117666218534,24.41210094361043,2022-03-31,2021-12-31,6.134614400794498,0.8574972943783233,3.0229903451165896,0.8719229260246505,4.59531962006875
sz000725,2022-02-17,4.93,4.94,4.91,4.91,-0.0040567951318457,159376582.0,784245542.0,164668796344.24,188768615226.62,0.0047521997791499,24.313066051344265,2022-03-31,2021-12-31,6.109727526957602,0.8540186035289183,3.0107266926009038,0.8683857133430088,4.57667734980478
sz000725,2022-02-18,4.88,4.93,4.87,4.91,0.0,199931097.0,980236072.0,164668796344.24,188768615226.62,0.0059614311154484,24.313066051344265,2022-03-31,2021-12-31,6.109727526957602,0.8540186035289183,3.0107266926009038,0.8683857133430088,4.57667734980478
sz000725,2022-02-21,4.89,4.97,4.85,4.96,0.0101832993890019,510139115.0,2510465221.0,180889599055.84,190690902550.72,0.0139880348212774,24.56065328200968,2022-03-31,2021-12-31,6.1719447115498385,0.8627153306524307,3.0413858238901184,0.8772287450471128,4.623283025464706
sz000725,2022-02-22,4.94,4.95,4.86,4.89,-0.0141129032258064,348839605.0,1707380857.0,178336721649.81,187999700296.98,0.0095651958422765,24.214031159078093,2022-03-31,2021-12-31,6.084840653120708,0.8505399126795135,2.998463040085218,0.8648485006613673,4.558035079540809
sz000725,2022-02-23,4.88,4.92,4.87,4.91,0.0040899795501023,300115185.0,1469193320.0,179066115194.39,188768615226.62,0.0082291703081307,24.313066051344265,2022-03-31,2021-12-31,6.109727526957602,0.8540186035289183,3.0107266926009038,0.8683857133430088,4.57667734980478
sz000725,2022-02-24,4.89,4.9,4.74,4.77,-0.0285132382892058,696671902.0,3355018023.0,173960360382.33002,183386210719.14,0.0191027712591329,23.619821805481084,2022-03-31,2021-12-31,5.935519410099341,0.8296677675830836,2.924881124991102,0.8436252245715178,4.446181457956985
sz000725,2022-02-25,4.79,4.82,4.77,4.79,0.0041928721174004,343099376.0,1643997958.0,174689753926.91,184155125648.7801,0.0094077985348105,23.718856697747256,2022-03-31,2021-12-31,5.960406283936237,0.8331464584324888,2.937144777506789,0.8471624372531595,4.464823728220956
sz000725,2022-02-28,4.77,4.78,4.65,4.7,-0.0187891440501043,471934801.0,2215256110.0,171407482976.30002,180695008465.4,0.0129404710120309,23.273199682549503,2022-03-31,2021-12-31,5.8484153516702095,0.8174923496101663,2.881958341186201,0.8312449801857722,4.3809335120330894
sz000725,2022-03-01,4.7,4.72,4.67,4.7,0.0,309274840.0,1450108621.0,171407482976.30002,180695008465.4,0.0084803284125056,23.273199682549503,2022-03-31,2021-12-31,5.8484153516702095,0.8174923496101663,2.881958341186201,0.8312449801857722,4.3809335120330894
sz000725,2022-03-02,4.67,4.7,4.66,4.69,-0.0021276595744679,206072893.0,965536123.0,171042786204.00998,180310551000.58,0.0056505269214758,23.223682236416423,2022-03-31,2021-12-31,5.835971914751762,0.8157530041854635,2.8758265149283577,0.8294763738449512,4.371612376901105
sz000725,2022-03-03,4.71,4.72,4.69,4.7,0.0021321961620468,212510153.0,998899736.0,171407482976.30002,180695008465.4,0.0058270368466824,23.273199682549507,2022-03-31,2021-12-31,5.8484153516702095,0.8174923496101663,2.881958341186201,0.8312449801857722,4.3809335120330894
sz000725,2022-03-04,4.69,4.69,4.64,4.65,-0.0106382978723403,298842966.0,1392588307.0,169583999114.85,178772721141.30002,0.0081942860125552,23.02561245188409,2022-03-31,2021-12-31,5.786198167077973,0.8087956224866538,2.851299209896986,0.8224019484816683,4.3343278363731645
sz000725,2022-03-07,4.62,4.63,4.48,4.51,-0.0301075268817205,531938658.0,2415798695.0,164478244302.79,173390316633.82,0.0145857791572943,22.332368206020913,2022-03-31,2021-12-31,5.6119900502197115,0.7844447865408191,2.7654536422871843,0.7976414597101771,4.20383194452537
sz000725,2022-03-08,4.48,4.51,4.3,4.32,-0.0421286031042127,563727290.0,2474200933.0,157549005629.28,166085624802.24,0.0154574247109523,21.39153672949232,2022-03-31,2021-12-31,5.3755647487692135,0.7513972234714718,2.6489489433881674,0.7640379392345819,4.02673037701765
sz000725,2022-03-09,4.33,4.37,4.04,4.24,-0.0185185185185184,565588591.0,2400270888.0,154631431450.96,163009965083.68,0.0155084616583953,20.995397160427647,2022-03-31,2021-12-31,5.276017253421636,0.7374824600738521,2.599894333325424,0.7498890885080157,3.952161295961768
sz000725,2022-03-10,4.34,4.44,4.33,4.39,0.0353773584905658,516729423.0,2264369327.0,160101883035.31,168776827055.98,0.0141687413287306,21.738158852423908,2022-03-31,2021-12-31,5.462668807198345,0.7635726414443893,2.6918717271930688,0.7764181836203277,4.0919783229415465
sz000725,2022-03-11,4.33,4.45,4.27,4.44,0.0113895216400912,376225547.0,1638065516.0,161925366896.76,170699114380.08,0.0103161194610418,21.985746083089328,2022-03-31,2021-12-31,5.524885991790581,0.7722693685679015,2.7225308584822834,0.7852612153244314,4.138583998601474
sz000725,2022-03-14,4.4,4.47,4.36,4.36,-0.018018018018018,296777536.0,1310844915.0,159007792718.44,167623454661.52,0.0081376518398141,21.589606514024656,2022-03-31,2021-12-31,5.425338496443002,0.7583546051702816,2.6734762484195396,0.771112364597865,4.064014917545591
sz000725,2022-03-15,4.31,4.32,4.11,4.12,-0.0550458715596329,489464950.0,2071446712.0,150255070183.47998,158396475505.84,0.0134211483947762,20.401187806830638,2022-03-31,2021-12-31,5.126696010400269,0.7166103149774223,2.526312418231308,0.7286658124181662,3.8403076743779443
sz000725,2022-03-16,4.18,4.26,4.08,4.25,0.0315533980582523,446128821.0,1865079815.0,154996128223.25,163394422548.5,0.0122328700141399,21.044914606560727,2022-03-31,2021-12-31,5.2884606903400835,0.7392218054985545,2.606026159583267,0.7516576948488365,3.9614824310937524
sz000725,2022-03-17,4.31,4.33,4.26,4.26,0.0023529411764704,365587530.0,1570155084.0,155360824995.54,163778880013.32,0.0100244246118331,21.094432052693808,2022-03-31,2021-12-31,5.30090412725853,0.740961150923257,2.6121579858411095,0.7534263011896573,3.970803566225737
sz000725,2022-03-18,4.24,4.31,4.22,4.3,0.0093896713615022,276274478.0,1182857665.0,156819612084.7,165316709872.6,0.0075754571740577,21.292501837226144,2022-03-31,2021-12-31,5.350677874932319,0.7479185326220669,2.6366852908724816,0.7605007265529404,4.008088106753678
sz000725,2022-03-21,4.32,4.38,4.24,4.29,-0.0023255813953487,358084483.0,1543914998.0,156454915312.41,164932252407.78,0.0098186907647007,21.242984391093064,2022-03-31,2021-12-31,5.338234438013872,0.7461791871973644,2.6305534646146387,0.7587321202121197,3.9987669716216936
sz000725,2022-03-22,4.26,4.34,4.25,4.31,0.0046620046620045,251187300.0,1080932258.0,157184308856.99,165701167337.42,0.0068875657555932,21.342019283359228,2022-03-31,2021-12-31,5.363121311850768,0.7496578780467694,2.642817117130325,0.7622693328937613,4.017409241885663
sz000725,2022-03-23,4.32,4.33,4.29,4.31,0.0,214350564.0,923910220.0,157184308856.99,165701167337.42,0.0058775009894947,21.342019283359228,2022-03-31,2021-12-31,5.363121311850768,0.7496578780467694,2.642817117130325,0.7622693328937613,4.017409241885663
sz000725,2022-03-24,4.3,4.31,4.26,4.26,-0.0116009280742459,202164947.0,865145823.0,155360824995.54,163778880013.32,0.0055433708867388,21.094432052693808,2022-03-31,2021-12-31,5.30090412725853,0.740961150923257,2.6121579858411095,0.7534263011896573,3.970803566225737
sz000725,2022-03-25,4.26,4.29,4.21,4.23,-0.0070422535211266,220722518.0,937450058.0,154266734678.67,162625507618.86002,0.0060522202215841,20.94587971429456,2022-03-31,2021-12-31,5.263573816503189,0.7357431146491497,2.593762507067581,0.7481204821671951,3.942840160829782
sz000725,2022-03-28,4.2,4.26,4.15,4.25,0.0047281323877068,301244501.0,1269037105.0,154996128223.25,163394422548.5,0.0082601361977631,21.044914606560727,2022-03-31,2021-12-31,5.2884606903400835,0.7392218054985545,2.606026159583267,0.7516576948488365,3.9614824310937524
sz000725,2022-03-29,4.25,4.29,4.2,4.21,-0.0094117647058823,243202945.0,1031431652.0,153537341134.09,161856592689.22,0.0066686344239594,20.846844822028395,2022-03-31,2021-12-31,5.238686942666294,0.7322644237997447,2.581498854551895,0.7445832694855533,3.9241978905658117
sz000725,2022-03-30,4.24,4.35,4.24,4.35,0.033254156769596,434658625.0,1869021273.0,158643095946.15,167238997196.69998,0.011918356783656,21.540089067891568,2022-03-31,2021-12-31,5.412895059524555,0.7566152597455793,2.667344422161696,0.7693437582570444,4.054693782413605
sz000725,2022-03-31,4.33,4.35,4.29,4.31,-0.0091954022988506,339708133.0,1466094429.0,157184308856.99,165701167337.42,0.0093148105168825,21.342019283359228,2022-03-31,2021-12-31,5.363121311850768,0.7496578780467694,2.642817117130325,0.7622693328937613,4.017409241885663
sz000725,2022-04-01,4.3,4.31,4.25,4.31,0.0,297129656.0,1272672198.0,157184308856.99,165701167337.42,0.0081473069842177,21.342019283359228,2022-04-28,2022-03-31,5.956315744110369,0.746885623264393,2.633051692561663,0.7433180834048014,4.017409241885663
sz000725,2022-04-06,4.31,4.33,4.27,4.3,-0.0023201856148491,299498305.0,1285594471.0,156819612084.7,165316709872.6,0.0082122554339977,21.292501837226144,2022-04-28,2022-03-31,5.942495986003382,0.7451527099853572,2.6269425239014272,0.7415934474804283,4.008088106753678
sz000725,2022-04-07,4.28,4.28,4.18,4.19,-0.025581395348837,419947923.0,1775494365.0,152807947589.51,161087677759.58,0.0115149887497788,20.747809929762226,2022-04-28,2022-03-31,5.790478646826552,0.7260906639159643,2.559741668638832,0.7226224523123244,3.905555620301841
sz000725,2022-04-08,4.19,4.21,4.12,4.2,0.0023866348448686,347440161.0,1447843858.0,153172644361.8,161472135224.4,0.0095268230321414,20.79732737589531,2022-04-28,2022-03-31,5.804298404933537,0.7278235771950001,2.565850837299069,0.7243470882366975,3.914876755433826
sz000725,2022-04-11,4.19,4.19,4.08,4.08,-0.0285714285714285,348681887.0,1437220171.0,148796283094.32,156858645646.56,0.0095608712084442,20.203118022298302,2022-04-28,2022-03-31,5.638461307649721,0.7070286178465714,2.4925408133762383,0.7036514571442204,3.803023133850003
sz000725,2022-04-12,4.07,4.18,4.06,4.18,0.0245098039215685,309210309.0,1275368790.0,152443250817.22,160703220294.76,0.0084785589699193,20.698292483629142,2022-04-28,2022-03-31,5.7766588887195685,0.7243577506369286,2.553632499978597,0.7208978163879514,3.8962344851698556
sz000725,2022-04-13,4.18,4.19,4.13,4.14,-0.0095693779904306,213845266.0,890153189.0,150984463728.06,159165390435.47998,0.0058636456982392,20.500222699096806,2022-04-28,2022-03-31,5.7213798562916285,0.7174260975207857,2.529195825337653,0.7139992726904588,3.858949944641915
sz000725,2022-04-14,4.15,4.18,4.14,4.14,0.0,216347407.0,899455125.0,150984463728.06,159165390435.47998,0.0059322545039681,20.500222699096806,2022-04-28,2022-03-31,5.7213798562916285,0.7174260975207857,2.529195825337653,0.7139992726904588,3.858949944641915
sz000725,2022-04-15,4.12,4.14,4.1,4.11,-0.007246376811594,180252379.0,741634388.0,149890373411.19,158012018041.02,0.0049425274007269,20.351670360697558,2022-04-28,2022-03-31,5.679920581970674,0.7122273576836786,2.510868319356945,0.7088253649173396,3.8309865392459597
sz000725,2022-04-18,4.09,4.13,4.06,4.12,0.0024330900243307,154831824.0,635178470.0,150255070183.47998,158396475505.84,0.0042454947716641,20.401187806830638,2022-04-28,2022-03-31,5.69374034007766,0.7139602709627143,2.5169774880171816,0.7105500008417127,3.8403076743779443
sz000725,2022-04-19,4.12,4.14,4.07,4.09,-0.0072815533980583,228337019.0,935667886.0,149160979866.61002,157243103111.38,0.006261010141829,20.252635468431386,2022-04-28,2022-03-31,5.652281065756706,0.7087615311256071,2.498649982036474,0.7053760930685934,3.812344268981988
sz000725,2022-04-20,4.1,4.11,4.05,4.06,-0.0073349633251834,213485304.0,870532094.0,148066889549.74,156089730716.91998,0.0058537755258837,20.104083130032134,2022-04-28,2022-03-31,5.610821791435751,0.7035627912885,2.480322476055766,0.7002021852954742,3.7843808635860325
sz000725,2022-04-21,4.05,4.06,3.94,3.95,-0.0270935960591132,385420795.0,1539375078.0,144055225054.55002,151860698603.9,0.0105682535268922,19.559391222568212,2022-04-28,2022-03-31,5.458804452258922,0.6845007452191072,2.413121620793172,0.6812311901273702,3.6818483771341945
sz000725,2022-04-22,3.93,3.99,3.88,3.96,0.0025316455696202,268098046.0,1056230503.0,144419921826.84,152245156068.72,0.0073512590834451,19.608908668701297,2022-04-28,2022-03-31,5.472624210365906,0.6862336584981429,2.4192307894534073,0.6829558260517433,3.69116951226618
sz000725,2022-04-25,3.91,3.93,3.75,3.75,-0.0530303030303029,446712406.0,1713977934.0,136761289608.75005,144171549307.5,0.0122488719380489,18.569042299906535,2022-04-28,2022-03-31,5.182409290119229,0.6498424796383929,2.2909382475884543,0.6467384716399084,3.4954256744944896
sz000725,2022-04-26,3.76,3.79,3.66,3.67,-0.0213333333333333,351822838.0,1312414097.0,133843715430.43,141095889588.94,0.0096469962097782,18.172902730841866,2022-04-28,2022-03-31,5.0718512252633525,0.6359791734061072,2.242064898306567,0.6329413842449237,3.4208565934386077
sz000725,2022-04-27,3.61,3.8,3.59,3.77,0.0272479564032697,418737411.0,1544569234.0,137490683153.33,144940464237.14,0.0114817964625973,18.668077192172703,2022-04-28,2022-03-31,5.210048806333199,0.6533083061964643,2.3031565849089257,0.6501877434886546,3.51406794475846
sz000725,2022-04-28,3.77,3.78,3.69,3.74,-0.0079575596816975,376422595.0,1406442288.0,136396592836.46,143787091842.68,0.0103215225250383,18.51952485377345,2022-04-28,2022-03-31,5.168589532012244,0.6481095663593571,2.284829078928218,0.6450138357155353,3.4861045393625045
sz000725,2022-04-29,3.76,3.82,3.73,3.8,0.0160427807486629,423926510.0,1602283437.0,138584773470.2,146093836631.6,0.0116240817635452,18.816629530571955,2022-08-30,2022-06-30,8.264398479348209,0.7114013752321907,2.516017849023469,0.6792622691009789,3.542031350154416
sz000725,2022-05-05,3.79,3.84,3.75,3.78,-0.0052631578947368,381793861.0,1448702224.0,137855379925.62,145324921701.96,0.0104688028523708,18.717594638305787,2022-08-30,2022-06-30,8.220901645246377,0.7076571574678107,2.5027756498180826,0.6756872045267631,3.5233890798904453
sz000725,2022-05-06,3.71,3.72,3.66,3.67,-0.029100529100529,282929760.0,1043813590.0,133843715430.43,141095889588.94,0.007757945271175,18.172902730841866,2022-08-30,2022-06-30,7.981669057686298,0.687063959763721,2.4299435541884558,0.6560243493685769,3.4208565934386077
