code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2022-01-25,23.94,24.1,23.38,23.4,-0.0298507462686568,28943810.0,684720548.0,385890288147.0,464923366947.0,0.0017551236058628,46.90772947077039,2022-04-28,2022-03-31,6.863451880703877,1.32264620337117,4.496487973026296,0.9904736244463617,21.623139013452807
sh601088,2022-01-26,23.4,23.59,22.84,23.17,-0.0098290598290596,31248056.0,724579705.0,382097349417.35,460353607357.35,0.0018948507719931,46.44667059135685,2022-04-28,2022-03-31,6.795990601534566,1.3096458347055557,4.452291723718773,0.9807381999325727,21.410603886397507
sh601088,2022-01-27,23.19,23.96,23.02,23.48,0.0133793698748381,36012641.0,850012419.0,387209571183.4,466512848543.4,0.0021837704272023,47.06809777665338,2022-04-28,2022-03-31,6.886916673458421,1.3271680707331228,4.511860581481088,0.9938598590598536,21.697064275037267
sh601088,2022-01-28,23.26,23.69,22.5,22.54,-0.0400340715502556,38316958.0,876366235.0,371707995505.7,447836439785.7,0.0023235018987014,45.18377018252841,2022-04-28,2022-03-31,6.611205358592539,1.2740361292301783,4.331232432137296,0.9540716023513245,20.82844245141993
sh601088,2022-02-07,23.09,23.87,22.73,23.51,0.0430346051464065,40361893.0,942552425.0,387704302322.0501,467108904142.05,0.0024475047058976,47.12823589135951,2022-04-28,2022-03-31,6.895715970741375,1.328863770993855,4.517625309651635,0.9951296970399132,21.724786248131444
sh601088,2022-02-08,24.0,25.11,23.56,24.96,0.0616758826031476,79674621.0,1950529864.0,411616307356.8,495918258076.8001,0.0048313890985766,50.034911435488446,2022-04-28,2022-03-31,7.321015339417472,1.4108226169292484,4.796253837894717,1.0565051994094528,23.064681614349674
sh601088,2022-02-09,24.98,25.01,24.2,24.44,-0.0208333333333333,49371483.0,1215549197.0,403040967620.2,485586627700.2,0.0029938372062888,48.99251744724911,2022-04-28,2022-03-31,7.168494186512939,1.3814304790765555,4.696331882938577,1.0344946744217558,22.584167414050725
sh601088,2022-02-10,24.07,25.73,23.68,25.6,0.0474631751227496,63233985.0,1572204002.0,422170571648.0001,508634110848.0,0.0038344454225713,51.31785788255226,2022-04-28,2022-03-31,7.5087336814538155,1.4469975558248698,4.919234705533043,1.0835950763173874,23.65608370702531
sh601088,2022-02-11,25.36,26.79,25.06,26.11,0.0199218749999998,72475420.0,1890513855.0,430581001005.0501,518767056025.05,0.0043948367712067,52.34020583255622,2022-04-28,2022-03-31,7.658321735264027,1.4758244602573183,5.0172350844323335,1.1051823219783976,24.1273572496262
sh601088,2022-02-14,26.06,26.35,25.56,25.77,-0.0130218307162006,32563232.0,843883327.0,424974048100.35,512011759240.35,0.0019746017254254,51.658640532553584,2022-04-28,2022-03-31,7.558596366057219,1.4566065239690194,4.951901498499473,1.0907908248710574,23.813174887892274
sh601088,2022-02-15,25.53,25.54,24.8,25.1,-0.0259992239037639,32878087.0,823307536.0,413925052670.5,498699850870.5,0.0019936942168052,50.31555597078367,2022-04-28,2022-03-31,7.362078726737921,1.4187358848126654,4.8231559026906,1.0624311099830632,23.194050822122477
sh601088,2022-02-16,25.1,25.69,24.98,25.19,0.0035856573705179,23362048.0,590504857.0,415409246086.45,500488017666.45,0.0014166511570556,50.49597031490202,2022-04-28,2022-03-31,7.388476618586782,1.423822985594862,4.840450087202241,1.0662406239232416,23.277216741404988
sh601088,2022-02-17,25.0,25.66,24.92,25.31,0.0047637951568082,26035444.0,659762952.0,417388170641.05,502872240061.05,0.0015787632089043,50.736522773726485,2022-04-28,2022-03-31,7.423673807718596,1.430605786637791,4.863508999884426,1.0713199758434793,23.38810463378167
sh601088,2022-02-18,25.28,26.1,25.18,25.79,0.0189648360331884,40977989.0,1053350158.0,425303868859.45,512409129639.45,0.002484864149353,51.69873260902434,2022-04-28,2022-03-31,7.564462564245854,1.4577369908095075,4.955744650613171,1.0916373835244304,23.831656203288393
sh601088,2022-02-21,25.98,26.55,25.58,26.41,0.0240403257076387,40331357.0,1052582414.0,435528312391.5501,524727612011.55,0.0024456530334873,52.941586979617405,2022-04-28,2022-03-31,7.746314708093564,1.492781462864641,5.074882366137799,1.117880701778992,24.404576980567914
sh601088,2022-02-22,26.18,26.88,26.06,26.6,0.0071942446043165,38294060.0,1010654079.0,438661609603.0,528502630803.0001,0.0023221133869496,53.32246170608947,2022-04-28,2022-03-31,7.802043590885607,1.5035208978492791,5.111392311217928,1.1259230089860355,24.58014947683099
sh601088,2022-02-23,26.48,26.49,25.3,25.51,-0.0409774436090225,45522430.0,1168213678.0,420686378232.05,506845944052.05,0.0027604344932209,51.13744353843393,2022-04-28,2022-03-31,7.482335789604955,1.4419104550426731,4.9019405210214035,1.079785562377209,23.572917787742806
sh601088,2022-02-24,25.55,25.91,25.0,25.5,-0.0003920031360251,41286990.0,1052016543.0,420521467852.5,506647258852.5,0.0025036016600448,51.117397500198564,2022-04-28,2022-03-31,7.479402690510636,1.441345221622429,4.900018944964554,1.0793622830505225,23.563677130044752
sh601088,2022-02-25,25.26,25.66,23.9,24.57,-0.0364705882352941,64606599.0,1597612382.0,405184802554.35,488169535294.3501,0.0039176793587095,49.25311594430897,2022-04-28,2022-03-31,7.2066244747390735,1.3887785135397288,4.721312371677612,1.03999730566868,22.704295964125475
sh601088,2022-02-28,24.5,25.38,24.47,25.24,0.0272690272690272,47376739.0,1189630548.0,416233797984.2,501481443664.2,0.0028728779309876,50.596200506078894,2022-04-28,2022-03-31,7.40314211405837,1.4266491526960825,4.850057967486484,1.068357020556674,23.323420029895278
sh601088,2022-03-01,25.36,26.28,25.06,26.05,0.0320919175911253,40844419.0,1048989336.0,429591538727.7501,517574944827.75,0.0024767645985325,52.21992960314403,2022-04-28,2022-03-31,7.64072314069812,1.472433059735854,5.005705628091241,1.1026426460182788,24.07191330343788
sh601088,2022-03-02,26.3,26.44,25.8,26.3,0.0095969289827255,32076958.0,840310293.0,433714298216.5,522542074816.5,0.0019451145578301,52.72108055902833,2022-04-28,2022-03-31,7.714050618056068,1.4865638952419562,5.053745029512462,1.1132246291854409,24.3029297458893
sh601088,2022-03-03,26.36,27.16,26.33,26.97,0.0254752851711026,45965982.0,1237108001.0,444763293646.35,535853983186.3501,0.0027873310415893,54.06416512079826,2022-04-28,2022-03-31,7.910568257375369,1.5244345343983103,5.182490625321335,1.141584344073435,24.922053811659104
sh601088,2022-03-04,26.8,27.78,26.4,27.22,0.0092695587690025,43860064.0,1191403247.0,448886053135.1,540821113175.1,0.002659630286443,54.56531607668256,2022-04-28,2022-03-31,7.983895734733314,1.5385653699044122,5.230530026742556,1.1521663272405969,25.153070254110524
sh601088,2022-03-07,27.8,27.89,26.85,27.05,-0.0062454077883907,42014994.0,1146330394.0,446082576682.75,537443464782.75,0.0025477470923691,54.22453342668125,2022-04-28,2022-03-31,7.93403305012991,1.5289564017602628,5.1978632337761255,1.1449705786869269,24.995979073243564
sh601088,2022-03-08,26.7,27.24,25.7,25.86,-0.0439926062846579,65464410.0,1719367936.0,426458241516.3,513799926036.3,0.0039696961573089,51.83905487667199,2022-04-28,2022-03-31,7.58499425790608,1.461693624751216,4.969195683011113,1.0946003388112358,23.896340807174813
sh601088,2022-03-09,26.14,27.61,25.71,26.92,0.0409899458623357,61837061.0,1656967421.0,443938741748.6,534860557188.6,0.0037497373524176,53.96393492962142,2022-04-28,2022-03-31,7.895902761903777,1.5216083672970895,5.172882745037089,1.1394679474400025,24.875850523168832
sh601088,2022-03-10,26.4,27.5,25.75,26.57,-0.0130014858841011,59659041.0,1589979821.0,438166878464.3501,527906575204.35,0.0036176644043143,53.2623235913834,2022-04-28,2022-03-31,7.793244293602651,1.5018251975885466,5.10562758304738,1.1246531710059757,24.552427503736844
sh601088,2022-03-11,26.67,27.38,25.71,26.9,0.0124200225818591,49539498.0,1327325068.0,443608920989.5,534463186789.5,0.0030040254673587,53.923842853150674,2022-04-28,2022-03-31,7.890036563715141,1.5204779004566014,5.169039592923392,1.1386213887866294,24.857369207772717
sh601088,2022-03-14,26.3,27.56,26.1,26.2,-0.0260223048327137,47578426.0,1273140253.0,432065194421.0001,520555222821.0,0.0028851080283624,52.52062017667463,2022-04-28,2022-03-31,7.684719627112888,1.4809115610395152,5.034529268943973,1.108991835918576,24.210523168908743
sh601088,2022-03-15,26.0,26.02,24.1,24.13,-0.0790076335877862,84469645.0,2079574039.0,397928745854.15,479427386514.15,0.0051221545442134,48.37109026195264,2022-04-28,2022-03-31,7.077568114589083,1.3639082430489886,4.636763025176262,1.0213730152944747,22.297707025410993
sh601088,2022-03-16,24.55,25.12,23.33,24.8,0.0277662660588479,52763785.0,1279233136.0,408977741284.0,492739294884.0,0.0031995429968677,49.71417482372256,2022-04-28,2022-03-31,7.274085753908383,1.4017788822053427,4.765508620985135,1.0497327301824688,22.916831091180793
sh601088,2022-03-17,25.0,25.08,23.5,24.37,-0.0173387096774193,72663713.0,1760950440.0,401886594963.35,484195831303.3501,0.0044062546698565,48.85219517960156,2022-04-28,2022-03-31,7.147962492852716,1.3774738451348472,4.682880850540636,1.0315317191349505,22.51948281016435
sh601088,2022-03-18,24.15,25.42,24.12,25.03,0.0270824784571193,56182171.0,1404722889.0,412770680013.65,497309054473.65,0.0034068304950426,50.17523370313611,2022-04-28,2022-03-31,7.3415470330776955,1.4147792508709567,4.809704870292658,1.0594681546962579,23.129366218236097
sh601088,2022-03-21,25.18,26.64,25.18,26.1,0.0427487015581302,47672902.0,1240331574.0,430416090625.5,518568370825.5,0.0028908369582368,52.320159794320915,2022-04-28,2022-03-31,7.65538863616971,1.4752592268370743,5.015313508375485,1.1047590426517113,24.118116591928175
sh601088,2022-03-22,25.97,27.02,25.92,26.88,0.0298850574712643,46614370.0,1243834936.0,443279100230.4,534065816390.4,0.0028266486395337,53.883750776679925,2022-04-28,2022-03-31,7.884170365526505,1.5193474336161132,5.165196440809694,1.1377748301332566,24.8388878923766
sh601088,2022-03-23,26.99,26.99,26.01,26.55,-0.0122767857142856,31242349.0,826638775.0,437837057705.25,527509204805.25,0.0018945047052376,53.22223151491266,2022-04-28,2022-03-31,7.787378095414016,1.5006947307480583,5.101784430933683,1.123806612352603,24.53394618834073
sh601088,2022-03-24,26.89,27.53,26.75,27.2,0.0244821092278719,34779498.0,944498148.0,448556232376.0,540423742776.0,0.0021089938726055,54.52522400021184,2022-04-28,2022-03-31,7.978029536544678,1.537434903063924,5.226686874628857,1.1513197685872238,25.134588938714423
sh601088,2022-03-25,26.92,27.8,26.74,27.18,-0.0007352941176469,36868694.0,1002503815.0,448226411616.9,540026372376.9,0.002235680622445,54.4851319237411,2022-04-28,2022-03-31,7.972163338356043,1.536304436223436,5.22284372251516,1.150473209933851,25.11610762331831
sh601088,2022-03-28,28.01,29.46,28.01,29.22,0.075055187637969,76013301.0,2193528708.0,481868129045.1,580558153085.1,0.0046093703263203,58.57452372375699,2022-04-28,2022-03-31,8.570515553596893,1.6516120539532302,5.614845238112324,1.2368221925778928,27.001201793721894
sh601088,2022-03-29,29.0,30.24,28.77,30.08,0.0294318959616701,66209302.0,1961835230.0,496050421686.4,597645080246.4,0.0040148656610135,60.29848301199898,2022-04-28,2022-03-31,8.822762075708233,1.7002221280942222,5.780100779001326,1.2732242146729302,27.795898355754776
sh601088,2022-03-30,29.7,30.02,28.62,29.03,-0.0349069148936169,59382891.0,1729837449.0,478734831833.65,576783134293.65,0.0036009189453108,58.19364899728494,2022-04-28,2022-03-31,8.514786670804854,1.6408726189685927,5.578335293032197,1.2287798853708498,26.82562929745882
sh601088,2022-03-31,29.15,29.79,28.7,29.77,0.0254908715122286,45486734.0,1334963105.0,490938199920.3501,591485839060.35,0.0027582699235865,59.67705582670246,2022-04-28,2022-03-31,8.731836003784377,1.6826998920666552,5.720531921239011,1.260102555545649,27.50943796711502
sh601088,2022-04-01,29.3,29.96,29.02,29.53,-0.0080618071884447,35828815.0,1054770029.0,486980350811.15,586717394271.15,0.0021726234029518,59.19595090905353,2022-04-28,2022-03-31,8.661441625520748,1.669134289980797,5.6744140958746385,1.2499438517051737,27.287662182361657
sh601088,2022-04-06,29.17,29.32,28.39,29.2,-0.0111750761937013,36369355.0,1052349102.0,481538308286.0,580160782686.0,0.0022054012063548,58.534431647286254,2022-04-28,2022-03-31,8.564649355408257,1.650481587112742,5.611002085998627,1.2359756339245198,26.982720478325785
sh601088,2022-04-07,29.1,30.13,28.89,29.78,0.0198630136986301,37630689.0,1118962877.0,491103110299.9,591684524259.9,0.0022818872349141,59.697101864937835,2022-04-28,2022-03-31,8.734769102878696,1.6832651254868993,5.72245349729586,1.2605258348723356,27.518678624813077
sh601088,2022-04-08,30.02,30.68,29.8,30.57,0.0265278710543988,44137015.0,1338815285.0,504131030284.35,607380655024.35,0.002676424317283,61.28073888553221,2022-04-28,2022-03-31,8.96648393132981,1.7279185656861824,5.874258005786919,1.2939649016805674,28.248690582959558
sh601088,2022-04-11,30.15,31.8,30.08,31.3,0.023879620543016,58510371.0,1825376314.0,516169487991.5,621884674591.5,0.0035480102077055,62.74409967671437,2022-04-28,2022-03-31,9.180600165215017,1.769180605364001,6.014533057936885,1.3248642925286804,28.9232585949177
sh601088,2022-04-12,31.6,32.12,30.6,30.95,-0.0111821086261981,46406297.0,1450593257.0,510397624707.25,614930692607.25,0.0028140313015245,62.04248833847635,2022-04-28,2022-03-31,9.07794169691389,1.7493974356554578,5.947277895947175,1.3100495160946537,28.599835575485717
sh601088,2022-04-13,30.96,32.0,30.96,31.99,0.0336025848142165,40371084.0,1277764937.0,527548304180.45,635593953360.45,0.0024480620389185,64.12727631495504,2022-04-28,2022-03-31,9.38298400272295,1.8081817113608432,6.147121805859454,1.3540705660700476,29.56086397608362
sh601088,2022-04-14,31.83,32.45,31.51,32.28,0.0090653329165364,37298204.0,1196920747.0,532330705187.4,641355824147.4,0.0022617256780184,64.70861142378084,2022-04-28,2022-03-31,9.46804387645817,1.824573480547922,6.202847511508071,1.3663456665439555,29.82884304932727
sh601088,2022-04-15,32.4,32.98,30.77,31.03,-0.0387236679058239,52501749.0,1663234212.0,511716907743.65,616520174203.65,0.0031836533966669,62.20285664435934,2022-04-28,2022-03-31,9.101406489668433,1.7539193030174105,5.9626505044019655,1.3134357507081456,28.673760837070176
sh601088,2022-04-18,30.1,31.48,29.77,29.97,-0.0341604898485337,65277466.0,1981044692.0,494236407511.35,595459543051.35,0.003958360060666,60.07797659140991,2022-04-28,2022-03-31,8.790497985670735,1.694004560471537,5.758963442375988,1.2685681420793786,27.69425112107616
sh601088,2022-04-19,30.14,31.05,29.61,30.8,0.0276943610276945,42782679.0,1308560773.0,507923969014.0,611950414614.0,0.0025942987407307,61.741797764945794,2022-04-28,2022-03-31,9.033945210499121,1.7409189343517966,5.918454255094442,1.3037003261943565,28.461225710014876
sh601088,2022-04-20,30.5,30.58,29.36,29.56,-0.0402597402597403,43878681.0,1311460180.0,487475081949.8001,587313449869.7999,0.0026607592026489,59.256089023759664,2022-04-28,2022-03-31,8.670240922803702,1.6708299902415293,5.680178824045185,1.251213689685233,27.315384155455835
sh601088,2022-04-21,29.8,30.1,29.07,29.22,-0.0115020297699593,35274576.0,1041494495.0,481868129045.1,580558153085.1,0.0021390149059298,58.574523723757025,2022-04-28,2022-03-31,8.570515553596893,1.6516120539532302,5.614845238112324,1.2368221925778928,27.001201793721908
sh601088,2022-04-22,28.78,30.19,28.68,29.69,0.0160848733744012,33404601.0,990100756.0,489618916883.95,589896357463.95,0.0020256214976372,59.51668752081952,2022-04-28,2022-03-31,8.708371211029833,1.6781780247047022,5.705159312784219,1.2567163209321572,27.43551270553058
sh601088,2022-04-25,29.03,29.61,28.09,28.7,-0.0333445604580667,49790890.0,1436600658.0,473292789308.5,570226522708.5,0.0030192696260761,57.532129735517685,2022-04-28,2022-03-31,8.417994400692363,1.6222199161005375,5.514923283156184,1.2148116675901959,26.52068759342296
sh601088,2022-04-26,28.8,28.99,27.72,28.47,-0.0080139372822299,36749040.0,1043327396.0,469499850578.85,565656763118.85,0.0022284249239058,57.071070856104136,2022-04-28,2022-03-31,8.350533121523052,1.6092195474349236,5.470727033848661,1.2050762430764068,26.308152466367655
sh601088,2022-04-27,28.32,29.2,28.03,28.97,0.0175623463294696,41254995.0,1182707913.0,477745369556.35,575591023096.35,0.0025016615153378,58.07337276787273,2022-04-28,2022-03-31,8.497188076238945,1.637481218447128,5.5668058366911035,1.2262402094107308,26.770185351270495
sh601088,2022-04-28,30.01,31.44,29.96,31.21,0.0773213669313084,67198413.0,2064170122.0,514685294575.5501,620096507795.55,0.0040748443599103,62.56368533259608,2022-04-28,2022-03-31,9.154202273366154,1.7640935045818043,5.997238873425244,1.3210547785885023,28.84009267563522
sh601088,2022-04-29,31.21,31.22,30.1,30.78,-0.0137776353732778,48623835.0,1486846257.0,507594148254.9,611553044214.9,0.0029485005815087,61.70170568847508,2022-04-28,2022-03-31,9.028079012310485,1.7397884675113084,5.914611102980745,1.3028537675409837,28.442744394618774
sh601088,2022-05-05,31.1,31.3,30.42,30.63,-0.0048732943469785,36480989.0,1120504306.0,505120492561.65,608572766221.65,0.0022121705801385,61.40101511494451,2022-04-28,2022-03-31,8.984082525895717,1.731309966207647,5.885787462128011,1.2965045776406863,28.30413452914793
sh601088,2022-05-06,30.25,31.26,30.02,30.24,-0.0127326150832517,38208447.0,1171597024.0,498688987759.2,600824043439.2,0.002316921900505,60.61921962376499,2022-04-28,2022-03-31,8.869691661217319,1.7092658628181274,5.810845995910906,1.2799966838999137,27.94374887892371
sh601088,2022-05-09,29.9,29.91,28.9,29.61,-0.0208333333333332,32409438.0,954369048.0,488299633847.55,588306875867.55,0.0019652758115309,59.35631921493657,2022-04-28,2022-03-31,8.684906418275293,1.6736561573427502,5.68978670432943,1.2533300863186656,27.36158744394614
sh601088,2022-05-10,28.94,28.94,28.01,28.68,-0.0314083080040527,44858916.0,1277285636.0,472962968549.4,569829152309.4,0.002720199669809,57.49203765904697,2022-04-28,2022-03-31,8.412128202503727,1.6210894492600494,5.511080131042487,1.2139651089368229,26.502206278026858
sh601088,2022-05-11,28.59,29.24,28.5,29.24,0.0195258019525801,36439078.0,1053111910.0,482197949804.2,580955523484.2001,0.002209629139138,58.614615800227796,2022-04-28,2022-03-31,8.576381751785531,1.6527425207937188,5.618688390226023,1.2376687512312659,27.019683109118034
sh601088,2022-05-12,29.28,29.48,28.43,28.64,-0.0205198358413132,27168628.0,784306124.0,472303327031.2,569034411511.2,0.0016474783500066,57.41185350610548,2022-04-28,2022-03-31,8.400395806126454,1.6188285155790727,5.503393826815091,1.2122719916300768,26.46524364723463
