code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2018-04-19,8.35,8.48,8.18,8.29,-0.008373,71561237.0,596906906.0,63392632000.06,63893599410.89,0.009358,378.8422301043698,2018-04-26,2018-03-31,21.528856750660083,1.5539371606794572,7.8323353657631865,2.2603899436211474,7.39434631212723
sh600031,2018-04-20,8.26,8.32,8.16,8.3,0.001206,48460901.0,399429843.0,63469100796.2,63970672510.3,0.006337,379.2991138338757,2018-04-26,2018-03-31,21.55482642104689,1.5558116325258742,7.841783297446857,2.2631165901152626,7.403263893779657
sh600031,2018-04-23,8.26,8.46,8.22,8.45,0.018072,60793497.0,510205630.0,64616132738.3,65126769001.45,0.00795,386.15380741908155,2018-04-26,2018-03-31,21.944371476848936,1.5839287102221247,7.983502272701919,2.3040162875269834,7.537055678868043
sh600031,2018-04-24,8.5,8.79,8.47,8.55,0.011834,142803434.0,1233953461.0,65380820699.7,65897499995.55,0.018675,390.7235515760789,2018-04-26,2018-03-31,22.204068180716977,1.602673428686292,8.077981589538629,2.3312827524681317,7.626249195771766
sh600031,2018-04-25,8.56,8.66,8.46,8.64,0.010526,54176929.0,464370706.0,66069039864.96,66591157890.24,0.0070849999999999,394.8363076799687,2018-04-26,2018-03-31,22.437795214198204,1.6195436753040422,8.163012974691668,2.355822570915164,7.70652309480646
sh600031,2018-04-26,8.88,8.94,8.58,8.64,0.0,109888676.0,962365665.0,66069039864.96,66591157890.24,0.0143699999999999,394.8363076799687,2018-04-26,2018-03-31,22.437795214198204,1.6195436753040422,8.163012974691668,2.355822570915164,7.70652309480646
sh600031,2018-04-27,8.75,8.8,8.56,8.72,0.009259,67641255.0,588038038.0,66680790234.08,67207742685.52,0.008846,398.4920970527775,2018-08-27,2018-06-30,15.030716087615401,1.422353276623248,7.558794367853361,2.323281081047484,7.777877792141273
sh600031,2018-05-02,8.73,8.8,8.48,8.51,-0.024083,72711381.0,624242441.0,65074945515.14,65589207597.91,0.009509,388.8952118794555,2018-08-27,2018-06-30,14.668737833211821,1.3880993559706243,7.376759182389005,2.2673305045543684,7.590563161273135
sh600031,2018-05-03,8.5,8.72,8.45,8.71,0.023502,80215003.0,689418606.0,66604321437.94,67130669586.11,0.01049,398.03502714904636,2018-08-27,2018-06-30,15.013479027881898,1.4207221375445518,7.5501260256883915,2.320616767881145,7.768956576689375
sh600031,2018-05-04,8.69,8.69,8.51,8.53,-0.020666,65494583.0,562306491.0,65227883107.42,65743353796.73,0.008565,389.8092352779842,2018-08-27,2018-06-30,14.703211952678828,1.391361634128017,7.394095866718943,2.272659130887046,7.608403320075513
sh600031,2018-05-07,8.57,8.65,8.48,8.64,0.012896,85840988.0,736934566.0,66069039864.96,66591157890.24,0.011226,394.8362151761291,2018-08-27,2018-06-30,14.89281960974737,1.409304163993677,7.489447630533605,2.301966575716773,7.7065212892912065
sh600031,2018-05-08,8.63,8.8,8.61,8.75,0.012731,95518475.0,833771704.0,66910196622.5,67438961983.75,0.012491,399.8628750315364,2018-08-27,2018-06-30,15.082427266815913,1.4272466938593373,7.584799394348271,2.3312740205465006,7.804633011825173
sh600031,2018-05-09,8.73,8.83,8.68,8.78,0.0034289999999999,69617017.0,609539489.0,67139603010.92,67670181281.98,0.009104,401.2340048300195,2018-08-27,2018-06-30,15.134138446016426,1.4321401110954266,7.61080442084318,2.3392669600455176,7.831395098422721
sh600031,2018-05-10,8.81,8.85,8.64,8.72,-0.006834,50932758.0,443791194.0,66680790234.08,67207742685.52,0.006661,398.49197164101116,2018-08-27,2018-06-30,15.030716087615401,1.422353276623248,7.558794367853361,2.323281081047484,7.7778753443201
sh600031,2018-05-11,8.74,8.74,8.51,8.53,-0.021789,74874920.0,642570348.0,65227883107.42,65743353796.73,0.009792,389.8092300709252,2018-08-27,2018-06-30,14.703211952678828,1.391361634128017,7.394095866718943,2.272659130887046,7.60840321844271
sh600031,2018-05-14,8.5,8.58,8.47,8.54,0.001172,47743409.0,406761331.0,65304351903.56,65820426896.14,0.0062439999999999,390.2660864885683,2018-08-27,2018-06-30,14.720449012412331,1.3929927732067133,7.402764208883912,2.275323444053385,7.617320267014724
sh600031,2018-05-15,8.55,8.83,8.54,8.82,0.032787,120393198.0,1050885487.0,67445478195.48,67978473679.62,0.015744,403.0617406662689,2018-08-27,2018-06-30,15.20308668495044,1.4386646674102122,7.645477789503056,2.349924212710873,7.867069346609335
sh600031,2018-05-16,8.78,8.81,8.68,8.73,-0.010204,65852397.0,575986211.0,66757259030.22,67284815784.93,0.008612,398.94889866451035,2018-08-27,2018-06-30,15.047953147348906,1.4239844157019446,7.567462710018332,2.3259453942138233,7.786793770996534
sh600031,2018-05-17,8.73,8.76,8.6,8.66,-0.008018,51201827.0,442970486.0,66221977457.24,66745304089.06,0.006696,395.7501263950183,2018-08-27,2018-06-30,14.927293729214378,1.41256644215107,7.506784314863546,2.3072952020494513,7.724359258540684
sh600031,2018-05-18,8.67,8.72,8.52,8.72,0.006928,65311837.0,562335822.0,66680790234.08,67207742685.52,0.008541,398.49188327068305,2018-08-27,2018-06-30,15.030716087615401,1.422353276623248,7.558794367853361,2.323281081047484,7.777873619483854
sh600031,2018-05-21,8.78,8.82,8.64,8.68,-0.004587,86972963.0,757533679.0,66374915049.52,66899450287.88,0.0113739999999999,396.66400100212036,2018-08-27,2018-06-30,14.961767848681385,1.4158287203084625,7.524120999193484,2.3126238283821285,7.742196513191281
sh600031,2018-05-22,8.67,8.67,8.5,8.59,-0.010369,65958414.0,564727953.0,65686695884.26,66205792393.19,0.008626,392.5509919757294,2018-08-27,2018-06-30,14.806634311079849,1.4011484686001952,7.446105919708759,2.2886450098850792,7.661917677546001
sh600031,2018-05-23,8.6,8.6,8.4,8.41,-0.020955,67018469.0,567966047.0,64310257553.74,64818476603.81,0.008764,384.325085938878,2018-08-27,2018-06-30,14.49636723587678,1.3717879651836602,7.290075760739309,2.2406873728909797,7.5013621926130245
sh600031,2018-05-24,8.41,8.45,8.22,8.23,-0.021403,71871034.0,596623754.0,62933819223.22,63431160814.43,0.009399,376.0993761245282,2018-08-27,2018-06-30,14.18610016067371,1.3424274617671255,7.134045601769859,2.1927297358968802,7.340810537604528
sh600031,2018-05-25,8.22,8.29,8.13,8.27,0.00486,50059641.0,411025049.0,63239694407.78,63739453212.07,0.006546,377.92721909249343,2018-08-27,2018-06-30,14.255048399607725,1.3489520180819108,7.168718970429737,2.2033869885622357,7.376486876817287
sh600031,2018-05-28,8.27,8.33,8.2,8.3,0.003628,32909056.0,272626069.0,63469100796.2,63970672510.3,0.004304,379.298339043361,2018-08-27,2018-06-30,14.306759578808238,1.353845435318,7.194723996924646,2.2113799280612523,7.40324877120638
sh600031,2018-05-29,8.29,8.44,8.26,8.36,0.007229,51552876.0,432934631.0,63927913573.04,64433111106.76,0.006742,382.0402867363054,2018-08-27,2018-06-30,14.410181937209263,1.3636322697901784,7.246734049914463,2.2273658070592854,7.45676685657343
sh600031,2018-05-30,8.3,8.3,7.95,8.02,-0.04067,70974087.0,573569726.0,61327974504.28,61812625726.82,0.009281,366.50270827473986,2018-08-27,2018-06-30,13.824121906270127,1.3081735411145012,6.9520104163055,2.136779159403764,7.1535001485165886
sh600031,2018-05-31,8.06,8.11,7.95,8.09,0.008728,64404670.0,517041657.0,61863256077.26,62352137422.69,0.008422,369.7015439125618,2018-08-27,2018-06-30,13.944781324404655,1.3195915146653758,7.012688811460286,2.155429351568136,7.215935897812842
sh600031,2018-06-01,8.05,8.27,7.92,8.12,0.003708,64432814.0,523103497.0,62092662465.68,62583356720.92,0.008426,371.0723972373896,2018-08-27,2018-06-30,13.996492503605168,1.324484931901465,7.038693837955195,2.163422291067153,7.242692588121932
sh600031,2018-06-04,8.12,8.19,8.07,8.16,0.004926,53572204.0,435448902.0,62398537650.24,62891649118.56,0.007006,372.90029986618094,2018-08-27,2018-06-30,14.065440742539183,1.3310094882162506,7.073367206615073,2.1740795437325082,7.27837009181102
sh600031,2018-06-05,8.16,8.26,8.04,8.18,0.002451,62081807.0,505357451.0,62551475242.52,63045795317.38,0.008119,373.81427850115296,2018-08-27,2018-06-30,14.09991486200619,1.3342717663736434,7.0907038909450115,2.179408170065186,7.296209376906049
sh600031,2018-06-06,8.15,8.29,8.11,8.23,0.0061119999999999,59772112.0,489681755.0,62934246672.96,63427533672.37,0.007816,376.09903137135194,2018-08-27,2018-06-30,14.185288966303318,1.342350698626635,7.133637660364911,2.1926043504845816,7.340803808617697
sh600031,2018-06-07,8.24,8.31,8.18,8.2,-0.003645,43917126.0,361920567.0,62704838726.4,63196327595.8,0.005743,374.7281504020034,2018-08-27,2018-06-30,14.133580744068919,1.3374575612075827,7.10763412089821,2.184611868040531,7.314046578735286
sh600031,2018-06-08,8.18,8.23,8.05,8.16,-0.004878,52701032.0,428397473.0,62398961464.32,62888052827.04,0.006892,372.90022648434234,2018-08-27,2018-06-30,14.064636447756389,1.33093337798218,7.072962734942609,2.1739552247817966,7.278368659524214
sh600031,2018-06-11,8.12,8.28,8.08,8.24,0.009804,51188725.0,420282400.0,63010715988.48,63504602364.56,0.0066939999999999,376.55614030479484,2018-08-27,2018-06-30,14.202525040381449,1.3439817444329853,7.14230550685381,2.195268511299265,7.349725785862189
sh600031,2018-06-12,8.27,8.88,8.27,8.71,0.057039,214098692.0,1847097856.0,66604773817.92,67126830897.49,0.027998,398.03452599164007,2018-08-27,2018-06-30,15.012620522053693,1.4206408973314688,7.549694291832123,2.3204840695893933,7.768946794961983
sh600031,2018-06-13,8.73,8.75,8.58,8.68,-0.0034439999999999,97761228.0,846301921.0,66375365871.36,66895624820.92,0.012784,396.66369508412487,2018-08-27,2018-06-30,14.960912299819295,1.4157477599124169,7.523690752365423,2.312491587145342,7.7421905422001345
sh600031,2018-06-14,8.62,8.72,8.49,8.62,-0.006912,81217109.0,698363025.0,65916549978.24,66433212667.78,0.010621,393.9219556237034,2018-08-27,2018-06-30,14.857495855350496,1.4059614850743125,7.47168367343202,2.2965066222572412,7.6886765211724475
sh600031,2018-06-15,8.66,8.68,8.43,8.63,0.00116,85117077.0,728520784.0,65993019293.76,66510281359.97,0.011131,394.3789050922269,2018-08-27,2018-06-30,14.874731929428629,1.4075925308806632,7.48035151992092,2.2991707830719244,7.697595385937007
sh600031,2018-06-19,8.49,8.7,8.38,8.62,-0.001159,206807177.0,1778411588.0,65916549978.24,66433212667.78,0.027044,393.921819941225,2018-08-27,2018-06-30,14.857495855350496,1.4059614850743125,7.47168367343202,2.2965066222572412,7.688673872884707
sh600031,2018-06-20,8.47,8.57,8.21,8.41,-0.024362,101083538.0,849802779.0,64490950760.12,64814770131.79,0.013182,384.3250965638169,2018-08-27,2018-06-30,14.49553829970971,1.3717095231409477,7.289658897165116,2.240559245148886,7.501362399993489
sh600031,2018-06-21,8.38,8.86,8.37,8.62,0.02497,145185049.0,1260804144.0,66101307437.84,66433212667.78,0.018933,393.92169422501536,2018-08-27,2018-06-30,14.857495855350496,1.4059614850743125,7.47168367343202,2.2965066222572412,7.688671419121326
sh600031,2018-06-22,8.62,8.99,8.46,8.97,0.040603,136055927.0,1197794315.0,68785235234.04,69130616894.43,0.0177419999999999,409.91609677563366,2018-08-27,2018-06-30,15.460758448085144,1.4630480882965873,7.775058300543529,2.389752250771166,8.00085454475191
sh600031,2018-06-25,9.05,9.09,8.82,8.84,-0.014493,117697751.0,1053976053.0,67788347766.88,68128723895.96,0.0153479999999999,403.97518278506436,2018-08-27,2018-06-30,15.23668948506942,1.4418444928140282,7.662376296187826,2.3551181601802798,7.88489815983482
sh600031,2018-06-26,8.69,8.95,8.45,8.83,-0.001131,131802917.0,1141657974.0,67711664115.56,68051655203.77,0.017188,403.5182868533345,2018-08-27,2018-06-30,15.219453410991287,1.4402134470076775,7.653708449698926,2.352453999365596,7.875980340016047
sh600031,2018-06-27,8.75,9.03,8.65,8.82,-0.001133,119461834.0,1054999248.0,67634980464.24,67974586511.58,0.0155789999999999,403.06110063432965,2018-08-27,2018-06-30,15.202217336913154,1.4385824012013269,7.645040603210027,2.3497898385509126,7.867056854290808
sh600031,2018-06-28,8.78,8.83,8.54,8.56,-0.0294779999999999,76030408.0,659100120.0,65641205529.92,65970800514.64,0.009915,391.17966550983095,2018-08-27,2018-06-30,14.7540794108817,1.3961752102362082,7.419676594498618,2.2805216573691394,7.6351517523400245
sh600031,2018-06-29,8.55,8.98,8.53,8.97,0.047897,108023140.0,954214938.0,68785235234.04,69130616894.43,0.014087,409.9159979487553,2018-08-27,2018-06-30,15.460758448085144,1.4630480882965873,7.775058300543529,2.389752250771166,8.000852615821856
sh600031,2018-07-02,8.93,9.01,8.51,8.65,-0.035674,117897802.0,1031495790.0,66331358391.8,66664418744.35,0.015375,395.29265463793143,2018-08-27,2018-06-30,14.909204077584894,1.4108546224933645,7.497687212898721,2.3044991047012915,7.715430199605026
sh600031,2018-07-03,8.55,8.73,8.46,8.69,0.004624,103119466.0,889240800.0,66638092997.08,66972693513.11,0.013447,397.1204878729772,2018-08-27,2018-06-30,14.978148373897428,1.4173788057187677,7.532358598854322,2.315155747960026,7.751106348848
sh600031,2018-07-04,8.6,8.69,8.13,8.16,-0.0609899999999999,146302911.0,1215200813.0,62832959044.8,63147152402.88,0.019,372.90010931760435,2018-08-27,2018-06-30,14.122582928433408,1.3364168403920418,7.102103431182575,2.18291194790034,7.278366372631761
sh600031,2018-07-05,8.14,8.25,8.05,8.16,0.0,79114906.0,645101244.0,62832959044.8,63147152402.88,0.010275,372.90010931760435,2018-08-27,2018-06-30,14.122582928433408,1.3364168403920418,7.102103431182575,2.18291194790034,7.278366372631761
sh600031,2018-07-06,8.11,8.22,7.73,8.02,-0.017157,107984706.0,863896623.0,61754942590.6,62063745376.36,0.014024,366.50226214204224,2018-08-27,2018-06-30,13.880283711524013,1.3134881200911979,6.980253617412287,2.1454600272255795,7.153491440776519
sh600031,2018-07-09,8.03,8.21,8.03,8.21,0.023691,56949939.0,464363325.0,63217964921.3,63534083483.78,0.007396,375.1850672344494,2018-08-27,2018-06-30,14.209118363043904,1.3446056690709147,7.145621221814822,2.1962876338556114,7.3229648064999555
sh600031,2018-07-10,8.25,8.39,8.24,8.29,0.009744,55149877.0,457991458.0,63833974323.7,64153173213.22,0.007162,378.8408705295819,2018-08-27,2018-06-30,14.347575058420706,1.357707794957111,7.215249686826415,2.2176887313840465,7.39431977557449
sh600031,2018-07-11,8.16,8.36,8.05,8.21,-0.00965,49281801.0,403453445.0,63217964921.3,63534083483.78,0.0064,375.1850561289714,2018-08-27,2018-06-30,14.209118363043904,1.3446056690709147,7.145621221814822,2.1962876338556114,7.322964589740196
sh600031,2018-07-12,8.2,8.46,8.18,8.41,0.024361,74243881.0,622738073.0,64757988427.3,65081807807.38,0.009642,384.32493928132925,2018-08-27,2018-06-30,14.555260101485901,1.3773609837864058,7.3196923843438055,2.2497903776766983,7.501359330110858
sh600031,2018-07-13,8.41,8.47,8.33,8.43,0.002378,42071266.0,353928727.0,64911990777.9,65236580239.74,0.005464,385.23886398694026,2018-08-27,2018-06-30,14.5898742753301,1.3806365152579547,7.337099500596704,2.255140652058807,7.519197562597861
sh600031,2018-07-16,8.43,8.49,8.31,8.35,-0.00949,48346876.0,404184373.0,64295981375.5,64617490510.3,0.006279,381.58294716770416,2018-08-27,2018-06-30,14.451417579953306,1.3675343893717584,7.267471035585111,2.2337395545303727,7.447840377728808
sh600031,2018-07-17,8.32,8.36,8.15,8.26,-0.010778,46462270.0,383092189.0,63602970797.8,63921014564.68,0.006034,377.4702461631307,2018-08-27,2018-06-30,14.295653797654404,1.3527944977497872,7.189139012447067,2.209663319810883,7.367567554137647
sh600031,2018-07-18,8.28,8.44,8.27,8.33,0.008475,45195952.0,377678587.0,64141979024.9,64462718077.94,0.00587,380.66930649936324,2018-08-27,2018-06-30,14.416803406109103,1.3642588579002093,7.250063919332212,2.2283892801482637,7.4300076891589635
sh600031,2018-07-19,8.35,8.54,8.35,8.47,0.016807,80049071.0,678081654.0,65219995479.1,65546125104.46,0.0103959999999999,387.06721553369806,2018-08-27,2018-06-30,14.659102623018498,1.3871875782010532,7.3719137331025015,2.2658412008230244,7.5548838283906585
sh600031,2018-07-20,8.43,8.6,8.36,8.55,0.009445,48251365.0,409417946.0,65836004881.5,66165214833.9,0.006266,390.7230653844138,2018-08-27,2018-06-30,14.7975593183953,1.4002897040872497,7.441542198114096,2.287242298351459,7.626239706149808
sh600031,2018-07-23,8.55,8.88,8.49,8.76,0.024561,104830280.0,914968768.0,67453029562.8,67790325373.68,0.013614,400.3196145933204,2018-08-27,2018-06-30,15.161008143759393,1.4346827845385153,7.624316918769528,2.3434201793636,7.813547779572554
sh600031,2018-07-24,9.0,9.4,8.88,8.92,0.018265,229008320.0,2089159077.0,68685048367.6,69028504832.56,0.029741,407.6314523538674,2018-08-27,2018-06-30,15.43792153451299,1.4608870363109083,7.763573848792716,2.3862223744204694,7.9562622297664465
sh600031,2018-07-25,9.07,9.3,8.9,9.16,0.026906,135291823.0,1234937485.0,70533076574.8,70885774020.88,0.01757,418.5991842109006,2018-08-27,2018-06-30,15.853291620643384,1.5001934139694977,7.972459243827498,2.450425667005774,8.170333421320542
sh600031,2018-07-26,9.15,9.16,8.94,8.98,-0.019651,79061817.0,712880544.0,69147055419.4,69492822129.64,0.010268,410.3732916419722,2018-08-27,2018-06-30,15.541764056045588,1.4707136307255557,7.815795197551412,2.402273197566796,8.009778199258173
sh600031,2018-07-27,9.03,9.12,8.84,8.97,-0.001114,65448652.0,587011107.0,69070054244.1,69415435913.46,0.0085,409.91613579508305,2018-08-27,2018-06-30,15.52445696912349,1.4690758649897813,7.807091639424963,2.3995980603757414,8.000855306344201
sh600031,2018-07-30,8.98,9.26,8.96,9.07,0.011148,77956024.0,709638907.0,69840065997.1,70189298075.26,0.010124,414.4858808769266,2018-08-27,2018-06-30,15.697527838344485,1.4854535223475267,7.894127220689455,2.4263494322862846,8.090048841299325
sh600031,2018-07-31,9.4,9.45,9.16,9.25,0.019846,139045949.0,1287827528.0,71226087152.5,71582249966.5,0.018058,422.7117676688101,2018-08-27,2018-06-30,16.00905540294228,1.5149333055914689,8.050791266965541,2.474501901725263,8.25060395060375
sh600031,2018-08-01,9.38,9.55,9.04,9.06,-0.020541,134819151.0,1249695929.0,69763064821.8,70111911859.08,0.017509,414.0288452491251,2018-08-27,2018-06-30,15.680220751422388,1.4838157566117522,7.8854236625630065,2.4236742950952306,8.0811282948544
sh600031,2018-08-02,9.06,9.27,8.8,9.22,0.01766,145093906.0,1313654297.0,70995083626.6,71350091317.96,0.018843,421.34059465622465,2018-08-27,2018-06-30,15.957134142175983,1.5100200083841453,8.024680592586193,2.4664764901521,8.22384102054153
sh600031,2018-08-03,9.13,9.19,8.9,8.94,-0.030369,96202151.0,868172225.0,68839050718.2,69183277264.92,0.012494,408.5449021371098,2018-08-27,2018-06-30,15.472535708357189,1.4641625677824572,7.7809809650456145,2.391572648802578,7.974091192588703
sh600031,2018-08-06,8.83,9.29,8.8,9.08,0.01566,119960145.0,1095531934.0,69917067172.4,70266684291.44,0.0155789999999999,414.9427153045769,2018-08-27,2018-06-30,15.714834925266587,1.4870912880833014,7.902830778815905,2.429024569477339,8.098965460664642
sh600031,2018-08-07,9.15,9.64,9.02,9.6,0.057269,201395062.0,1893813564.0,73921128288.0,74290767532.8,0.026155,438.7060696673547,2018-08-27,2018-06-30,16.614803445215777,1.5722551063435786,8.355415801391265,2.5681317034121647,8.562785113631445
