code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2017-05-22,58.72,59.82,58.55,59.32,0.010046,5795382.0,342062858.0,139020593695.88,139251307861.68,0.002473,1396.1896661929736,2017-08-30,2017-06-30,47.89631654395938,11.452334227900987,52.231705369248424,9.820886348428065,21.59399886159808
sh600276,2017-05-23,59.28,60.29,58.86,60.2,0.014835,6557948.0,391900504.0,141082935611.8,141317072374.8,0.002798,1416.9021398909465,2017-08-30,2017-06-30,48.606848549331666,11.622227250836806,53.00655197620962,9.966577177602318,21.914345834709888
sh600276,2017-05-24,60.23,60.4,59.03,60.11,-0.001495,6741716.0,402149461.0,140872014279.49,141105801004.14,0.002877,1414.7838711918093,2017-08-30,2017-06-30,48.534180503327704,11.604851828036555,52.9273063004977,9.951676979164045,21.881583887686997
sh600276,2017-05-25,59.81,60.3,58.58,58.6,-0.025121,5996299.0,355501579.0,137333223037.4,137561136896.4,0.002559,1379.2430855636,2017-08-30,2017-06-30,47.31497217592751,11.313330845498951,51.5977399635529,9.701684760921857,21.33189661884441
sh600276,2017-05-26,58.6,58.99,58.02,58.89,0.004949,5728518.0,335311604.0,138012858441.51,138241900201.86,0.002444,1386.0689595940544,2017-08-30,2017-06-30,47.54912476860701,11.369318318966435,51.85308714084692,9.74969651144519,21.437468175211073
sh600276,2017-05-31,49.03,49.95,48.85,49.79,0.016953,8214260.0,406920203.0,140023641819.49,140256020612.11,0.002921,1409.5669866660521,2017-08-30,2017-06-30,48.241893477270104,11.534964017147828,52.60856258636923,9.891745070592389,21.800897573185427
sh600276,2017-06-01,49.68,50.78,49.35,50.76,0.019482,7212633.0,361082266.0,142751557717.56,142988463672.84,0.002565,1437.0281707002803,2017-08-30,2017-06-30,49.18173353898837,11.759686152047076,53.63347332564978,10.084454303741108,22.225622659706225
sh600276,2017-06-02,50.4,50.66,49.52,50.08,-0.013396,8231503.0,412246669.0,140839204304.48,141072936578.72,0.002927,1417.7777413255794,2017-08-30,2017-06-30,48.52287658850547,11.602148985313583,52.914979199143836,9.949359171224481,21.927888218556802
sh600276,2017-06-05,49.88,50.0,48.57,48.77,-0.0261579999999999,11576632.0,568118419.0,137155111699.87,137382729970.93,0.004116,1380.691511167985,2017-08-30,2017-06-30,47.253608051545754,11.298658267047593,51.530821396610314,9.68910237181745,21.354298518535796
sh600276,2017-06-06,48.71,49.5,48.47,49.49,0.014763,7461987.0,366685146.0,139179956490.19,139410935129.41,0.002653,1401.0746599473582,2017-08-30,2017-06-30,47.951221293233544,11.465462325941878,52.291579883498976,9.832144276835056,21.66955202756494
sh600276,2017-06-07,49.46,50.38,49.44,50.34,0.017175,7792536.0,389321650.0,141570398256.54,141805343997.06,0.002771,1425.1381172319539,2017-08-30,2017-06-30,48.77479248133716,11.662383784358742,53.189697541631396,10.001013192480837,22.041726583638365
sh600276,2017-06-08,50.37,51.55,50.3,51.26,0.018276,8831848.0,451889786.0,144157699933.06,144396939477.34,0.00314,1451.1839414624849,2017-08-30,2017-06-30,49.666187179049324,11.875522304056995,54.161777830433564,10.183788960003332,22.44456117868094
sh600276,2017-06-09,51.35,51.79,50.75,51.14,-0.002341,7285093.0,372984414.0,143820225801.34,144058905284.26,0.00259,1447.7867198555211,2017-08-30,2017-06-30,49.5499183054347,11.847721627574614,54.034984749285464,10.1599486425004,22.392018460961648
sh600276,2017-06-12,51.16,51.79,50.8,51.23,0.00176,8031030.0,411384789.0,144073331400.13,144312430929.07,0.002856,1450.334824482467,2017-08-30,2017-06-30,49.63711996064568,11.868572134936402,54.13007956014654,10.177828880627601,22.431428413452938
sh600276,2017-06-13,51.25,51.34,50.4,50.8,-0.008394,7227862.0,367008416.0,142864049094.8,143101141737.2,0.00257,1438.160713965761,2017-08-30,2017-06-30,49.22048983019326,11.768953044207871,53.67573768603249,10.092401076242087,22.243139003350414
sh600276,2017-06-14,50.8,50.96,50.31,50.82,0.000394,6116098.0,309498373.0,142920294783.42,143157480769.38,0.002175,1438.7273492870636,2017-08-30,2017-06-30,49.23986797579569,11.773586490288265,53.696869866223835,10.096374462492575,22.251902800117733
sh600276,2017-06-15,50.82,50.82,49.89,50.52,-0.005903,8237629.0,414370596.0,142076609454.12,142312395286.68,0.0029289999999999,1430.234541744222,2017-08-30,2017-06-30,48.9491957917591,11.704084799082311,53.37988716335356,10.036773668735238,22.120549817888637
sh600276,2017-06-16,50.29,51.77,50.28,51.36,0.016627,17420638.0,887015081.0,144438928376.16,144678634638.24,0.006194,1454.015051469803,2017-08-30,2017-06-30,49.76307790706152,11.89868953445898,54.26743873139032,10.203655891255778,22.48834819971067
sh600276,2017-06-19,51.0,51.25,50.16,50.27,-0.021223,11027163.0,557248908.0,141373538346.37,141608157384.43,0.003921,1423.1564900324595,2017-08-30,2017-06-30,48.70696897172863,11.646166723077352,53.11573491096166,9.987106340604125,22.011077985868212
sh600276,2017-06-20,50.3,50.45,49.05,49.3,-0.019296,13572652.0,670906576.0,138645622448.3,138875714323.7,0.0048259999999999,1395.6952624007931,2017-08-30,2017-06-30,47.767128910010385,11.42144458817811,52.090824171681135,9.794397107455412,21.5863522250529
sh600276,2017-06-21,49.5,50.01,48.87,49.99,0.013996,17757025.0,878508418.0,140586098705.69,140819410933.91,0.006314,1415.2294132933544,2017-08-30,2017-06-30,48.4356749332945,11.5812984779518,52.81988438828276,9.931478933097281,21.888474810794737
sh600276,2017-06-22,49.9,50.4,49.42,49.51,-0.009602,12764447.0,638512062.0,139236202178.81,139467274161.59,0.004539,1401.6403804669117,2017-08-30,2017-06-30,47.970599438835976,11.470095772022274,52.31271206369032,9.836117663085544,21.678301675661487
sh600276,2017-06-23,49.5,50.44,49.4,50.13,0.012523,9297825.0,464946610.0,140979818526.03,141213784159.17,0.003306,1419.193122951499,2017-08-30,2017-06-30,48.57132195251157,11.613732600514577,52.96780964962222,9.959292636850703,21.949779047545796
sh600276,2017-06-26,50.34,51.22,50.09,51.09,0.01915,12335709.0,624559657.0,143679611579.79,143918057703.81,0.004386,1446.3706712560202,2017-08-30,2017-06-30,49.50147294142861,11.836138012373624,53.98215429880708,10.150015176874177,22.3701173163063
sh600276,2017-06-27,51.11,51.35,50.63,51.1,0.000196,7483772.0,381396089.0,143707734424.1,143946227219.9,0.0026609999999999,1446.6541599075863,2017-08-30,2017-06-30,49.511162014229825,11.838454735413821,53.99272038890276,10.15200186999942,22.374501859300295
sh600276,2017-06-28,50.82,50.97,50.0,50.1,-0.019569,7076424.0,357099054.0,140895449993.1,141129275610.9,0.002516,1418.3445846523548,2017-08-30,2017-06-30,48.54225473410791,11.606782431393981,52.93611137933519,9.95333255747497,21.93665523241565
sh600276,2017-06-29,50.01,50.88,50.0,50.62,0.010379,7070981.0,356992527.0,142357837897.22,142590963346.46,0.002514,1433.0655830964615,2017-08-30,2017-06-30,49.04501093472001,11.726994849801459,53.48437512147145,10.056420056962478,22.16433577707289
sh600276,2017-06-30,50.58,50.8,50.11,50.59,-0.000593,4971447.0,251000188.0,142273469364.29,142506456651.47,0.001768,1432.2157752056853,2017-08-30,2017-06-30,49.015944353763054,11.720044833098694,53.45267754633032,10.05046010829182,22.151192325957084
sh600276,2017-07-03,50.75,51.0,50.0,50.08,-0.010081,7661253.0,386235756.0,140839204304.48,141069842836.64,0.002724,1417.7776079758366,2017-08-30,2017-06-30,48.521812477494635,11.601894549151664,52.91381876893107,9.949140980890578,21.92788615611911
sh600276,2017-07-04,49.9,50.0,49.0,49.18,-0.017971,10119631.0,498388700.0,138308148316.58,138534641986.94,0.0035979999999999,1392.298726582903,2017-08-30,2017-06-30,47.64981504878566,11.393394048068664,51.96289151469708,9.770342520770738,21.533820114007494
sh600276,2017-07-05,49.12,49.78,49.03,49.75,0.01159,4521563.0,223712442.0,139911150442.25,140140269191.75,0.0016079999999999,1408.435468823999,2017-08-30,2017-06-30,48.20208008696801,11.52544436542123,52.5651454423786,9.883581545513302,21.783397089128844
sh600276,2017-07-06,49.75,49.77,49.09,49.27,-0.009648,6406945.0,315756511.0,138561253915.37,138788162071.91,0.002278,1394.846883420785,2017-08-30,2017-06-30,47.73701479165656,11.414244098176965,52.057984240120476,9.788222366782723,21.573230874012925
sh600276,2017-07-07,49.2,49.2,48.7,48.82,-0.009133,6717756.0,328286609.0,137295725921.42,137520561647.06,0.002389,1382.107746834503,2017-08-30,2017-06-30,47.30101607730208,11.309993847635466,51.58252061300348,9.698823136722803,21.376202556440568
sh600276,2017-07-10,48.73,49.56,48.41,49.32,0.010242,6860452.0,336543484.0,138701868136.92,138929006563.56,0.002439,1396.263294377582,2017-08-30,2017-06-30,47.785459093251504,11.425827459348243,52.11081353202236,9.798155614567158,21.595137623023632
sh600276,2017-07-11,49.33,49.69,49.21,49.52,0.004055,4798891.0,237543401.0,139264325023.12,139492384530.16,0.0017059999999999,1401.925142036283,2017-08-30,2017-06-30,47.97923629963128,11.472160904033354,52.322130699629916,9.837888605704899,21.68270590608499
sh600276,2017-07-12,49.75,49.79,48.9,49.07,-0.009087,4748263.0,233460113.0,137998797029.17,138224784105.31,0.0016879999999999,1389.1858482705993,2017-08-30,2017-06-30,47.54323758527679,11.367910653491855,51.84666707251292,9.74848937564498,21.485675157516397
sh600276,2017-07-13,49.11,49.58,48.95,49.1,0.000611,5457071.0,267980738.0,138083165562.1,138309290800.3,0.0019399999999999,1390.0346408238925,2017-08-30,2017-06-30,47.57230416623375,11.374860670194618,51.87836464765405,9.75444932431564,21.49880290503764
sh600276,2017-07-14,49.0,49.0,48.6,48.71,-0.007943,5924137.0,288946412.0,136986374634.01,137210703765.43,0.002107,1378.9935956718284,2017-08-30,2017-06-30,47.1944386137932,11.284510453058655,51.46629617081933,9.676969991597044,21.328037913562927
sh600276,2017-07-17,48.7,49.49,48.42,49.04,0.006775,7322313.0,359272448.0,137914428496.24,138140277410.32,0.002604,1388.336277282505,2017-08-30,2017-06-30,47.51417100431983,11.360960636789088,51.81496949737179,9.742529426974318,21.472535370427313
sh600276,2017-07-18,49.13,50.16,49.01,50.13,0.022227,12433150.0,618291953.0,140979818526.03,141210687328.29,0.004421,1419.1948277176632,2017-08-30,2017-06-30,48.57025677908958,11.61347791032294,52.96664806083295,9.959074228675012,21.9498054141058
sh600276,2017-07-19,50.22,50.95,50.06,50.51,0.00758,7539700.0,381900377.0,142048486609.81,142281105464.83,0.002681,1429.952324511763,2017-08-30,2017-06-30,48.93843347121114,11.701511455224649,53.3681506792873,10.034566911836722,22.11618493914472
sh600276,2017-07-20,50.28,50.94,50.0,50.37,-0.0027719999999999,7318005.0,368890813.0,141654766789.47,141886740888.21,0.002602,1425.9884966682166,2017-08-30,2017-06-30,48.8027894267453,11.669078043945072,53.22022866196201,10.006753818040302,22.054878874493415
sh600276,2017-07-21,50.4,50.58,49.84,49.91,-0.009132,8183852.0,409266214.0,140361115951.21,140590971565.03,0.00291,1412.9663697166425,2017-08-30,2017-06-30,48.35710185207183,11.562511121169317,52.734199176464635,9.915367938423495,21.85347372061154
sh600276,2017-07-24,49.92,50.38,49.85,50.06,0.003005,4026945.0,201623955.0,140782958615.86,141013505039.98,0.001432,1417.2123336576408,2017-08-30,2017-06-30,48.50243475685666,11.597261204683152,52.89268705217031,9.945167681776804,21.919143409141977
sh600276,2017-07-25,50.0,50.59,49.98,50.12,0.001199,4598898.0,231509966.0,141153383072.52,141182518429.96,0.001633,1418.9115712456962,2017-08-30,2017-06-30,48.56056791877059,11.611161238088684,52.95608220245257,9.957087579118124,21.945424462089537
sh600276,2017-07-26,50.18,50.4,49.9,50.23,0.002195,4928775.0,247248947.0,141463177009.83,141492376311.59,0.00175,1422.0260821445804,2017-08-30,2017-06-30,48.66714538227946,11.636644632665494,53.07230664463672,9.978940724243882,21.99359466878382
sh600276,2017-07-27,50.24,50.5,49.85,50.47,0.004778,4568378.0,229107297.0,142139091054.87,142168429871.51,0.001622,1428.8205227650672,2017-08-30,2017-06-30,48.89967802993519,11.69224476628763,53.3258872457658,10.026620313609175,22.09868006411127
sh600276,2017-07-28,50.6,51.34,50.5,50.89,0.008322,8185557.0,417481437.0,143321940633.69,143351523601.37,0.0029059999999999,1440.7111671555178,2017-08-30,2017-06-30,49.30661016333271,11.78954500012636,53.76965329774165,10.11005959499843,22.282585279604803
sh600276,2017-07-31,51.27,51.28,50.76,51.2,0.006092,6843672.0,349528029.0,144194996275.2,144224759449.6,0.00243,1449.4879795858292,2017-08-30,2017-06-30,49.606964833221355,11.861361839388282,54.09719490753336,10.171645731261933,22.418330789128152
sh600276,2017-08-01,51.18,51.35,50.86,51.3,0.001953,4839893.0,247741846.0,144476627127.3,144506448432.9,0.001719,1452.3188296099604,2017-08-30,2017-06-30,49.70385343641124,11.884528561730836,54.20285349133712,10.191512226830802,22.46211378915932
sh600276,2017-08-02,51.13,51.3,50.08,50.24,-0.020663,6682845.0,337764798.0,141491340095.04,141520545209.92,0.002373,1422.3095656337298,2017-08-30,2017-06-30,48.67683424259845,11.63896130489975,53.08287250301711,9.980927373800771,21.997979131933924
sh600276,2017-08-03,50.15,50.49,49.98,50.11,-0.002588,5587794.0,280129751.0,141125219987.31,141154349531.63,0.001984,1418.6286284778696,2017-08-30,2017-06-30,48.5508790584516,11.608844565854428,52.945516344072196,9.955100929561238,21.941048361940478
sh600276,2017-08-04,50.07,50.45,49.99,50.13,0.000399,4356019.0,218171054.0,141181546157.73,141210687328.29,0.001547,1419.1946613006326,2017-08-30,2017-06-30,48.57025677908958,11.61347791032294,52.96664806083295,9.959074228675012,21.94980284023689
sh600276,2017-08-07,50.11,50.84,49.78,50.72,0.011769,4626724.0,233069219.0,142843168185.12,142872652329.76,0.001643,1435.8971632694795,2017-08-30,2017-06-30,49.1418995379099,11.750161572144018,53.59003370527524,10.076286552531352,22.20813006986364
sh600276,2017-08-08,50.85,51.14,50.6,50.74,0.000394,6177686.0,314300007.0,142899494355.54,142928990126.42,0.002194,1436.4629067518076,2017-08-30,2017-06-30,49.16127725854788,11.754794916612527,53.61116542203599,10.080259851645126,22.216880073111167
sh600276,2017-08-09,50.75,53.69,50.64,52.94,0.043358,14166250.0,743158471.0,149095373101.74,149126147759.02,0.00503,1498.7450654627526,2017-08-30,2017-06-30,51.29282652872536,12.26446280814874,55.93565426571905,10.517322754160286,23.18015955932112
sh600276,2017-08-10,52.66,53.3,52.21,52.59,-0.006611,6045819.0,318507084.0,148109665119.39,148140236317.47,0.002147,1488.8368618349784,2017-08-30,2017-06-30,50.95371641756076,12.183379279949799,55.565849222405845,10.447790019669238,23.026915524474447
sh600276,2017-08-11,52.48,53.29,52.32,53.14,0.010458,8684470.0,459739709.0,149658634805.94,149689525725.62,0.003084,1504.4071177360486,2017-08-30,2017-06-30,51.48660373510513,12.310796252833851,56.146971433326605,10.557055745298028,23.267731007029404
sh600276,2017-08-14,53.15,55.18,53.15,54.95,0.034061,11936525.0,651090275.0,154756153228.95,154788096323.35,0.004238,1555.648728573256,2017-08-30,2017-06-30,53.24028745284206,12.730113927234102,58.05939180017496,10.916639315094592,24.06025319285983
sh600276,2017-08-15,55.0,55.16,54.18,54.54,-0.007461,6196089.0,338421953.0,153601466735.34,153633171491.82,0.0022,1544.0420334093708,2017-08-30,2017-06-30,52.843044179763524,12.635130365629625,57.626191606579475,10.83518668326222,23.880739643787898
sh600276,2017-08-16,54.54,55.11,53.9,54.07,-0.008618,4971191.0,270107486.0,152277801730.47,152309233270.31,0.0017649999999999,1530.7354791654489,2017-08-30,2017-06-30,52.387667744771065,12.526246770619617,57.129596262701725,10.741814154088528,23.674935429537737
sh600276,2017-08-17,54.0,54.0,53.34,53.59,-0.008877,5219193.0,279514587.0,150925973640.39,150957126150.47,0.001853,1517.147140316897,2017-08-30,2017-06-30,51.92260244945962,12.415046503375352,56.62243506044361,10.646454975357948,23.46477302772973
sh600276,2017-08-18,53.43,53.99,53.4,53.71,0.002239,3935504.0,211378113.0,151263930662.91,151295152930.43,0.001397,1520.544032764067,2017-08-30,2017-06-30,52.038868773287476,12.442846570186417,56.749225361008136,10.670294770040593,23.517310654538818
sh600276,2017-08-21,53.73,54.97,53.72,54.8,0.020294,7072292.0,386983963.0,154333706950.8,154365562848.4,0.0025109999999999,1551.401953364981,2017-08-30,2017-06-30,53.094954548057224,12.69536384372027,57.90090392446929,10.886839571741286,23.994570956962033
sh600276,2017-08-22,54.71,54.84,54.07,54.23,-0.010401,3653138.0,198594168.0,152728411093.83,152759935643.59,0.001297,1535.2658216480318,2017-08-30,2017-06-30,52.542689509874876,12.563313526367704,57.298649996787766,10.77360054699872,23.745003424438668
sh600276,2017-08-23,54.08,55.11,54.0,54.6,0.006823,3839841.0,210453378.0,153770445246.6,153802184881.8,0.001363,1545.7409403491363,2017-08-30,2017-06-30,52.901177341677446,12.649030399035157,57.689586756861736,10.847106580603542,23.907015582803613
sh600276,2017-08-24,54.62,54.86,54.4,54.79,0.0034799999999999,4150385.0,226541275.0,154305543865.59,154337393950.07,0.001474,1551.1201188215514,2017-08-30,2017-06-30,53.085265687738236,12.693047171486013,57.890338066088916,10.884852922184399,23.99021199703177
sh600276,2017-08-25,54.91,55.65,54.6,54.69,-0.001825,7860319.0,432856424.0,154023913013.49,154055704966.77,0.002791,1548.289324604702,2017-08-30,2017-06-30,52.988377084548354,12.669880449143458,57.784679482285135,10.864986426615527,23.946429860137187
sh600276,2017-08-28,54.55,55.15,53.6,54.02,-0.012251,10482617.0,568217646.0,152136986304.42,152168388778.66,0.003722,1529.3212320889697,2017-08-30,2017-06-30,52.339223443176124,12.514663409448339,57.07676697079984,10.731880906304093,23.653062147920647
sh600276,2017-08-29,54.2,54.33,53.6,54.0,-0.00037,5978269.0,322056280.0,152080660134.0,152112050982.0,0.002123,1528.7553832330968,2017-08-30,2017-06-30,52.31984572253814,12.510030064979826,57.05563525403908,10.727907607190318,23.644310514925916
sh600276,2017-08-30,54.16,54.38,53.8,54.07,0.001296,5275611.0,285170559.0,152277801730.47,152309233270.31,0.001873,1530.736650209767,2017-08-30,2017-06-30,52.387667744771065,12.526246770619617,57.129596262701725,10.741814154088528,23.67495354135326
sh600276,2017-08-31,53.77,54.19,53.57,54.14,0.001295,6483960.0,349184309.0,152474943326.94,152506415558.62,0.002302,1532.7189541717887,2017-10-19,2017-09-30,49.62144529130754,11.82608048656157,52.08012655468205,10.177657047968085,23.705612606189316
sh600276,2017-09-01,54.26,55.85,54.26,55.68,0.0284449999999999,12737646.0,704656433.0,156812058449.28,156844425901.44,0.004523,1576.3171448232051,2017-10-19,2017-09-30,51.03291602918367,12.162470659249136,53.5615339225101,10.467158190448151,24.37991875677237
