code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2019-05-09,3.77,3.81,3.73,3.76,-0.007916,62201190.0,234761332.0,41208969327.68,64005250295.76,0.005675,3.8372269379843122,2019-08-28,2019-06-30,45.16540493515768,0.3314202390165145,6.720344899262944,0.9215853021701598,3.7353488466735216
sh601600,2019-05-10,3.78,3.86,3.7,3.85,0.023936,79154376.0,301337900.0,42195354231.8,65537290861.35,0.007222,3.929074801971905,2019-08-28,2019-06-30,46.24649175541411,0.33935317026956935,6.881204218660194,0.9436445248284879,3.824758156667499
sh601600,2019-05-13,3.8,3.84,3.78,3.78,-0.018182,48104189.0,182917592.0,41428165973.04,64345703754.78,0.004389,3.8576363639224516,2019-08-28,2019-06-30,45.40564645077021,0.3331831126283044,6.756091414684554,0.926487351649788,3.7552164038629705
sh601600,2019-05-14,3.73,3.83,3.73,3.79,0.002646,56915245.0,215897983.0,41537764295.72,64515930484.29,0.005193,3.8678436697413896,2019-08-28,2019-06-30,45.52576720857649,0.33406454943419944,6.77396467239536,0.9289383763896024,3.7651527064675916
sh601600,2019-05-15,3.85,3.94,3.82,3.91,0.031662,85969244.0,333982176.0,42852944167.88,66558651238.41,0.007844,3.9903073360127417,2019-08-28,2019-06-30,46.967216302251735,0.34464179110493925,6.988443764925029,0.9583506732673734,3.8843649714597683
sh601600,2019-05-16,3.92,4.2,3.91,4.12,0.053708,151271459.0,618209169.0,45154508944.16,70133412558.12,0.013802,4.204618762415315,2019-08-28,2019-06-30,49.489752216183405,0.3631519640287339,7.363782176851949,1.0098221928034727,4.09298644534693
sh601600,2019-05-17,4.07,4.1,3.9,3.97,-0.0364079999999999,114022501.0,455526347.0,43510534103.96,67580011615.47,0.010404,4.051537002513299,2019-08-28,2019-06-30,47.68794084908936,0.34993041194030916,7.095683311189863,0.973056821706259,3.9439689948447394
sh601600,2019-05-20,3.92,4.05,3.86,4.03,0.015113,90235086.0,356730802.0,44168124040.04,68601371992.53,0.0082329999999999,4.112767881232282,2019-08-28,2019-06-30,48.408665395926974,0.35521903277567907,7.2029228574546975,0.9877629701451445,4.003574198263828
sh601600,2019-05-21,4.0,4.33,3.98,4.21,0.0446649999999999,163906289.0,681868484.0,46140893848.28,71665453123.71,0.014955,4.296464658647521,2019-08-28,2019-06-30,50.57083903643986,0.37108489528178884,7.524641496249201,1.0318814154618012,4.182393839829281
sh601600,2019-05-22,4.12,4.19,4.02,4.06,-0.035629,106965208.0,438375564.0,44496919008.08,69112052181.06,0.00976,4.143385919324568,2019-08-28,2019-06-30,48.769027669345796,0.35786334319336405,7.256542630587115,0.9951160443645873,4.033379329710003
sh601600,2019-05-23,4.04,4.06,3.96,3.97,-0.022167,63026714.0,252638600.0,43510534103.96,67580011615.47,0.005751,4.051539483650901,2019-08-28,2019-06-30,47.68794084908936,0.34993041194030916,7.095683311189863,0.973056821706259,3.943971410108322
sh601600,2019-05-24,3.94,4.05,3.92,3.93,-0.010076,65349469.0,260247107.0,43072140813.24,66899104697.43,0.005963,4.010716171813634,2019-08-28,2019-06-30,47.207457817864274,0.34640466471672926,7.02419028034664,0.9632527227470019,3.9042319541800707
sh601600,2019-05-27,3.96,4.1,3.91,4.06,0.033079,94200024.0,378273201.0,44496919008.08,69112052181.06,0.008595,4.143386652061057,2019-08-28,2019-06-30,48.769027669345796,0.35786334319336405,7.256542630587115,0.9951160443645873,4.033380042992394
sh601600,2019-05-28,4.04,4.08,3.99,4.05,-0.002463,85123570.0,343565558.0,44387320685.4,68941825451.55,0.007767,4.133181490737031,2019-08-28,2019-06-30,48.64890691153953,0.3569819063874691,7.238669372876309,0.9926650196247732,4.023445827946503
sh601600,2019-05-29,4.05,4.17,4.03,4.11,0.014815,129959168.0,534394665.0,45044910621.48,69963185828.61,0.011858,4.1944145745223,2019-08-28,2019-06-30,49.369631458377135,0.3622705272228389,7.345908919141143,1.0073711680636586,4.083053177887531
sh601600,2019-05-30,4.06,4.11,3.98,4.07,-0.009732,115834161.0,468389707.0,44606517330.76,69282278910.57,0.010569,4.15359453188305,2019-08-28,2019-06-30,48.889148427152065,0.358744779999259,7.27441588829792,0.9975670691044015,4.043316904360329
sh601600,2019-05-31,4.05,4.09,4.01,4.02,-0.0122849999999999,93441823.0,378479567.0,44058525717.36,68431145263.02,0.008526,4.102567623058866,2019-08-28,2019-06-30,48.28854463812071,0.3543375959697841,7.185049599743892,0.9853119454053303,3.993644756190263
sh601600,2019-06-03,4.0,4.02,3.89,3.9,-0.029851,99755074.0,393212817.0,42743345845.2,66388424508.9,0.0091019999999999,3.980101876942937,2019-08-28,2019-06-30,46.847095544445466,0.3437603542990443,6.970570507214223,0.9558996485275592,3.874430466573228
sh601600,2019-06-04,3.91,3.93,3.81,3.85,-0.012821,64116993.0,247499793.0,42195354231.8,65537290861.35,0.00585,3.9290729907786512,2019-08-28,2019-06-30,46.24649175541411,0.33935317026956935,6.881204218660194,0.9436445248284879,3.8247563935612927
sh601600,2019-06-05,3.89,3.91,3.84,3.85,0.0,53364715.0,206602945.0,42195354231.8,65537290861.35,0.004869,3.9290729907786512,2019-08-28,2019-06-30,46.24649175541411,0.33935317026956935,6.881204218660194,0.9436445248284879,3.8247563935612927
sh601600,2019-06-06,3.84,3.88,3.76,3.8,-0.012987,67032846.0,256161468.0,41647362618.4,64686157213.8,0.006116,3.8780461198474088,2019-08-28,2019-06-30,45.645887966382766,0.3349459862400945,6.791837930106167,0.9313894011294168,3.775084282278112
sh601600,2019-06-10,3.81,3.87,3.76,3.83,0.007895,71981935.0,275285561.0,41976157586.44,65196837402.33,0.006568,3.9086632939636043,2019-08-28,2019-06-30,46.006250239801574,0.3375902966577794,6.8454577032385835,0.9387424753488594,3.8048885726866977
sh601600,2019-06-11,3.83,3.98,3.82,3.97,0.036554,112328356.0,440490506.0,43510534103.96,67580011615.47,0.010249,4.05154057201115,2019-08-28,2019-06-30,47.68794084908936,0.34993041194030916,7.095683311189863,0.973056821706259,3.943972469572687
sh601600,2019-06-12,3.97,4.14,3.95,4.03,0.015113,189334948.0,767380690.0,44168124040.04,68601371992.53,0.017275,4.112771504675954,2019-08-28,2019-06-30,48.408665395926974,0.35521903277567907,7.2029228574546975,0.9877629701451445,4.003577725505338
sh601600,2019-06-13,3.98,4.02,3.95,4.0,-0.007444,89265156.0,355979339.0,43839329072.0,68090691804.0,0.008145,4.082156033595146,2019-08-28,2019-06-30,48.048303122508166,0.35257472235799414,7.14930308432228,0.9804098959257017,3.9737750929166764
sh601600,2019-06-14,4.0,4.02,3.91,3.92,-0.02,75802696.0,300741213.0,42962542490.56,66728877967.92,0.0069159999999999,4.000512912923242,2019-08-28,2019-06-30,47.087337060058005,0.34552322791083423,7.006317022635835,0.9608016980071876,3.894299591058343
sh601600,2019-06-17,3.92,4.0,3.89,3.91,-0.002551,57670103.0,227291017.0,42852944167.88,66558651238.41,0.0052619999999999,3.9903076044823753,2019-08-28,2019-06-30,46.967216302251735,0.34464179110493925,6.988443764925029,0.9583506732673734,3.884365232801553
sh601600,2019-06-18,3.91,3.92,3.84,3.87,-0.01023,59756828.0,231424529.0,42414550877.16,65877744320.37,0.005452,3.9494867576885206,2019-08-28,2019-06-30,46.48673327102665,0.3411160438813593,6.916950734081806,0.9485465743081164,3.8446281764699934
sh601600,2019-06-19,3.95,3.98,3.89,3.9,0.0077519999999999,63121826.0,248222531.0,42743345845.2,66388424508.9,0.005759,3.980103179034122,2019-08-28,2019-06-30,46.847095544445466,0.3437603542990443,6.970570507214223,0.9558996485275592,3.8744317340939882
sh601600,2019-06-20,3.91,3.99,3.87,3.98,0.020513,93089849.0,367043430.0,43620132426.64,67750238344.98,0.008494,4.061747035545649,2019-08-28,2019-06-30,47.80806160689563,0.35081184874620414,7.113556568900669,0.9755078464460731,3.953907952255458
sh601600,2019-06-21,3.98,4.06,3.96,4.01,0.0075379999999999,112687061.0,452819401.0,43948927394.68,68260918533.51,0.010282,4.092364484699591,2019-08-28,2019-06-30,48.16842388031444,0.3534561591638891,7.167176342033087,0.9828609206655161,3.983712510399559
sh601600,2019-06-24,4.01,4.05,4.0,4.01,0.0,57022334.0,229183932.0,43948927394.68,68260918533.51,0.005203,4.092364484699591,2019-08-28,2019-06-30,48.16842388031444,0.3534561591638891,7.167176342033087,0.9828609206655161,3.983712510399559
sh601600,2019-06-25,4.02,4.03,3.92,3.99,-0.004988,62479915.0,248526792.0,43729730749.32,67920465074.49,0.0057009999999999,4.0719517706499095,2019-08-28,2019-06-30,47.92818236470189,0.3516932855520991,7.131429826611475,0.9779588711858875,3.9638417523976863
sh601600,2019-06-26,3.95,3.99,3.94,3.96,-0.007519,41511931.0,164480406.0,43400935781.28,67409784885.96,0.003788,4.0413347652863925,2019-08-28,2019-06-30,47.56782009128309,0.3490489751344142,7.077810053479057,0.9706057969664447,3.934037626261408
sh601600,2019-06-27,3.97,4.01,3.95,3.97,0.002525,47789387.0,190039022.0,43510534103.96,67580011615.47,0.00436,4.051539135568742,2019-08-28,2019-06-30,47.68794084908936,0.34993041194030916,7.095683311189863,0.973056821706259,3.9439710712677187
sh601600,2019-06-28,3.96,3.97,3.89,3.92,-0.012594,51556379.0,201982418.0,42962542490.56,66728877967.92,0.004704,4.000514051695389,2019-08-28,2019-06-30,47.087337060058005,0.34552322791083423,7.006317022635835,0.9608016980071876,3.894300699596173
sh601600,2019-07-01,3.97,4.03,3.94,4.01,0.022959,91233775.0,363235672.0,43948927394.68,68260918533.51,0.008324,4.092361853808263,2019-08-28,2019-06-30,48.16842388031444,0.3534561591638891,7.167176342033087,0.9828609206655161,3.983709949358201
sh601600,2019-07-02,4.0,4.01,3.98,3.99,-0.004988,58567305.0,233813152.0,43729730749.32,67920465074.49,0.005344,4.0719491528814675,2019-08-28,2019-06-30,47.92818236470189,0.3516932855520991,7.131429826611475,0.9779588711858875,3.9638392041308026
sh601600,2019-07-03,3.98,3.99,3.92,3.94,-0.012531,48613782.0,191948788.0,43181739135.92,67069331426.94,0.004436,4.020923558046709,2019-08-28,2019-06-30,47.32757857567054,0.3472861015226242,7.0420635380574454,0.9657037474868162,3.9141683350638394
sh601600,2019-07-04,3.96,3.97,3.9,3.93,-0.002538,47324805.0,186257418.0,43072140813.24,66899104697.43,0.004318,4.010718454056387,2019-08-28,2019-06-30,47.207457817864274,0.34640466471672926,7.02419028034664,0.9632527227470019,3.904234175829447
sh601600,2019-07-05,3.94,3.95,3.9,3.92,-0.002545,38509093.0,150754525.0,42962542490.56,66728877967.92,0.003514,4.000511175590813,2019-08-28,2019-06-30,47.087337060058005,0.34552322791083423,7.006317022635835,0.9608016980071876,3.8942978998519613
sh601600,2019-07-08,3.9,3.9,3.76,3.78,-0.0357139999999999,89534297.0,341491711.0,41428165973.04,64345703754.78,0.008169,3.857636919465764,2019-08-28,2019-06-30,45.40564645077021,0.3331831126283044,6.756091414684554,0.926487351649788,3.7552169446566492
sh601600,2019-07-09,3.78,3.8,3.75,3.79,0.002646,35768453.0,135015337.0,41537764295.72,64515930484.29,0.003264,3.8678442267546704,2019-08-28,2019-06-30,45.52576720857649,0.33406454943419944,6.77396467239536,0.9289383763896024,3.7651532486922106
sh601600,2019-07-10,3.79,3.8,3.75,3.77,-0.005277,32370491.0,122154458.0,41318567650.36,64175477025.27,0.002954,3.847433612770086,2019-08-28,2019-06-30,45.285525692963944,0.3323016758224094,6.7382181569737485,0.9240363269099738,3.7452845349988615
sh601600,2019-07-11,3.8,3.84,3.77,3.78,0.002653,36292016.0,138100891.0,41428165973.04,64345703754.78,0.003311,3.857640854144765,2019-08-28,2019-06-30,45.40564645077021,0.3331831126283044,6.756091414684554,0.926487351649788,3.755220774870214
sh601600,2019-07-12,3.78,3.81,3.77,3.8,0.005291,30098194.0,114181462.0,41647362618.4,64686157213.8,0.002746,3.8780516319040452,2019-08-28,2019-06-30,45.645887966382766,0.3349459862400945,6.791837930106167,0.9313894011294168,3.7750896479900526
sh601600,2019-07-15,3.8,3.85,3.75,3.84,0.010526,43824859.0,166924849.0,42085755909.12,65367064131.84,0.003999,3.918872003381468,2019-08-28,2019-06-30,46.12637099760784,0.3384717334636743,6.863330960949389,0.9411935000886736,3.814826241624796
sh601600,2019-07-16,3.82,3.86,3.81,3.82,-0.005208,29345958.0,112283958.0,41866559263.76,65026610672.82,0.002678,3.8984625179878574,2019-08-28,2019-06-30,45.8861294819953,0.33670885985188437,6.827584445527777,0.9362914506090451,3.7949586265584148
sh601600,2019-07-17,3.82,3.83,3.8,3.81,-0.002618,33276334.0,126918792.0,41756960941.08,64856383943.31,0.003036,3.8882563431157653,2019-08-28,2019-06-30,45.76600872418903,0.3358274230459894,6.809711187816972,0.9338404258692309,3.7850234248740846
sh601600,2019-07-18,3.81,3.84,3.78,3.78,-0.0078739999999999,39964120.0,152225367.0,41428165973.04,64345703754.78,0.003646,3.857640212670072,2019-08-28,2019-06-30,45.40564645077021,0.3331831126283044,6.756091414684554,0.926487351649788,3.7552201504266267
sh601600,2019-07-19,3.8,3.85,3.79,3.81,0.007937,57197679.0,218741157.0,41756960941.08,64856383943.31,0.005219,3.888258303038035,2019-08-28,2019-06-30,45.76600872418903,0.3358274230459894,6.809711187816972,0.9338404258692309,3.785025332760563
sh601600,2019-07-22,3.81,3.81,3.71,3.72,-0.023622,55778137.0,209018945.0,40770576036.96,63324343377.72,0.005089,3.79640986540367,2019-08-28,2019-06-30,44.6849219039326,0.32789449179293456,6.648851868419721,0.9117812032109026,3.695615464350093
sh601600,2019-07-23,3.69,3.74,3.69,3.74,0.005376,29401735.0,109407853.0,40989772682.32,63664796836.74,0.0026829999999999,3.81681936484008,2019-08-28,2019-06-30,44.92516341954513,0.32965736540472446,6.684598383841332,0.9166832526905311,3.715483093086439
sh601600,2019-07-24,3.74,3.79,3.73,3.76,0.0053479999999999,32663179.0,122996919.0,41208969327.68,64005250295.76,0.00298,3.8372317148032447,2019-08-28,2019-06-30,45.16540493515768,0.3314202390165145,6.720344899262944,0.9215853021701598,3.7353534966682647
sh601600,2019-07-25,3.77,3.78,3.74,3.76,0.0,25954443.0,97588715.0,41208969327.68,64005250295.76,0.002368,3.8372317148032447,2019-08-28,2019-06-30,45.16540493515768,0.3314202390165145,6.720344899262944,0.9215853021701598,3.7353534966682647
sh601600,2019-07-26,3.75,3.77,3.74,3.76,0.0,21354931.0,80154569.0,41208969327.68,64005250295.76,0.001948,3.8372317148032447,2019-08-28,2019-06-30,45.16540493515768,0.3314202390165145,6.720344899262944,0.9215853021701598,3.7353534966682647
sh601600,2019-07-29,3.76,3.77,3.72,3.74,-0.005319,24941814.0,93346683.0,40989772682.32,63664796836.74,0.002276,3.816821479312206,2019-08-28,2019-06-30,44.92516341954513,0.32965736540472446,6.684598383841332,0.9166832526905311,3.715485151419486
sh601600,2019-07-30,3.75,3.79,3.74,3.77,0.0080209999999999,29905109.0,112754428.0,41318567650.36,64175477025.27,0.002729,3.847436204397769,2019-08-28,2019-06-30,45.285525692963944,0.3323016758224094,6.7382181569737485,0.9240363269099738,3.7452870578190214
sh601600,2019-07-31,3.76,3.77,3.74,3.75,-0.005305,19900474.0,74694888.0,41099371005.0,63835023566.25,0.001816,3.8270255553334387,2019-08-28,2019-06-30,45.045284177351405,0.3305388022106195,6.702471641552138,0.9191342774303454,3.7254183099772917
sh601600,2019-08-01,3.74,3.75,3.7,3.71,-0.010667,44827846.0,166782881.0,40660977714.28,63154116648.21,0.00409,3.7862026737346968,2019-08-28,2019-06-30,44.56480114612633,0.32701305498703953,6.630978610708914,0.9093301784710883,3.6856792728647636
sh601600,2019-08-02,3.67,3.69,3.65,3.66,-0.013477,49229222.0,180340145.0,40112986100.88,62302983000.66,0.004492,3.7351760203007744,2019-08-28,2019-06-30,43.964197357094974,0.32260587095756466,6.5416123221548865,0.8970750547720171,3.6360073733043654
sh601600,2019-08-05,3.65,3.66,3.61,3.61,-0.013661,36809220.0,133704010.0,39564994487.48,61451849353.11,0.003359,3.684149780687445,2019-08-28,2019-06-30,43.36359356806362,0.31819868692808967,6.452246033600858,0.8848199310729458,3.586335876577654
sh601600,2019-08-06,3.55,3.57,3.48,3.5,-0.0304709999999999,63844040.0,225089763.0,38359412938.0,59579355328.5,0.005825,3.5718900527201187,2019-08-28,2019-06-30,42.042265232194644,0.30850288206324483,6.255640198781995,0.857858658934989,3.477056636082457
sh601600,2019-08-07,3.53,3.55,3.51,3.52,0.005714,34046127.0,120149154.0,38578609583.36,59919808787.52,0.003106,3.5922998324813613,2019-08-28,2019-06-30,42.28250674780718,0.3102657556750348,6.291386714203607,0.8627607084146175,3.496924537701032
sh601600,2019-08-08,3.54,3.56,3.52,3.53,0.002841,29896000.0,105830000.0,38688000000.0,60090000000.0,0.002728,3.602505556305441,2019-08-28,2019-06-30,42.402602442965716,0.3111470085731642,6.309256242740786,0.8652112217593093,3.506859300312641
sh601600,2019-08-09,3.55,3.56,3.48,3.48,-0.0141639999999999,37939600.0,133440000.0,38140000000.0,59239000000.0,0.003462,3.551479667605931,2019-08-28,2019-06-30,41.80209296253696,0.3067405165729018,6.219903986748567,0.8529580223964007,3.4571881451830127
sh601600,2019-08-12,3.46,3.53,3.46,3.53,0.014368,35238700.0,123390000.0,38688000000.0,60090000000.0,0.003215,3.602507327470093,2019-08-28,2019-06-30,42.402602442965716,0.3111470085731642,6.309256242740786,0.8652112217593093,3.5068610244530025
sh601600,2019-08-13,3.5,3.55,3.5,3.53,0.0,32327800.0,114020000.0,38688000000.0,60090000000.0,0.00295,3.602507327470093,2019-08-28,2019-06-30,42.402602442965716,0.3111470085731642,6.309256242740786,0.8652112217593093,3.5068610244530025
sh601600,2019-08-14,3.56,3.57,3.52,3.53,0.0,28878000.0,102300000.0,38688000000.0,60090000000.0,0.002635,3.602507327470093,2019-08-28,2019-06-30,42.402602442965716,0.3111470085731642,6.309256242740786,0.8652112217593093,3.5068610244530025
sh601600,2019-08-15,3.48,3.53,3.45,3.53,0.0,33907900.0,118180000.0,38688000000.0,60090000000.0,0.003094,3.602507327470093,2019-08-28,2019-06-30,42.402602442965716,0.3111470085731642,6.309256242740786,0.8652112217593093,3.5068610244530025
sh601600,2019-08-16,3.52,3.55,3.5,3.52,-0.002833,31559000.0,111440000.0,38579000000.0,59920000000.000015,0.002879,3.5923014242113704,2019-08-28,2019-06-30,42.28264167719265,0.31026674577640206,6.291406790897454,0.8627634616045569,3.496926087170727
sh601600,2019-08-19,3.54,3.61,3.53,3.61,0.025568,47459500.0,169380000.0,39565000000.0,61452000000.0,0.00433,3.6841493870256063,2019-08-28,2019-06-30,43.36369987227707,0.3181994669801645,6.452261851038555,0.8848221001756209,3.5863354933675082
sh601600,2019-08-20,3.61,3.78,3.6,3.69,0.022161,110688500.0,410720000.0,40442000000.0,62814000000.0,0.010099,3.7657938215914815,2019-08-28,2019-06-30,44.324797301588426,0.3252519253871648,6.595267459336323,0.904432978591933,3.665812274236026
sh601600,2019-08-21,3.67,3.73,3.66,3.7,0.00271,48032400.0,178130000.0,40551000000.0,62984000000.0,0.004383,3.7759991228479945,2019-08-28,2019-06-30,44.4447580673615,0.326132188183927,6.613116911179658,0.9068807387466854,3.675746625499206
sh601600,2019-08-22,3.72,3.73,3.67,3.72,0.005405,34189800.0,126440000.0,40771000000.0,63324000000.0,0.00312,3.7964083981069883,2019-08-28,2019-06-30,44.68467959890765,0.32789271377745133,6.6488158148663254,0.9117762590561905,3.695614036010029
sh601600,2019-08-23,3.72,3.73,3.67,3.67,-0.013441,29141900.0,107710000.0,40223000000.0,62473000000.0,0.002659,3.745380872828032,2019-08-28,2019-06-30,44.084170118478895,0.32348622177718894,6.559463558874106,0.8995230596932822,3.6459412877520183
sh601600,2019-08-26,3.6,3.73,3.59,3.65,-0.00545,51212900.0,187140000.0,40003000000.0,62133000000.000015,0.004673,3.7249685470711196,2019-08-28,2019-06-30,43.84424858693276,0.32172569618366476,6.52376465518744,0.8946275393837771,3.62607090773377
