code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2005-09-22,2.59,2.6,2.54,2.55,-0.015444,81858963.0,209796073.0,16575000000.0,54051320810.0,0.012594,2.732959788995619,2005-10-28,2005-09-30,14.084625482671251,0.7282608797926349,1.7136266008844743,0.7293467765883704,1.6119957441141168
sh600050,2005-09-23,2.55,2.58,2.54,2.57,0.007843,37040690.0,95009225.0,16705000000.0,54475252740.0,0.005699,2.754394392620712,2005-10-28,2005-09-30,14.195093134057327,0.7339727298582278,1.7270668095847561,0.7350671434916187,1.624638626735204
sh600050,2005-09-26,2.57,2.57,2.55,2.56,-0.0038909999999999,29295923.0,74975906.0,16640000000.0,54263286770.0,0.004507,2.7436770440390252,2005-10-28,2005-09-30,14.139859307061396,0.7311168047580637,1.7203467050760968,0.7322069599725266,1.6183171578385775
sh600050,2005-09-27,2.56,2.57,2.5,2.51,-0.019531,59012454.0,148944999.0,16315000000.0,53203456950.0,0.009079,2.690090287691899,2005-10-28,2005-09-30,13.863690179899102,0.7168371796614487,1.6867461834839104,0.7179060427818735,1.5867098054288322
sh600050,2005-09-28,2.51,2.53,2.5,2.52,0.003984,29894449.0,75219292.0,16380000000.0,53415422920.0,0.004599,2.7008076073980636,2005-10-28,2005-09-30,13.918924006895033,0.7196931047616129,1.69346628799257,0.7207662263009658,1.5930312572936607
sh600050,2005-09-29,2.52,2.56,2.51,2.56,0.0158729999999999,61087891.0,155605867.0,16640000000.0,54263286770.0,0.009398,2.743677526550292,2005-10-28,2005-09-30,14.139859307061396,0.7311168047580637,1.7203467050760968,0.7322069599725266,1.6183174424406828
sh600050,2005-09-30,2.56,2.56,2.53,2.55,-0.003906,28580200.0,72824000.0,16575000000.0,54051320810.0,0.004397,2.732960722131587,2005-10-28,2005-09-30,14.084625482671251,0.7282608797926349,1.7136266008844743,0.7293467765883704,1.6119962945105093
sh600050,2005-10-10,2.55,2.56,2.5,2.52,-0.011765,26490699.0,67085893.0,16380000000.0,53415422920.0,0.004075,2.700807439235709,2005-10-28,2005-09-30,13.918924006895033,0.7196931047616129,1.69346628799257,0.7207662263009658,1.5930311581055934
sh600050,2005-10-11,2.52,2.55,2.5,2.55,0.0119049999999999,26683352.0,67655597.0,16575000000.0,54051320810.0,0.004105,2.7329605517998092,2005-10-28,2005-09-30,14.084625482671251,0.7282608797926349,1.7136266008844743,0.7293467765883704,1.61199619404284
sh600050,2005-10-12,2.55,2.56,2.52,2.56,0.003922,43118707.0,109474251.0,16640000000.0,54263286770.0,0.006634,2.7436792230839684,2005-10-28,2005-09-30,14.139859307061396,0.7311168047580637,1.7203467050760968,0.7322069599725266,1.6183184431158761
sh600050,2005-10-13,2.55,2.55,2.52,2.52,-0.015625,38902108.0,98774074.0,16380000000.0,53415422920.0,0.005985,2.7008092352232813,2005-10-28,2005-09-30,13.918924006895033,0.7196931047616129,1.69346628799257,0.7207662263009658,1.5930322174421907
sh600050,2005-10-14,2.52,2.54,2.51,2.52,0.0,24579650.0,61969217.0,16380000000.0,53415422920.0,0.003781,2.7008092352232813,2005-10-28,2005-09-30,13.918924006895033,0.7196931047616129,1.69346628799257,0.7207662263009658,1.5930322174421907
sh600050,2005-10-17,2.52,2.52,2.45,2.46,-0.0238099999999999,64016445.0,158160495.0,15990000000.0,52143627130.0,0.009849,2.6365029673326155,2005-10-28,2005-09-30,13.587521052736808,0.7025575545648337,1.6531456618917237,0.7036051255912205,1.5551021203448923
sh600050,2005-10-18,2.46,2.47,2.44,2.46,0.0,54345372.0,133383844.0,15990000000.0,52143627130.0,0.008361,2.6365029673326155,2005-10-28,2005-09-30,13.587521052736808,0.7025575545648337,1.6531456618917237,0.7036051255912205,1.5551021203448923
sh600050,2005-10-19,2.46,2.55,2.43,2.5,0.01626,87283643.0,218322958.0,16250000000.0,52991490990.0,0.013428,2.6793725055814437,2005-10-28,2005-09-30,13.808456355508957,0.7139812546960197,1.6800260792922876,0.7150458593977174,1.5803880808217001
sh600050,2005-10-20,2.49,2.52,2.46,2.51,0.004,36557858.0,90782838.0,16315000000.0,53203456950.0,0.005624,2.6900899956037696,2005-10-28,2005-09-30,13.863690179899102,0.7168371796614487,1.6867461834839104,0.7179060427818735,1.586709633144987
sh600050,2005-10-21,2.51,2.53,2.48,2.5,-0.003984,30449653.0,76172411.0,16250000000.0,52991490990.0,0.004685,2.6793726770612842,2005-10-28,2005-09-30,13.808456355508957,0.7139812546960197,1.6800260792922876,0.7150458593977174,1.5803881819665373
sh600050,2005-10-24,2.5,2.54,2.48,2.53,0.012,31637572.0,79874136.0,16445000000.0,53627388880.0,0.004867,2.71152514918602,2005-10-28,2005-09-30,13.974157831285178,0.7225490297270418,1.7001863921841922,0.7236264096851219,1.5993528401501358
sh600050,2005-10-25,2.53,2.54,2.51,2.51,-0.007905,37717348.0,95088929.0,16315000000.0,53203456950.0,0.005803,2.690090542881704,2005-10-28,2005-09-30,13.863690179899102,0.7168371796614487,1.6867461834839104,0.7179060427818735,1.586709955948749
sh600050,2005-10-26,2.51,2.52,2.46,2.48,-0.0119519999999999,47440567.0,117957773.0,16120000000.0,52567559060.0,0.0072989999999999,2.657938580713182,2005-10-28,2005-09-30,13.697988704122881,0.7082694046304266,1.6665858705920056,0.7093254924944687,1.5677455985552498
sh600050,2005-10-27,2.46,2.51,2.46,2.5,0.008065,43337289.0,107402285.0,16250000000.0,52991490990.0,0.006667,2.679374855366634,2005-10-28,2005-09-30,13.808456355508957,0.7139812546960197,1.6800260792922876,0.7150458593977174,1.580389466807598
sh600050,2005-10-28,2.5,2.54,2.49,2.54,0.016,59914420.0,151161783.0,16510000000.0,53839354840.0,0.009218,2.7222448530525,2005-10-28,2005-09-30,14.029391655675319,0.7254049546924707,1.7069064963758147,0.7264865930692781,1.6056756982765192
sh600050,2005-10-31,2.54,2.62,2.54,2.57,0.011811,71699981.0,185216296.0,16705000000.0,54475252740.0,0.011031,2.7543972870119036,2006-03-24,2005-12-31,12.205715884395259,0.7182782647237411,1.6763198931566816,0.7258275413057584,1.6246403339488633
sh600050,2005-11-01,2.57,2.58,2.52,2.57,0.0,41615005.0,105927481.0,16705000000.0,54475252740.0,0.006402,2.7543972870119036,2006-03-24,2005-12-31,12.205715884395259,0.7182782647237411,1.6763198931566816,0.7258275413057584,1.6246403339488633
sh600050,2005-11-02,2.57,2.63,2.56,2.6,0.011673,85630236.0,222812579.0,16900000000.0,55111150630.0,0.013174,2.786549366543193,2006-03-24,2005-12-31,12.348195057715868,0.7266628358821473,1.6958878295940034,0.7343002363150524,1.6436047605670483
sh600050,2005-11-03,2.59,2.62,2.58,2.6,0.0,49212619.0,127909758.0,16900000000.0,55111150630.0,0.007571,2.786549366543193,2006-03-24,2005-12-31,12.348195057715868,0.7266628358821473,1.6958878295940034,0.7343002363150524,1.6436047605670483
sh600050,2005-11-04,2.6,2.6,2.57,2.58,-0.007692,35701621.0,92332653.0,16770000000.0,54687218700.0,0.005493,2.765115228815743,2006-03-24,2005-12-31,12.253208941421928,0.7210731217325919,1.6828425385332149,0.7286517729311097,1.6309621527487665
sh600050,2005-11-07,2.57,2.6,2.55,2.59,0.0038759999999999,23172425.0,59727821.0,16835000000.0,54899184660.0,0.003565,2.775832815442633,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.637283762052821
sh600050,2005-11-08,2.58,2.63,2.57,2.62,0.011583,48728634.0,127066232.0,17030000000.0,55535082550.0,0.007497,2.8079852869439046,2006-03-24,2005-12-31,12.443181171769208,0.7322525498998487,1.7089331203470701,0.7399486995657549,1.6562484198686787
sh600050,2005-11-09,2.62,2.64,2.58,2.59,-0.01145,37931924.0,99147910.0,16835000000.0,54899184660.0,0.005836,2.775833855408397,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372843754611823
sh600050,2005-11-10,2.58,2.61,2.55,2.56,-0.011583,33294186.0,85820772.0,16640000000.0,54263286770.0,0.005122,2.7436813718612014,2006-03-24,2005-12-31,12.15822282512799,0.7154834075830364,1.6697972474724267,0.7230033095471673,1.6183197105402154
sh600050,2005-11-11,2.55,2.59,2.54,2.59,0.011719,23194688.0,59526927.0,16835000000.0,54899184660.0,0.003568,2.775834573858043,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372847992280362
sh600050,2005-11-14,2.58,2.61,2.58,2.59,0.0,16014126.0,41491234.0,16835000000.0,54899184660.0,0.002464,2.775834573858043,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372847992280362
sh600050,2005-11-15,2.6,2.62,2.56,2.59,0.0,19359229.0,50172484.0,16835000000.0,54899184660.0,0.002978,2.775834573858043,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372847992280362
sh600050,2005-11-16,2.59,2.6,2.57,2.6,0.003861,22027408.0,56908251.0,16900000000.0,55111150630.0,0.003389,2.7865520711477085,2006-03-24,2005-12-31,12.348195057715868,0.7266628358821473,1.6958878295940034,0.7343002363150524,1.6436063558378555
sh600050,2005-11-17,2.6,2.66,2.59,2.64,0.015385,62220336.0,163698821.0,17160000000.0,55959014480.0,0.009572,2.829423174762316,2006-03-24,2005-12-31,12.538167288063145,0.7378422640494041,1.7219784114078587,0.7455971629496975,1.6688932396224208
sh600050,2005-11-18,2.64,2.69,2.62,2.66,0.007576,69147348.0,184203274.0,17290000000.0,56382946410.0,0.010638,2.8508588847343153,2006-03-24,2005-12-31,12.633153404357083,0.7434319781989595,1.7350237024686468,0.75124562633364,1.6815367748058003
sh600050,2005-11-21,2.66,2.67,2.61,2.64,-0.007519,42382878.0,111486076.0,17160000000.0,55959014480.0,0.00652,2.829423276779998,2006-03-24,2005-12-31,12.538167288063145,0.7378422640494041,1.7219784114078587,0.7455971629496975,1.6688932997960353
sh600050,2005-11-22,2.64,2.64,2.57,2.57,-0.0265149999999999,42632258.0,110728219.0,16705000000.0,54475252740.0,0.006559,2.754401118596177,2006-03-24,2005-12-31,12.205715884395259,0.7182782647237411,1.6763198931566816,0.7258275413057584,1.6246425939519438
sh600050,2005-11-23,2.57,2.6,2.56,2.58,0.0038909999999999,17470592.0,45180793.0,16770000000.0,54687218700.0,0.002688,2.765118493348634,2006-03-24,2005-12-31,12.253208941421928,0.7210731217325919,1.6828425385332149,0.7286517729311097,1.6309640782850106
sh600050,2005-11-24,2.58,2.61,2.56,2.59,0.0038759999999999,29385097.0,76207883.0,16835000000.0,54899184660.0,0.004521,2.775836092628853,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372856950524433
sh600050,2005-11-25,2.59,2.61,2.58,2.61,0.007722,21791402.0,56550364.0,16965000000.0,55323116590.0,0.003353,2.7972710989361333,2006-03-24,2005-12-31,12.395688114742539,0.729457692890998,1.7024104749705367,0.7371244679404036,1.649928815189638
sh600050,2005-11-28,2.62,2.65,2.61,2.62,0.003831,43256055.0,113910709.0,17030000000.0,55535082550.0,0.0066549999999999,2.8079874445161574,2006-03-24,2005-12-31,12.443181171769208,0.7322525498998487,1.7089331203470701,0.7399486995657549,1.6562496924806296
sh600050,2005-11-29,2.62,2.64,2.58,2.59,-0.01145,21873500.0,57007470.0,16835000000.0,54899184660.0,0.003365,2.7758359882764476,2006-03-24,2005-12-31,12.300701998448599,0.7238679787414426,1.6893651839097485,0.7314760045564611,1.6372856335017265
sh600050,2005-11-30,2.59,2.64,2.58,2.63,0.015444,24842436.0,64857266.0,17095000000.0,55747048520.0,0.003822,2.818705999279389,2006-03-24,2005-12-31,12.490674231036477,0.7350474070405534,1.7154557660313252,0.7427729313243462,1.6625718728255272
sh600050,2005-12-01,2.62,2.66,2.61,2.64,0.003802,33760094.0,89184291.0,17160000000.0,55959014480.0,0.005194,2.829422719488649,2006-03-24,2005-12-31,12.538167288063145,0.7378422640494041,1.7219784114078587,0.7455971629496975,1.6688929710860099
sh600050,2005-12-02,2.64,2.66,2.62,2.64,0.0,33934906.0,89582057.0,17160000000.0,55959014480.0,0.005221,2.829422719488649,2006-03-24,2005-12-31,12.538167288063145,0.7378422640494041,1.7219784114078587,0.7455971629496975,1.6688929710860099
sh600050,2005-12-05,2.64,2.65,2.62,2.63,-0.003788,32527477.0,85732253.0,17095000000.0,55747048520.0,0.005004,2.8187048662272263,2006-03-24,2005-12-31,12.490674231036477,0.7350474070405534,1.7154557660313252,0.7427729313243462,1.662571204511536
sh600050,2005-12-06,2.63,2.69,2.62,2.68,0.019011,70540055.0,188427372.0,17420000000.0,56806878340.0,0.0108519999999999,2.8722912644390717,2006-03-24,2005-12-31,12.728139520651025,0.7490216923485151,1.7480689935294353,0.7568940897175825,1.6941783456805046
sh600050,2005-12-07,2.67,2.71,2.66,2.69,0.003731,40121979.0,107891753.0,17485000000.0,57018844300.0,0.006173,2.8830077831466934,2006-03-24,2005-12-31,12.775632577677694,0.7518165493573656,1.7545916389059688,0.7597183213429338,1.7004993250882383
sh600050,2005-12-08,2.69,2.7,2.66,2.69,0.0,35832360.0,96196114.0,17485000000.0,57018844300.0,0.005513,2.8830077831466934,2006-03-24,2005-12-31,12.775632577677694,0.7518165493573656,1.7545916389059688,0.7597183213429338,1.7004993250882383
sh600050,2005-12-09,2.68,2.73,2.66,2.72,0.011152,66667087.0,180040325.0,17680000000.0,57654742190.0,0.010256,2.9151590859443455,2006-03-24,2005-12-31,12.918111750998301,0.7602011205157718,1.7741595753432904,0.7681910163522278,1.7194632935616223
sh600050,2005-12-12,2.71,2.73,2.69,2.71,-0.003676,22169839.0,60075628.0,17615000000.0,57442776230.0,0.003411,2.9044429611444142,2006-03-24,2005-12-31,12.870618693971634,0.7574062635069211,1.7676369299667571,0.7653667847268765,1.7131425464944898
sh600050,2005-12-13,2.71,2.71,2.65,2.7,-0.0036899999999999,42140799.0,112954836.0,17550000000.0,57230810270.0,0.006483,2.8937255666177917,2006-03-24,2005-12-31,12.823125636944962,0.7546114064980705,1.7611142845902235,0.7625425531015251,1.7068210504979255
sh600050,2005-12-14,2.69,2.72,2.68,2.7,0.0,41823471.0,112809895.0,17550000000.0,57230810270.0,0.006434,2.8937255666177917,2006-03-24,2005-12-31,12.823125636944962,0.7546114064980705,1.7611142845902235,0.7625425531015251,1.7068210504979255
sh600050,2005-12-15,2.7,2.79,2.7,2.74,0.014815,155969224.0,430417559.0,17810000000.0,58078674120.0,0.023995,2.9365961108872343,2006-03-24,2005-12-31,13.013097867292242,0.7657908346653273,1.787204866404079,0.7738394797361704,1.7321076043610524
sh600050,2005-12-16,2.74,2.8,2.74,2.76,0.0072989999999999,80332193.0,222939790.0,17940000000.0,58502606050.0,0.012359,2.9580303259006,2006-03-24,2005-12-31,13.108083983586178,0.7713805488148826,1.800250157464867,0.7794879431201127,1.7447502577652836
sh600050,2005-12-19,2.76,2.78,2.74,2.76,0.0,27783307.0,76673163.0,17940000000.0,58502606050.0,0.004274,2.9580303259006,2006-03-24,2005-12-31,13.108083983586178,0.7713805488148826,1.800250157464867,0.7794879431201127,1.7447502577652836
sh600050,2005-12-20,2.76,2.81,2.76,2.8,0.014493,55282460.0,154579296.0,18200000000.0,59350469910.0,0.008505,3.0009010594138776,2006-03-24,2005-12-31,13.298056216174059,0.7825599771139935,1.8263407395864437,0.7907848698879979,1.770036923251076
sh600050,2005-12-21,2.8,2.82,2.76,2.79,-0.003571,36803403.0,102830589.0,18135000000.0,59138503940.0,0.0056619999999999,2.9901848417307106,2006-03-24,2005-12-31,13.250563156906788,0.7797651199732888,1.8198180939021886,0.7879606381294066,1.7637161213981465
sh600050,2005-12-22,2.79,2.81,2.77,2.79,0.0,36939783.0,103200032.0,18135000000.0,59138503940.0,0.005683,2.9901848417307106,2006-03-24,2005-12-31,13.250563156906788,0.7797651199732888,1.8198180939021886,0.7879606381294066,1.7637161213981465
sh600050,2005-12-23,2.79,2.85,2.78,2.84,0.017921,63274468.0,179418840.0,18460000000.0,60198333760.0,0.0097349999999999,3.043771944279367,2006-03-24,2005-12-31,13.488028446521337,0.7937394052812504,1.852431321400299,0.8020817965226431,1.7953236780097226
sh600050,2005-12-26,2.84,2.86,2.81,2.83,-0.003521,53333333.0,150868574.0,18395000000.0,59986367800.0,0.008205,3.0330548232635595,2006-03-24,2005-12-31,13.440535389494665,0.7909445482723997,1.8459086760237653,0.7992575648972917,1.7890023433394504
sh600050,2005-12-27,2.83,2.83,2.78,2.79,-0.014134,53949250.0,150936552.0,18135000000.0,59138503940.0,0.0083,2.9901856263915523,2006-03-24,2005-12-31,13.250563156906788,0.7797651199732888,1.8198180939021886,0.7879606381294066,1.7637165842186908
sh600050,2005-12-28,2.79,2.8,2.76,2.79,0.0,64270983.0,178598732.0,18135000000.0,59138503940.0,0.009888,2.9901856263915523,2006-03-24,2005-12-31,13.250563156906788,0.7797651199732888,1.8198180939021886,0.7879606381294066,1.7637165842186908
sh600050,2005-12-29,2.79,2.86,2.78,2.84,0.017921,97018063.0,275161706.0,18460000000.0,60198333760.0,0.0149259999999999,3.043772743002116,2006-03-24,2005-12-31,13.488028446521337,0.7937394052812504,1.852431321400299,0.8020817965226431,1.7953241491244742
sh600050,2005-12-30,2.84,2.85,2.77,2.8,-0.014085,75607231.0,212784015.0,18200000000.0,59350469910.0,0.011632,3.000901203916931,2006-03-24,2005-12-31,13.298056216174059,0.7825599771139935,1.8263407395864437,0.7907848698879979,1.770037008484056
sh600050,2006-01-04,2.8,2.89,2.78,2.86,0.021429,121344910.0,346683273.0,18590000000.0,60622265690.0,0.018668,3.0652075158156666,2006-03-24,2005-12-31,13.583014562815276,0.7993291194308059,1.8654766124610873,0.8077302599065856,1.8079671315388606
sh600050,2006-01-05,2.86,2.92,2.85,2.9,0.013986,110247291.0,319527373.0,18850000000.0,61470129550.0,0.016961,3.108077508131865,2006-03-24,2005-12-31,13.77298679540315,0.8105085477299165,1.8915671945826638,0.8190271866744706,1.8332533598405631
sh600050,2006-01-06,2.9,2.94,2.87,2.91,0.0034479999999999,96796753.0,282116910.0,18915000000.0,61682095510.0,0.0148919999999999,3.118794159379903,2006-03-24,2005-12-31,13.820479852429823,0.8133034047387674,1.8980898399591974,0.821851418299822,1.8395744174252933
sh600050,2006-01-09,2.91,2.93,2.88,2.91,0.0,83990367.0,244001569.0,18915000000.0,61682095510.0,0.012922,3.118794159379903,2006-03-24,2005-12-31,13.820479852429823,0.8133034047387674,1.8980898399591974,0.821851418299822,1.8395744174252933
sh600050,2006-01-10,2.91,2.91,2.85,2.89,-0.006873,40008102.0,115096855.0,18785000000.0,61258163580.0,0.006155,3.0973586871224845,2006-03-24,2005-12-31,13.725493736135881,0.8077136905892118,1.885044548898409,0.8162029549158794,1.826931022454329
sh600050,2006-01-11,2.89,2.91,2.83,2.84,-0.017301,72812575.0,208591275.0,18460000000.0,60198333760.0,0.011202,3.0437712844765787,2006-03-24,2005-12-31,13.488028446521337,0.7937394052812504,1.852431321400299,0.8020817965226431,1.7953232888348467
sh600050,2006-01-12,2.83,2.91,2.82,2.84,0.0,63487193.0,181334958.0,18460000000.0,60198333760.0,0.009767,3.0437712844765787,2006-03-24,2005-12-31,13.488028446521337,0.7937394052812504,1.852431321400299,0.8020817965226431,1.7953232888348467
sh600050,2006-01-13,2.85,2.9,2.83,2.84,0.0,41028464.0,116972666.0,18460000000.0,60198333760.0,0.006312,3.0437712844765787,2006-03-24,2005-12-31,13.488028446521337,0.7937394052812504,1.852431321400299,0.8020817965226431,1.7953232888348467
sh600050,2006-01-16,2.84,2.84,2.77,2.77,-0.024648,67341655.0,188411483.0,18005000000.0,58714572010.0,0.01036,2.9687484098567998,2006-03-24,2005-12-31,13.155577040612851,0.7741754058237333,1.8067728028414005,0.7823121747454641,1.7510721604116455
sh600050,2006-01-17,2.76,2.81,2.73,2.75,-0.00722,53713708.0,148803138.0,17875000000.0,58290640090.0,0.008264,2.9473140463376337,2006-03-24,2005-12-31,13.06059092655951,0.768585691806032,1.7937275120883338,0.7766637114947614,1.7384294194134733
sh600050,2006-01-18,2.75,2.85,2.75,2.82,0.025455,87429754.0,246842585.0,18330000000.0,59774401830.0,0.013451,3.0223379253871583,2006-03-24,2005-12-31,13.393042330227399,0.788149691131695,1.8393860303395106,0.7964333331387006,1.7826811402846432
