code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2022-06-28,9.29,9.37,9.19,9.36,0.00753498385360607,323093994.0,2992813021.0,191830220150.4,246442362566.4,0.01576477252368776,19.048376297673492,2023-04-28,2023-03-31,10.171451472387558,0.8785722553276597,8.474723473572633,1.8835292637976968,9.36000000000002
sh601899,2022-06-29,9.29,9.33,9.16,9.2,-0.017094017094017144,292823413.0,2699892436.0,188551071088.0,242229672608.0,0.01428777563582588,18.72276302762779,2023-04-28,2023-03-31,9.9975805070476,0.8635539261767597,8.329856405648316,1.851332182365258,9.200000000000019
sh601899,2022-06-30,9.3,9.38,9.26,9.33,0.01413043478260878,272617193.0,2541356556.0,191215379701.2,245652483199.2,0.013301850586833511,18.987323809539923,2023-04-28,2023-03-31,10.138850666386316,0.875756318611866,8.447560898336825,1.8774923110291146,9.33000000000002
sh601899,2022-07-01,9.33,9.54,9.23,9.47,0.015005359056806,320559525.0,3014432917.0,194084635130.8,249338586912.8,0.015641107806932494,19.27223542082991,2023-04-28,2023-03-31,10.290987761058778,0.8888973566189036,8.574319582770604,1.9056647572824987,9.47000000000002
sh601899,2022-07-04,9.4,9.41,9.29,9.36,-0.011615628299894487,261484338.0,2444003448.0,191830220150.4,246442362566.4,0.012758643563882167,19.04837629767349,2023-04-28,2023-03-31,10.171451472387558,0.8785722553276597,8.474723473572633,1.8835292637976968,9.360000000000019
sh601899,2022-07-05,9.36,9.43,9.3,9.35,-0.0010683760683760646,257958904.0,2412338376.0,191625273334.0,246179069444.0,0.012586626546885946,19.02802546829563,2023-04-28,2023-03-31,10.16058453705381,0.8776336097557285,8.465669281827363,1.8815169462081696,9.35000000000002
sh601899,2022-07-06,9.17,9.18,8.97,9.04,-0.03315508021390379,508560160.0,4602822385.0,185271922025.6,238016982649.6,0.02481425029835203,18.397149757582085,2023-04-28,2023-03-31,9.823709541707641,0.8485355970258596,8.184989337723998,1.8191351009328187,9.040000000000017
sh601899,2022-07-07,8.99,9.15,8.89,9.04,0.0,235114955.0,2123322090.0,185271922025.6,238016982649.6,0.011471998400849517,18.397149757582085,2023-04-28,2023-03-31,9.823709541707641,0.8485355970258596,8.184989337723998,1.8191351009328187,9.040000000000017
sh601899,2022-07-08,9.17,9.17,9.05,9.07,0.0033185840707965486,179642361.0,1633880540.0,185886762474.8,238806862016.8,0.008765316005172162,18.458202245715654,2023-04-28,2023-03-31,9.856310347708881,0.8513515337416531,8.212151912959808,1.8251720537014005,9.070000000000018
sh601899,2022-07-11,9.15,9.15,9.0,9.05,-0.0022050716648290836,199478383.0,1803916658.0,185476868842.0,238280275772.0,0.009733177928983922,18.417500586959942,2023-04-28,2023-03-31,9.834576477041388,0.8494742425977906,8.194043529469267,1.8211474185223457,9.050000000000018
sh601899,2022-07-12,9.0,9.04,8.92,8.92,-0.01436464088397793,185281318.0,1660716715.0,182812560228.8,234857465180.8,0.009040458459153699,18.15293980504781,2023-04-28,2023-03-31,9.693306317702673,0.8372718501626844,8.076339036780759,1.794987289858489,8.920000000000018
sh601899,2022-07-13,8.85,8.85,8.7,8.75,-0.01905829596412556,267767224.0,2340864173.0,179328464350.0,230381482100.0,0.013065205339779066,17.806975705624257,2023-04-28,2023-03-31,9.508568417028966,0.8213148754398529,7.9224177771111695,1.7607778908365224,8.750000000000018
sh601899,2022-07-14,8.71,8.76,8.58,8.62,-0.014857142857142902,315775490.0,2727699056.0,176664155736.8,226958671508.8,0.015407679687187373,17.542414923712123,2023-04-28,2023-03-31,9.36729825769025,0.8091124830047465,7.80471328442266,1.7346177621726653,8.620000000000017
sh601899,2022-07-15,8.52,8.62,8.36,8.37,-0.029002320185614883,323754101.0,2745245734.0,171540485326.80002,220376343448.8,0.01579698122112425,17.033644189265715,2023-04-28,2023-03-31,9.095624874346566,0.7856463437064649,7.5783584907909125,1.6843098224344788,8.370000000000015
sh601899,2022-07-18,8.44,8.87,8.4,8.87,0.05973715651135003,428426581.0,3726491163.0,181787826146.8,233540999568.8,0.020904280853225297,18.05118565815853,2023-04-28,2023-03-31,9.638971641033935,0.8325786223030279,8.031068078054409,1.7849257019108515,8.870000000000017
sh601899,2022-07-19,8.87,8.87,8.68,8.74,-0.01465614430665152,220073438.0,1924439108.0,179123517533.6,230118188977.6,0.010738075461024824,17.7866248762464,2023-04-28,2023-03-31,9.49770148169522,0.8203762298679217,7.9133635853659,1.758765573246995,8.740000000000016
sh601899,2022-07-20,8.78,8.84,8.73,8.79,0.005720823798626817,163351405.0,1435042516.0,180148251615.6,231434654589.6,0.007970429005405129,17.888379023135677,2023-04-28,2023-03-31,9.552036158363958,0.825069457727578,7.95863454409225,1.7688271611946322,8.790000000000015
sh601899,2022-07-21,8.71,8.78,8.65,8.67,-0.013651877133105672,155175807.0,1349429662.0,177688889818.80002,228275137120.8,0.007571515855954519,17.644169070601404,2023-04-28,2023-03-31,9.421632934358987,0.8138057108644028,7.84998424314901,1.7446793501203026,8.670000000000016
sh601899,2022-07-22,8.72,8.79,8.58,8.67,0.0,153563469.0,1334206106.0,177688889818.80002,228275137120.8,0.007492844812006554,17.644169070601404,2023-04-28,2023-03-31,9.421632934358987,0.8138057108644028,7.84998424314901,1.7446793501203026,8.670000000000016
sh601899,2022-07-25,8.67,8.78,8.67,8.71,0.0046136101499423265,129878162.0,1132469243.0,178508677084.4,229328309610.4,0.006337164161970365,17.72557238811283,2023-04-28,2023-03-31,9.465100675693977,0.8175602931521277,7.88620101013009,1.7527286204784123,8.710000000000017
sh601899,2022-07-26,8.74,8.92,8.71,8.91,0.02296211251435132,221952273.0,1961061012.0,182607613412.4,234594172058.4,0.01082974973208708,18.132588975669954,2023-04-28,2023-03-31,9.682439382368926,0.8363332045907531,8.067284845035488,1.7929749722689616,8.910000000000018
sh601899,2022-07-27,8.88,8.89,8.76,8.81,-0.011223344556677839,127274986.0,1121337242.0,180558145248.4,231961240834.4,0.006210147014511029,17.929080681891392,2023-04-28,2023-03-31,9.573770029031449,0.8269467488714404,7.97674292758279,1.7728517963736867,8.810000000000018
sh601899,2022-07-28,8.94,9.15,8.92,8.97,0.018161180476730987,254046326.0,2292741283.0,183837294310.8,236173930792.8,0.012395719556051617,18.254693951937092,2023-04-28,2023-03-31,9.747640994371409,0.8419650780223406,8.121609995507109,1.805048877806126,8.970000000000018
sh601899,2022-07-29,9.06,9.07,8.9,8.93,-0.004459308807134965,178230301.0,1598540209.0,183017507045.2,235120758303.2,0.008696417154982455,18.173290634425666,2023-04-28,2023-03-31,9.704173253036421,0.8382104957346157,8.08539322852603,1.7969996074480168,8.930000000000017
sh601899,2022-08-01,8.94,8.95,8.78,8.84,-0.01007838745800671,149292011.0,1320113510.0,181172985697.6,232751120201.6,0.007284426936821645,17.99013317002496,2023-04-28,2023-03-31,9.606370835032694,0.8297626855872342,8.003905502818599,1.7788887491422694,8.840000000000016
sh601899,2022-08-02,8.73,8.73,8.51,8.6,-0.02714932126696834,201534963.0,1732095559.0,176254262104.0,226432085264.0,0.00983352493783846,17.50171326495641,2023-04-28,2023-03-31,9.345564387022756,0.807235191860884,7.7866049009321205,1.7305931269936103,8.600000000000017
sh601899,2022-08-03,8.56,8.7,8.47,8.49,-0.012790697674418539,157131379.0,1349486969.0,173999847123.59998,223535860917.6,0.0076669343666857775,17.277854141799992,2023-04-28,2023-03-31,9.226028098351534,0.7969100905696401,7.6870087917341525,1.7084576335088086,8.490000000000016
sh601899,2022-08-04,8.54,8.62,8.47,8.55,0.007067137809187329,133839573.0,1142769901.0,175229528022.0,225115619652.0,0.006530453868518838,17.39995911806713,2023-04-28,2023-03-31,9.291229710354017,0.8025419640012276,7.741333942205772,1.720531539045973,8.550000000000017
sh601899,2022-08-05,8.64,8.85,8.62,8.82,0.03157894736842093,252322205.0,2211241248.0,180763092064.8,232224533956.8,0.012311594267828794,17.94943151126925,2023-04-28,2023-03-31,9.584636964365197,0.8278853944433716,7.985797119328059,1.7748641139632142,8.820000000000016
sh601899,2022-08-08,8.8,8.81,8.69,8.72,-0.0113378684807256,189877419.0,1658915408.0,178713623900.80002,229591602732.8,0.009264716687738702,17.745923217490688,2023-04-28,2023-03-31,9.475967611027723,0.818498938724059,7.895255201875361,1.7547409380679397,8.720000000000017
sh601899,2022-08-09,8.73,8.83,8.68,8.79,0.008027522935779574,175622493.0,1541435749.0,180148251615.6,231434654589.6,0.008569173997669377,17.888379023135677,2023-04-28,2023-03-31,9.552036158363958,0.825069457727578,7.95863454409225,1.7688271611946322,8.790000000000015
sh601899,2022-08-10,8.8,8.98,8.8,8.84,0.005688282138794243,222811135.0,1979075743.0,181172985697.6,232751120201.6,0.010871656311319994,17.99013317002496,2023-04-28,2023-03-31,9.606370835032694,0.8297626855872342,8.003905502818599,1.7788887491422694,8.840000000000016
sh601899,2022-08-11,8.88,9.03,8.86,9.03,0.02149321266968318,278114790.0,2499603733.0,185066975209.2,237753689527.2,0.013570095641651545,18.376798928204227,2023-04-28,2023-03-31,9.812842606373895,0.8475969514539283,8.175935145978729,1.8171227833432912,9.030000000000017
sh601899,2022-08-12,9.06,9.2,8.96,9.19,0.017718715393133966,309872781.0,2829691553.0,188346124271.6,241966379485.6,0.015119667943278186,18.702412198249927,2023-04-28,2023-03-31,9.986713571713853,0.8626152806048285,8.320802213903047,1.8493198647757305,9.190000000000017
sh601899,2022-08-15,9.2,9.32,9.01,9.04,-0.016322089227421177,301855501.0,2746398444.0,185271922025.6,238016982649.6,0.014728479627166335,18.397149757582085,2023-04-28,2023-03-31,9.823709541707641,0.8485355970258596,8.184989337723998,1.8191351009328187,9.040000000000015
sh601899,2022-08-16,9.0,9.05,8.9,9.03,-0.0011061946902655162,181031289.0,1626300936.0,185066975209.2,237753689527.2,0.008833086172301233,18.376798928204227,2023-04-28,2023-03-31,9.812842606373895,0.8475969514539283,8.175935145978729,1.8171227833432912,9.030000000000015
sh601899,2022-08-17,9.04,9.05,8.9,9.02,-0.001107419712070845,148829974.0,1335608810.0,184862028392.8,237490396404.8,0.007261882697876345,18.356448098826373,2023-04-28,2023-03-31,9.801975671040147,0.8466583058819969,8.166880954233458,1.8151104657537636,9.020000000000016
sh601899,2022-08-18,8.95,8.96,8.87,8.89,-0.014412416851441123,146135336.0,1300705725.0,182197719779.6,234067585813.6,0.00713040283166848,18.091887316914242,2023-04-28,2023-03-31,9.660705511701432,0.8344559134468906,8.049176461544949,1.7889503370899067,8.890000000000017
sh601899,2022-08-19,8.9,8.94,8.84,8.84,-0.0056242969628796935,130913731.0,1162745914.0,181172985697.6,232751120201.6,0.006387692831709681,17.99013317002496,2023-04-28,2023-03-31,9.606370835032694,0.8297626855872342,8.003905502818599,1.7788887491422694,8.840000000000016
sh601899,2022-08-22,8.89,9.12,8.81,9.05,0.023755656108597423,221648699.0,1991513760.0,185476868842.0,238280275772.0,0.010814937401486759,18.417500586959942,2023-04-28,2023-03-31,9.834576477041388,0.8494742425977906,8.194043529469267,1.8211474185223457,9.050000000000018
sh601899,2022-08-23,9.0,9.05,8.93,9.0,-0.005524861878453136,134652997.0,1209587047.0,184452134760.0,236963810160.0,0.0065701433847693575,18.31574644007066,2023-04-28,2023-03-31,9.780241800372652,0.8447810147381344,8.148772570742917,1.8110858305747086,9.000000000000016
sh601899,2022-08-24,9.04,9.15,8.86,8.88,-0.013333333333333197,187531129.0,1683780460.0,181992772963.2,233804292691.2,0.009150233816464397,18.071536487536385,2023-04-28,2023-03-31,9.649838576367683,0.8335172678749594,8.04012226979968,1.7869380195003794,8.880000000000017
sh601899,2022-08-25,8.9,9.15,8.87,9.13,0.028153153153153143,313089212.0,2833849667.0,187116443373.2,240386620751.2,0.015276607731682726,18.580307221982792,2023-04-28,2023-03-31,9.921511959711369,0.8569834071732408,8.266477063431427,1.8372459592385657,9.130000000000019
sh601899,2022-08-26,9.18,9.25,9.12,9.15,0.0021905805038333614,249539410.0,2292597166.0,187526337006.0,240913206996.0,0.012175812944220977,18.621008880738504,2023-04-28,2023-03-31,9.943245830378864,0.8588606983171033,8.284585446921966,1.8412705944176204,9.150000000000016
sh601899,2022-08-29,9.0,9.04,8.91,9.02,-0.014207650273224126,146273141.0,1312418178.0,184862028392.8,237490396404.8,0.007137126771196822,18.35644809882637,2023-04-28,2023-03-31,9.801975671040147,0.8466583058819969,8.166880954233458,1.8151104657537636,9.020000000000016
sh601899,2022-08-30,8.99,9.02,8.86,8.9,-0.013303769401330268,140910396.0,1255657539.0,182402666596.0,234330878936.0,0.006875461569746053,18.112238146292096,2023-04-28,2023-03-31,9.671572447035178,0.8353945590188219,8.058230653290218,1.7909626546794342,8.900000000000016
sh601899,2022-08-31,8.82,8.91,8.76,8.8,-0.011235955056179692,185611990.0,1636196523.0,180353198432.0,231697947712.0,0.009056592986432943,17.908729852513535,2023-04-28,2023-03-31,9.562903093697702,0.8260081032995091,7.96768873583752,1.7708394787841595,8.800000000000017
sh601899,2022-09-01,8.75,8.75,8.65,8.65,-0.017045454545454586,155301212.0,1350126563.0,177278996186.0,227748550876.0,0.007577634760468521,17.60346741184569,2023-04-28,2023-03-31,9.399899063691494,0.8119284197205403,7.831875859658471,1.740654714941248,8.650000000000015
sh601899,2022-09-02,8.62,8.65,8.5,8.52,-0.015028901734104094,156636962.0,1337387726.0,174614687572.8,224325740284.8,0.007642810205662702,17.338906629933554,2023-04-28,2023-03-31,9.258628904352777,0.7997260272854338,7.714171366969961,1.7144945862773908,8.520000000000014
sh601899,2022-09-05,8.52,8.6,8.46,8.59,0.008215962441314506,122101200.0,1041474670.0,176049315287.6,226168792141.6,0.005957701717195349,17.481362435578546,2023-04-28,2023-03-31,9.334697451689008,0.8062965462889528,7.777550709186851,1.728580809404083,8.590000000000012
sh601899,2022-09-06,8.62,8.85,8.61,8.84,0.029103608847497187,184190365.0,1615313308.0,181172985697.6,232751120201.6,0.00898722742979871,17.990133170024954,2023-04-28,2023-03-31,9.606370835032694,0.8297626855872342,8.003905502818599,1.7788887491422694,8.840000000000014
sh601899,2022-09-07,8.8,9.01,8.76,8.94,0.011312217194570096,192296930.0,1718685720.0,183222453861.6,235384051425.6,0.009382772241979554,18.193641463803516,2023-04-28,2023-03-31,9.715040188370168,0.8391491413065469,8.0944474202713,1.799011925037544,8.940000000000014
sh601899,2022-09-08,9.0,9.11,8.9,9.06,0.013422818791946511,299728212.0,2706525435.0,185681815658.4,238543568894.4,0.014624682503728807,18.437851416337796,2023-04-28,2023-03-31,9.845443412375134,0.8504128881697218,8.203097721214537,1.8231597361118732,9.060000000000015
sh601899,2022-09-09,9.15,9.28,9.13,9.19,0.014348785871964642,314943845.0,2900753761.0,188346124271.6,241966379485.6,0.015367101111017795,18.702412198249927,2023-04-28,2023-03-31,9.986713571713853,0.8626152806048285,8.320802213903047,1.8493198647757305,9.190000000000015
sh601899,2022-09-13,9.22,9.38,9.21,9.29,0.01088139281828071,296454908.0,2763159611.0,190395592435.6,244599310709.6,0.014464967702713724,18.90592049202849,2023-04-28,2023-03-31,10.095382925051327,0.872001736324141,8.411344131355746,1.869443040671005,9.290000000000015
sh601899,2022-09-14,9.04,9.14,9.0,9.0,-0.031216361679224924,228910343.0,2071126085.0,184452134760.0,236963810160.0,0.011169255859687508,18.315746440070658,2023-04-28,2023-03-31,9.780241800372652,0.8447810147381344,8.148772570742917,1.8110858305747086,9.000000000000014
sh601899,2022-09-15,9.05,9.08,8.9,8.95,-0.005555555555555647,167790849.0,1504989789.0,183427400678.0,235647344548.0,0.008187043446067407,18.213992293181374,2023-04-28,2023-03-31,9.725907123703916,0.8400877868784782,8.103501612016569,1.8010242426270715,8.950000000000014
sh601899,2022-09-16,8.9,8.92,8.6,8.68,-0.03016759776536304,263963327.0,2296926010.0,177893836635.2,228538430243.2,0.012879601236879713,17.664519899979254,2023-04-28,2023-03-31,9.432499869692736,0.8147443564363341,7.859038434894281,1.7466916677098303,8.680000000000014
sh601899,2022-09-19,8.72,8.75,8.57,8.62,-0.00691244239631339,128844015.0,1112612021.0,176664155736.8,226958671508.8,0.006286704876085111,17.542414923712116,2023-04-28,2023-03-31,9.36729825769025,0.8091124830047465,7.80471328442266,1.7346177621726653,8.620000000000013
sh601899,2022-09-20,8.69,8.78,8.64,8.7,0.009280742459396807,109319140.0,951318825.0,178303730268.0,229065016488.0,0.005334024793370735,17.705221558734966,2023-04-28,2023-03-31,9.45423374036023,0.8166216475801966,7.877146818384821,1.7507163028888852,8.700000000000014
sh601899,2022-09-21,8.65,8.74,8.57,8.71,0.0011494252873565092,102311798.0,885932150.0,178508677084.4,229328309610.4,0.00499211452986493,17.725572388112827,2023-04-28,2023-03-31,9.465100675693977,0.8175602931521277,7.88620101013009,1.7527286204784123,8.710000000000015
sh601899,2022-09-22,8.61,8.75,8.59,8.65,-0.006888633754305484,98676666.0,855080781.0,177278996186.0,227748550876.0,0.004814745002303925,17.60346741184569,2023-04-28,2023-03-31,9.399899063691494,0.8119284197205403,7.831875859658471,1.740654714941248,8.650000000000015
sh601899,2022-09-23,8.65,8.69,8.5,8.53,-0.0138728323699423,139700434.0,1196553872.0,174819634389.19998,224589033407.2,0.006816423716840912,17.35925745931141,2023-04-28,2023-03-31,9.269495839686526,0.8006646728573652,7.7232255587152325,1.7165069038669185,8.530000000000014
sh601899,2022-09-26,8.37,8.37,7.68,7.82,-0.08323563892145358,524156843.0,4173459493.0,160268410424.8,205895221716.8,0.02557526153404548,15.914348573483618,2023-04-28,2023-03-31,8.497943430990459,0.7340208372502456,7.080377944801069,1.573632355010469,7.8200000000000145
sh601899,2022-09-27,7.71,7.88,7.61,7.85,0.0038363171355497716,248076288.0,1915560658.0,160883250874.0,206685101084.0,0.012104422618393989,15.975401061617184,2023-04-28,2023-03-31,8.530544236991702,0.7368367739660394,7.107540520036878,1.5796693077790513,7.850000000000013
sh601899,2022-09-28,7.78,7.78,7.46,7.48,-0.04713375796178332,234017150.0,1776402158.0,153300218667.2,196943255555.2,0.01141843304085596,15.222420374636503,2023-04-28,2023-03-31,8.12846762964305,0.7021068878045829,6.772535425461892,1.5052135569665357,7.480000000000014
sh601899,2022-09-29,7.65,7.82,7.65,7.7,0.02941176470588225,234463111.0,1810164271.0,157809048628.0,202735704248.0,0.011440192881181052,15.670138620949338,2023-04-28,2023-03-31,8.367540206985492,0.7227570903870706,6.97172764385783,1.5494845439361395,7.700000000000013
