code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2023-02-20,6.65,6.83,6.6,6.83,0.028614457831325435,119954185.0,806761585.0,98640224128.58,98640224128.58,0.00830581125284183,96.24212788121338,2022-10-31,2022-09-30,25.70377604831372,8.919833154185284,12.88530659474082,5.185516102240814,6.8299999999999965
sz002027,2023-02-21,6.84,6.85,6.6,6.69,-0.020497803806734938,105748873.0,708187535.0,96618316166.94,96618316166.94,0.007322213721336538,94.26937562596157,2022-10-31,2022-09-30,25.176905089783133,8.736996164201985,12.621186108172196,5.079224410540417,6.689999999999997
sz002027,2023-02-22,6.64,6.67,6.51,6.54,-0.022421524663677195,103123880.0,677486247.0,94451986208.04,94451986208.04,0.007140455190793974,92.15571249533463,2022-10-31,2022-09-30,24.612400491357494,8.541099389219875,12.338199872562953,4.965340455147134,6.5399999999999965
sz002027,2023-02-23,6.51,6.56,6.43,6.45,-0.013761467889908285,87785467.0,568621513.0,93152188232.7,93152188232.7,0.00607840001284303,90.88751461695846,2022-10-31,2022-09-30,24.27369773230212,8.423561324230612,12.168408131197408,4.897010081911164,6.449999999999997
sz002027,2023-02-24,6.46,6.5,6.3,6.38,-0.010852713178294615,131661071.0,838430172.0,92141234251.88,92141234251.88,0.009116413946483043,89.90113848933254,2022-10-31,2022-09-30,24.01026225303683,8.332142829238963,12.036347887913097,4.843864236060965,6.379999999999996
sz002027,2023-02-27,6.36,6.4,6.29,6.34,-0.006269592476489061,61450271.0,389513719.0,91563546262.84,91563546262.84,0.004254910759153422,89.33749498783202,2022-10-31,2022-09-30,23.85972769345666,8.279903689243733,11.96088489175063,4.813495181289423,6.339999999999995
sz002027,2023-02-28,6.39,6.65,6.35,6.54,0.03154574132492116,135083700.0,882592153.0,94451986208.04,94451986208.04,0.009353402013739747,92.1557124953346,2022-10-31,2022-09-30,24.612400491357494,8.541099389219875,12.338199872562953,4.965340455147134,6.539999999999995
sz002027,2023-03-01,6.59,6.75,6.55,6.74,0.030581039755351647,101735628.0,680101285.0,97340426153.24,97340426153.24,0.007044330498826117,94.97393000283718,2022-10-31,2022-09-30,25.36507328925834,8.80229508919602,12.715514853375275,5.117185729004844,6.739999999999995
sz002027,2023-03-02,6.73,6.77,6.68,6.77,0.004451038575667532,67882667.0,457179649.0,97773692145.02,97773692145.02,0.004700299697267875,95.39666262896255,2022-10-31,2022-09-30,25.477974208943472,8.84147444419244,12.772112100497125,5.139962520083501,6.769999999999993
sz002027,2023-03-03,6.78,6.89,6.66,6.72,-0.00738552437223039,75931862.0,512142136.0,97051582158.72002,97051582158.72002,0.005257638271218572,94.6921082520869,2022-10-31,2022-09-30,25.28980600946826,8.776175519198405,12.677783355294048,5.102001201619074,6.719999999999993
sz002027,2023-03-06,6.73,6.75,6.43,6.46,-0.038690476190476164,135895653.0,888150604.0,93296610229.96,93296610229.96,0.009409622881433344,91.02842549233354,2022-10-31,2022-09-30,24.311331372197166,8.43662110922942,12.187273880238026,4.90460234560405,6.459999999999994
sz002027,2023-03-07,6.49,6.52,6.38,6.38,-0.012383900928792602,77175763.0,497205713.0,92141234251.88,92141234251.88,0.00534376787914531,89.90113848933251,2022-10-31,2022-09-30,24.01026225303683,8.332142829238963,12.036347887913097,4.843864236060965,6.379999999999994
sz002027,2023-03-08,6.38,6.41,6.28,6.39,0.0015673981191222097,76568198.0,485443992.0,92285656249.14,92285656249.14,0.005301699149206185,90.04204936470764,2022-10-31,2022-09-30,24.04789589293187,8.345202614237769,12.05521363695371,4.8514564997538505,6.389999999999993
sz002027,2023-03-09,6.39,6.45,6.33,6.39,0.0,53525765.0,342267136.0,92285656249.14,92285656249.14,0.003706205842288599,90.04204936470764,2022-10-31,2022-09-30,24.04789589293187,8.345202614237769,12.05521363695371,4.8514564997538505,6.389999999999993
sz002027,2023-03-10,6.33,6.44,6.3,6.32,-0.010954616588419341,75889782.0,482393877.0,91274702268.32,91274702268.32,0.005254724587652472,89.05567323708173,2022-10-31,2022-09-30,23.784460413666576,8.25378411924612,11.923153393669399,4.798310653903652,6.319999999999994
sz002027,2023-03-13,6.34,6.54,6.33,6.48,0.025316455696202445,71883880.0,464052868.0,93585454224.48,93585454224.48,0.0049773498056939975,91.3102472430838,2022-10-31,2022-09-30,24.386598651987242,8.462740679227032,12.225005378319256,4.91978687298982,6.479999999999992
sz002027,2023-03-14,6.49,6.52,6.39,6.39,-0.01388888888888895,64029193.0,412450205.0,92285656249.14,92285656249.14,0.004433479263185202,90.04204936470761,2022-10-31,2022-09-30,24.04789589293187,8.345202614237769,12.05521363695371,4.8514564997538505,6.389999999999992
sz002027,2023-03-15,6.46,6.64,6.41,6.53,0.021909233176838905,103556344.0,678672107.0,94307564210.78,94307564210.78,0.0071703996596563895,92.01480161995943,2022-10-31,2022-09-30,24.57476685146246,8.52803960422107,12.319334123522337,4.957748191454248,6.529999999999991
sz002027,2023-03-16,6.5,6.57,6.41,6.42,-0.016845329249617236,78001476.0,505055309.0,92718922240.92,92718922240.92,0.005400941510286381,90.464781990833,2022-10-31,2022-09-30,24.160796812616994,8.384381969234191,12.11181088407556,4.874233290832507,6.419999999999991
sz002027,2023-03-17,6.5,6.71,6.47,6.62,0.031152647975077885,149498526.0,991637658.0,95607362186.12,95607362186.12,0.010351506615080308,93.28299949833558,2022-10-31,2022-09-30,24.913469610517833,8.645577669210333,12.489125864887882,5.026078564690217,6.619999999999991
sz002027,2023-03-20,6.95,6.99,6.47,6.51,-0.0166163141993958,244729438.0,1650377448.0,94018720216.26,94018720216.26,0.016945440628370383,91.73297986920916,2022-10-31,2022-09-30,24.499499571672374,8.501920034223454,12.281602625441105,4.9425636640684765,6.509999999999991
sz002027,2023-03-21,6.55,6.74,6.51,6.64,0.019969278033794113,130468986.0,863282508.0,95896206180.64,95896206180.64,0.009033872157654717,93.56482124908582,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.63999999999999
sz002027,2023-03-22,6.7,6.81,6.61,6.74,0.015060240963855609,150988659.0,1014650811.0,97340426153.24,97340426153.24,0.010454685703326631,94.97393000283712,2022-10-31,2022-09-30,25.36507328925834,8.80229508919602,12.715514853375275,5.117185729004844,6.73999999999999
sz002027,2023-03-23,6.74,6.77,6.62,6.67,-0.010385756676557945,120676345.0,805286523.0,96329472172.42,96329472172.42,0.00835581471586692,93.98755387521122,2022-10-31,2022-09-30,25.101637809993047,8.71087659420437,12.583454610090962,5.064039883154645,6.66999999999999
sz002027,2023-03-24,6.68,6.78,6.59,6.65,-0.0029985007496251548,111189063.0,741326351.0,96040628177.9,96040628177.9,0.00769890079832012,93.70573212446095,2022-10-31,2022-09-30,25.026370530202957,8.684757024206755,12.545723112009732,5.0488553557688745,6.64999999999999
sz002027,2023-03-27,6.7,6.91,6.65,6.74,0.013533834586466176,159022006.0,1078773664.0,97340426153.24,97340426153.24,0.011010926937516027,94.97393000283711,2022-10-31,2022-09-30,25.36507328925834,8.80229508919602,12.715514853375275,5.117185729004844,6.7399999999999896
sz002027,2023-03-28,6.74,6.99,6.71,6.79,0.007418397626112627,209213732.0,1436522572.0,98062536139.54,98062536139.54,0.014486278819656315,95.67848437971274,2022-10-31,2022-09-30,25.553241488733544,8.867594014190054,12.809843598578356,5.1551470474692715,6.789999999999988
sz002027,2023-03-29,6.86,6.89,6.62,6.64,-0.022091310751104598,138348650.0,925262291.0,95896206180.64,95896206180.64,0.00957947214584865,93.56482124908581,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.639999999999989
sz002027,2023-03-30,6.64,6.79,6.58,6.79,0.02259036144578319,112866758.0,756583431.0,98062536139.54,98062536139.54,0.007815066966343657,95.67848437971276,2022-10-31,2022-09-30,25.553241488733544,8.867594014190054,12.809843598578356,5.1551470474692715,6.789999999999989
sz002027,2023-03-31,6.8,6.87,6.68,6.87,0.01178203240058906,102680537.0,697800962.0,99217912117.62,99217912117.62,0.007109757443330901,96.8057713827138,2022-10-31,2022-09-30,25.854310607893886,8.972072294180512,12.960769590903286,5.215885157012356,6.8699999999999894
sz002027,2023-04-03,6.84,6.84,6.62,6.73,-0.020378457059679667,153175134.0,1026887173.0,97196004155.98,97196004155.98,0.010606080576786508,94.83301912746201,2022-10-31,2022-09-30,25.327439649363296,8.789235304197211,12.69664910433466,5.109593465311959,6.729999999999991
sz002027,2023-04-04,6.73,6.83,6.58,6.64,-0.013372956909361133,136464603.0,910659091.0,95896206180.64,95896206180.64,0.009449017849706478,93.56482124908582,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.63999999999999
sz002027,2023-04-06,6.58,6.58,6.31,6.35,-0.04367469879518071,179231360.0,1144424118.0,91707968260.1,91707968260.1,0.012410253520960065,89.47840586320709,2022-10-31,2022-09-30,23.897361333351704,8.29296347424254,11.979750640791249,4.821087444982309,6.349999999999991
sz002027,2023-04-07,6.35,6.56,6.31,6.44,0.014173228346456845,126070768.0,812910546.0,93007766235.44,93007766235.44,0.008729332815764717,90.74660374158326,2022-10-31,2022-09-30,24.23606409240708,8.410501539231806,12.149542382156792,4.889417818218278,6.4399999999999915
sz002027,2023-04-10,6.45,6.54,6.37,6.4,-0.006211180124223614,95449944.0,615936615.0,92430078246.4,92430078246.4,0.006609100124004199,90.18296024008275,2022-10-31,2022-09-30,24.085529532826907,8.358262399236576,12.074079385994327,4.8590487634467365,6.399999999999992
sz002027,2023-04-11,6.46,6.94,6.39,6.72,0.04999999999999982,354118708.0,2385418420.0,97051582158.72002,97051582158.72002,0.024519721006384308,94.69210825208688,2022-10-31,2022-09-30,25.28980600946826,8.776175519198405,12.677783355294048,5.102001201619074,6.719999999999992
sz002027,2023-04-12,6.72,6.84,6.66,6.79,0.01041666666666674,184207612.0,1247131968.0,98062536139.54,98062536139.54,0.012754816821178202,95.6784843797128,2022-10-31,2022-09-30,25.553241488733544,8.867594014190054,12.809843598578356,5.1551470474692715,6.789999999999992
sz002027,2023-04-13,6.8,7.01,6.74,6.75,-0.00589101620029453,196766273.0,1349871021.0,97484848150.5,97484848150.5,0.013624397718705251,95.11484087821229,2022-10-31,2022-09-30,25.402706929153382,8.815354874194826,12.734380602415891,5.124777992697729,6.749999999999993
sz002027,2023-04-14,6.75,6.78,6.45,6.47,-0.041481481481481564,202837811.0,1332282793.0,93441032227.22,93441032227.22,0.014044800296926735,91.16933636770867,2022-10-31,2022-09-30,24.348965012092204,8.449680894228226,12.20613962927864,4.912194609296934,6.469999999999993
sz002027,2023-04-17,6.46,6.47,6.35,6.37,-0.015455950540958163,162500884.0,1037411543.0,91996812254.62,91996812254.62,0.011251809771571914,89.76022761395738,2022-10-31,2022-09-30,23.97262861314178,8.319083044240154,12.017482138872479,4.836271972368079,6.369999999999994
sz002027,2023-04-18,6.39,6.68,6.28,6.6,0.03610675039246458,219957127.0,1422741200.0,95318518191.6,95318518191.6,0.015230167922689478,93.00117774758536,2022-10-31,2022-09-30,24.838202330727757,8.61945809921272,12.451394366806651,5.010894037304447,6.599999999999993
sz002027,2023-04-19,6.57,6.87,6.55,6.66,0.00909090909090926,193551439.0,1297362435.0,96185050175.16,96185050175.16,0.013401797695094416,93.84664299983615,2022-10-31,2022-09-30,25.064004170098006,8.697816809205563,12.564588861050346,5.05644761946176,6.659999999999994
sz002027,2023-04-20,6.67,6.69,6.55,6.68,0.0030030030030030463,129804435.0,862859230.0,96473894169.68,96473894169.68,0.008987857629909085,94.12846475058642,2022-10-31,2022-09-30,25.13927144988809,8.723936379203176,12.602320359131578,5.071632146847531,6.679999999999994
sz002027,2023-04-21,6.81,6.87,6.32,6.34,-0.050898203592814384,248537128.0,1610889550.0,91563546262.84,91563546262.84,0.017209090908261268,89.33749498783202,2022-10-31,2022-09-30,23.85972769345666,8.279903689243733,11.96088489175063,4.813495181289423,6.339999999999995
sz002027,2023-04-24,6.35,6.36,5.95,6.01,-0.05205047318611988,294325010.0,1789844459.0,86797620353.26001,86797620353.26001,0.02037951389566595,84.68743610045274,2022-10-31,2022-09-30,22.617817576920274,7.848930784283098,11.3383151734103,4.5629504794242015,6.009999999999995
sz002027,2023-04-25,5.99,6.3,5.96,6.25,0.03993344425956735,223880852.0,1388547765.0,90263748287.5,90263748287.5,0.015501852643468974,88.06929710945586,2022-10-31,2022-09-30,23.52102493440128,8.16236562425447,11.791093150385086,4.745164808053453,6.249999999999996
sz002027,2023-04-26,6.21,6.29,6.12,6.22,-0.0048000000000000265,130639493.0,810145860.0,89830482295.72,89830482295.72,0.009045678323144386,87.64656448333047,2022-10-31,2022-09-30,23.408124014716154,8.123186269258047,11.734495903263236,4.722388016974796,6.219999999999996
sz002027,2023-04-27,6.24,6.34,6.17,6.22,0.0,99723914.0,624065654.0,89830482295.72,89830482295.72,0.006905036344322884,87.64656448333047,2022-10-31,2022-09-30,23.408124014716154,8.123186269258047,11.734495903263236,4.722388016974796,6.219999999999996
sz002027,2023-04-28,6.21,6.54,6.17,6.44,0.03536977491961424,179511693.0,1149229616.0,93007766235.44,93007766235.44,0.012429664206680976,90.74660374158331,2022-10-31,2022-09-30,24.23606409240708,8.410501539231806,12.149542382156792,4.889417818218278,6.439999999999996
sz002027,2023-05-04,6.78,7.08,6.77,7.08,0.0993788819875776,482207956.0,3392977166.0,102250774060.08,102250774060.08,0.033388816464841625,99.7648997655916,2022-10-31,2022-09-30,26.64461704568977,9.246327779155463,13.356950320756225,5.375322694562952,7.079999999999995
sz002027,2023-05-05,7.08,7.29,6.9,7.25,0.024011299435028333,530326993.0,3785184514.0,104705948013.5,104705948013.5,0.03672065219021054,102.16038464696881,2022-10-31,2022-09-30,27.284388923905485,9.468344124135184,13.677668054446698,5.504391177342006,7.2499999999999964
sz002027,2023-05-08,7.2,7.3,7.02,7.21,-0.0055172413793103114,225028386.0,1612749616.0,104128260024.46,104128260024.46,0.015581309652911525,101.5967411454683,2022-10-31,2022-09-30,27.133854364325323,9.416104984139958,13.602205058284238,5.474022122570465,7.209999999999996
sz002027,2023-05-09,7.15,7.26,7.03,7.04,-0.023578363384188616,129994616.0,923320054.0,101673086071.04,101673086071.04,0.009001026053252354,99.2012562640911,2022-10-31,2022-09-30,26.494082486109598,9.194088639160233,13.28148732459376,5.3449536397914095,7.039999999999997
sz002027,2023-05-10,7.11,7.2,6.96,7.07,0.0042613636363637575,134164968.0,950011271.0,102106352062.82,102106352062.82,0.009289787604755633,99.62398889021651,2022-10-31,2022-09-30,26.60698340579473,9.233267994156655,13.338084571715608,5.367730430870067,7.0699999999999985
sz002027,2023-05-11,7.09,7.29,7.0,7.13,0.008486562942008335,126440670.0,907575069.0,102972884046.38,102972884046.38,0.008754945396051504,100.46945414246727,2022-10-31,2022-09-30,26.83278524516498,9.311626704149498,13.451279065959305,5.413284013027379,7.129999999999996
sz002027,2023-05-12,7.07,7.15,6.96,6.98,-0.02103786816269282,133836788.0,939833040.0,100806554087.48,100806554087.48,0.009267063919567347,98.35579101184034,2022-10-31,2022-09-30,26.268280646739345,9.11572992916739,13.168292830350063,5.299400057634097,6.979999999999998
sz002027,2023-05-15,7.02,7.04,6.75,6.94,-0.005730659025787954,158584630.0,1094188600.0,100228866098.44,100228866098.44,0.010980642354260155,97.79214751033982,2022-10-31,2022-09-30,26.117746087159183,9.063490789172164,13.092829834187599,5.269031002862555,6.939999999999998
sz002027,2023-05-16,6.95,6.96,6.76,6.82,-0.01729106628242072,118989356.0,816368882.0,98495802131.32,98495802131.32,0.008239005017067163,96.10121700583828,2022-10-31,2022-09-30,25.66614240841868,8.906773369186476,12.866440845700206,5.177923838547928,6.8199999999999985
sz002027,2023-05-17,6.86,7.02,6.79,6.83,0.0014662756598240456,115644927.0,796524075.0,98640224128.58,98640224128.58,0.008007431637426173,96.2421278812134,2022-10-31,2022-09-30,25.70377604831372,8.919833154185284,12.88530659474082,5.185516102240814,6.829999999999998
sz002027,2023-05-18,6.83,6.86,6.75,6.79,-0.005856515373352855,89900621.0,609812037.0,98062536139.54,98062536139.54,0.006224856511169399,95.67848437971288,2022-10-31,2022-09-30,25.553241488733544,8.867594014190054,12.809843598578356,5.1551470474692715,6.789999999999998
sz002027,2023-05-19,6.79,6.8,6.64,6.67,-0.0176730486008837,95531478.0,639853213.0,96329472172.42,96329472172.42,0.006614745662879638,93.98755387521132,2022-10-31,2022-09-30,25.101637809993047,8.71087659420437,12.583454610090962,5.064039883154645,6.669999999999998
sz002027,2023-05-22,6.67,6.71,6.58,6.65,-0.0029985007496251548,83868831.0,557012664.0,96040628177.9,96040628177.9,0.0058072061452669604,93.70573212446106,2022-10-31,2022-09-30,25.026370530202957,8.684757024206755,12.545723112009732,5.0488553557688745,6.649999999999998
sz002027,2023-05-23,6.65,6.7,6.59,6.59,-0.009022556390977488,65772546.0,437212328.0,95174096194.34,95174096194.34,0.004554191691560048,92.86026687221029,2022-10-31,2022-09-30,24.80056869083271,8.606398314213912,12.432528617766033,5.003301773611561,6.589999999999998
sz002027,2023-05-24,6.6,6.62,6.47,6.52,-0.01062215477996964,95587406.0,624573938.0,94163142213.52,94163142213.52,0.006618618203147815,91.87389074458439,2022-10-31,2022-09-30,24.53713321156742,8.514979819222264,12.300468374481722,4.9501559277613625,6.519999999999999
sz002027,2023-05-25,6.5,6.52,6.38,6.47,-0.0076687116564416735,90570802.0,583918309.0,93441032227.22,93441032227.22,0.006271260868726751,91.16933636770874,2022-10-31,2022-09-30,24.348965012092204,8.449680894228226,12.20613962927864,4.912194609296934,6.469999999999998
sz002027,2023-05-26,6.48,6.51,6.43,6.49,0.0030911901081918103,40278939.0,260908860.0,93729876221.74,93729876221.74,0.0027889753475356417,91.451158118459,2022-10-31,2022-09-30,24.42423229188229,8.475800464225841,12.243871127359872,4.927379136682706,6.489999999999998
