code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2011-02-25,4.69,4.72,4.62,4.69,-0.002128,40903591.0,191091644.0,77971296900.0,80163871900.0,0.00246,4.759358691933229,2011-03-31,2010-12-31,9.656321181965282,0.16924254331962824,83.35364935345814,1.0848806501488304,3.7063002500454405
sh601390,2011-02-28,4.68,4.74,4.64,4.74,0.010661,51616503.0,242759231.0,78802547400.0,81018497400.0,0.003105,4.81009821494793,2011-03-31,2010-12-31,9.759267036783676,0.17104683482623412,84.24228100967838,1.0964465419414617,3.745813117011175
sh601390,2011-03-01,4.74,4.75,4.66,4.7,-0.008439,91411145.0,429075684.0,78137547000.0,80334797000.0,0.0054979999999999,4.769505796111983,2011-03-31,2010-12-31,9.676910352928962,0.16960340162094942,83.53137568470218,1.0871938285073566,3.7142022001167176
sh601390,2011-03-02,4.66,4.66,4.56,4.59,-0.0234039999999999,118265476.0,543678079.0,76308795900.0,78454620900.0,0.007114,4.65788028245978,2011-03-31,2010-12-31,9.450429472328496,0.16563396030641656,81.57638604101767,1.0617488665635673,3.6272750118251866
sh601390,2011-03-03,4.62,4.64,4.58,4.61,0.004357,71337018.0,328926099.0,76641296100.0,78796471100.0,0.004291,4.678174666850456,2011-03-31,2010-12-31,9.491607814255852,0.1663556769090589,81.93183870350576,1.06637522328062,3.6430790490517087
sh601390,2011-03-04,4.63,4.68,4.61,4.67,0.013015,57385623.0,266553934.0,77638796700.0,79822021700.0,0.003452,4.739061110139515,2011-03-31,2010-12-31,9.615142840037924,0.16852082671698593,82.99819669097005,1.0802542934317776,3.6904937228751167
sh601390,2011-03-07,4.7,4.73,4.68,4.73,0.0128479999999999,68162256.0,320755817.0,78636297300.0,80847572300.0,0.0041,4.799948567282587,2011-03-31,2010-12-31,9.738677865819996,0.17068597652491294,84.06455467843432,1.0941333635829356,3.737909186226616
sh601390,2011-03-08,4.72,4.72,4.66,4.7,-0.006342,56757279.0,265955991.0,78137547000.0,80334797000.0,0.003414,4.769507293468881,2011-03-31,2010-12-31,9.676910352928962,0.16960340162094942,83.53137568470218,1.0871938285073566,3.714203366167567
sh601390,2011-03-09,4.7,4.77,4.66,4.74,0.008511,84043437.0,397131008.0,78802547400.0,81018497400.0,0.005055,4.810100570043594,2011-03-31,2010-12-31,9.759267036783676,0.17104683482623412,84.24228100967838,1.0964465419414617,3.7458149510170187
sh601390,2011-03-10,4.72,4.72,4.64,4.65,-0.018987,58682244.0,273997086.0,77306296500.0,79480171500.0,0.0035299999999999,4.718771190520177,2011-03-31,2010-12-31,9.573964498110568,0.16779911011434356,82.64274402848194,1.0756279367147252,3.674693162542059
sh601390,2011-03-11,4.63,4.68,4.61,4.62,-0.0064519999999999,39379580.0,182697264.0,76807546200.0,78967396200.0,0.002369,4.688325678798941,2011-03-31,2010-12-31,9.512196985219532,0.16671653521038007,82.1095650347498,1.0686884016391462,3.6509840422573374
sh601390,2011-03-14,4.6,4.63,4.58,4.6,-0.0043289999999999,37788266.0,173658195.0,76475046000.0,78625546000.0,0.002273,4.668029916935421,2011-03-31,2010-12-31,9.471018643292174,0.16599481860773774,81.75411237226172,1.0640620449220939,3.635178932338406
sh601390,2011-03-15,4.59,4.59,4.42,4.49,-0.023913,83378015.0,375064237.0,74646294900.0,76745369900.0,0.0050149999999999,4.556403317531744,2011-03-31,2010-12-31,9.24453776269171,0.16202537729320488,79.7991227285772,1.0386170829783046,3.548250898529398
sh601390,2011-03-16,4.5,4.54,4.49,4.53,0.008909,35698619.0,161224948.0,75311295300.0,77429070300.0,0.002147,4.596996314687635,2011-03-31,2010-12-31,9.326894446546424,0.16346881049848955,80.51002805355338,1.0478697964124097,3.579862265784396
sh601390,2011-03-17,4.49,4.52,4.44,4.48,-0.011038,43549769.0,194844490.0,74480044800.0,76574444800.0,0.00262,4.546254669366113,2011-03-31,2010-12-31,9.22394859172803,0.1616645189918837,79.62139639733314,1.0363039046197782,3.540347746094668
sh601390,2011-03-18,4.51,4.52,4.45,4.46,-0.004464,34459203.0,154966550.0,74147544600.0,76232594600.0,0.002073,4.525960188522062,2011-03-31,2010-12-31,9.182770249800674,0.16094280238924136,79.26594373484505,1.0316775479027256,3.5245436337561014
sh601390,2011-03-21,4.48,4.51,4.46,4.48,0.004484,29345309.0,131480193.0,74480044800.0,76574444800.0,0.0017649999999999,4.546254594007395,2011-03-31,2010-12-31,9.22394859172803,0.1616645189918837,79.62139639733314,1.0363039046197782,3.5403476874098634
sh601390,2011-03-22,4.5,4.58,4.47,4.56,0.0178569999999999,49576878.0,224668062.0,75810045600.0,77941845600.0,0.002982,4.627437062292584,2011-03-31,2010-12-31,9.38866195943746,0.16455138540245307,81.04320704728553,1.0548093314879887,3.603567676063941
sh601390,2011-03-23,4.57,4.58,4.53,4.56,0.0,38766672.0,176554537.0,75810045600.0,77941845600.0,0.002332,4.627437062292584,2011-03-31,2010-12-31,9.38866195943746,0.16455138540245307,81.04320704728553,1.0548093314879887,3.603567676063941
sh601390,2011-03-24,4.54,4.56,4.51,4.51,-0.010965,35895985.0,162320595.0,74978795100.0,77087220100.0,0.002159,4.576697214904546,2011-03-31,2010-12-31,9.285716104619066,0.1627470938958472,80.15457539106528,1.043243439695357,3.5640545564958996
sh601390,2011-03-25,4.5,4.57,4.49,4.55,0.008869,41091307.0,186687633.0,75643795500.0,77770920500.0,0.002472,4.617287942503535,2011-03-31,2010-12-31,9.36807278847378,0.16419052710113188,80.86548071604147,1.052496153129462,3.5956641563574623
sh601390,2011-03-28,4.55,4.61,4.53,4.57,0.004396,58153719.0,266023579.0,75976295700.0,78112770700.0,0.003498,4.6375855402987805,2011-03-31,2010-12-31,9.409251130401138,0.16491224370377422,81.22093337852957,1.057122509846515,3.6114706959888094
sh601390,2011-03-29,4.57,4.58,4.53,4.54,-0.006565,48348197.0,220373388.0,75477545400.0,77599995400.0,0.002908,4.607139791226719,2011-03-31,2010-12-31,9.347483617510102,0.16382966879981073,80.68775438479743,1.050182974770936,3.587761390869643
sh601390,2011-03-30,4.55,4.6,4.52,4.57,0.006608,40831378.0,186183023.0,75976295700.0,78112770700.0,0.002456,4.637583770967145,2011-03-31,2010-12-31,9.409251130401138,0.16491224370377422,81.22093337852957,1.057122509846515,3.611469318140509
sh601390,2011-03-31,4.57,4.57,4.46,4.47,-0.021882,44450461.0,200322047.0,74313794700.0,76403519700.0,0.0026739999999999,4.536104162890841,2011-03-31,2010-12-31,9.203359420764352,0.16130366069056254,79.4436700660891,1.0339907262612518,3.5324431465209587
sh601390,2011-04-01,4.46,4.49,4.44,4.48,0.002237,35576667.0,158850554.0,74480044800.0,76574444800.0,0.00214,4.546251427903228,2011-08-31,2011-06-30,10.229293435571348,0.151983048004486,-4.94333791702272,1.0208370489893885,3.540345221839726
sh601390,2011-04-06,4.46,4.55,4.46,4.53,0.011161,44308931.0,200199794.0,75311295300.0,77429070300.0,0.002665,4.596992140090056,2011-08-31,2011-06-30,10.343459656950493,0.1536792873795361,-4.998509099132348,1.032230319625431,3.5798590148606793
sh601390,2011-04-07,4.53,4.59,4.51,4.55,0.004415,62369432.0,284192195.0,75643795500.0,77770920500.0,0.003752,4.617287860388554,2011-08-31,2011-06-30,10.38912614550215,0.15435778312955611,-5.020577571976199,1.0367876278798478,3.59566409241129
sh601390,2011-04-08,4.56,4.58,4.53,4.56,0.002198,32351483.0,147473669.0,75810045600.0,77941845600.0,0.001946,4.627436659105689,2011-08-31,2011-06-30,10.41195938977798,0.15469703100456614,-5.031611808398125,1.0390662820070564,3.6035673620864097
sh601390,2011-04-11,4.57,4.61,4.54,4.57,0.002193,56481869.0,258740153.0,75976295700.0,78112770700.0,0.003397,4.637584627699106,2011-08-31,2011-06-30,10.434792634053808,0.15503627887957613,-5.04264604482005,1.0413449361342648,3.6114699853114645
sh601390,2011-04-12,4.56,4.64,4.53,4.63,0.013129,74525167.0,342704789.0,76973796300.0,79138321300.0,0.004483,4.6984714762761675,2011-08-31,2011-06-30,10.571792099708782,0.15707176612963622,-5.108851463351606,1.0550168608975157,3.6588849747486183
sh601390,2011-04-13,4.6,4.74,4.59,4.7,0.015119,87590094.0,409771851.0,78137547000.0,80334797000.0,0.0052689999999999,4.769507666525987,2011-08-31,2011-06-30,10.731624809639586,0.15944650125470633,-5.186091118305085,1.070967439787975,3.714203656681843
sh601390,2011-04-14,4.69,4.7,4.61,4.63,-0.014894,85794473.0,398500760.0,76973796300.0,79138321300.0,0.005161,4.69847061934075,2011-08-31,2011-06-30,10.571792099708782,0.15707176612963622,-5.108851463351606,1.0550168608975157,3.658884307419224
sh601390,2011-04-15,4.63,4.66,4.58,4.63,0.0,52390121.0,241966907.0,76973796300.0,79138321300.0,0.003151,4.69847061934075,2011-08-31,2011-06-30,10.571792099708782,0.15707176612963622,-5.108851463351606,1.0550168608975157,3.658884307419224
sh601390,2011-04-18,4.62,4.67,4.6,4.62,-0.00216,48609618.0,225306983.0,76807546200.0,78967396200.0,0.002924,4.688321922802974,2011-08-31,2011-06-30,10.548958855432954,0.15673251825462622,-5.0978172269296795,1.0527382067703073,3.6509811173151983
sh601390,2011-04-19,4.6,4.61,4.5,4.51,-0.0238099999999999,77638781.0,352730554.0,74978795100.0,77087220100.0,0.00467,4.576692977821035,2011-08-31,2011-06-30,10.297793168398835,0.15300079162951605,-4.976440626288497,1.027673011371014,3.564051256911924
sh601390,2011-04-20,4.52,4.55,4.5,4.54,0.006652,35162868.0,159250597.0,75477545400.0,77599995400.0,0.0021149999999999,4.607137139509501,2011-08-31,2011-06-30,10.366292901226322,0.1540185352545461,-5.009543335554274,1.0345089737526394,3.587759325872902
sh601390,2011-04-21,4.55,4.57,4.52,4.54,0.0,34592385.0,157179183.0,75477545400.0,77599995400.0,0.002081,4.607137139509501,2011-08-31,2011-06-30,10.366292901226322,0.1540185352545461,-5.009543335554274,1.0345089737526394,3.587759325872902
sh601390,2011-04-22,4.54,4.56,4.5,4.52,-0.004405,38454064.0,173864871.0,75145045200.0,77258145200.0,0.002313,4.586842700409962,2011-08-31,2011-06-30,10.320626412674665,0.15334003950452607,-4.987474862710423,1.0299516654982224,3.571955246042432
sh601390,2011-04-25,4.51,4.52,4.46,4.47,-0.011062,42915214.0,192249187.0,74313794700.0,76403519700.0,0.002581,4.5361030464580265,2011-08-31,2011-06-30,10.20646019129552,0.151643800129476,-4.932303680600794,1.0185583948621801,3.532442277110711
sh601390,2011-04-26,4.46,4.49,4.44,4.47,0.0,29909401.0,133503426.0,74313794700.0,76403519700.0,0.0017989999999999,4.5361030464580265,2011-08-31,2011-06-30,10.20646019129552,0.151643800129476,-4.932303680600794,1.0185583948621801,3.532442277110711
sh601390,2011-04-27,4.47,4.48,4.41,4.43,-0.0089489999999999,43400466.0,192481254.0,73648794300.0,75719819300.0,0.002611,4.495509460295274,2011-08-31,2011-06-30,10.115127214192205,0.15028680862943597,-4.888166734913091,1.0094437783533463,3.500830451172847
sh601390,2011-04-28,4.45,4.45,4.35,4.35,-0.018059,41554813.0,182783681.0,72318793500.0,74352418500.0,0.0025,4.414325054951801,2011-08-31,2011-06-30,9.932461259985573,0.14757282562935586,-4.799892843537686,0.9912145453356788,3.4376089540551167
sh601390,2011-04-29,4.35,4.41,4.35,4.4,0.0114939999999999,27911722.0,122270156.0,73150044000.0,75207044000.0,0.001679,4.465063307133417,2011-08-31,2011-06-30,10.046627481364718,0.1492690650044059,-4.855064025647314,1.0026078159717209,3.4771208313730257
sh601390,2011-05-03,4.38,4.43,4.37,4.42,0.004545,37251400.0,164007777.0,73482544200.0,75548894200.0,0.002241,4.485357019864339,2011-08-31,2011-06-30,10.092293969916375,0.14994756075442595,-4.877132498491165,1.007165124226138,3.492924345551616
sh601390,2011-05-04,4.4,4.5,4.38,4.4,-0.004525,57345497.0,254438921.0,73150044000.0,75207044000.0,0.003449,4.465060779349453,2011-08-31,2011-06-30,10.046627481364718,0.1492690650044059,-4.855064025647314,1.0026078159717209,3.4771188628879957
sh601390,2011-05-05,4.38,4.39,4.33,4.36,-0.009091,33986015.0,148067558.0,72485043600.0,74523343600.0,0.002044,4.424468911804387,2011-08-31,2011-06-30,9.955294504261401,0.14791207350436586,-4.810927079959611,0.9934931994628872,3.4455083753054807
sh601390,2011-05-06,4.33,4.35,4.3,4.34,-0.004587,29296621.0,126679162.0,72152543400.0,74181493400.0,0.001762,4.40417387290594,2011-08-31,2011-06-30,9.909628015709744,0.14723357775434584,-4.78885860711576,0.9889358912084704,3.429703828387954
sh601390,2011-05-09,4.33,4.41,4.33,4.37,0.006912,28243916.0,123498562.0,72651293700.0,74694268700.0,0.0016989999999999,4.434615522715466,2011-08-31,2011-06-30,9.978127748537231,0.14825132137937588,-4.821961316381537,0.9957718535900958,3.453409941249772
sh601390,2011-05-10,4.36,4.38,4.34,4.37,0.0,19794629.0,86174824.0,72651293700.0,74694268700.0,0.001191,4.434615522715466,2011-08-31,2011-06-30,9.978127748537231,0.14825132137937588,-4.821961316381537,0.9957718535900958,3.453409941249772
sh601390,2011-05-11,4.37,4.39,4.34,4.37,0.0,23193076.0,101206605.0,72651293700.0,74694268700.0,0.001395,4.434615522715466,2011-08-31,2011-06-30,9.978127748537231,0.14825132137937588,-4.821961316381537,0.9957718535900958,3.453409941249772
sh601390,2011-05-12,4.35,4.36,4.3,4.31,-0.01373,27146675.0,117481055.0,71653793100.0,73668718100.0,0.001633,4.373728251588583,2011-08-31,2011-06-30,9.841128282882257,0.1462158341293158,-4.7557558978499825,0.9820999288268449,3.4059946227564124
sh601390,2011-05-13,4.3,4.35,4.3,4.34,0.006961,19972408.0,86220450.0,72152543400.0,74181493400.0,0.001201,4.404173773947891,2011-08-31,2011-06-30,9.909628015709744,0.14723357775434584,-4.78885860711576,0.9889358912084704,3.4297037513254196
sh601390,2011-05-16,4.33,4.35,4.27,4.28,-0.013825,31182649.0,134120286.0,71155042800.0,73155942800.0,0.001876,4.343286071523061,2011-08-31,2011-06-30,9.77262855005477,0.14519809050428575,-4.722653188584205,0.9752639664452195,3.3822880969633458
sh601390,2011-05-17,4.28,4.31,4.25,4.28,0.0,30022509.0,128386394.0,71155042800.0,73155942800.0,0.0018059999999999,4.343286071523061,2011-08-31,2011-06-30,9.77262855005477,0.14519809050428575,-4.722653188584205,0.9752639664452195,3.3822880969633458
sh601390,2011-05-18,4.28,4.34,4.27,4.31,0.007009,22335906.0,96164675.0,71653793100.0,73668718100.0,0.001344,4.373728163598366,2011-08-31,2011-06-30,9.841128282882257,0.1462158341293158,-4.7557558978499825,0.9820999288268449,3.405994554234962
sh601390,2011-05-19,4.32,4.33,4.26,4.27,-0.009281,21173253.0,90753312.0,70988792700.0,72985017700.0,0.001274,4.33313559251201,2011-08-31,2011-06-30,9.749795305778942,0.14485884262927573,-4.711618952162279,0.972985312318011,3.3743835187771074
sh601390,2011-05-20,4.27,4.28,4.23,4.26,-0.002342,20490963.0,87188384.0,70822542600.0,72814092600.0,0.001233,4.322987388954347,2011-08-31,2011-06-30,9.726962061503112,0.1445195947542657,-4.700584715740353,0.9707066581908026,3.3664807125761316
sh601390,2011-05-23,4.25,4.26,4.13,4.14,-0.028169,36069119.0,150930579.0,68827541400.0,70762991400.0,0.00217,4.201213157194892,2011-08-31,2011-06-30,9.452963130193167,0.14044862025414556,-4.5681738786772454,0.9433628086643011,3.2716503173835747
sh601390,2011-05-24,4.14,4.16,4.13,4.15,0.002415,25664718.0,106397017.0,68993791500.0,70933916500.0,0.001544,4.211359086969518,2011-08-31,2011-06-30,9.475796374468995,0.14078786812915559,-4.579208115099171,0.9456414627915095,3.279551352900056
sh601390,2011-05-25,4.15,4.21,4.12,4.13,-0.0048189999999999,26600582.0,110484618.0,68661291300.0,70592066300.0,0.0016,4.191064547529412,2011-08-31,2011-06-30,9.430129885917337,0.14010937237913554,-4.557139642255319,0.9410841545370927,3.263747194930431
sh601390,2011-05-26,4.13,4.16,4.1,4.11,-0.004843,24711687.0,102088952.0,68328791099.99999,70250216100.0,0.001486,4.170767221925727,2011-08-31,2011-06-30,9.384463397365678,0.13943087662911552,-4.535071169411468,0.9365268462826757,3.247940867265383
sh601390,2011-05-27,4.1,4.14,4.09,4.1,-0.002433,21898034.0,90038174.0,68162541000.0,70079291000.0,0.001317,4.160619745274782,2011-08-31,2011-06-30,9.36163015308985,0.13909162875410552,-4.524036932989542,0.9342481921554673,3.240038627135326
sh601390,2011-05-30,4.1,4.16,4.08,4.11,0.002439,20511963.0,84560222.0,68328791099.99999,70250216100.0,0.001234,4.170767496833507,2011-08-31,2011-06-30,9.384463397365678,0.13943087662911552,-4.535071169411468,0.9365268462826757,3.247941081346909
sh601390,2011-05-31,4.12,4.16,4.11,4.15,0.009732,16407203.0,67830103.0,68993791500.0,70933916500.0,0.000987,4.2113574061126915,2011-08-31,2011-06-30,9.475796374468995,0.14078786812915559,-4.579208115099171,0.9456414627915095,3.279550043950578
sh601390,2011-06-01,4.14,4.15,4.11,4.12,-0.007229,16502655.0,68041720.0,68495041200.0,70421141200.0,0.000993,4.180913503423902,2011-08-31,2011-06-30,9.407296641641508,0.13977012450412554,-4.546105405833394,0.9388055004098843,3.255842176682859
sh601390,2011-06-02,4.1,4.11,4.05,4.07,-0.012136,23421661.0,95545550.0,67663790700.0,69566515700.0,0.0014089999999999,4.13017393714635,2011-08-31,2011-06-30,9.293130420262363,0.13807388512907545,-4.490934223723765,0.9274122297738419,3.2163292760266358
sh601390,2011-06-03,4.07,4.1,4.05,4.09,0.004914,18500488.0,75451925.0,67996290900.000015,69908365900.0,0.001113,4.150469611873487,2011-08-31,2011-06-30,9.338796908814022,0.1387523808790955,-4.513002696567616,0.9319695380282589,3.232134318089031
sh601390,2011-06-07,4.08,4.1,4.07,4.1,0.002445,16334913.0,66714243.0,68162541000.0,70079291000.0,0.000983,4.160617510074518,2011-08-31,2011-06-30,9.36163015308985,0.13909162875410552,-4.524036932989542,0.9342481921554673,3.2400368864967586
sh601390,2011-06-08,4.09,4.16,4.06,4.13,0.007317,28693926.0,117865609.0,68661291300.0,70592066300.0,0.001726,4.191060748395733,2011-08-31,2011-06-30,9.430129885917337,0.14010937237913554,-4.557139642255319,0.9410841545370927,3.2637442363952553
sh601390,2011-06-09,4.12,4.13,4.05,4.06,-0.016949,19736872.0,80612186.0,67497540599.99999,69395590600.0,0.001187,4.120026459771174,2011-08-31,2011-06-30,9.270297175986535,0.13773463725406546,-4.47989998730184,0.9251335756466335,3.2084270353325923
sh601390,2011-06-10,4.08,4.09,4.04,4.06,0.0,22638565.0,91827094.0,67497540599.99999,69395590600.0,0.001362,4.120026459771174,2011-08-31,2011-06-30,9.270297175986535,0.13773463725406546,-4.47989998730184,0.9251335756466335,3.2084270353325923
sh601390,2011-06-13,4.04,4.06,4.01,4.03,-0.007389,15096682.0,60774004.0,66998790300.0,68882815300.0,0.000908,4.089583584259925,2011-08-31,2011-06-30,9.201797443159048,0.1367168936290354,-4.446797278036062,0.918297613265008,3.18471996796852
sh601390,2011-06-14,4.03,4.08,4.03,4.05,0.004963,18383824.0,74534258.0,67331290500.0,69224665500.0,0.001106,4.109880187588607,2011-08-31,2011-06-30,9.247463931710705,0.13739538937905543,-4.468865750879914,0.922854921519425,3.2005257331695476
sh601390,2011-06-15,4.05,4.07,4.02,4.02,-0.0074069999999999,17131824.0,69294343.0,66832540200.0,68711890200.0,0.00103,4.0794383050391385,2011-08-31,2011-06-30,9.17896419888322,0.13637764575402542,-4.435763041614137,0.9160189591377996,3.1768194390639612
sh601390,2011-06-17,3.98,3.98,3.9,3.91,-0.027363,37649700.0,148444945.0,65003789100.0,66831714100.0,0.0022649999999999,3.9678126346983524,2011-08-31,2011-06-30,8.927798511849101,0.13264591912891527,-4.314386440972954,0.8909537637385068,3.0898921287528536
sh601390,2011-06-20,3.91,3.92,3.82,3.84,-0.017903,29837571.0,115125100.0,63840038400.0,65635238400.0,0.001795,3.896776885099348,2011-08-31,2011-06-30,8.767965801918299,0.13027118400384516,-4.237146786019474,0.8750031848480475,3.0345737899717915
sh601390,2011-06-21,3.85,3.87,3.83,3.85,0.002604,16126850.0,62078076.0,64006288500.0,65806163500.0,0.0009699999999999,3.906924092108147,2011-08-31,2011-06-30,8.790799046194127,0.13061043187885518,-4.2481810224414,0.877281838975256,3.0424758201208784
