code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2015-11-16,5.71,5.82,5.7,5.81,0.003454,28000800.0,161220000.0,95425000000.0,95682000000.0,0.001705,12.187245322823022,2016-03-31,2015-12-31,133.99523367358324,0.5830104194131185,4.518247141523542,0.7833385222827225,3.938556396438833
sh600019,2015-11-17,5.83,5.92,5.83,5.88,0.012048,58904700.0,346310000.0,96575000000.0,96835000000.0,0.0035859999999999,12.334077254472394,2016-03-31,2015-12-31,135.60992091283035,0.5900358893404123,4.57269352594461,0.7927780126381915,3.986008123903128
sh600019,2015-11-18,5.88,5.94,5.83,5.86,-0.003401,44585400.0,263030000.0,96246000000.0,96505000000.0,0.002715,12.292129057729934,2016-03-31,2015-12-31,135.14778146014038,0.5880251303846388,4.55711043239825,0.7900763371678491,3.9724517102737336
sh600019,2015-11-19,5.89,5.92,5.83,5.91,0.008532,27221000.0,160160000.0,97068000000.0,97329000000.0,0.001657,12.397005502850485,2016-03-31,2015-12-31,136.30172966928143,0.5930459345651158,4.596020944768553,0.7968223389483404,4.006344668265789
sh600019,2015-11-20,5.89,5.92,5.86,5.89,-0.003384,33785600.0,198870000.0,96739000000.0,96999000000.0,0.002057,12.355054036228838,2016-03-31,2015-12-31,135.83959021659143,0.5910351756093423,4.580437851222195,0.794120663477998,3.992787197908377
sh600019,2015-11-23,5.89,5.91,5.82,5.83,-0.010187,37256400.0,218600000.0,95754000000.0,96011000000.0,0.002268,12.229193100761774,2016-03-31,2015-12-31,134.45597270368933,0.5850150851599352,4.533783013574306,0.7860320108577002,3.9521126747232844
sh600019,2015-11-24,5.82,5.83,5.72,5.8,-0.005146,34640800.0,199800000.0,95261000000.0,95517000000.0,0.002109,12.166261673065256,2016-03-31,2015-12-31,133.76416394723827,0.5820050399352317,4.510455594750362,0.7819876845475514,3.9317751028991585
sh600019,2015-11-25,5.77,5.83,5.77,5.81,0.0017239999999999,23440000.0,135840000.0,95425000000.0,95682000000.0,0.0014269999999999,12.187236308189618,2016-03-31,2015-12-31,133.99523367358324,0.5830104194131185,4.518247141523542,0.7833385222827225,3.9385534831765563
sh600019,2015-11-26,5.81,5.86,5.78,5.8,-0.001721,34240400.0,199150000.0,95261000000.0,95517000000.0,0.002085,12.166262074503225,2016-03-31,2015-12-31,133.76416394723827,0.5820050399352317,4.510455594750362,0.7819876845475514,3.9317752326320097
sh600019,2015-11-27,5.78,5.79,5.43,5.51,-0.05,53881300.0,303170000.0,90498000000.0,90741000000.0,0.003281,11.557948970778062,2016-03-31,2015-12-31,127.07574568648877,0.5529038739571266,4.284925731788505,0.7428870722858691,3.735186471000409
sh600019,2015-11-30,5.53,5.54,5.37,5.48,-0.005445,34840300.0,190200000.0,90005000000.0,90247000000.0,0.002121,11.495015938632177,2016-03-31,2015-12-31,126.3839369300377,0.5498938287324231,4.26159831296456,0.7388427459757202,3.7148483806658117
sh600019,2015-12-01,5.48,5.56,5.42,5.52,0.0072989999999999,27832000.0,152590000.0,90662000000.0,90906000000.0,0.001695,11.578918059968252,2016-03-31,2015-12-31,127.30681541283376,0.5539092534350134,4.292717278561684,0.7442379100210402,3.741963058996291
sh600019,2015-12-02,5.52,5.73,5.47,5.68,0.028986,81512100.0,455540000.0,93290000000.0,93541000000.0,0.004963,11.91454457885449,2016-03-31,2015-12-31,130.99692892143403,0.5699648590364177,4.417145919454585,0.7658103793069558,3.8504276002243576
sh600019,2015-12-03,5.65,5.8,5.62,5.67,-0.001761,79016500.0,450220000.0,93126000000.0,93376000000.0,0.004811,11.893563065851128,2016-03-31,2015-12-31,130.76585919508904,0.5689594795585309,4.409354372681405,0.7644595415717846,3.8436469972203624
sh600019,2015-12-04,5.65,5.66,5.5,5.53,-0.024691,49228900.0,274570000.0,90826000000.0,91071000000.0,0.002997,11.599899100192198,2016-03-31,2015-12-31,127.53788513917875,0.5549146329129002,4.300508825334864,0.7455887477562115,3.7487435092119945
sh600019,2015-12-07,5.52,5.55,5.48,5.51,-0.003617,25016700.0,137930000.0,90498000000.0,90741000000.0,0.001523,11.557942265146803,2016-03-31,2015-12-31,127.07574568648877,0.5529038739571266,4.284925731788505,0.7428870722858691,3.735184303939175
sh600019,2015-12-08,5.49,5.5,5.38,5.4,-0.019964,33356900.0,181020000.0,88691000000.0,88930000000.0,0.002031,11.327199505765414,2016-03-31,2015-12-31,124.53958038702952,0.5418690725361993,4.1994076032659065,0.7280606047804448,3.660615084495334
sh600019,2015-12-09,5.38,5.45,5.37,5.41,0.001852,18673900.0,101170000.0,88855000000.0,89095000000.0,0.001137,11.348177479250092,2016-03-31,2015-12-31,124.77065011337451,0.5428744520140862,4.207199150039087,0.729411442515616,3.667394543631819
sh600019,2015-12-10,5.43,5.45,5.37,5.38,-0.005545,24207900.0,131000000.0,88363000000.0,88601000000.0,0.001474,11.28525183512765,2016-03-31,2015-12-31,124.07884135692343,0.5398644067893826,4.1838717312151426,0.7253671162054671,3.6470588408873805
sh600019,2015-12-11,5.37,5.44,5.32,5.42,0.007435,26641800.0,142870000.0,89020000000.0,89259000000.0,0.001622,11.369157682521825,2016-03-31,2015-12-31,125.00031941713557,0.5438737382830161,4.214943475316671,0.7307540933554224,3.6741747233693784
sh600019,2015-12-14,5.37,5.51,5.34,5.51,0.016605,56557600.0,308460000.0,90498000000.0,90741000000.0,0.0034439999999999,11.557942545840099,2016-03-31,2015-12-31,127.07574568648877,0.5529038739571266,4.284925731788505,0.7428870722858691,3.7351843946509273
sh600019,2015-12-15,5.5,5.54,5.42,5.45,-0.010889,38326900.0,209640000.0,89512000000.0,89753000000.0,0.002334,11.432088109458446,2016-03-31,2015-12-31,125.69212817358664,0.5468837835077196,4.238270894140617,0.7347984196655714,3.694511971777573
sh600019,2015-12-16,5.47,5.5,5.41,5.42,-0.0055049999999999,32479000.0,177250000.0,89020000000.0,89259000000.0,0.001977,11.369154464415878,2016-03-31,2015-12-31,125.00031941713557,0.5438737382830161,4.214943475316671,0.7307540933554224,3.674173683372938
sh600019,2015-12-17,5.46,5.67,5.45,5.64,0.04059,107210400.0,598830000.0,92633000000.0,92882000000.0,0.006528,11.830628444126518,2016-03-31,2015-12-31,130.07405043863798,0.5659494343338274,4.386026953857461,0.7604152152616358,3.8233083931810445
sh600019,2015-12-18,5.61,5.62,5.51,5.52,-0.021277,87062100.0,484430000.0,90662000000.0,90906000000.0,0.005301,11.578908162720838,2016-03-31,2015-12-31,127.30681541283376,0.5539092534350134,4.292717278561684,0.7442379100210402,3.741959860499332
sh600019,2015-12-21,5.5,5.68,5.49,5.65,0.023551,77363800.0,434470000.0,92797000000.0,93047000000.0,0.00471,11.851603028861078,2016-03-31,2015-12-31,130.30512016498295,0.5669548138117141,4.3938185006306405,0.761766052996807,3.830086757173952
sh600019,2015-12-22,5.64,5.92,5.64,5.77,0.0212389999999999,121569700.0,704660000.0,94768000000.0,95023000000.0,0.007402,12.103319225591058,2016-03-31,2015-12-31,133.0723551907872,0.5789949947105282,4.487128175926418,0.7779433582374026,3.9114339698095697
sh600019,2015-12-23,5.79,5.83,5.68,5.68,-0.0155979999999999,72215500.0,413720000.0,93290000000.0,93535000000.0,0.004397,11.914531652310291,2016-03-31,2015-12-31,130.98852638593058,0.5699282997826763,4.416862590481015,0.7657612579347679,3.850423422748481
sh600019,2015-12-24,5.7,5.72,5.57,5.69,0.001761,49342800.0,278750000.0,93454000000.0,93700000000.0,0.0030039999999999,11.935513142550008,2016-03-31,2015-12-31,131.21959611227555,0.5709336792605632,4.424654137254195,0.767112095669939,3.85720401839594
sh600019,2015-12-25,5.73,5.73,5.6,5.65,-0.00703,48050600.0,271400000.0,92797000000.0,93041000000.0,0.002926,11.85160648515788,2016-03-31,2015-12-31,130.29671762947953,0.5669182545579728,4.39353517165707,0.761716931624619,3.8300878741466167
sh600019,2015-12-28,5.64,5.67,5.52,5.53,-0.0212389999999999,43198900.0,241380000.0,90826000000.0,91065000000.0,0.00263,11.599890215019615,2016-03-31,2015-12-31,127.5294826036753,0.5548780736591589,4.3002254963612945,0.7455396263840234,3.748740637787617
sh600019,2015-12-29,5.5,5.66,5.5,5.63,0.018083,43779300.0,244120000.0,92469000000.0,92712000000.0,0.002666,11.809651029777815,2016-03-31,2015-12-31,129.83597859937345,0.5649135888111562,4.377999299606306,0.7590234430496413,3.816529114740731
sh600019,2015-12-30,5.64,5.65,5.54,5.59,-0.0071049999999999,32337700.0,180710000.0,91812000000.0,92053000000.0,0.001969,11.725743459211245,2016-03-31,2015-12-31,128.9131001165774,0.5608981641085659,4.346880334009183,0.7536282790043212,3.789412675380498
sh600019,2015-12-31,5.58,5.64,5.56,5.58,-0.001789,35446800.0,198710000.0,91648000000.0,91889000000.0,0.0021579999999999,11.704766104162715,2016-03-31,2015-12-31,128.68343081281634,0.559898877839636,4.3391360087315975,0.7522856281645147,3.7826334161042428
sh600019,2016-01-04,5.6,5.62,5.21,5.23,-0.062724,44732800.0,245550000.0,85899000000.0,86125000000.0,0.002724,10.970596355045213,2016-03-31,2015-12-31,120.61139503916472,0.5247776214121238,4.066951308121852,0.7050963632825347,3.5453715177125202
sh600019,2016-01-05,5.2,5.53,5.15,5.43,0.038241,86707900.0,466680000.0,89184000000.0,89419000000.0,0.005279,11.390122930258498,2016-03-31,2015-12-31,125.22438703056103,0.5448486517161185,4.222498914611877,0.7320639966137703,3.6809500699213644
sh600019,2016-01-06,5.44,5.97,5.39,5.97,0.099448,291901200.0,1705370000.0,98053000000.0,98311000000.0,0.017773,12.522847875426843,2016-03-31,2015-12-31,137.67694464668008,0.5990294657607815,4.642392453442873,0.8048618701964501,4.047013192474904
sh600019,2016-01-07,5.85,5.86,5.37,5.38,-0.098827,52582300.0,295600000.0,88363000000.0,88595000000.0,0.003201,11.285252388442034,2016-03-31,2015-12-31,124.07043882142001,0.5398278475356413,4.183588402241573,0.7253179948332791,3.6470590197021866
sh600019,2016-01-08,5.6,5.92,5.51,5.92,0.100372,224377600.0,1306370000.0,97232000000.0,97488000000.0,0.013661,12.417975741174738,2016-03-31,2015-12-31,136.52439686012295,0.5940147547892612,4.603529162568164,0.7981240553113236,4.013121627627735
sh600019,2016-01-11,5.91,6.09,5.59,5.73,-0.032095,182344700.0,1062170000.0,94111000000.0,94359000000.0,0.0111019999999999,12.019420809761733,2016-03-31,2015-12-31,132.1424745950716,0.5749491039631535,4.455773102851318,0.772507259715259,3.884320488989022
sh600019,2016-01-12,5.78,5.85,5.44,5.5,-0.0401399999999999,97321500.0,544760000.0,90334000000.0,90571000000.0,0.005925,11.536961258457898,2016-03-31,2015-12-31,126.83767384722424,0.5518680284344554,4.276898077537349,0.7414953000738745,3.7284038645610034
sh600019,2016-01-13,5.54,6.05,5.47,5.73,0.041818,179130500.0,1053890000.0,94111000000.0,94359000000.0,0.010906,12.01941390436409,2016-03-31,2015-12-31,132.1424745950716,0.5749491039631535,4.455773102851318,0.772507259715259,3.8843182573692148
sh600019,2016-01-14,5.46,6.15,5.23,6.04,0.0541009999999999,233359800.0,1360080000.0,99203000000.0,99464000000.0,0.014208,12.669676216004092,2016-03-31,2015-12-31,139.29163188592716,0.6060549356880752,4.6968388378639405,0.814301360551919,4.094463759411147
sh600019,2016-01-15,5.88,5.99,5.7,5.86,-0.0298009999999999,136296300.0,797900000.0,96246000000.0,96500000000.0,0.008298,12.292107195090955,2016-03-31,2015-12-31,135.14077934722084,0.5879946643398543,4.556874324920274,0.7900354026910258,3.9724446449169357
sh600019,2016-01-18,5.74,6.06,5.66,5.84,-0.003413,101196200.0,591460000.0,95918000000.0,96170000000.0,0.006161,12.25015423323411,2016-03-31,2015-12-31,134.67863989453085,0.5859839053840806,4.541291231373915,0.7873337272206834,3.958886691343834
sh600019,2016-01-19,5.8,6.04,5.58,6.02,0.030822,128490000.0,753420000.0,98874000000.0,99134000000.0,0.007823,12.62772848701085,2016-03-31,2015-12-31,138.8294924332372,0.6040441767323016,4.681255744317581,0.8115996850815766,4.080907496944433
sh600019,2016-01-20,5.88,5.92,5.55,5.66,-0.059801,130754300.0,748840000.0,92962000000.0,93206000000.0,0.007961,11.872577695759116,2016-03-31,2015-12-31,130.5277873558245,0.5679236340358595,4.4013267184302505,0.7630677693597901,3.8368651477196596
sh600019,2016-01-21,5.51,5.7,5.39,5.4,-0.045936,90472900.0,501330000.0,88691000000.0,88924000000.0,0.005508,11.327198966726725,2016-03-31,2015-12-31,124.53117785152605,0.5418325132824581,4.199124274292338,0.7280114834082567,3.6606149102940093
sh600019,2016-01-22,5.53,5.62,5.36,5.49,0.0166669999999999,73922100.0,406440000.0,90169000000.0,90407000000.0,0.004501,11.515989391905158,2016-03-31,2015-12-31,126.60800454346315,0.5508687421655254,4.269153752259765,0.740152649234068,3.7216263790038795
sh600019,2016-01-25,5.56,5.78,5.51,5.63,0.025501,83217300.0,470540000.0,92469000000.0,92712000000.0,0.005067,11.809658637388132,2016-03-31,2015-12-31,129.83597859937345,0.5649135888111562,4.377999299606306,0.7590234430496413,3.8165315732948573
sh600019,2016-01-26,5.56,5.74,5.09,5.13,-0.08881,112682000.0,617140000.0,84257000000.0,84478000000.0,0.006861,10.760842853801691,2016-03-31,2015-12-31,118.30489904346656,0.5147421062601265,3.9891775048768396,0.6916125466169168,3.4775854042705405
sh600019,2016-01-27,5.19,5.51,5.13,5.44,0.060429,106909400.0,566510000.0,89348000000.0,89583000000.0,0.006509,11.411109826614075,2016-03-31,2015-12-31,125.45405633432212,0.5458479379850483,4.230243239889461,0.7334066474535768,3.687732412665205
sh600019,2016-01-28,5.38,5.44,5.13,5.18,-0.047794,58765800.0,310690000.0,85078000000.0,85302000000.0,0.003578,10.86572724356088,2016-03-31,2015-12-31,119.45884725260757,0.5197629104406035,4.028088017247144,0.6983585483974081,3.5114809297342844
sh600019,2016-01-29,5.18,5.3,5.09,5.21,0.005792,79124200.0,410620000.0,85571000000.0,85796000000.0,0.004817,10.928661535755584,2016-03-31,2015-12-31,120.15065600905864,0.5227729556653071,4.051415436071087,0.7024028747075569,3.5318194272793053
sh600019,2016-02-01,5.21,5.24,4.81,4.94,-0.051823,79682100.0,400810000.0,81136000000.0,81349000000.0,0.0048509999999999,10.362305508988124,2016-03-31,2015-12-31,113.9229767784152,0.4956764554340187,3.8414214451599937,0.6659957510208524,3.3487899490994097
sh600019,2016-02-02,4.88,5.04,4.88,4.95,0.0020239999999999,69972200.0,346900000.0,81300000000.0,81514000000.0,0.00426,10.383278815338313,2016-03-31,2015-12-31,114.1540465047602,0.4966818349119055,3.849212991933174,0.6673465887560236,3.3555678999563865
sh600019,2016-02-03,4.9,4.91,4.76,4.84,-0.022222,49656700.0,239330000.0,79494000000.0,79703000000.0,0.003023,10.152541593503866,2016-03-31,2015-12-31,111.61788120530096,0.48564703349097826,3.763694863410577,0.6525201212505992,3.2810004700835558
sh600019,2016-02-04,4.89,4.93,4.84,4.9,0.012397,43623100.0,213210000.0,80479000000.0,80691000000.0,0.002656,10.278402651638533,2016-03-31,2015-12-31,113.00149871820307,0.49166712394038525,3.810349701058465,0.660608773870897,3.3216750329111817
sh600019,2016-02-05,4.94,5.02,4.92,4.93,0.006122,42432100.0,211080000.0,80972000000.0,81185000000.0,0.002583,10.341327032671863,2016-03-31,2015-12-31,113.69330747465412,0.4946771691650888,3.83367711988241,0.6646531001810458,3.342010327462664
sh600019,2016-02-15,4.82,4.87,4.76,4.83,-0.020284,38553000.0,185880000.0,79329000000.0,79538000000.0,0.0023469999999999,10.131563555141147,2016-03-31,2015-12-31,111.38681147895596,0.4846416540130915,3.755903316637397,0.651169283515428,3.274220989980411
sh600019,2016-02-16,4.85,5.01,4.84,4.99,0.0331259999999999,55037300.0,272300000.0,81957000000.0,82173000000.0,0.003351,10.467181729468754,2016-03-31,2015-12-31,115.07692498755625,0.5006972596144957,3.8803319575302977,0.6727417528013436,3.3826828344945024
sh600019,2016-02-17,4.97,5.1,4.94,5.06,0.014028,54352000.0,273780000.0,83107000000.0,83326000000.0,0.003309,10.614015354769741,2016-03-31,2015-12-31,116.69161222680334,0.5077227295417897,3.9347783419513664,0.6821812431568125,3.430135109296791
sh600019,2016-02-18,5.07,5.28,5.05,5.08,0.003953,63238000.0,326070000.0,83435000000.0,83655000000.0,0.00385,10.655972557467148,2016-03-31,2015-12-31,117.15235125690941,0.5097273952886063,3.9503142140021303,0.6848747317317903,3.443694433383842
sh600019,2016-02-19,5.08,5.16,5.01,5.04,-0.0078739999999999,44090000.0,223970000.0,82778000000.0,82996000000.0,0.002684,10.572067429549652,2016-03-31,2015-12-31,116.22947277411336,0.505711970586016,3.9191952484050065,0.6794795676864702,3.416578783415378
sh600019,2016-02-22,5.11,5.54,5.11,5.37,0.0654759999999999,128653700.0,690400000.0,88198000000.0,88430000000.0,0.007833,11.264284116566843,2016-03-31,2015-12-31,123.83936909507501,0.5388224680577546,4.175796855468393,0.7239671570981079,3.6402826958382826
sh600019,2016-02-23,5.37,5.39,5.17,5.38,0.001862,77411500.0,408800000.0,88363000000.0,88595000000.0,0.004713,11.285258213591892,2016-03-31,2015-12-31,124.07043882142001,0.5398278475356413,4.183588402241573,0.7253179948332791,3.6470609022179334
sh600019,2016-02-24,5.34,5.47,5.28,5.42,0.007435,54559900.0,293320000.0,89020000000.0,89254000000.0,0.003322,11.369164108409947,2016-03-31,2015-12-31,124.99331730421603,0.5438432722382316,4.214707367838696,0.7307131588785991,3.6741768000259243
sh600019,2016-02-25,5.4,5.4,5.03,5.08,-0.062731,62565700.0,325370000.0,83435000000.0,83655000000.0,0.003809,10.655965074725284,2016-03-31,2015-12-31,117.15235125690941,0.5097273952886063,3.9503142140021303,0.6848747317317903,3.443692015183498
sh600019,2016-02-26,5.1,5.29,5.06,5.23,0.029528,51169100.0,265090000.0,85899000000.0,86125000000.0,0.0031149999999999,10.970614411451772,2016-03-31,2015-12-31,120.61139503916472,0.5247776214121238,4.066951308121852,0.7050963632825347,3.545377353007836
sh600019,2016-02-29,5.18,5.29,4.91,5.07,-0.030593,66422100.0,338690000.0,83271000000.0,83490000000.0,0.004044,10.634990404762227,2016-03-31,2015-12-31,116.92128153056443,0.5087220158107195,3.942522667228951,0.6835238939966192,3.4369136236472677
sh600019,2016-03-01,5.13,5.16,5.0,5.13,0.011834,39835600.0,203740000.0,84257000000.0,84478000000.0,0.002425,10.760844881212183,2016-03-31,2015-12-31,118.30489904346656,0.5147421062601265,3.9891775048768396,0.6916125466169168,3.477586059469509
sh600019,2016-03-02,5.13,5.55,5.1,5.44,0.060429,99891000.0,537150000.0,89348000000.0,89583000000.0,0.006082,11.411111976538955,2016-03-31,2015-12-31,125.45405633432212,0.5458479379850483,4.230243239889461,0.7334066474535768,3.687733107457192
sh600019,2016-03-03,5.37,5.46,5.33,5.37,-0.012868,64645400.0,348340000.0,88198000000.0,88430000000.0,0.003936,11.264273787624852,2016-03-31,2015-12-31,123.83936909507501,0.5388224680577546,4.175796855468393,0.7239671570981079,3.6402793578304333
sh600019,2016-03-04,5.37,5.55,5.31,5.39,0.003724,71120900.0,385540000.0,88527000000.0,88760000000.0,0.00433,11.306221943209968,2016-03-31,2015-12-31,124.301508547765,0.5408332270135282,4.1913799490147525,0.7266688325684503,3.6538357581589938
sh600019,2016-03-07,5.67,5.91,5.56,5.6,0.038961,90095400.0,511070000.0,91976000000.0,92218000000.0,0.005485,11.746723656339372,2016-03-31,2015-12-31,129.1441698429224,0.5619035435864527,4.3546718807823614,0.7549791167394924,3.7961928531326263
sh600019,2016-03-08,5.81,5.85,5.37,5.58,-0.003571,112372600.0,629450000.0,91648000000.0,91889000000.0,0.006842,11.704776106162583,2016-03-31,2015-12-31,128.68343081281634,0.559898877839636,4.3391360087315975,0.7522856281645147,3.7826366484540896
