code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2018-01-15,31.59,31.87,31.03,31.37,-0.00602,49291592.0,1552424590.0,125470669903.23,166239121903.23,0.012324,132.135670417592,2018-03-23,2017-12-31,10.11880300488792,2.20737368715913,9.574316934202816,1.8076522099265881,25.0436657638887
sh600585,2018-01-16,31.55,32.55,31.44,32.04,0.021358,54224968.0,1743096779.0,128150470631.16,169789654631.16,0.013557,134.95782406637093,2018-03-23,2017-12-31,10.33492025108731,2.254518742001228,9.778805054888691,1.846260019319346,25.578548377273837
sh600585,2018-01-17,32.06,32.76,31.32,31.49,-0.017166,55122298.0,1753109068.0,125950634212.71,166875038212.71,0.0137819999999999,132.6411380584476,2018-03-23,2017-12-31,10.157510571371391,2.21581757757861,9.610941672236107,1.8145670414596193,25.139467015829556
sh600585,2018-01-18,31.77,32.33,31.3,32.12,0.020006,52964291.0,1684802000.0,128470446837.48,170213598837.48,0.0132419999999999,135.2947566664449,2018-03-23,2017-12-31,10.360725295409626,2.260148002280882,9.803221546910885,1.8508699070080337,25.642407192948237
sh600585,2018-01-19,32.2,33.35,32.12,32.54,0.0130759999999999,58642266.0,1921867209.0,130150321920.66,172439305920.66,0.014662,137.06387090461533,2018-03-23,2017-12-31,10.49620177810178,2.2897016187490626,9.931408130027403,1.8750718173736427,25.97770730940323
sh600585,2018-01-22,32.68,33.15,32.4,32.99,0.013829,33017389.0,1083298743.0,131950188081.21,174823992081.21,0.008255,138.95932717535524,2018-03-23,2017-12-31,10.641355152414803,2.3213662078221136,10.068750897652242,1.9010024356225097,26.336953023784968
sh600585,2018-01-23,33.11,33.51,32.75,33.14,0.004547,35560100.0,1178334282.0,132550143468.06,175618887468.06,0.008891,139.5911752360216,2018-03-23,2017-12-31,10.689739610519146,2.331921070846464,10.114531820193857,1.909645975038799,26.45670714918412
sh600585,2018-01-24,33.14,33.14,32.33,32.51,-0.01901,39621789.0,1294046073.0,130030330843.29,172280326843.29,0.009906,136.9375469947848,2018-03-23,2017-12-31,10.486524886480915,2.287590646144193,9.922251945519081,1.8733431094903852,25.953765146278126
sh600585,2018-01-25,32.5,33.9,32.39,33.69,0.036297,56626323.0,1887528821.0,134749979886.51,178533503886.51,0.014158,141.9079691380545,2018-03-23,2017-12-31,10.867149290235066,2.370622235269082,10.282395202846443,1.9413389528985259,26.895808959792582
sh600585,2018-01-26,33.47,35.29,33.33,34.79,0.032651,52226638.0,1803208922.0,139149652723.41,184362736723.41,0.013058,146.54140623838114,2018-03-23,2017-12-31,11.2219686496669,2.4480245641143172,10.618121968151609,2.004724908617979,27.773984018138773
sh600585,2018-01-29,34.78,36.1,34.56,34.97,0.005174,67097624.0,2375841576.0,139869599187.63,185316611187.63,0.016776,147.29961147425854,2018-03-23,2017-12-31,11.28002999939211,2.460690399743538,10.673059075201545,2.015097155917526,27.917686611448623
sh600585,2018-01-30,34.95,35.14,33.82,34.02,-0.027166,31969738.0,1102266036.0,136069881737.58,180282273737.58,0.007993,143.29807022894883,2018-03-23,2017-12-31,10.973595098064614,2.3938429339226523,10.38311323243799,1.9603547396143615,27.159274736962008
sh600585,2018-01-31,33.63,34.74,33.46,34.43,0.012052,37874774.0,1296423020.0,137709759794.97,182454987794.97,0.009469,145.0250985713481,2018-03-23,2017-12-31,11.105845950216482,2.422692892855877,10.508247754051736,1.983980414018885,27.48659831609187
sh600585,2018-02-01,34.65,35.98,34.26,34.95,0.015103,48471426.0,1697747553.0,139789605136.05,185210625136.05,0.012119,147.2154126350712,2018-03-23,2017-12-31,11.27357873831153,2.459283084673624,10.666954952195995,2.0139446839953536,27.90172841045981
sh600585,2018-02-02,34.51,37.1,34.0,36.91,0.05608,57814195.0,2077109375.0,147629022190.89,195597258190.89,0.014455,155.47125297564597,2018-03-23,2017-12-31,11.90580232420826,2.5971999615251358,11.265159006739749,2.126886932368198,29.466457339718396
sh600585,2018-02-05,36.51,36.87,35.81,36.68,-0.006231,65710463.0,2396071230.0,146709090597.72,194378418597.72,0.016429,154.50251159835474,2018-03-23,2017-12-31,11.8316128217816,2.5810158382211315,11.194961592175941,2.113633505263221,29.282851844034614
sh600585,2018-02-06,35.57,36.17,34.18,35.03,-0.0449839999999999,74900283.0,2619074033.0,140109581342.37,185634569342.37,0.018726,147.55237061661435,2018-03-23,2017-12-31,11.299383782633846,2.464912344953278,10.691371444218191,2.0185545716840414,27.965592036682562
sh600585,2018-02-07,35.61,36.49,33.66,34.28,-0.02141,60206639.0,2107213294.0,137109804408.12,181660092408.12,0.015053,144.39327436171263,2018-03-23,2017-12-31,11.05746149211214,2.4121380298315263,10.462466831510122,1.975336874602596,27.366848711177184
sh600585,2018-02-08,33.5,33.67,32.05,32.66,-0.047258,55019733.0,1810704334.0,130630286230.14,173075222230.14,0.013756,137.56953700192682,2018-03-23,2017-12-31,10.534909344585255,2.298145509168543,9.968032868060694,1.8819866489066743,26.073546174784372
sh600585,2018-02-09,31.08,31.29,29.43,30.75,-0.0584809999999999,86950620.0,2634844496.0,122990854304.25,162953554304.25,0.0217389999999999,129.52433290851715,2018-03-23,2017-12-31,9.918813911389973,2.1637469199918153,9.385089121030813,1.77192558033926,24.548739120936812
sh600585,2018-02-12,30.55,31.72,29.89,31.42,0.021789,44182402.0,1364551265.0,125670655032.18,166504087032.18,0.0110459999999999,132.34653859826085,2018-03-23,2017-12-31,10.134931157589364,2.2108919748339133,9.589577241716684,1.8105333897320175,25.083631597642906
sh600585,2018-02-13,31.8,32.68,31.8,32.01,0.018778,28238798.0,909793573.0,128030479553.79,169630675553.79,0.0070599999999999,134.83174190005897,2018-03-23,2017-12-31,10.325243359466443,2.2524077693963585,9.769648870380369,1.8445313114360884,25.55465203178344
sh600585,2018-02-14,31.99,33.0,31.9,32.93,0.028741,20599195.0,667235625.0,131710205926.47,174506033926.47,0.00515,138.70694099400856,2018-03-23,2017-12-31,10.622001369173068,2.3171442626123735,10.050438528635599,1.8975450198559944,26.289118285828927
sh600585,2018-02-22,33.52,34.1,33.32,33.49,0.017006,32470425.0,1090928436.0,133950039370.71,177473643370.71,0.008118,141.06579123255267,2018-03-23,2017-12-31,10.802636679429275,2.3565490845699477,10.221353972790954,1.9298142336768067,26.736191031397738
sh600585,2018-02-23,33.65,34.47,33.14,33.69,0.005972,28939513.0,976029119.0,134749979886.51,178533503886.51,0.0072349999999999,141.90823613779347,2018-03-23,2017-12-31,10.867149290235066,2.370622235269082,10.282395202846443,1.9413389528985259,26.895859564237245
sh600585,2018-02-26,34.11,35.5,33.81,35.17,0.04393,45479346.0,1565313551.0,140669539703.43,186376471703.43,0.011371,148.14226495132675,2018-03-23,2017-12-31,11.3445426101979,2.4747635504426717,10.73410030525703,2.0266218751392446,28.077394674894187
sh600585,2018-02-27,35.0,35.0,32.79,33.08,-0.059426,62149351.0,2083176082.0,132310161313.32,175300929313.32,0.015538,139.3387627143292,2018-03-23,2017-12-31,10.670385827277412,2.327699125636724,10.096219451177213,1.9061885592722838,26.408867418943924
sh600585,2018-02-28,32.2,33.17,32.15,32.52,-0.016929,35013034.0,1141533125.0,130070327869.08,172333319869.08,0.008754,136.9798968003383,2018-03-23,2017-12-31,10.489750517021202,2.288294303679149,9.925304007021852,1.8739193454514707,25.96179170240862
sh600585,2018-03-01,32.06,33.39,31.93,33.13,0.018758,38480315.0,1260657416.0,132510146442.27,175565894442.27,0.009621,139.54936570451906,2018-03-23,2017-12-31,10.686513979978855,2.3312174133115073,10.11147975869108,1.909069739077713,26.448782991162403
sh600585,2018-03-02,32.58,32.8,32.03,32.27,-0.025958,33461598.0,1082260204.0,129070402224.33,171008494224.33,0.008366,135.92694326956115,2018-03-23,2017-12-31,10.409109753513965,2.270702865305232,9.849002469452497,1.8595134464243224,25.762225482277806
sh600585,2018-03-05,32.4,32.46,30.92,31.66,-0.018903,51756701.0,1626303600.0,126630583651.14,167775919651.14,0.01294,133.35751626093662,2018-03-23,2017-12-31,10.212346290556312,2.227779755672874,9.662826717783268,1.8243630527980803,25.27524213398631
sh600585,2018-03-06,31.89,31.97,30.88,31.88,0.0069489999999999,44223477.0,1388870269.0,127510518218.52,168941766218.52,0.0110569999999999,134.28421764143388,2018-03-23,2017-12-31,10.283310162442678,2.243260221441921,9.729972070844303,1.8370402439419709,25.450879791575378
sh600585,2018-03-07,31.72,32.5,31.5,31.74,-0.004391,36822372.0,1179570388.0,126950559857.46,168199863857.46,0.009206,133.69457564177034,2018-03-23,2017-12-31,10.238151334878626,2.2334090159525273,9.687243209805462,1.8289729404867676,25.339124978410574
sh600585,2018-03-08,31.75,32.17,31.21,32.09,0.011027,31262513.0,990138683.0,128350455760.11,170054619760.11,0.007816,135.1688257273721,2018-03-23,2017-12-31,10.351048403788756,2.2580370296760117,9.79406536240256,1.8491411991247755,25.6185395095475
sh600585,2018-03-09,32.16,32.28,31.5,31.66,-0.0134,31953438.0,1012903152.0,126630583651.14,167775919651.14,0.007989,133.35756346262534,2018-03-23,2017-12-31,10.212346290556312,2.227779755672874,9.662826717783268,1.8243630527980803,25.275251080119563
sh600585,2018-03-12,31.93,32.59,31.36,32.49,0.026216,48925401.0,1567451852.0,129950336791.71,172174340791.71,0.012232,136.8536653463615,2018-03-23,2017-12-31,10.480073625400333,2.286183331074279,9.91614782251353,1.872190637568213,25.937867062435977
sh600585,2018-03-13,32.47,33.1,32.3,32.73,0.007387,42783742.0,1403475049.0,130910265410.67,173446173410.67,0.010697,137.8646033722751,2018-03-23,2017-12-31,10.557488758367281,2.30307111191324,9.989397298580114,1.886020300634276,26.129470086426196
sh600585,2018-03-14,32.73,34.46,32.54,34.2,0.044913,69454324.0,2338789267.0,136789828201.8,181236148201.8,0.017365,144.05651630353407,2018-03-23,2017-12-31,11.031656447789825,2.4065087695518725,10.438050339487926,1.9707269869139084,27.30302297641785
sh600585,2018-03-15,34.16,34.38,33.6,33.87,-0.009649,39906088.0,1352486827.0,135469926350.73,179487378350.73,0.009977,142.66651497772125,2018-03-23,2017-12-31,10.925210639960277,2.3832880708983026,10.337332309896379,1.9517112001980728,27.039576107718393
sh600585,2018-03-16,33.88,34.4,33.65,34.22,0.010334,46525532.0,1587094491.0,136869822253.38,181342134253.38,0.011632,144.14083074350103,2018-03-23,2017-12-31,11.038107708870402,2.407916084621786,10.444154462493476,1.9718794588360804,27.319003087215556
sh600585,2018-03-19,34.32,34.39,32.7,32.91,-0.038282,49545335.0,1638106406.0,131630211874.89,174400047874.89,0.012387,138.62283146097835,2018-03-23,2017-12-31,10.61555010809249,2.3157369475424603,10.04433440563005,1.8963925479338228,26.27317701103077
sh600585,2018-03-20,32.4,33.46,32.14,33.08,0.005166,27505800.0,903302959.0,132310161313.32,175300929313.32,0.0068769999999999,139.33895700830575,2018-03-23,2017-12-31,10.670385827277412,2.327699125636724,10.096219451177213,1.9061885592722838,26.40890424346976
sh600585,2018-03-21,33.25,33.56,32.17,32.44,-0.019347,39541317.0,1301770048.0,129750351662.76,171909375662.76,0.009886,136.6431662070661,2018-03-23,2017-12-31,10.463945472698889,2.282665043399496,9.900887514999662,1.8693094577627838,25.89797117307135
sh600585,2018-03-22,32.7,32.88,32.16,32.44,0.0,33066290.0,1074175685.0,129750351662.76,171909375662.76,0.008267,136.6431662070661,2018-03-23,2017-12-31,10.463945472698889,2.282665043399496,9.900887514999662,1.8693094577627838,25.89797117307135
sh600585,2018-03-23,30.5,31.89,30.26,31.57,-0.026819,68449025.0,2144626226.0,126270610419.03,167298982419.03,0.0171139999999999,132.97853313255877,2018-03-23,2017-12-31,10.183315615693706,2.221446837858264,9.635358164258301,1.8191769291483069,25.20341348418075
sh600585,2018-03-26,31.61,31.82,30.61,31.4,-0.005385,41903220.0,1307691879.0,125590660980.6,166398100980.6,0.010477,132.26244373163993,2018-04-25,2018-03-31,8.73484350488823,2.068641024660864,9.133664852780925,1.716882212929679,25.067693102568438
sh600585,2018-03-27,32.06,32.49,31.4,31.8,0.012739,44538920.0,1418981658.0,127190542012.2,168517822012.2,0.011136,133.9473350023373,2018-04-25,2018-03-31,8.846115396670246,2.0949931396246964,9.250017271287687,1.738753323922414,25.387030445002058
sh600585,2018-03-28,31.3,31.75,30.58,30.82,-0.030818,40069823.0,1245195662.0,123270833484.78,163324505484.78,0.010018,129.81934603223527,2018-04-25,2018-03-31,8.573499261804308,2.0304304579633063,8.964953845946118,1.6851691019902137,24.604652940747982
sh600585,2018-03-29,31.1,32.8,30.28,32.09,0.041207,53124609.0,1680603013.0,128350455760.11,170054619760.11,0.0132819999999999,135.16881182418558,2018-04-25,2018-03-31,8.926787518212207,2.1140984229734747,9.33437277470509,1.7546098793921465,25.618536874477382
sh600585,2018-03-30,32.05,32.64,31.81,32.17,0.002493,32634586.0,1049091156.0,128670431966.43,170478563966.43,0.008159,135.5057876720633,2018-04-25,2018-03-31,8.94904189656861,2.119368845966241,9.357643258406442,1.7589841015906933,25.682403886905455
sh600585,2018-04-02,32.5,33.45,32.3,32.44,0.008393,34209608.0,1121134667.0,129750351662.76,171909375662.76,0.008553,136.6430877479949,2018-04-25,2018-03-31,9.024150423521473,2.137156523566829,9.43618114089851,1.7737471015107897,25.897956302728257
sh600585,2018-04-03,32.0,33.63,31.9,33.44,0.030826,52069749.0,1722175262.0,133750054241.76,177208678241.76,0.013018,140.85524757091463,2018-04-25,2018-03-31,9.302330152976513,2.2030368109764105,9.727062187165417,1.8284248789926267,26.696286703716158
sh600585,2018-04-04,34.0,34.19,32.16,32.37,-0.031998,56940533.0,1875270405.0,129470372482.23,171538424482.23,0.014236,136.3481613591405,2018-04-25,2018-03-31,9.00467784245962,2.1325449034481583,9.415819467659826,1.7699196570870612,25.84205892177065
sh600585,2018-04-09,33.1,33.77,32.77,33.61,0.038307,52856561.0,1759466540.0,134430003680.19,178109559680.19,0.013215,141.57125037632514,2018-04-25,2018-03-31,9.349620706983867,2.214236459836039,9.776511965030792,1.8377201011645388,26.831990672886924
sh600585,2018-04-10,34.11,35.0,33.92,34.69,0.032133,60379199.0,2084465888.0,138749682465.51,183832806465.51,0.015096,146.1203593646676,2018-04-25,2018-03-31,9.650054814795311,2.2853871702383874,10.090663494999054,1.8967721008449228,27.694183029178802
sh600585,2018-04-11,34.8,35.13,34.31,34.38,-0.008936,35798638.0,1240376468.0,137509774666.02,182190022666.02,0.00895,144.81462783338492,2018-04-25,2018-03-31,9.563819098664247,2.264964281141417,10.00049037065631,1.8798219898255528,27.44670780963006
sh600585,2018-04-12,34.25,34.63,33.57,33.77,-0.017743,31654751.0,1076350556.0,135069956092.83,178957448092.83,0.007914,142.24518189173716,2018-04-25,2018-03-31,9.394129463696673,2.224777305821572,9.823052932433496,1.8464685455616325,26.959720872963793
sh600585,2018-04-13,34.0,34.35,33.21,33.38,-0.011549,31345890.0,1052623708.0,133510072087.02,176890720087.02,0.007837,140.60239228606952,2018-04-25,2018-03-31,9.285639369209207,2.1990839937318354,9.709609324389401,1.825144212343716,26.648363056601937
sh600585,2018-04-16,33.44,33.58,31.54,31.93,-0.043439,58741679.0,1895488758.0,127710503347.47,169206731347.47,0.014687,134.49476496755494,2018-04-25,2018-03-31,8.882278761499402,2.103557576987942,9.287831807302386,1.7458614349950528,25.490784813786206
sh600585,2018-04-17,31.98,32.65,31.74,31.97,0.001253,43660591.0,1403366146.0,127870491450.63,169418703450.63,0.010916,134.6632869080593,2018-04-25,2018-03-31,8.893405950677602,2.1061927884843255,9.299467049153062,1.748048546094326,25.52272476715788
sh600585,2018-04-18,32.5,32.65,31.51,32.22,0.00782,33973375.0,1093766029.0,128870417095.38,170743529095.38,0.008494,135.7163538116803,2018-04-25,2018-03-31,8.962950883041362,2.1226628603367206,9.37218731071979,1.7617179904647853,25.722312474837054
sh600585,2018-04-19,32.5,32.94,32.45,32.82,0.018622,36475988.0,1192359515.0,131270238642.78,173923110642.78,0.00912,138.2436637523614,2018-04-25,2018-03-31,9.129858720714386,2.16219103278247,9.546715938479934,1.7945246569538875,26.201313377743467
sh600585,2018-04-20,32.7,32.97,32.11,32.43,-0.011883,31899019.0,1035305054.0,129710354636.97,171856382636.97,0.007975,136.60091429599208,2018-04-25,2018-03-31,9.02136862622692,2.136497720692733,9.43327233043584,1.7732003237359713,25.88996317087574
sh600585,2018-04-23,32.13,32.7,32.1,32.66,0.007092,24910372.0,807280976.0,130630286230.14,173075222230.14,0.006228,137.56968798017928,2018-04-25,2018-03-31,9.085349964001582,2.1516501867969366,9.500174971077229,1.7857762125567938,26.073574789683594
sh600585,2018-04-24,32.92,34.54,32.92,34.07,0.043172,62078198.0,2107302082.0,136269866866.53,180547238866.53,0.015521,143.50884654965958,2018-04-25,2018-03-31,9.477583382533185,2.244541392044447,9.91031724631357,1.8628718788061838,27.199223160503816
sh600585,2018-04-25,33.81,34.14,33.55,33.81,-0.007631,28652302.0,968144676.0,135229944195.99,179169420195.99,0.007164,142.41373054163915,2018-04-25,2018-03-31,9.405256652874874,2.2274125173179553,9.834688174284171,1.8486556566609058,26.99166588856601
sh600585,2018-04-26,34.0,34.08,32.9,33.57,-0.007098,35065574.0,1172318020.0,134270015577.03,177897587577.03,0.008767,141.40287788225456,2018-08-23,2018-06-30,7.84343230213982,1.99559467151919,7.332212609497711,1.7978969233768625,26.800079044088967
sh600585,2018-04-27,33.89,34.3,33.62,33.94,0.011022,37317218.0,1267760221.0,135749905531.26,179858329531.26,0.00933,142.96142040227278,2018-08-23,2018-06-30,7.929880617653426,2.017589608321755,7.413026391610138,1.817712885892485,27.095469515312917
sh600585,2018-05-02,34.92,35.06,34.21,34.92,0.028874,46611188.0,1616279272.0,139669614058.68,185051646058.68,0.011654,147.08928845496803,2018-08-23,2018-06-30,8.158851831716488,2.0758464679609805,7.627073706394403,1.87019840823116,27.877824102098064
sh600585,2018-05-03,34.65,34.67,33.74,34.28,-0.018328,34020862.0,1162032043.0,137109804408.12,181660092408.12,0.008506,144.39343597616536,2018-08-23,2018-06-30,8.00931961028755,2.0378011718700577,7.487287704902638,1.8359221487446782,27.36687934195481
sh600585,2018-05-04,34.35,35.05,34.35,34.76,0.014002,39088725.0,1361159751.0,139029661646.04,184203757646.04,0.009773,146.41523286670363,2018-08-23,2018-06-30,8.121468776359254,2.06633514393825,7.592127206021463,1.8616293433595397,27.750070386500862
sh600585,2018-05-07,35.1,35.55,34.53,35.23,0.013521,33964192.0,1195315884.0,140909521858.17,186694429858.17,0.008492,148.39491323029432,2018-08-23,2018-06-30,8.231281501471132,2.0942746582550216,7.694782550866977,1.8868009714199248,28.125279088196738
