code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2018-11-13,16.92,17.77,16.89,17.39,0.015178,183341073.0,3164751515.0,170676966963.0,210713037076.0,0.01868,95.72577186295949,2019-03-22,2018-12-31,21.33494405451847,5.661177553329661,3.6548174901280324,1.3435632636613815,15.215015607899582
sh600030,2018-11-14,17.27,17.42,16.98,17.05,-0.019551,116275901.0,2000065531.0,167339981985.0,206593288220.0,0.011847,93.85423729726676,2019-03-22,2018-12-31,20.91781461354456,5.550493230837879,3.5833604489179387,1.3172946317094052,14.917546837749537
sh600030,2018-11-15,17.02,17.45,16.94,17.4,0.020528,161750192.0,2793640384.0,170775113580.0,210834206160.0,0.01648,95.78087708050505,2019-03-22,2018-12-31,21.34721256748829,5.6644329745794195,3.6569191678106825,1.3443358704834985,15.22377423923486
sh600030,2018-11-16,17.39,17.96,17.22,17.58,0.010345,253362746.0,4471193643.0,172541752686.0,213015249672.0,0.0258149999999999,96.77173025390287,2019-03-22,2018-12-31,21.568045800945068,5.723030557075068,3.694749366098379,1.3582427932816037,15.381264183739745
sh600030,2018-11-19,17.59,18.07,17.52,18.07,0.027873,255364859.0,4564840019.0,177350936919.0,218952534788.0,0.026019,99.46904869126992,2019-03-22,2018-12-31,22.169202936466288,5.882546198313224,3.7977315725482197,1.3961005275653344,15.809986160333123
sh600030,2018-11-20,17.89,18.05,17.27,17.37,-0.038738,177740815.0,3136821753.0,170480673729.0,210470698908.0,0.01811,95.61581668306751,2019-03-22,2018-12-31,21.31040702857883,5.654666710830145,3.6506141347627326,1.3420180500171477,15.197538916454139
sh600030,2018-11-21,17.15,17.35,16.95,17.14,-0.013241,149895200.0,2565470000.0,168223000000.0,207684000000.0,0.0152729999999999,94.34976765436701,2019-03-22,2018-12-31,21.028250470427547,5.579797127415769,3.6022788440279427,1.3242493047528303,14.99630830366137
sh600030,2018-11-22,17.18,17.2,16.85,17.04,-0.005834,95334767.0,1620533552.0,167241835368.0,206472119136.0,0.009714,93.79933110987145,2019-03-22,2018-12-31,20.90554610057474,5.54723780958812,3.5812587712352886,1.316522024887288,14.908819841017811
sh600030,2018-11-23,16.96,17.17,16.48,16.6,-0.025822,109011820.0,1824669619.0,162923384220.0,201140679440.0,0.0111069999999999,91.37724478195234,2019-03-22,2018-12-31,20.365731529902618,5.403999274598756,3.4887849531986967,1.2825273247141422,14.523844295083048
sh600030,2018-11-26,16.6,16.82,16.46,16.57,-0.001807,67235362.0,1116417099.0,162628944369.0,200777172188.0,0.006851,91.21212610063134,2019-03-22,2018-12-31,20.32892599099316,5.394233010849481,3.4824799201507473,1.2802095042477915,14.497599708441832
sh600030,2018-11-27,16.64,16.84,16.54,16.71,0.008449,66461664.0,1109092918.0,164002997007.0,202473539364.0,0.006772,91.98277735405557,2019-03-22,2018-12-31,20.500685172570652,5.439808908346097,3.5119034077078446,1.2910259997574287,14.620089928378457
sh600030,2018-11-28,16.64,17.12,16.6,17.01,0.017953,105395391.0,1784838905.0,166947395517.0,206108611884.0,0.010739,93.63414415589294,2019-03-22,2018-12-31,20.868740561665273,5.537471545838845,3.5749537381873395,1.3142042044209372,14.882564402862638
sh600030,2018-11-29,17.07,17.31,16.61,16.63,-0.02234,96642632.0,1642187966.0,163217824071.0,201504186692.0,0.009847,91.5423573754503,2019-03-22,2018-12-31,20.402537068812084,5.413765538348031,3.495089986246646,1.284845145180493,14.550087914102686
sh600030,2018-11-30,16.58,16.95,16.5,16.87,0.0144319999999999,75019559.0,1252359030.0,165573342879.0,204412244708.0,0.007644,92.8634966770928,2019-03-22,2018-12-31,20.696981380087784,5.49189564834223,3.5455302506302417,1.3033877089113,14.760074782879016
sh600030,2018-12-03,17.8,17.83,17.34,17.44,0.033788,186666706.0,3276775817.0,171167700048.0,211318882496.0,0.019019,96.0011685028184,2019-03-22,2018-12-31,21.396286619367576,5.677454659578452,3.6653258785412817,1.3474262977719664,15.25878818964293
sh600030,2018-12-04,17.44,17.62,17.35,17.6,0.009174,97245482.0,1703808005.0,172738045920.0,213257587840.0,0.009908,96.88188322266325,2019-03-22,2018-12-31,21.592582826884705,5.729541399574584,3.698952721463679,1.3597880069258375,15.398772312494716
sh600030,2018-12-05,17.28,17.6,17.25,17.45,-0.008523,81303328.0,1417852702.0,171265846665.0,211440051580.0,0.008284,96.0561589319565,2019-03-22,2018-12-31,21.408555132337394,5.68071008082821,3.667427556223931,1.3481989045940832,15.267528576075325
sh600030,2018-12-06,17.25,17.27,16.95,17.01,-0.025215,91860820.0,1568942012.0,166947395517.0,206108611884.0,0.00936,93.63410288448723,2019-03-22,2018-12-31,20.868740561665273,5.537471545838845,3.5749537381873395,1.3142042044209372,14.882557843029586
sh600030,2018-12-07,17.19,17.24,17.02,17.05,0.002352,51228317.0,876857993.0,167339981985.0,206593288220.0,0.00522,93.85433029447154,2019-03-22,2018-12-31,20.91781461354456,5.550493230837879,3.5833604489179387,1.3172946317094052,14.917561619076391
sh600030,2018-12-10,16.82,16.97,16.66,16.77,-0.016422,69550486.0,1167336660.0,164591876709.0,203200553868.0,0.007086,92.31305448237572,2019-03-22,2018-12-31,20.574296250389576,5.459341435844647,3.5245134738037436,1.2956616406901305,14.672585422167916
sh600030,2018-12-11,16.81,16.91,16.77,16.88,0.006559,35867548.0,603850208.0,165671489496.0,204533413792.0,0.003654,92.91853580672563,2019-03-22,2018-12-31,20.709249893057603,5.495151069591987,3.5476319283128914,1.3041603157334167,14.768822909951917
sh600030,2018-12-12,17.0,17.11,16.92,16.97,0.005332,55185905.0,939083324.0,166554809049.0,205623935548.0,0.0056229999999999,93.41397743964708,2019-03-22,2018-12-31,20.819666509785993,5.5244498608398125,3.5665470274567395,1.3111137771324695,14.84757027370778
sh600030,2018-12-13,17.0,17.32,16.87,17.18,0.012375,122978783.0,2112095945.0,168615888006.0,208168486312.0,0.01253,94.56997541046272,2019-03-22,2018-12-31,21.07730528215223,5.592813707084736,3.610682258792386,1.3273385203969255,15.031308955844915
sh600030,2018-12-14,17.09,17.12,16.85,16.85,-0.019208,65605066.0,1112358976.0,165377049645.0,204169906540.0,0.006684,92.75347532277856,2019-03-22,2018-12-31,20.67244435414814,5.485384805842712,3.5413268952649424,1.301842495267066,14.742587573421046
sh600030,2018-12-17,16.78,17.02,16.76,16.98,0.007715,54182691.0,916794980.0,166652955666.0,205745104632.0,0.005521,93.46906838489379,2019-03-22,2018-12-31,20.831935022755815,5.527705282089571,3.5686487051393896,1.3118863839545865,14.856326636549989
sh600030,2018-12-18,16.83,16.97,16.51,16.65,-0.019435,74808560.0,1250800454.0,163414117305.0,201746524860.0,0.007622,91.65249704083337,2019-03-22,2018-12-31,20.427074094751728,5.420276380847548,3.499293341611946,1.286390358824727,14.56759392836864
sh600030,2018-12-19,16.65,16.71,16.4,16.42,-0.0138139999999999,53940393.0,892209727.0,161156745114.0,198959635928.0,0.005496,90.38640944671133,2019-03-22,2018-12-31,20.144898296445845,5.345401692103106,3.4509547549110002,1.268620401916037,14.366357185842158
sh600030,2018-12-20,16.41,16.65,16.2,16.5,0.004872,75576418.0,1243444066.0,161941918050.0,199928988600.0,0.0077,90.82677203353569,2019-03-22,2018-12-31,20.243046400204413,5.371445062101173,3.4677681763721986,1.2748012564929727,14.43635007805158
sh600030,2018-12-21,16.4,16.45,15.89,16.1,-0.024242,88535889.0,1425458109.0,158016053370.0,195082225240.0,0.009021,88.62494942589872,2019-03-22,2018-12-31,19.752305881411576,5.241228212110841,3.383701069066206,1.2438969836082945,14.086384079459453
sh600030,2018-12-24,16.0,16.1,15.88,16.01,-0.0055899999999999,50526487.0,807316766.0,157132733817.0,193991703484.0,0.005148,88.12953595860796,2019-03-22,2018-12-31,19.64188926468319,5.211929420863017,3.364785969922358,1.236943522209242,14.007641192455278
sh600030,2019-01-10,17.15,17.15,16.75,16.8,0.049344,218684412.0,3703434312.0,164886316560.0,203564061120.0,0.022281,92.47819978094952,2019-03-22,2018-12-31,20.61110178929904,5.469107699593922,3.530818506851693,1.2979794611564812,14.698834239455792
sh600030,2019-01-11,16.8,17.03,16.74,16.97,0.010119,112769559.0,1908024319.0,166554809049.0,205623935548.0,0.01149,93.41398668453294,2019-03-22,2018-12-31,20.819666509785993,5.5244498608398125,3.5665470274567395,1.3111137771324695,14.847571743124846
sh600030,2019-01-14,17.11,17.26,16.97,17.0,0.001768,86110894.0,1471577136.0,166849248900.0,205987442800.0,0.0087739999999999,93.57914261299119,2019-03-22,2018-12-31,20.856472048695455,5.534216124589087,3.5728520605046894,1.3134315975988202,14.87382224996669
sh600030,2019-01-15,17.04,17.72,17.01,17.6,0.035294,180546995.0,3152949475.0,172738045920.0,213257587840.0,0.018396,96.8819248723741,2019-03-22,2018-12-31,21.592582826884705,5.729541399574584,3.698952721463679,1.3597880069258375,15.398778932457011
sh600030,2019-01-16,17.63,17.75,17.48,17.64,0.002273,110444369.0,1945845696.0,173130632388.0,213742264176.0,0.011253,97.102137487609,2019-03-22,2018-12-31,21.64165687876399,5.742563084573618,3.7073594321942775,1.3628784342143054,15.433780356970486
sh600030,2019-01-17,17.75,17.87,17.51,17.56,-0.004535,88332561.0,1561153014.0,172345459452.0,212772911504.0,0.009,96.6617792941027,2019-03-22,2018-12-31,21.54350877500542,5.716519714575551,3.6905460107330788,1.3566975796373697,15.363788163051625
sh600030,2019-01-18,17.67,17.94,17.51,17.88,0.018223,111055563.0,1973470383.0,175486151196.0,216650322192.0,0.011315,98.42324689817914,2019-03-22,2018-12-31,21.93610119003969,5.820693194567816,3.757799696577873,1.3814209979451122,15.643762474746916
sh600030,2019-01-21,17.88,18.14,17.69,17.84,-0.002237,113213508.0,2027762945.0,175093564728.0,216165645856.0,0.011535,98.20307409486792,2019-03-22,2018-12-31,21.887027138160406,5.807671509568784,3.749392985847274,1.3783305706566444,15.608767378090908
sh600030,2019-01-22,17.75,17.83,17.37,17.47,-0.02074,92181316.0,1620587941.0,171462139899.0,211682389748.0,0.009392,96.16634233814035,2019-03-22,2018-12-31,21.433092158277034,5.687220923327726,3.6716309115892307,1.349744118238317,15.285041542669303
sh600030,2019-01-23,17.55,17.63,17.36,17.52,0.002862,51943129.0,909072392.0,171952872984.0,212288235168.0,0.005292,96.4415704099121,2019-03-22,2018-12-31,21.49443472312614,5.703498029576518,3.6821393000024796,1.353607152348902,15.32878733156442
sh600030,2019-01-24,17.6,18.08,17.52,17.89,0.021119,115756966.0,2065794375.0,175584297813.0,216771491276.0,0.0117939999999999,98.47831993539904,2019-03-22,2018-12-31,21.94836970300951,5.823948615817575,3.759901374260523,1.3821936047672292,15.652515991219731
sh600030,2019-01-25,17.95,18.25,17.89,18.04,0.008385,113196862.0,2051498543.0,177056497068.0,218589027536.0,0.011533,99.30406064805737,2019-03-22,2018-12-31,22.132397397556822,5.872779934563949,3.79142653950027,1.3937827070989834,15.78376233780611
sh600030,2019-01-28,18.29,18.42,17.82,18.0,-0.002217,100745695.0,1831738250.0,176663910600.0,218104351200.0,0.010265,99.08390354560062,2019-03-22,2018-12-31,22.08332334567754,5.859758249564916,3.783019828769671,1.3906922798105157,15.748769736703192
sh600030,2019-01-29,17.92,18.21,17.82,18.1,0.005556,76907013.0,1386058446.0,177645376770.0,219316042040.0,0.007836,99.63441371369997,2019-03-22,2018-12-31,22.20600847537575,5.8923124620625,3.8040366055961696,1.3984183480316852,15.836269901360312
sh600030,2019-01-30,17.97,18.15,17.91,17.94,-0.00884,48755001.0,879523082.0,176075030898.0,217377336696.0,0.004968,98.75364549647087,2019-03-22,2018-12-31,22.009712267858617,5.840225722066367,3.7704097626737725,1.386056638877814,15.696277275432289
sh600030,2019-01-31,18.07,18.4,17.99,18.26,0.017837,92507149.0,1686835252.0,179215722642.0,221254747384.0,0.009425,100.51511427119141,2019-03-22,2018-12-31,22.402304682892883,5.944399202058631,3.8376634485185668,1.4107800571855564,15.976251773194175
sh600030,2019-02-01,18.6,18.77,18.42,18.58,0.017525,104830643.0,1950239411.0,182356414386.0,225132158072.0,0.010681,102.27664164879404,2019-03-22,2018-12-31,22.794897097927155,6.048572682050897,3.9049171343633606,1.435503475493299,16.256235585519402
sh600030,2019-02-11,18.52,18.94,18.51,18.86,0.0150699999999999,83710365.0,1568828692.0,185104519662.0,228524892424.0,0.008529,103.81795063844136,2019-03-22,2018-12-31,23.138415461082133,6.139724477044129,3.9637641094775553,1.4571364665125737,16.501217055793177
sh600030,2019-02-12,18.88,19.15,18.78,18.97,0.005832,88037440.0,1669274954.0,186184132449.0,229857752348.0,0.00897,104.42341692656476,2019-03-22,2018-12-31,23.273369103750163,6.175534110791469,3.986882563986703,1.46563514155586,16.597452153662566
sh600030,2019-02-13,18.97,19.5,18.8,19.49,0.027412,143106930.0,2754969179.0,191287756533.0,236158544716.0,0.014581,107.28587163135575,2019-03-22,2018-12-31,23.911331778180852,6.3448160157789015,4.096169803484495,1.5058106963059417,17.052421512098764
sh600030,2019-02-14,19.48,19.49,19.21,19.3,-0.0097489999999999,91635649.0,1772749093.0,189422970810.0,233856332120.0,0.009337,106.23994166882166,2019-03-22,2018-12-31,23.678230031754254,6.282963012033494,4.056237927514148,1.4911311666857197,16.88617745477731
sh600030,2019-02-15,19.27,19.27,18.59,18.64,-0.034197,160790663.0,3038429972.0,182945294088.0,225859172576.0,0.016383,102.60685438357297,2019-03-22,2018-12-31,22.868508175746076,6.068105209549446,3.9175272004592596,1.4401391164260007,16.30872084435629
sh600030,2019-02-18,18.84,19.84,18.84,19.82,0.063305,222967946.0,4316359174.0,194526594894.0,240157124488.0,0.022718,109.10238130032504,2019-03-22,2018-12-31,24.316192706184935,6.452244917020924,4.165525167011938,1.5313067214358012,17.341144417408266
sh600030,2019-02-19,19.82,20.39,19.61,19.78,-0.002018,212070678.0,4233728196.0,194134008426.0,239672448152.0,0.021608,108.88221269486098,2019-03-22,2018-12-31,24.267118654305655,6.439223232021892,4.157118456281339,1.5282162941473334,17.306149987973935
sh600030,2019-02-20,19.88,20.28,19.74,20.08,0.0151669999999999,135140856.0,2703705039.0,197078406936.0,243307520672.0,0.013769,110.53362921480394,2019-03-22,2018-12-31,24.635174043400283,6.53688586951464,4.2201687867608335,1.551394498810842,17.568632364841534
sh600030,2019-02-21,19.95,21.1,19.8,20.39,0.015438,232675199.0,4752764934.0,200120952063.0,247063762276.0,0.023707,112.2400473826221,2019-03-22,2018-12-31,25.015497945464727,6.637803928257147,4.285320794922978,1.5753453102964674,17.83985691128996
sh600030,2019-02-22,20.58,22.43,20.21,22.43,0.100049,393082217.0,8411974400.0,220142861931.0,271782255412.0,0.0400509999999999,123.46955188320605,2019-03-22,2018-12-31,27.51827459130818,7.301909863207837,4.71406304218354,1.7329571020083259,19.62471675540761
sh600030,2019-02-25,23.55,24.67,23.1,24.67,0.099866,491344673.0,11795454230.0,242127704139.0,298924130228.0,0.050062,135.7999621515743,2019-03-22,2018-12-31,30.266421496548055,8.031124223153693,5.1848388430971,1.9060210301625236,21.58455871890315
sh600030,2019-02-26,25.42,26.38,24.24,24.5,-0.0068909999999999,587395474.0,14778467601.0,240459211650.0,296864255800.0,0.059849,134.86416461238784,2019-03-22,2018-12-31,30.057856776061097,7.975782061907802,5.149110322492052,1.892886714186535,21.43581952477119
sh600030,2019-02-27,24.3,25.0,23.41,24.05,-0.0183669999999999,456792460.0,11044914597.0,236042613885.0,291411647020.0,0.046542,132.38711450095212,2019-03-22,2018-12-31,29.505773692419158,7.82928810566868,5.0545348267728105,1.8581194071912723,21.042107827559718
sh600030,2019-02-28,23.74,23.91,23.0,23.51,-0.022453,298491939.0,7010397058.0,230742696567.0,284868516484.0,0.030413,129.41462661906223,2019-03-22,2018-12-31,28.843273992048832,7.653495358181733,4.9410442319097205,1.8163986387969568,20.56964938050752
sh600030,2019-03-01,23.75,24.66,23.2,24.46,0.040408,394365855.0,9466440837.0,240066625182.0,296379579464.0,0.040181,134.64401285148531,2019-03-22,2018-12-31,30.008782724181813,7.962760376908769,5.140703611761453,1.8897962868980673,21.40082777267507
sh600030,2019-03-04,24.7,26.1,23.81,24.49,0.0012259999999999,508336348.0,12597824911.0,240361065033.0,296743086716.0,0.051794,134.80908641124122,2019-03-22,2018-12-31,30.045588263091275,7.972526640658043,5.147008644809402,1.892114107364418,21.427065187524367
sh600030,2019-03-05,24.65,24.98,24.18,24.8,0.0126579999999999,314828000.0,7731748982.0,243403610160.0,300499328320.0,0.032077,136.5154998270347,2019-03-22,2018-12-31,30.425912165155722,8.073444699400552,5.212160652971547,1.9160649188500438,21.698288978668046
sh600030,2019-03-06,24.8,27.28,24.6,26.7,0.076613,556595162.0,14220323225.0,262051467390.0,323521454280.0,0.056711,146.9743618152833,2019-03-22,2018-12-31,32.756929629421684,8.691974736854625,5.611479412675012,2.062860215052265,23.36065999219074
sh600030,2019-03-07,26.38,27.88,25.95,26.76,0.002247,621752028.0,16685729567.0,262640347092.0,324248468784.0,0.063349,147.30461320628226,2019-03-22,2018-12-31,32.830540707240615,8.711507264353175,5.6240894787709115,2.0674958559849665,23.4131513951932
sh600030,2019-03-08,25.0,25.52,24.08,24.08,-0.100149,632806722.0,15713740199.0,236337053736.0,291775154272.0,0.064476,132.5522034982863,2019-03-22,2018-12-31,29.54257923132862,7.839054369417954,5.06083985982076,1.860437227657623,21.068347696115993
sh600030,2019-03-11,24.0,24.48,23.2,24.09,0.000415,379152700.0,9024725320.0,236435200353.0,291896323356.0,0.038631,132.60721266273808,2019-03-22,2018-12-31,29.554847744298442,7.842309790667713,5.06294153750341,1.86120983447974,21.07709106040988
sh600030,2019-03-12,24.17,25.34,24.17,24.68,0.024491,431035045.0,10666379495.0,242225850756.0,299045299312.0,0.043917,135.8548959080612,2019-03-22,2018-12-31,30.278690009517874,8.034379644403451,5.186940520779749,1.9067936369846403,21.59329009757038
sh600030,2019-03-13,24.73,24.77,23.86,23.92,-0.030794,299907454.0,7254913121.0,234766707864.0,289836448928.0,0.030557,131.67138024346838,2019-03-22,2018-12-31,29.34628302381149,7.786967629421822,5.027213016898363,1.848075518503752,20.9283463223058
sh600030,2019-03-14,23.75,24.25,23.11,23.37,-0.022993,283347260.0,6681719927.0,229368643929.0,283172149308.0,0.02887,128.6438601975303,2019-03-22,2018-12-31,28.67151481047134,7.607919460685117,4.911620744352623,1.8055821432873196,20.44714085531702
sh600030,2019-03-15,23.61,24.1,23.43,23.81,0.018828,246457941.0,5863635393.0,233687095077.0,288503589004.0,0.025111,131.0659667973294,2019-03-22,2018-12-31,29.211329381143457,7.75115799567448,5.004094562389215,1.8395768434604653,20.83211962334093
