code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2019-12-25,49.15,54.29,49.15,53.1,0.073812,49000000.0,2559980000.0,32191000000.000008,32222000000.000008,0.080827,233.90156601698772,2020-04-02,2019-12-31,80.44499362513235,9.393046408631982,121.16773314971611,7.6851592375622495,37.81729954106509
sz002049,2019-12-26,52.85,53.1,51.91,52.91,-0.003578,25154700.0,1322110000.0,32076000000.0,32107000000.0,0.041493,233.0646662137789,2020-04-02,2019-12-31,80.15788623679857,9.359522718699862,120.73528670591317,7.657730980088481,37.68198924330716
sz002049,2019-12-27,53.15,53.4,51.69,51.69,-0.023058,20971600.0,1098860000.0,31336000000.0,31366000000.000008,0.034594,227.6906611402216,2020-04-02,2019-12-31,78.30791602153502,9.143513551398138,117.94882744627881,7.4809975993227456,36.81311793533498
sz002049,2019-12-30,51.28,51.59,49.71,51.4,-0.00561,19358800.0,984640000.0,31160000000.000008,31190000000.0,0.0319329999999999,226.41331653122495,2020-04-02,2019-12-31,77.86851688808507,9.092207730284633,117.28699636706737,7.439020440058546,36.60659634371775
sz002049,2019-12-31,51.14,51.99,50.68,50.84,-0.010895,12755400.0,652460000.0,30821000000.0,30851000000.0,0.02104,223.94654344761724,2020-04-02,2019-12-31,77.02217423899688,8.993385722571697,116.01221945881358,7.358166707157623,36.207767476552945
sz002049,2020-01-02,51.45,52.85,50.91,52.29,0.0285209999999999,20428700.0,1065460000.0,31700000000.0,31731000000.0,0.033698,230.33372281328667,2020-04-02,2019-12-31,79.21916990624648,9.249914828139202,119.3213748548706,7.568052503478606,37.2404492127517
sz002049,2020-01-03,52.47,52.76,51.43,51.96,-0.006311,15482200.0,804180000.0,31500000000.0,31530000000.0,0.0255379999999999,228.880086688612,2020-04-02,2019-12-31,78.71735612315878,9.191321248344806,118.56553367918029,7.520112679546199,37.00542473777002
sz002049,2020-01-06,51.42,52.78,51.06,52.08,0.002309,18740300.0,977900000.0,31573000000.0,31603000000.0,0.030912,229.408570808776,2020-04-02,2019-12-31,78.89960690010108,9.212601503693019,118.84004316089867,7.537523660377372,37.090870263489535
sz002049,2020-01-07,52.23,52.57,51.7,52.34,0.004992,13896800.0,723910000.0,31730000000.0,31761000000.0,0.022923,230.55377839425344,2020-04-02,2019-12-31,79.2940674858118,9.258660138556275,119.43418697064527,7.575207701080458,37.276027887844876
sz002049,2020-01-08,51.86,52.3,50.3,50.3,-0.038976,22874500.0,1168470000.0,30493000000.0,30523000000.0,0.0377329999999999,221.56771432755903,2020-04-02,2019-12-31,76.20329403574931,8.897770328678355,114.77880699301049,7.27993654671071,35.82315742488824
sz002049,2020-01-09,50.93,51.36,50.43,51.18,0.017495,15558200.0,793030000.0,31027000000.0,31057000000.0,0.025664,225.4440414897197,2020-04-02,2019-12-31,77.53647095201214,9.053436854102273,116.78686265379966,7.407299064023671,36.449883564036654
sz002049,2020-01-10,51.39,52.78,51.2,52.34,0.022665,26007900.0,1358930000.0,31730000000.0,31761000000.0,0.042901,230.55373069008417,2020-04-02,2019-12-31,79.2940674858118,9.258660138556275,119.43418697064527,7.575207701080458,37.276020175015546
sz002049,2020-01-13,52.24,54.85,51.88,54.5,0.041269,34853100.0,1878550000.0,33040000000.0,33072000000.000008,0.0574909999999999,240.06845260193325,2020-04-02,2019-12-31,82.56709171281662,9.640830203782414,124.36407642999849,7.887889836281382,38.81436425161826
sz002049,2020-01-14,54.56,54.58,52.94,52.95,-0.0284399999999999,25021200.0,1338950000.0,32100000000.0,32131000000.0,0.041273,233.2409058099343,2020-04-02,2019-12-31,80.21780430045084,9.366518967033521,120.82553639853289,7.663455138169963,37.710483732302244
sz002049,2020-01-15,52.93,54.8,52.8,54.79,0.03475,26117400.0,1406820000.0,33215000000.0,33248000000.0,0.043082,241.34602728682952,2020-04-02,2019-12-31,83.00649084626653,9.692136024895913,125.02590750920986,7.929866995545578,39.02092304199975
sz002049,2020-01-16,54.68,55.95,53.87,54.65,-0.002555,23060700.0,1261010000.0,33131000000.0,33163000000.0,0.0380389999999999,240.72938818711168,2020-04-02,2019-12-31,82.7942810374981,9.66735764538087,124.70627318118164,7.909593935673665,38.921224583627435
sz002049,2020-01-17,54.4,55.24,53.78,53.9,-0.013724,19604300.0,1065320000.0,32676000000.0,32707000000.0,0.032338,237.42561806363176,2020-04-02,2019-12-31,81.65583782810512,9.534428927041345,122.99152902140662,7.800834932125518,38.38706969744174
sz002049,2020-01-20,54.0,56.28,53.5,55.98,0.03859,29344600.0,1624470000.0,33937000000.0,33970000000.0,0.048405,246.5878726647073,2020-04-02,2019-12-31,84.8090259278054,9.90260649560016,127.74091909552031,8.102068751163477,39.86842671706601
sz002049,2020-01-21,55.41,57.99,55.17,56.97,0.017685,32365400.0,1826430000.0,34537000000.0,34570000000.0,0.053388,250.94877919278264,2020-04-02,2019-12-31,86.30697751911194,10.07751270394164,129.99716141101374,8.245172703200511,40.57349984355732
sz002049,2020-01-22,56.09,59.88,55.66,58.76,0.03142,33557800.0,1937710000.0,35622000000.0,35657000000.0,0.0553549999999999,258.8335898350199,2020-04-02,2019-12-31,89.02076648536229,10.394384451386957,134.08472040591602,8.504429362974275,41.8483192086419
sz002049,2020-01-23,58.0,60.2,55.01,55.84,-0.049694,39025400.0,2244870000.0,33852000000.0,33885000000.000008,0.064374,245.9711134217584,2020-04-02,2019-12-31,84.596816119037,9.87782811608512,127.42128476749211,8.081795691291566,39.76870883388764
sz002049,2020-02-03,50.26,50.26,50.26,50.26,-0.099928,3190200.0,160340000.0,30469000000.0,30499000000.0,0.0052619999999999,221.39171199974894,2020-04-02,2019-12-31,76.14337597209706,8.890774080344697,114.68855730039076,7.274212388629229,35.79470129753492
sz002049,2020-02-04,46.1,51.34,46.1,50.88,0.012336,31488400.0,1573300000.0,30845000000.0,30875000000.0,0.0519409999999999,224.1228001589778,2020-04-02,2019-12-31,77.08209230264914,9.000381970905355,116.1024691514333,7.363890865239102,36.23626473274131
sz002049,2020-02-05,50.79,52.66,49.91,50.37,-0.010024,32099900.0,1644720000.0,30536000000.0,30565000000.0,0.05295,221.8761932101842,2020-04-02,2019-12-31,76.30815064714076,8.910013763262258,114.93674395509503,7.289953823353301,35.87303241506031
sz002049,2020-02-06,50.0,52.12,49.73,51.79,0.028191,26127700.0,1337330000.0,31397000000.000008,31427000000.0,0.043098,228.13110497297254,2020-04-02,2019-12-31,78.46020776665117,9.161295682579519,118.17821208168728,7.495546501113176,36.884329071873275
sz002049,2020-02-07,51.5,55.5,51.21,55.26,0.067001,37916900.0,2044710000.0,33500000000.0,33533000000.0,0.062546,243.4161171372667,2020-04-02,2019-12-31,83.71801785213712,9.775216473858114,126.09762260906925,7.997841372763169,39.35561600401786
sz002049,2020-02-10,54.8,55.94,54.08,55.03,-0.004162,28369700.0,1559550000.0,33361000000.0,33393000000.0,0.046797,242.4030192577414,2020-04-02,2019-12-31,83.3684958141656,9.734405025245103,125.57116606878745,7.964450450621195,39.19181793020914
sz002049,2020-02-11,55.2,55.9,54.2,54.3,-0.013265,22658200.0,1241410000.0,32918000000.0,32950000000.0,0.037376,239.18754320728746,2020-04-02,2019-12-31,82.26250822258427,9.605265941419642,123.90530715918146,7.858792032700516,38.67193846536492
sz002049,2020-02-12,54.0,56.73,53.71,56.4,0.038674,34563300.0,1921510000.0,34192000000.0,34225000000.0,0.057012,248.43788225328612,2020-04-02,2019-12-31,85.44565535411068,9.97694163414529,128.699822079605,8.162887930779217,40.167537013574446
sz002049,2020-02-13,56.2,58.77,55.15,57.2,0.014184,44246700.0,2525040000.0,34676000000.0,34710000000.0,0.072987,251.96172517516675,2020-04-02,2019-12-31,86.65649955708345,10.118324152554653,130.52361795129553,8.278563625342487,40.73727335857499
sz002049,2020-02-14,56.83,59.77,56.62,57.4,0.0034969999999999,41609700.0,2418170000.0,34798000000.0,34831000000.0,0.068636,252.8428353281043,2020-04-02,2019-12-31,86.95858646133028,10.153596904570186,130.9786268182534,8.307422922336622,40.87973160350992
sz002049,2020-02-17,58.3,58.87,57.41,58.65,0.021777,34670200.0,2019340000.0,35556000000.0,35590000000.0,0.057189,258.3489937530444,2020-04-02,2019-12-31,88.85349522433305,10.374853258122158,133.8327733473526,8.488449421663471,41.76996951863955
sz002049,2020-02-18,58.39,61.45,58.16,61.35,0.046036,45318000.0,2726830000.0,37192000000.0,37228000000.0,0.074754,270.24234802945955,2020-04-02,2019-12-31,92.94290306859992,10.8523472068944,139.9923148686497,8.879123210724577,43.69289183539964
sz002049,2020-02-19,61.45,67.24,60.3,64.07,0.044336,58024600.0,3711460000.0,38841000000.0,38879000000.0,0.095714,282.22381277169364,2020-04-02,2019-12-31,97.06476653067843,11.333630790180708,146.2007416401158,9.272897585413153,45.63005988781392
sz002049,2020-02-20,64.72,65.75,62.42,64.35,0.00437,42132300.0,2700040000.0,39011000000.0,39049000000.0,0.069499,283.45713083350597,2020-04-02,2019-12-31,97.48918614821527,11.383187549210794,146.8400102961723,9.31344370515698,45.82946324952367
sz002049,2020-02-21,64.11,66.3,63.16,66.3,0.0303029999999999,43556600.0,2826220000.0,40193000000.0,40232000000.0,0.071848,292.0467322691537,2020-04-02,2019-12-31,100.44264736907466,11.728044289990745,151.2885680615535,9.595596997256665,47.21823347437398
sz002049,2020-02-24,66.3,70.15,66.1,69.9,0.054299,41853100.0,2856470000.0,42376000000.0,42417000000.0,0.069037,307.9045777846365,2020-04-02,2019-12-31,105.89768774741599,12.36499439870097,159.5050504938088,10.116733889258205,49.78213633379902
sz002049,2020-02-25,67.86,69.9,63.36,68.01,-0.0270389999999999,51348500.0,3468270000.0,41230000000.0,41270000000.0,0.084701,299.57914590591776,2020-04-02,2019-12-31,103.03410362203498,12.030632030421506,155.19186726735717,9.843166834280737,48.43607714946943
sz002049,2020-02-26,66.0,66.64,61.28,61.57,-0.094692,47107400.0,3011000000.0,37326000000.0,37362000000.0,0.077705,271.2113974217946,2020-04-02,2019-12-31,93.27744559065837,10.891409593423997,140.49620898577655,8.911083093346182,43.84956813203188
sz002049,2020-02-27,62.12,63.74,61.01,61.98,0.006659,28601400.0,1781590000.0,37574000000.0,37611000000.0,0.047179,273.0173941172263,2020-04-02,2019-12-31,93.8990955010506,10.963995669885712,141.43254954670633,8.970471233441552,44.14156240622307
sz002049,2020-02-28,58.7,60.79,57.44,57.95,-0.065021,34473900.0,2032990000.0,35131000000.0,35165000000.0,0.056866,255.2655301343301,2020-04-02,2019-12-31,87.79244618049091,10.250961360546944,132.23460170721143,8.387084122303905,41.271433877008036
sz002049,2020-03-02,59.9,60.67,58.12,60.0,0.035375,26142900.0,1556620000.0,36374000000.0,36409000000.0,0.043123,264.295548262832,2020-04-02,2019-12-31,90.89819914646648,10.61360023250828,136.91254410800113,8.683786316194023,42.731410850407194
sz002049,2020-03-03,61.4,62.86,59.6,59.83,-0.002833,29790200.0,1826890000.0,36271000000.0,36306000000.0,0.0491399999999999,263.5467989746034,2020-04-02,2019-12-31,90.64105078995887,10.583574666742992,136.52522251050812,8.659220137761002,42.61035276346799
sz002049,2020-03-04,59.01,60.59,57.1,58.9,-0.015544,25455500.0,1495390000.0,35707000000.0,35742000000.0,0.04199,259.4502275313422,2020-04-02,2019-12-31,89.23297629413072,10.419162830902,134.40435473394427,8.524702422846188,41.94801744011264
sz002049,2020-03-05,60.1,60.49,57.6,59.19,0.004924,25431900.0,1499380000.0,35883000000.0,35918000000.0,0.041951,260.7277604517065,2020-04-02,2019-12-31,89.67237542758062,10.4704686520155,135.06618581315567,8.566679582110384,42.154569477987756
sz002049,2020-03-06,57.98,58.88,57.61,57.88,-0.022132,17491100.0,1017980000.0,35089000000.0,35123000000.0,0.028852,254.95733365738928,2020-04-02,2019-12-31,87.68758956909947,10.23871792596304,132.0766647451269,8.377066845661313,41.22160454630093
sz002049,2020-03-09,56.06,56.8,53.49,53.58,-0.074292,25340100.0,1396890000.0,32482000000.0,32513000000.0,0.041799,236.01604342531454,2020-04-02,2019-12-31,81.171500146916,9.477875919677599,122.2620106727304,7.75456465430021,38.15916910134714
sz002049,2020-03-10,53.51,56.65,53.5,56.52,0.054871,24903700.0,1371110000.0,34264000000.0,34297000000.000008,0.04108,248.96647974410496,2020-04-02,2019-12-31,85.62540954506747,9.99793037914627,128.97057115746426,8.180060405023664,40.25300086910716
sz002049,2020-03-11,56.79,57.3,55.1,55.1,-0.025124,19489600.0,1096300000.0,33403000000.0,33436000000.0,0.032149,242.71144590701405,2020-04-02,2019-12-31,83.47584901154256,9.746939970176243,125.73286343473113,7.974706233850515,39.241684475271704
sz002049,2020-03-12,54.22,55.73,53.9,54.54,-0.010163,15647300.0,854180000.0,33064000000.0,33096000000.0,0.025811,240.24476948226103,2020-04-02,2019-12-31,82.62700977646885,9.647826452116071,124.45432612261818,7.893613994362862,38.84287123594952
sz002049,2020-03-13,51.78,55.97,51.5,55.15,0.011184,24399000.0,1318190000.0,33434000000.0,33466000000.000008,0.040247,242.93166698415067,2020-04-02,2019-12-31,83.55074659110791,9.755685280593319,125.84567555050585,7.981861431452369,39.27728990785238
sz002049,2020-03-16,55.52,55.78,51.0,51.63,-0.063826,22030200.0,1181040000.0,31300000000.0,31330000000.0,0.0363389999999999,227.42631040722029,2020-04-02,2019-12-31,78.2180389260566,9.133019178897646,117.81345290734916,7.472411362200521,36.7703776021938
sz002049,2020-03-17,52.64,53.57,50.88,52.87,0.024017,18007800.0,944250000.0,32052000000.0,32082000000.0,0.029704,232.8884081042705,2020-04-02,2019-12-31,80.09547158716082,9.352234960018968,120.64127660943429,7.651768315420273,37.65349176106568
sz002049,2020-03-18,54.89,57.97,54.51,55.55,0.05069,40294100.0,2266160000.0,33676000000.0,33709000000.0,0.066467,244.69352151107594,2020-04-02,2019-12-31,84.15741698558705,9.826522294971618,126.75945368828066,8.039818532027367,39.5621472584341
sz002049,2020-03-19,55.62,57.46,55.1,56.93,0.024842,30773400.0,1735850000.0,34513000000.0,34546000000.0,0.050761,250.77219797245408,2020-04-02,2019-12-31,86.24705945545968,10.070516455607983,129.906911718394,8.23944854511903,40.544950120628116
sz002049,2020-03-20,57.32,57.45,54.83,56.08,-0.014931,23222400.0,1297420000.0,33998000000.0,34030000000.0,0.038306,247.02791828452737,2020-04-02,2019-12-31,84.95882108693604,9.920097116434308,127.96654332706964,8.11637914636718,39.93957347037702
sz002049,2020-03-23,53.7,54.65,51.0,51.5,-0.081669,20459800.0,1083810000.0,31221000000.0,31251000000.0,0.033749,226.8533952261483,2020-04-02,2019-12-31,78.02080863320123,9.109989861466017,117.51638100247585,7.453569341848978,36.6777484446248
sz002049,2020-03-24,52.72,52.93,49.9,52.28,0.015146,18848300.0,974790000.0,31694000000.0,31724000000.0,0.031091,230.28931675024356,2020-04-02,2019-12-31,79.20169380434791,9.247874255708552,119.29505202785653,7.566382957371509,37.23326962256709
sz002049,2020-03-25,53.4,53.86,52.36,52.78,0.009564,16098700.0,854650000.0,31997000000.000008,32028000000.0,0.026555,232.4918037756429,2020-04-02,2019-12-31,79.96065594394322,9.336493401268235,120.43821480103988,7.63888895973694,37.58936861323732
sz002049,2020-03-26,52.01,53.41,51.75,52.0,-0.014778,10908700.0,572360000.0,31524000000.0,31555000000.0,0.017994,229.05603989944646,2020-04-02,2019-12-31,78.77977077279657,9.198609007025702,118.65954377565922,7.52607534421441,37.0338729238709
sz002049,2020-03-27,52.7,52.86,51.27,51.3,-0.013462,9990600.0,520550000.0,31100000000.0,31130000000.0,0.01648,225.97248749032013,2020-04-02,2019-12-31,77.71872172895442,9.074717109450486,117.06137213551801,7.4247100448548435,36.535322926569755
sz002049,2020-03-30,50.2,50.36,48.88,49.85,-0.028265,12886300.0,638430000.0,30221000000.0,30250000000.0,0.021256,219.58537513140624,2020-04-02,2019-12-31,75.52172606170483,8.81818800388298,113.75221673946096,7.214824248533858,35.50265202405026
sz002049,2020-03-31,50.65,51.15,49.87,49.9,0.001003,8612300.0,433970000.0,30251000000.0,30280000000.0,0.014206,219.80561926266307,2020-04-02,2019-12-31,75.59662364127016,8.826933314300055,113.86502885523565,7.221979446135711,35.53826118403039
sz002049,2020-04-01,49.49,51.06,49.46,49.98,0.001603,11760400.0,593450000.0,30299000000.0,30329000000.000008,0.019399,220.15796767034112,2020-04-02,2019-12-31,75.71895635456022,8.84121732131461,114.04928864433431,7.233666268885403,35.59522901670839
sz002049,2020-04-02,53.11,54.98,53.11,54.98,0.10004,34475000.0,1867900000.0,33331000000.0,33363000000.0,0.0568669999999999,242.18257075608204,2020-04-02,2019-12-31,83.29359823460027,9.725659714828028,125.45835395301278,7.957295253019343,39.156175727539896
sz002049,2020-04-03,56.23,60.28,56.14,58.75,0.06857,65046900.0,3781880000.0,35616000000.0,35651000000.0,0.107297,258.78902963282655,2020-04-24,2020-03-31,68.17713807252863,10.463358617044408,120.9847937378289,8.1374324767365,41.841114697177304
sz002049,2020-04-07,60.21,62.33,59.2,62.17,0.058213,50038600.0,3056640000.0,37689000000.0,37726000000.0,0.082541,273.8539154148423,2020-04-24,2020-03-31,72.14526130891743,11.072358901198209,128.02648813647113,8.611056565520215,44.27681150704409
sz002049,2020-04-08,61.18,62.95,60.68,62.2,0.000483,35911100.0,2227180000.0,37708000000.0,37744000000.0,0.059236,273.9861868559877,2020-04-24,2020-03-31,72.17968358277525,11.077641795229422,128.08757271438708,8.615165111832557,44.29819720700199
sz002049,2020-04-09,62.19,62.68,60.45,61.08,-0.018006,27765600.0,1701150000.0,37029000000.0,37064000000.0,0.0458,269.05279157545874,2020-04-24,2020-03-31,70.87928657036834,10.878065798494683,125.77993310422963,8.459953362255243,43.50056386809271
sz002049,2020-04-10,61.3,63.2,59.38,59.57,-0.024722,37553200.0,2302140000.0,36113000000.0,36148000000.0,0.061946,262.4012684621303,2020-04-24,2020-03-31,69.12757530071428,10.609225191128473,122.67140680584103,8.250874005471685,42.425142928145725
sz002049,2020-04-13,59.47,60.72,59.0,59.68,0.001847,22305200.0,1334600000.0,36180000000.0,36215000000.0,0.036793,262.88592360497984,2020-04-24,2020-03-31,69.25570265340733,10.628889296689104,122.89877717919478,8.266166927856508,42.50350216713401
sz002049,2020-04-14,60.31,61.5,58.89,61.12,0.0241289999999999,30356900.0,1825480000.0,37053000000.0,37089000000.0,0.050075,269.22909805564433,2020-04-24,2020-03-31,70.92709528405977,10.885403151315813,125.86477279577953,8.465659676577939,43.52906917092478
sz002049,2020-04-15,60.69,60.69,58.0,58.0,-0.051047,40838200.0,2421410000.0,35161000000.0,35195000000.0,0.067365,255.48576028719788,2020-04-24,2020-03-31,67.30510713479693,10.329525301586994,119.43731776395859,8.033349303490537,41.30704077695658
sz002049,2020-04-16,57.45,60.18,57.33,59.63,0.0281029999999999,28332500.0,1662990000.0,36150000000.0,36185000000.0,0.046735,262.665676608549,2020-04-24,2020-03-31,69.1983321969776,10.620084473303748,122.79696954933489,8.259319350669273,42.4678925439114
