code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2019-01-24,5.46,5.47,5.42,5.46,0.003676,88821989.0,484066271.0,1472082680457.48,1945978163705.94,0.000329,9.301673672875705,2019-03-29,2018-12-31,6.5372356646351735,2.5148692520906084,2.6873214778306473,0.8298828400845331,4.427428745986317
sh601398,2019-01-25,5.48,5.58,5.48,5.52,0.010989,166626976.0,922146109.0,1488259413209.76,1967362539131.28,0.000618,9.403889764866934,2019-03-29,2018-12-31,6.609073419191605,2.542505177937758,2.7168524830815333,0.8390024317338137,4.476081760475961
sh601398,2019-01-28,5.6,5.64,5.48,5.5,-0.0036229999999999,163948511.0,911337389.0,1482867168959.0,1960234413989.5,0.000608,9.369819472248823,2019-03-29,2018-12-31,6.585127501006127,2.5332932026553747,2.7070088146645714,0.8359625678507201,4.459864916257756
sh601398,2019-01-29,5.51,5.56,5.48,5.54,0.007273,130070555.0,717789267.0,1493651657460.52,1974490664273.06,0.000482,9.437966169270489,2019-03-29,2018-12-31,6.633019337377081,2.551717153220141,2.7266961514984955,0.8420422956169071,4.4923015137936995
sh601398,2019-01-30,5.54,5.57,5.51,5.55,0.001805,137369658.0,762016503.0,1496347779585.9,1978054726843.9497,0.0005099999999999,9.455001698206022,2019-03-29,2018-12-31,6.644992296469818,2.5563231408613327,2.731617985706976,0.8435622275584537,4.500410118026098
sh601398,2019-01-31,5.57,5.7,5.55,5.66,0.0198199999999999,225105048.0,1270118548.0,1526005122965.08,2017259415123.74,0.0008349999999999,9.642399831864465,2019-03-29,2018-12-31,6.776694846489942,2.6069890049144404,2.7857581620002683,0.8602814789154684,4.5896082465653745
sh601398,2019-02-01,5.68,5.7,5.61,5.65,-0.001767,143672442.0,811725290.0,1523309000839.7,2013695352552.85,0.000533,9.62536171136156,2019-03-29,2018-12-31,6.7647218873972035,2.6023830172732487,2.7808363277917874,0.8587615469739216,4.581498408793694
sh601398,2019-02-11,5.62,5.65,5.56,5.64,-0.0017699999999999,119563234.0,671400319.0,1520612878714.32,2010131289981.96,0.000443,9.60832482113245,2019-03-29,2018-12-31,6.752748928304465,2.597777029632057,2.775914493583306,0.8572416150323747,4.573389156610129
sh601398,2019-02-12,5.64,5.66,5.59,5.65,0.001773,84587200.0,476043887.0,1523309000839.7,2013695352552.85,0.000314,9.625360381040318,2019-03-29,2018-12-31,6.7647218873972035,2.6023830172732487,2.7808363277917874,0.8587615469739216,4.581497775584799
sh601398,2019-02-13,5.65,5.74,5.61,5.71,0.010619,175753881.0,996024200.0,1539485733591.98,2035079727978.1897,0.0006519999999999,9.727572082926585,2019-03-29,2018-12-31,6.836559641953633,2.6300189431203984,2.810367333042673,0.8678811386232019,4.6301487004637325
sh601398,2019-02-14,5.69,5.7,5.63,5.65,-0.010508,155418476.0,878284583.0,1523309000839.7,2013695352552.85,0.000576,9.625354755479192,2019-03-29,2018-12-31,6.7647218873972035,2.6023830172732487,2.7808363277917874,0.8587615469739216,4.581495097919261
sh601398,2019-02-15,5.63,5.63,5.48,5.51,-0.024779,213058323.0,1182691504.0,1485563291084.38,1963798476560.3896,0.00079,9.386848089993174,2019-03-29,2018-12-31,6.597100460098865,2.5378991902965664,2.711930648873052,0.8374824997922666,4.467970230887919
sh601398,2019-02-18,5.54,5.6,5.53,5.6,0.016334,187401557.0,1043454663.0,1509828390212.8,1995875039698.4,0.000695,9.540172866695123,2019-03-29,2018-12-31,6.704857091933511,2.5793530790672907,2.756227156749382,0.8511618872661877,4.540950056639243
sh601398,2019-02-19,5.59,5.64,5.55,5.57,-0.005357,212673098.0,1186283471.0,1501740023836.66,1985182851985.7288,0.000789,9.489066160648237,2019-03-29,2018-12-31,6.6689382146552925,2.5655351161437143,2.7414616541239365,0.846602091441547,4.516624187185826
sh601398,2019-02-20,5.58,5.6,5.55,5.57,0.0,106861146.0,595932403.0,1501740023836.66,1985182851985.7288,0.000396,9.489066160648237,2019-03-29,2018-12-31,6.6689382146552925,2.5655351161437143,2.7414616541239365,0.846602091441547,4.516624187185826
sh601398,2019-02-21,5.57,5.61,5.54,5.56,-0.001795,158310223.0,881970594.0,1499043901711.28,1981618789414.84,0.000587,9.472033286889873,2019-03-29,2018-12-31,6.656965255562559,2.560929128502525,2.736539819915458,0.8450821595000008,4.508516846769828
sh601398,2019-02-22,5.55,5.55,5.47,5.55,-0.0017989999999999,298324578.0,1643297727.0,1496347779585.9,1978054726843.9497,0.001106,9.45499309900676,2019-03-29,2018-12-31,6.644992296469818,2.5563231408613327,2.731617985706976,0.8435622275584537,4.500406024962489
sh601398,2019-02-25,5.57,5.9,5.57,5.9,0.063063,676922545.0,3865185131.0,1590712053974.2,2102796916825.1,0.0025109999999999,10.051253328809423,2019-03-29,2018-12-31,7.0640458647156645,2.7175327083030387,2.9038821830038133,0.8967598455125907,4.784215130114699
sh601398,2019-02-26,5.89,5.9,5.74,5.77,-0.022034,458521951.0,2666027060.0,1555662466344.26,2056464103403.53,0.001701,9.829784012962437,2019-03-29,2018-12-31,6.908397396510066,2.657654868967548,2.839898338293559,0.8770007302724828,4.678799733937752
sh601398,2019-02-27,5.78,5.93,5.73,5.81,0.0069319999999999,481514188.0,2799706270.0,1566446954845.78,2070720353687.09,0.001786,9.897924075740292,2019-03-29,2018-12-31,6.956289232881019,2.6760788195323144,2.8595856751274837,0.8830804580386699,4.711233173693408
sh601398,2019-02-28,5.79,5.83,5.71,5.75,-0.010327,278721181.0,1607625827.0,1550270222093.5,2049335978261.75,0.001034,9.795708213810121,2019-03-29,2018-12-31,6.884451478324587,2.6484428936851647,2.8300546698765974,0.8739608663893892,4.662580268708676
sh601398,2019-03-01,5.77,5.86,5.71,5.85,0.017391,337200650.0,1946441855.0,1577231443347.3,2084976603970.6497,0.001251,9.966065375356493,2019-03-29,2018-12-31,7.00418106925197,2.6945027700970803,2.879273011961407,0.8891601858048566,4.743667202161788
sh601398,2019-03-04,5.9,5.99,5.83,5.86,0.001709,601826396.0,3548348327.0,1579927565472.68,2088540666541.54,0.002232,9.983097381082976,2019-03-29,2018-12-31,7.016154028344711,2.6991087577382724,2.884194846169889,0.8906801177464037,4.751774129410283
sh601398,2019-03-05,5.83,5.84,5.77,5.82,-0.006826,332788498.0,1930794205.0,1569143076971.16,2074284416257.98,0.001234,9.914952758359705,2019-03-29,2018-12-31,6.968262191973757,2.6806848071735057,2.864507509335965,0.8846003899802166,4.719338519202928
sh601398,2019-03-06,5.8,5.85,5.79,5.85,0.005155,326156960.0,1897117848.0,1577231443347.3,2084976603970.6497,0.00121,9.96606433982905,2019-03-29,2018-12-31,7.00418106925197,2.6945027700970803,2.879273011961407,0.8891601858048566,4.743666709269419
sh601398,2019-03-07,5.84,5.84,5.74,5.76,-0.015385,400488819.0,2314378722.0,1552966344218.88,2052900040832.64,0.001485,9.81273643996078,2019-03-29,2018-12-31,6.896424437417326,2.653048881326356,2.8349765040850783,0.875480798330936,4.670685396947309
sh601398,2019-03-08,5.7,5.7,5.58,5.59,-0.029514,357824997.0,2021357634.0,1507132268087.42,1992310977127.51,0.001327,9.523123336671777,2019-03-29,2018-12-31,6.692884132840772,2.574747091426099,2.751305322540901,0.8496419553246409,4.532834788141807
sh601398,2019-03-11,5.58,5.63,5.55,5.61,0.003578,232063438.0,1296366800.0,1512524512338.18,1999439102269.29,0.0008609999999999,9.55719707197039,2019-03-29,2018-12-31,6.71683005102625,2.5839590667084824,2.7611489909578633,0.8526818192077346,4.549053271013778
sh601398,2019-03-12,5.63,5.68,5.6,5.62,0.0017829999999999,274303942.0,1547955028.0,1515220634463.56,2003003164840.18,0.001017,9.574237554349711,2019-03-29,2018-12-31,6.728803010118988,2.588565054349674,2.766070825166344,0.8542017511492813,4.557164232995995
sh601398,2019-03-13,5.61,5.61,5.54,5.58,-0.007117,306509453.0,1706659371.0,1504436145962.04,1988746914556.62,0.001137,9.506097705675405,2019-03-29,2018-12-31,6.680911173748035,2.570141103784908,2.74638348833242,0.8481220233830942,4.524730895149763
sh601398,2019-03-14,5.57,5.61,5.54,5.57,-0.001792,226395559.0,1262154847.0,1501740023836.66,1985182851985.7288,0.00084,9.489062778586835,2019-03-29,2018-12-31,6.6689382146552925,2.5655351161437143,2.7414616541239365,0.846602091441547,4.516622577385655
sh601398,2019-03-15,5.56,5.62,5.56,5.58,0.001795,250067344.0,1396909155.0,1504436145962.04,1988746914556.62,0.0009279999999999,9.506095646274398,2019-03-29,2018-12-31,6.680911173748035,2.570141103784908,2.74638348833242,0.8481220233830942,4.5247299149120614
sh601398,2019-03-18,5.57,5.65,5.56,5.65,0.012545,363399829.0,2037487807.0,1523309000839.7,2013695352552.85,0.001348,9.62534961615691,2019-03-29,2018-12-31,6.7647218873972035,2.6023830172732487,2.7808363277917874,0.8587615469739216,4.581492651694634
sh601398,2019-03-19,5.67,5.67,5.62,5.65,0.0,245747081.0,1387001937.0,1523309000839.7,2013695352552.85,0.0009109999999999,9.62534961615691,2019-03-29,2018-12-31,6.7647218873972035,2.6023830172732487,2.7808363277917874,0.8587615469739216,4.581492651694634
sh601398,2019-03-20,5.63,5.65,5.59,5.61,-0.0070799999999999,236245006.0,1327840234.0,1512524512338.18,1999439102269.29,0.0008759999999999,9.557202140874521,2019-03-29,2018-12-31,6.71683005102625,2.5839590667084824,2.7611489909578633,0.8526818192077346,4.549055683720637
sh601398,2019-03-21,5.61,5.62,5.58,5.59,-0.003565,231573432.0,1296886937.0,1507132268087.42,1992310977127.51,0.000859,9.523130715242303,2019-03-29,2018-12-31,6.692884132840772,2.574747091426099,2.751305322540901,0.8496419553246409,4.532838300208172
sh601398,2019-03-22,5.59,5.6,5.55,5.58,-0.001789,191240061.0,1065810875.0,1504436145962.04,1988746914556.62,0.000709,9.506093834392734,2019-03-29,2018-12-31,6.680911173748035,2.570141103784908,2.74638348833242,0.8481220233830942,4.524729052489099
sh601398,2019-03-25,5.53,5.55,5.46,5.47,-0.0197129999999999,321876422.0,1773948858.0,1474778802582.86,1949542226276.83,0.001194,9.31870020663535,2019-03-29,2018-12-31,6.549208623727912,2.5194752397318,2.6922433120391283,0.8314027720260798,4.435533068677382
sh601398,2019-03-26,5.49,5.49,5.43,5.45,-0.003656,207940075.0,1134356207.0,1469386558332.1,1942414101135.05,0.000771,9.284631038679892,2019-03-29,2018-12-31,6.525262705542436,2.510263264449417,2.6823996436221664,0.8283629081429863,4.419316759778298
sh601398,2019-03-27,5.46,5.54,5.45,5.51,0.011009,263386947.0,1448761846.0,1485563291084.38,1963798476560.3896,0.000977,9.38684554178472,2019-03-29,2018-12-31,6.597100460098865,2.5378991902965664,2.711930648873052,0.8374824997922666,4.4679690179866975
sh601398,2019-03-28,5.49,5.5,5.44,5.45,-0.010889,192243762.0,1048075591.0,1469386558332.1,1942414101135.05,0.000713,9.284632180680225,2019-03-29,2018-12-31,6.525262705542436,2.510263264449417,2.6823996436221664,0.8283629081429863,4.41931730334984
sh601398,2019-03-29,5.47,5.58,5.46,5.57,0.022018,391603643.0,2167140511.0,1501740023836.66,1985182851985.7288,0.001452,9.489061212034443,2019-03-29,2018-12-31,6.6689382146552925,2.5655351161437143,2.7414616541239365,0.846602091441547,4.516621831734997
sh601398,2019-04-01,5.59,5.66,5.59,5.64,0.012567,487928296.0,2746619007.0,1520612878714.32,2010131289981.96,0.00181,9.608310244286079,2019-04-30,2019-03-31,6.68086270554595,2.4752506981745417,1.177755865387172,0.8275710933813705,4.573382218294411
sh601398,2019-04-02,5.66,5.7,5.64,5.66,0.003546,392476036.0,2224158954.0,1526005122965.08,2017259415123.74,0.001456,9.642381312412319,2019-04-30,2019-03-31,6.704553708047886,2.484028182919842,1.1819323046261336,0.8305057426486804,4.589599431640483
sh601398,2019-04-03,5.6,5.71,5.6,5.7,0.007067,326286722.0,1849272726.0,1536789611466.6,2031515665407.3,0.00121,9.710524021147135,2019-04-30,2019-03-31,6.7519357130517585,2.5015831524104413,1.190285183104057,0.8363750411833,4.622034130823886
sh601398,2019-04-04,5.7,5.83,5.69,5.81,0.019298,452453954.0,2613628429.0,1566446954845.78,2070720353687.09,0.001678,9.897917713707233,2019-04-30,2019-03-31,6.882236226812408,2.5498593185095904,1.2132555989183458,0.8525156121535041,4.711230145480525
sh601398,2019-04-08,5.85,5.98,5.78,5.82,0.001721,429367364.0,2520826723.0,1569143076971.16,2074284416257.98,0.001593,9.914952030092524,2019-04-30,2019-03-31,6.894081728063375,2.55424806088224,1.2153438185378267,0.853982936787159,4.719338172560898
sh601398,2019-04-09,5.81,5.82,5.76,5.78,-0.006873,240801573.0,1393045154.0,1558358588469.64,2060028165974.42,0.000893,9.846806564789699,2019-04-30,2019-03-31,6.846699723059502,2.5366930913916406,1.2069909400599035,0.8481136382525394,4.686902161300886
sh601398,2019-04-10,5.75,5.79,5.7,5.75,-0.00519,241236289.0,1382006765.0,1550270222093.5,2049335978261.75,0.000895,9.79570163871844,2019-04-30,2019-03-31,6.811163219306598,2.5235268642736908,1.200726281201461,0.8437116643515745,4.6625771390837345
sh601398,2019-04-11,5.75,5.79,5.71,5.73,-0.003478,217126360.0,1248620756.0,1544877977842.74,2042207853119.9688,0.000805,9.761632188418977,2019-04-30,2019-03-31,6.787472216804658,2.5147493795283893,1.1965498419624987,0.8407770150842642,4.646360695794002
sh601398,2019-04-12,5.72,5.74,5.7,5.73,0.0,153613761.0,879599556.0,1544877977842.74,2042207853119.9688,0.00057,9.761632188418977,2019-04-30,2019-03-31,6.787472216804658,2.5147493795283893,1.1965498419624987,0.8407770150842642,4.646360695794002
sh601398,2019-04-15,5.81,5.93,5.8,5.81,0.013962,473497467.0,2779941677.0,1566446954845.78,2070720353687.09,0.001756,9.897924097033682,2019-04-30,2019-03-31,6.882236226812408,2.5498593185095904,1.2132555989183458,0.8525156121535041,4.711233183828678
sh601398,2019-04-16,5.78,6.03,5.75,6.0,0.0327019999999999,551207242.0,3278481934.0,1617673275228.0,2138437542534.0,0.002044,10.221606010854877,2019-04-30,2019-03-31,7.107300750580798,2.6332454235899383,1.252931771688481,0.8803947801929474,4.865299931406242
sh601398,2019-04-17,5.99,6.08,5.96,6.01,0.001667,364293894.0,2192184239.0,1620369397353.38,2142001605104.8896,0.001351,10.238645428074973,2019-04-30,2019-03-31,7.119146251831765,2.6376341659625875,1.2550199913079618,0.881862104826602,4.873410386391897
sh601398,2019-04-18,6.01,6.03,5.93,5.94,-0.011647,216478399.0,1291541522.0,1601496542475.72,2117053167108.66,0.0008029999999999,10.119395924774183,2019-04-30,2019-03-31,7.036227743074989,2.6069129693540383,1.2404024539715963,0.8715908323910178,4.816649775621591
sh601398,2019-04-19,5.94,6.01,5.94,5.98,0.006734,184514226.0,1102589241.0,1612281030977.24,2131309417392.22,0.000684,10.187539936931614,2019-04-30,2019-03-31,7.083609748078863,2.6244679388446386,1.2487553324495195,0.8774601309256376,4.849085095210627
sh601398,2019-04-22,5.99,6.0,5.81,5.83,-0.025084,273124250.0,1604367134.0,1571839199096.54,2077848478828.87,0.001013,9.931995685153622,2019-04-30,2019-03-31,6.905927229314342,2.55863680325489,1.2174320381573074,0.8554502614208138,4.727450644682364
sh601398,2019-04-23,5.84,5.85,5.79,5.81,-0.003431,183104112.0,1064237189.0,1566446954845.78,2070720353687.09,0.000679,9.89791900795786,2019-04-30,2019-03-31,6.882236226812408,2.5498593185095904,1.2132555989183458,0.8525156121535041,4.711230761520459
sh601398,2019-04-24,5.82,5.84,5.74,5.81,0.0,209166808.0,1213023884.0,1566446954845.78,2070720353687.09,0.000776,9.89791900795786,2019-04-30,2019-03-31,6.882236226812408,2.5498593185095904,1.2132555989183458,0.8525156121535041,4.711230761520459
sh601398,2019-04-25,5.79,5.8,5.71,5.73,-0.013769,225972035.0,1300357961.0,1544877977842.74,2042207853119.9688,0.000838,9.761634561137289,2019-04-30,2019-03-31,6.787472216804658,2.5147493795283893,1.1965498419624987,0.8407770150842642,4.646361825165084
sh601398,2019-04-26,5.71,5.76,5.7,5.71,-0.00349,184000608.0,1053851685.0,1539485733591.98,2035079727978.1897,0.000682,9.72756645651892,2019-04-30,2019-03-31,6.763781214302725,2.5059718947830905,1.1923734027235378,0.8378423658169547,4.630146022395257
sh601398,2019-04-29,5.73,5.84,5.71,5.8,0.015762,211952969.0,1225789011.0,1563750832720.4,2067156291116.2,0.000786,9.880892359006571,2019-04-30,2019-03-31,6.870390725561438,2.5454705761369403,1.2111673792988649,0.8510482875198491,4.703126384000252
sh601398,2019-04-30,5.8,5.83,5.74,5.81,0.0017239999999999,185045685.0,1071096005.0,1566446954845.78,2070720353687.09,0.000686,9.897927017433497,2019-04-30,2019-03-31,6.882236226812408,2.5498593185095904,1.2132555989183458,0.8525156121535041,4.7112345738862675
sh601398,2019-05-06,5.69,5.8,5.56,5.72,-0.015491,394210910.0,2231092909.0,1542181855717.36,2038643790549.08,0.001462,9.744598230006435,2019-08-30,2019-06-30,6.680463980302721,2.4584099069271743,1.321735679645202,0.8393297324705596,4.638252839102195
sh601398,2019-05-07,5.7,5.71,5.63,5.66,-0.01049,168032614.0,952166816.0,1526005122965.08,2017259415123.74,0.000623,9.642377394573668,2019-08-30,2019-06-30,6.610389183306539,2.432622390420945,1.3078713193692035,0.8305255744376516,4.5895975668200135
sh601398,2019-05-08,5.6,5.64,5.57,5.59,-0.012367,135587456.0,759565823.0,1507132268087.42,1992310977127.51,0.000503,9.523130113334975,2019-08-30,2019-06-30,6.528635253477659,2.402536954497011,1.2916962323805383,0.8202540567325923,4.53283801371115
sh601398,2019-05-09,5.57,5.58,5.5,5.52,-0.012522,167648952.0,927332814.0,1488259413209.76,1967362539131.28,0.0006219999999999,9.403881478055794,2019-08-30,2019-06-30,6.446881323648781,2.3724515185730777,1.2755211453918736,0.8099825390275333,4.476077816103459
sh601398,2019-05-10,5.54,5.66,5.5,5.61,0.016304,216535905.0,1208207525.0,1512524512338.18,1999439102269.29,0.0008029999999999,9.557202361674017,2019-08-30,2019-06-30,6.551993519143054,2.411132793332421,1.2963176858058714,0.8231887760768951,4.549055788817211
sh601398,2019-05-13,5.55,5.57,5.53,5.54,-0.012478,116430674.0,645989042.0,1493651657460.52,1974490664273.06,0.000432,9.437947590605049,2019-08-30,2019-06-30,6.470239589314174,2.381047357408487,1.2801425988172062,0.8129172583718357,4.492292670684349
sh601398,2019-05-14,5.51,5.56,5.5,5.52,-0.00361,124874548.0,689966955.0,1488259413209.76,1967362539131.28,0.000463,9.403876599802965,2019-08-30,2019-06-30,6.446881323648781,2.3724515185730777,1.2755211453918736,0.8099825390275333,4.476075494143179
sh601398,2019-05-15,5.54,5.59,5.51,5.57,0.009058,161565826.0,896828177.0,1501740023836.66,1985182851985.7288,0.000599,9.48905691404398,2019-08-30,2019-06-30,6.505276987812262,2.3939411156615997,1.2870747789552048,0.8173193373882892,4.5166197859691275
sh601398,2019-05-16,5.54,5.61,5.53,5.59,0.0035909999999999,154620832.0,861855987.0,1507132268087.42,1992310977127.51,0.000573,9.52313211742231,2019-08-30,2019-06-30,6.528635253477659,2.402536954497011,1.2916962323805383,0.8202540567325923,4.532838967620542
sh601398,2019-05-17,5.6,5.61,5.54,5.57,-0.003578,159408338.0,889465004.0,1501740023836.66,1985182851985.7288,0.000591,9.489058350706173,2019-08-30,2019-06-30,6.505276987812262,2.3939411156615997,1.2870747789552048,0.8173193373882892,4.516620469794396
sh601398,2019-05-20,5.56,5.65,5.55,5.61,0.007181,241457552.0,1354096098.0,1512524512338.18,1999439102269.29,0.000896,9.557199278722596,2019-08-30,2019-06-30,6.551993519143054,2.411132793332421,1.2963176858058714,0.8231887760768951,4.549054321387991
sh601398,2019-05-21,5.61,5.66,5.6,5.64,0.0053479999999999,155797678.0,878069666.0,1520612878714.32,2010131289981.96,0.000578,9.608311180465204,2019-08-30,2019-06-30,6.587030917641144,2.4240265515855355,1.3032498659438705,0.827590855093349,4.573382663898773
