code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2019-07-24,5.36,5.4,5.3,5.32,0.0,3799589.0,20348198.67,6481017882.08,21434563141.04,0.003119,12.963086407228099,2019-10-31,2019-09-30,15.4893823398824,0.9013913896113916,5.08873436793114,1.591689733431911,5.084494632062358
sz000301,2019-07-25,5.37,5.37,5.29,5.32,0.0,3528786.0,18781650.24,6481017882.08,21434563141.04,0.002897,12.963086407228099,2019-10-31,2019-09-30,15.4893823398824,0.9013913896113916,5.08873436793114,1.591689733431911,5.084494632062358
sz000301,2019-07-26,5.34,5.34,5.29,5.31,-0.00188,3055092.0,16227033.6,6468835517.64,21394272608.82,0.002508,12.93871580478251,2019-10-31,2019-09-30,15.460266959544276,0.899697044894077,5.079169077765856,1.5886978354367383,5.074935782154081
sz000301,2019-07-29,5.32,5.33,5.26,5.28,-0.00565,4425300.0,23429686.0,6432288424.32,21273401012.16,0.003633,12.865612060485487,2019-10-31,2019-09-30,15.372920818529902,0.894614010742133,5.050473207270004,1.57972214145122,5.04626239498491
sz000301,2019-07-30,5.3,5.35,5.25,5.26,-0.003788,5041839.0,26680745.15,6407923695.44,21192819947.72,0.004139,12.816877122000369,2019-10-31,2019-09-30,15.314690057853653,0.8912253213075038,5.031342626939436,1.5737383454608744,5.027147153032708
sz000301,2019-07-31,5.25,5.3,5.24,5.28,0.003802,4162140.0,21930093.4,6432288424.32,21273401012.16,0.003417,12.865606888818213,2019-10-31,2019-09-30,15.372920818529902,0.894614010742133,5.050473207270004,1.57972214145122,5.0462603665085375
sz000301,2019-08-01,5.31,5.31,5.25,5.28,0.0,2609460.0,13770926.33,6432288424.32,21273401012.16,0.002142,12.865606888818213,2019-10-31,2019-09-30,15.372920818529902,0.894614010742133,5.050473207270004,1.57972214145122,5.0462603665085375
sz000301,2019-08-02,5.23,5.23,5.13,5.2,-0.015152,3619963.0,18751285.21,6334829508.8,20951076754.4,0.002971,12.670667213238838,2019-10-31,2019-09-30,15.139997775824902,0.8810592530036159,4.9739508859477315,1.5557869574898378,4.9697994294351995
sz000301,2019-08-05,5.2,5.21,5.07,5.08,-0.023077,6590891.0,33938209.58,6188641135.52,20467590367.76,0.00541,12.378266225958926,2019-10-31,2019-09-30,14.790613211767404,0.8607271163958401,4.859167403964321,1.5198841815477644,4.855111368002124
sz000301,2019-08-06,5.03,5.07,4.93,4.99,-0.017717,7846032.0,39164740.28,6078999855.56,20104975577.78,0.00644,12.158960483233614,2019-10-31,2019-09-30,14.528574788724281,0.8454780139400083,4.773079792476764,1.4929570995912096,4.769093359895231
sz000301,2019-08-07,5.04,5.04,4.98,5.0,0.0020039999999999,3595994.0,17986414.93,6091182220.0,20145266110.0,0.0029519999999999,12.18332704004201,2019-10-31,2019-09-30,14.557690169062406,0.8471723586573229,4.782645082642049,1.4959489975863824,4.77865062298846
sz000301,2019-08-08,5.04,5.04,5.0,5.02,0.004,2476600.0,12420000.0,6116000000.0,20226000000.0,0.0020329999999999,12.232060348202179,2019-10-31,2019-09-30,14.616031366957023,0.8505674748916491,4.801811944966066,1.5019441421110207,4.797765225480414
sz000301,2019-08-09,5.03,5.06,4.97,4.99,-0.0059759999999999,3048800.0,15270000.0,6079000000.0,20105000000.0,0.002503,12.158961555561325,2019-10-31,2019-09-30,14.528592437094378,0.8454790409718483,4.773085590504437,1.4929589131386372,4.769093780492943
sz000301,2019-08-12,5.01,5.09,4.97,5.08,0.018036,3282500.0,16560000.0,6189000000.0,20468000000.0,0.002694,12.378260586177428,2019-10-31,2019-09-30,14.790909226682304,0.8607443427312506,4.859264653889323,1.5199146000557884,4.855109155917914
sz000301,2019-08-13,5.06,5.2,5.04,5.14,0.011811,3855200.0,19860000.0,6262000000.0,20709000000.0,0.003164,12.52446022196077,2019-10-31,2019-09-30,14.9650644506236,0.8708791573979611,4.916479954924467,1.537810799909875,4.91245285015846
sz000301,2019-08-14,5.19,5.23,5.14,5.15,0.001946,4365200.0,22590000.0,6274000000.0,20750000000.0,0.003583,12.548832821552704,2019-10-31,2019-09-30,14.99469251776714,0.8726033374864887,4.926213678337084,1.54085538162779,4.922012483404869
sz000301,2019-08-15,5.03,5.2,5.02,5.18,0.005825,3572900.0,18290000.0,6310000000.0,20870000000.0,0.002933,12.621929772738248,2019-10-31,2019-09-30,15.081408811845794,0.8776497182333984,4.954702624910601,1.549766352509493,4.950683206120702
sz000301,2019-08-16,5.17,5.24,5.13,5.15,-0.005792,2923400.0,15110000.0,6274000000.0,20750000000.0,0.0024,12.548823555494549,2019-10-31,2019-09-30,14.99469251776714,0.8726033374864887,4.926213678337084,1.54085538162779,4.92200884899085
sz000301,2019-08-19,5.18,5.24,5.15,5.23,0.015534,4497100.0,23420000.0,6371000000.0,21072000000.0,0.003692,12.7437569806056,2019-10-31,2019-09-30,15.227381240211527,0.8861444591573632,5.002659018309352,1.5647664868270261,4.998467334451074
sz000301,2019-08-20,5.24,5.25,5.19,5.19,-0.007648,3661900.0,19110000.0,6323000000.0,20911000000.0,0.003006,12.646292727217928,2019-10-31,2019-09-30,15.111036878989333,0.8793738983219259,4.9644363483232175,1.552810934227408,4.960239056277191
sz000301,2019-08-21,5.22,5.22,5.15,5.16,-0.0057799999999999,2550800.0,13200000.0,6286000000.0,20790000000.0,0.002094,12.57319715525461,2019-10-31,2019-09-30,15.023597949126692,0.8742854644021253,4.93570999386159,1.5438257052550242,4.93156887453191
sz000301,2019-08-22,5.18,5.19,5.11,5.15,-0.0019379999999999,2985700.0,15350000.0,6274000000.0,20750000000.0,0.002451,12.548830299167728,2019-10-31,2019-09-30,14.99469251776714,0.8726033374864887,4.926213678337084,1.54085538162779,4.922011494053068
sz000301,2019-08-23,5.18,5.18,5.12,5.13,-0.0038829999999999,2122200.0,10910000.0,6250000000.0,20669000000.0,0.001742,12.50010319111606,2019-10-31,2019-09-30,14.936159019264048,0.8691970304823244,4.906983639399962,1.5348404762826406,4.90289932342166
sz000301,2019-08-26,5.04,5.1,5.02,5.07,-0.011696,3406300.0,17250000.0,6176000000.0,20427000000.0,0.002796,12.353901984192765,2019-10-31,2019-09-30,14.761281159538765,0.8590201626427231,4.849530930476705,1.5168700183378732,4.84555501293492
sz000301,2019-08-27,5.1,5.19,5.08,5.13,0.011834,5322200.0,27350000.0,6250000000.0,20669000000.0,0.004368,12.500098060273702,2019-10-31,2019-09-30,14.936159019264048,0.8691970304823244,4.906983639399962,1.5348404762826406,4.902897310957991
sz000301,2019-08-28,5.14,5.14,5.08,5.09,-0.007797,2957400.0,15120000.0,6201000000.0,20508000000.0,0.002428,12.402634795697747,2019-10-31,2019-09-30,14.819814658041857,0.8624264696468872,4.868760969413828,1.5228849236830226,4.864669420624452
sz000301,2019-08-29,5.1,5.13,5.05,5.08,-0.0019649999999999,3709300.0,18830000.0,6189000000.0,20468000000.0,0.003045,12.378263618324203,2019-10-31,2019-09-30,14.790909226682304,0.8607443427312506,4.859264653889323,1.5199146000557884,4.855110345212926
sz000301,2019-08-30,5.11,5.12,5.03,5.07,-0.001969,4058700.0,20640000.0,6176000000.0,20427000000.0,0.003332,12.353890817259723,2019-10-31,2019-09-30,14.761281159538765,0.8590201626427231,4.849530930476705,1.5168700183378732,4.845550632943201
sz000301,2019-09-02,5.08,5.27,5.08,5.21,0.027613,8457400.0,44040000.0,6347000000.0,20991000000.0,0.006942,12.695018804396717,2019-10-31,2019-09-30,15.168847741708436,0.8827381521531992,4.983428979372229,1.5587515814818764,4.979350822570662
sz000301,2019-09-03,5.26,5.29,5.22,5.28,0.013436,6354600.0,33460000.0,6431999999.999999,21273000000.0,0.0052159999999999,12.865589077052592,2019-10-31,2019-09-30,15.37263103279327,0.8945971469084372,5.05037800381999,1.5796923630538784,5.046253380222722
sz000301,2019-09-04,5.29,5.35,5.26,5.35,0.013258,7342600.0,39020000.0,6518000000.000001,21555000000.0,0.006027,13.036161057036155,2019-10-31,2019-09-30,15.576414323878106,0.9064561416636752,5.117327028267752,1.6006331446258804,5.113156607537715
sz000301,2019-09-05,5.38,5.47,5.38,5.4,0.009346,8427200.0,45770000.0,6578000000.0,21757000000.0,0.006918,13.157997018275216,2019-10-31,2019-09-30,15.72238675224384,0.9149508825876401,5.165283421666504,1.6156332789434134,5.160944169191763
sz000301,2019-09-06,5.45,5.45,5.38,5.42,0.003704,5494200.0,29730000.0,6603000000.0,21837000000.0,0.00451,13.206734239230906,2019-10-31,2019-09-30,15.780197614962944,0.9183151364189134,5.184276052715514,1.6215739261978819,5.180060306394449
sz000301,2019-09-09,5.48,5.5,5.4,5.45,0.005535,6646100.0,36180000.0,6639000000.0,21958000000.0,0.005456,13.27983351324505,2019-10-31,2019-09-30,15.867636544825583,0.923403570338714,5.213002407177142,1.6305591551702656,5.208731940190343
sz000301,2019-09-10,5.41,5.46,5.37,5.43,-0.00367,6276900.0,34000000.0,6615000000.000001,21878000000.0,0.005152,13.231096524251441,2019-10-31,2019-09-30,15.80982568210648,0.9200393165074409,5.194009776128132,1.624618507915797,5.189615893969844
sz000301,2019-09-11,5.47,5.49,5.41,5.42,-0.001842,5309600.0,28900000.0,6603000000.0,21837000000.0,0.004358,13.20672484445377,2019-10-31,2019-09-30,15.780197614962944,0.9183151364189134,5.184276052715514,1.6215739261978819,5.180056621493152
sz000301,2019-09-12,5.42,5.49,5.42,5.46,0.0073799999999999,5108100.0,27860000.0,6652000000.0,21999000000.0,0.004193,13.30419047380584,2019-10-31,2019-09-30,15.897264611969124,0.9251277504272416,5.222736130589761,1.6336037368881808,5.218285439359771
sz000301,2019-09-16,5.49,5.52,5.44,5.46,0.0,6854000.0,37580000.0,6652000000.0,21999000000.0,0.005626,13.30419047380584,2019-10-31,2019-09-30,15.897264611969124,0.9251277504272416,5.222736130589761,1.6336037368881808,5.218285439359771
sz000301,2019-09-17,5.46,5.58,5.43,5.46,0.0,9826700.0,53980000.0,6652000000.0,21999000000.0,0.008066,13.30419047380584,2019-10-31,2019-09-30,15.897264611969124,0.9251277504272416,5.222736130589761,1.6336037368881808,5.218285439359771
sz000301,2019-09-18,5.51,5.51,5.37,5.38,-0.014652,6918200.0,37530000.0,6554000000.000001,21676000000.0,0.005679,13.109257474983634,2019-10-31,2019-09-30,15.663853253740747,0.911544575583476,5.146053382729381,1.6096183735982639,5.1418271211022715
sz000301,2019-09-19,5.44,5.46,5.37,5.43,0.009294,5554100.0,30080000.0,6615000000.000001,21878000000.0,0.004559,13.231094913956131,2019-10-31,2019-09-30,15.80982568210648,0.9200393165074409,5.194009776128132,1.624618507915797,5.189615262365796
sz000301,2019-09-20,5.45,5.45,5.34,5.34,-0.016575,6591400.0,35410000.0,6505000000.0,21515000000.0,0.005411,13.011789515757307,2019-10-31,2019-09-30,15.547508892518556,0.9047740147480388,5.1078307127432465,1.5976628209986459,5.103597389392082
sz000301,2019-09-23,5.37,5.37,5.27,5.35,0.001873,7159500.0,38050000.0,6518000000.000001,21555000000.0,0.005877,13.036160597520322,2019-10-31,2019-09-30,15.576414323878106,0.9064561416636752,5.117327028267752,1.6006331446258804,5.113156427302413
sz000301,2019-09-24,5.35,5.43,5.28,5.31,-0.0074769999999999,6229900.0,33320000.0,6469000000.0,21394000000.0,0.005114,12.938689224732661,2019-10-31,2019-09-30,15.460069962655913,0.8996855808282378,5.079104358281619,1.5886775920262621,5.0749253566954735
sz000301,2019-09-25,5.34,5.34,5.24,5.24,-0.013183,5772700.0,30430000.0,6384000000.0,21112000000.0,0.004738,12.768118484683013,2019-10-31,2019-09-30,15.256286671571079,0.8878265860729999,5.0121553338338565,1.5677368104542604,5.008022615718158
sz000301,2019-09-26,5.27,5.28,5.17,5.2,-0.007634,5139500.0,26800000.0,6335000000.0,20951000000.0,0.004219,12.670646668170942,2019-10-31,2019-09-30,15.139942310348884,0.8810560252375625,4.973932663847723,1.5557812578546422,4.969791371069765
sz000301,2019-09-27,5.19,5.22,5.12,5.15,-0.009615,4357700.0,22520000.0,6274000000.0,20750000000.0,0.003577,12.548818400456478,2019-10-31,2019-09-30,14.99469251776714,0.8726033374864887,4.926213678337084,1.54085538162779,4.922006827036929
sz000301,2019-09-30,5.15,5.19,5.09,5.14,-0.001942,4237700.0,21740000.0,6262000000.0,20709000000.0,0.003478,12.524448595122793,2019-10-31,2019-09-30,14.9650644506236,0.8708791573979611,4.916479954924467,1.537810799909875,4.9124482897788235
sz000301,2019-10-08,5.16,5.16,5.07,5.07,-0.013619,6009900.0,30690000.0,6176000000.0,20427000000.0,0.004934,12.353878129705814,2019-10-31,2019-09-30,14.761281159538765,0.8590201626427231,4.849530930476705,1.5168700183378732,4.845545656520326
sz000301,2019-10-09,5.1,5.18,5.05,5.14,0.013807,5025300.0,25760000.0,6262000000.0,20709000000.0,0.004125,12.524448125042662,2019-10-31,2019-09-30,14.9650644506236,0.8708791573979611,4.916479954924467,1.537810799909875,4.912448105399901
sz000301,2019-10-10,5.16,5.21,5.15,5.19,0.009728,4911700.0,25440000.0,6323000000.0,20911000000.0,0.004032,12.646285956403075,2019-10-31,2019-09-30,15.111036878989333,0.8793738983219259,4.9644363483232175,1.552810934227408,4.96023640056923
sz000301,2019-10-11,5.21,5.29,5.15,5.25,0.011561,5463300.0,28530000.0,6396000000.0,21153000000.0,0.004484,12.79248966834505,2019-10-31,2019-09-30,15.285914738714618,0.8895507661615274,5.021889057246475,1.5707813921721756,5.017581693596211
sz000301,2019-10-14,5.3,5.45,5.23,5.42,0.032381,9408600.0,50790000.0,6603000000.0,21837000000.0,0.007723,13.206723276295733,2019-10-31,2019-09-30,15.780197614962944,0.9183151364189134,5.184276052715514,1.6215739261978819,5.18005600641655
sz000301,2019-10-15,5.46,5.53,5.38,5.49,0.012915,11945300.0,65300000.0,6688000000.0,22120000000.0,0.009806,13.377288107409091,2019-10-31,2019-09-30,15.984703541831767,0.9302161843470423,5.251462485051389,1.6425889658605646,5.246956429739421
sz000301,2019-10-16,5.5,5.54,5.45,5.49,0.0,6951800.0,38170000.0,6688000000.0,22120000000.0,0.005707,13.377288107409091,2019-10-31,2019-09-30,15.984703541831767,0.9302161843470423,5.251462485051389,1.6425889658605646,5.246956429739421
sz000301,2019-10-17,5.44,5.48,5.36,5.37,-0.021858,6065500.0,32840000.0,6542000000.0,21636000000.0,0.004979,13.084887343957345,2019-10-31,2019-09-30,15.634947822381196,0.9098624486678395,5.136557067204876,1.6066480499710296,5.132268456098176
sz000301,2019-10-18,5.44,5.49,5.27,5.31,-0.011173,6976700.0,37330000.0,6469000000.0,21394000000.0,0.005727,12.93868989766331,2019-10-31,2019-09-30,15.460069962655913,0.8996855808282378,5.079104358281619,1.5886775920262621,5.074925620638191
sz000301,2019-10-21,5.3,5.34,5.21,5.25,-0.011299,5524000.0,29020000.0,6396000000.0,21153000000.0,0.004534,12.792495640509612,2019-10-31,2019-09-30,15.285914738714618,0.8895507661615274,5.021889057246475,1.5707813921721756,5.017584036050601
sz000301,2019-10-22,5.28,5.33,5.18,5.25,0.0,9852700.0,51560000.0,6396000000.0,21153000000.0,0.008087,12.792495640509612,2019-10-31,2019-09-30,15.285914738714618,0.8895507661615274,5.021889057246475,1.5707813921721756,5.017584036050601
sz000301,2019-10-23,5.26,5.26,5.17,5.18,-0.013333,6083800.0,31670000.0,6310000000.0,20870000000.0,0.004994,12.621933296134697,2019-10-31,2019-09-30,15.081408811845794,0.8776497182333984,4.954702624910601,1.549766352509493,4.950684588097938
sz000301,2019-10-24,5.19,5.24,5.14,5.23,0.009653,5170800.0,26870000.0,6371000000.0,21072000000.0,0.004245,12.743772818242284,2019-10-31,2019-09-30,15.227381240211527,0.8861444591573632,5.002659018309352,1.5647664868270261,4.998473546426847
sz000301,2019-10-25,5.25,5.27,5.18,5.25,0.003824,4264300.0,22290000.0,6396000000.0,21153000000.0,0.0035,12.792505005499242,2019-10-31,2019-09-30,15.285914738714618,0.8895507661615274,5.021889057246475,1.5707813921721756,5.017587709268383
sz000301,2019-10-28,5.26,5.39,5.25,5.38,0.024762,7414200.0,39640000.0,6554000000.000001,21676000000.0,0.006086,13.109273014445414,2019-10-31,2019-09-30,15.663853253740747,0.911544575583476,5.146053382729381,1.6096183735982639,5.141833216125287
sz000301,2019-10-29,5.41,5.41,5.28,5.29,-0.016729,5399400.0,28710000.0,6444000000.0,21314000000.0,0.004432,12.889967986186756,2019-10-31,2019-09-30,15.40225909993681,0.8963213269969647,5.060111727232608,1.5827369447717934,5.055815488252726
sz000301,2019-10-30,5.3,5.3,5.2,5.21,-0.015123,4793400.0,25120000.0,6347000000.0,20991000000.0,0.003935,12.695033000331653,2019-10-31,2019-09-30,15.168847741708436,0.8827381521531992,4.983428979372229,1.5587515814818764,4.97935639062388
sz000301,2019-10-31,5.25,5.26,5.18,5.19,-0.003839,4200100.0,21910000.0,6323000000.0,20911000000.0,0.003447,12.646296768643381,2019-10-31,2019-09-30,15.111036878989333,0.8793738983219259,4.9644363483232175,1.552810934227408,4.960240641440276
sz000301,2019-11-01,5.23,5.23,5.14,5.2,0.001927,7012600.0,36340000.0,6335000000.0,20951000000.0,0.005756,12.670666182516557,2020-04-09,2019-12-31,12.995602019525483,0.8418191294694961,4.017354925601873,1.369345371394483,4.969799025156331
sz000301,2019-11-04,5.22,5.23,5.17,5.19,-0.001923,7272400.0,37780000.0,6323000000.0,20911000000.0,0.0059689999999999,12.646300491447578,2020-04-09,2019-12-31,12.970790598553643,0.8402119142922359,4.009684924312002,1.3667309942833294,4.960242101630955
sz000301,2019-11-05,5.21,5.25,5.14,5.2,0.001927,6722200.0,34950000.0,6335000000.0,20951000000.0,0.005518,12.670669912494597,2020-04-09,2019-12-31,12.995602019525483,0.8418191294694961,4.017354925601873,1.369345371394483,4.969800488160798
sz000301,2019-11-06,5.23,5.23,5.14,5.18,-0.003846,4955300.0,25650000.0,6310000000.0,20870000000.0,0.004068,12.621938516011143,2020-04-09,2019-12-31,12.945358892057508,0.8385645187355439,4.0018231729898845,1.364051257744397,4.950686635483332
sz000301,2019-11-07,5.2,5.2,5.14,5.16,-0.003861,4498500.0,23220000.0,6286000000.0,20790000000.0,0.003693,12.573205211400825,2020-04-09,2019-12-31,12.895736050113829,0.8353500883810235,3.986483170410143,1.3588225035220898,4.931572034383731
sz000301,2019-11-08,5.18,5.21,5.11,5.13,-0.005814,5944100.0,30640000.0,6250000000.0,20669000000.0,0.004879,12.50010459630174,2020-04-09,2019-12-31,12.820681501674013,0.8304882624698113,3.9632814165082864,1.3509140127608503,4.902899874575824
sz000301,2019-11-11,5.12,5.12,5.0,5.02,-0.021442,9793200.0,49370000.0,6116000000.0,20226000000.0,0.008038,12.23207735354784,2020-04-09,2019-12-31,12.545895014410885,0.8126883543816539,3.8783361522229716,1.321959786254824,4.79777189546517
sz000301,2019-11-12,5.04,5.04,4.98,4.99,-0.0059759999999999,5710600.0,28550000.0,6079000000.0,20105000000.0,0.004688,12.158978459283038,2020-04-09,2019-12-31,12.470840465971069,0.8078265284704415,3.8551343983211135,1.3140512954935843,4.76910041061787
sz000301,2019-11-13,5.01,5.06,4.97,4.99,0.0,6025400.0,30160000.0,6079000000.0,20105000000.0,0.004946,12.158978459283038,2020-04-09,2019-12-31,12.470840465971069,0.8078265284704415,3.8551343983211135,1.3140512954935843,4.76910041061787
sz000301,2019-11-14,5.02,5.03,4.98,5.0,0.0020039999999999,3244600.0,16230000.0,6091000000.0,20145000000.0,0.002663,12.18334505211544,2020-04-09,2019-12-31,12.495651886942909,0.8094337436477017,3.8628043996109835,1.3166656726047379,4.778657687840748
sz000301,2019-11-15,5.01,5.03,4.97,4.98,-0.004,3588200.0,17900000.0,6067000000.0,20065000000.0,0.002945,12.134611671906978,2020-04-09,2019-12-31,12.446029044999229,0.8062193132931812,3.8474643970312425,1.3114369183824306,4.759543057089385
sz000301,2019-11-18,4.99,5.0,4.93,4.96,-0.004016,4922000.0,24410000.0,6042000000.0,19984000000.0,0.0040409999999999,12.085879071432599,2020-04-09,2019-12-31,12.395785917531253,0.8029647025592291,3.831932644419255,1.3061428047323447,4.740428732172114
sz000301,2019-11-19,4.98,5.03,4.96,5.03,0.0141129999999999,4300800.0,21510000.0,6128000000.0,20266000000.0,0.0035299999999999,12.256447082767727,2020-04-09,2019-12-31,12.570706435382723,0.8142955695589139,3.8860061535128407,1.3245741633659776,4.807330402869258
