code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2020-07-21,19.23,19.38,18.48,19.0,-0.01196,24763000.0,469040000.0,19723000000.0,20248000000.0,0.023855,82.89527289411501,2020-07-30,2020-06-30,17.072763398225046,1.948648115889527,43.8386494247706,2.1171575959387794,6.704932068694618
sz002648,2020-07-22,19.15,19.57,18.72,19.04,0.002105,15667200.0,299640000.0,19765000000.0,20291000000.0,0.015093,83.06976744355711,2020-07-30,2020-06-30,17.109020254513258,1.9527863946816666,43.931748097492104,2.121653732674524,6.71904595069922
sz002648,2020-07-23,18.89,19.15,18.22,18.58,-0.02416,16157000.0,300020000.0,19287000000.0,19801000000.0,0.015565,81.06280186212078,2020-07-30,2020-06-30,16.695860729368537,1.9056292642596069,42.87085624554932,2.070418686150917,6.556713800530328
sz002648,2020-07-24,18.58,18.8,17.4,17.64,-0.050592,16996600.0,307380000.0,18311000000.0,18799000000.0,0.016374,76.96167259031238,2020-07-30,2020-06-30,15.850991659582807,1.8091977444985783,40.70144066259692,1.9656482440761116,6.224996535933898
sz002648,2020-07-27,17.78,17.95,17.09,17.27,-0.020975,13282700.0,232700000.0,17927000000.0,18405000000.0,0.012796,75.34740150773058,2020-07-30,2020-06-30,15.518777674058276,1.771279562077575,39.848397010218434,1.9244510842183538,6.094427233592684
sz002648,2020-07-28,17.65,18.04,16.56,17.1,-0.009844,20362100.0,350820000.0,17751000000.0,18224000000.0,0.019615,74.60568168728848,2020-07-30,2020-06-30,15.366161604566043,1.7538602955339164,39.45651655062324,1.9055254854004497,6.034433691905199
sz002648,2020-07-29,17.23,17.78,16.9,17.76,0.038596,13389700.0,232900000.0,18436000000.0,18927000000.0,0.012899,77.48516257769107,2020-07-30,2020-06-30,15.95891904574306,1.8215163418333207,40.97857159534933,1.9790320929639114,6.267338694677972
sz002648,2020-07-30,18.16,18.64,17.79,18.35,0.033221,21559700.0,393420000.0,19048000000.0,19556000000.0,0.02077,80.05929716368455,2020-07-30,2020-06-30,16.489280966796176,1.8820506990485766,42.34041031957793,2.044801162889113,6.475545953453869
sz002648,2020-07-31,18.39,18.58,17.83,18.3,-0.002725,19319000.0,352960000.0,18997000000.0,19502000000.0,0.0186099999999999,79.84113557891351,2020-10-27,2020-09-30,15.61506277583843,1.892020968859961,-26.470250684107892,1.960146607292025,6.457900090730707
sz002648,2020-08-03,18.51,18.87,18.35,18.57,0.014754,17630900.0,328090000.0,19277000000.0,19790000000.0,0.016984,81.0191116932448,2020-10-27,2020-09-30,15.84566159029036,1.919961797443269,-26.861155832145176,1.9890934959649873,6.553179948669348
sz002648,2020-08-04,18.74,19.42,18.5,19.17,0.03231,24281700.0,461140000.0,19900000000.0,20430000000.0,0.023391,83.63683919205354,2020-10-27,2020-09-30,16.358103400183527,1.9820525276283976,-27.729833938894693,2.053419915238236,6.764913192810854
sz002648,2020-08-05,18.96,19.7,18.61,19.35,0.00939,16941200.0,325010000.0,20087000000.0,20621000000.0,0.0163199999999999,84.42218911206693,2020-10-27,2020-09-30,16.51103525282352,2.0005827299180217,-27.98908006137775,2.072617330990096,6.82843572769135
sz002648,2020-08-06,19.49,19.65,18.82,19.06,-0.014987,13173800.0,252040000.0,19785000000.0,20312000000.0,0.012691,83.15695376384438,2020-10-27,2020-09-30,16.263621941484477,1.970604549250514,-27.569671412962748,2.0415597316847305,6.7260979614404395
sz002648,2020-08-07,18.95,19.18,18.4,19.05,-0.000525,14430800.0,272080000.0,19775000000.0,20302000000.0,0.013902,83.11329636311837,2020-10-27,2020-09-30,16.255615038204894,1.9696343815913713,-27.55609831754479,2.040554631383586,6.722566760010682
sz002648,2020-08-10,18.92,19.3,18.55,19.04,-0.000525,11530400.0,218020000.0,20261000000.0,20291000000.0,0.010836,83.06966188252773,2020-10-27,2020-09-30,16.246807444597355,1.9685671971663143,-27.54116791258503,2.039449021052327,6.719037412461677
sz002648,2020-08-11,19.13,19.57,18.76,18.78,-0.013655,13196200.0,253590000.0,19985000000.0,20014000000.0,0.012401,81.9353456495218,2020-10-27,2020-09-30,16.025016223752967,1.9416935530080637,-27.165193169507507,2.011607742710624,6.627288956594513
sz002648,2020-08-12,18.56,18.79,17.92,18.43,-0.018637,14125300.0,258530000.0,19612000000.0,19641000000.0,0.013274,80.40831661265166,2020-10-27,2020-09-30,15.726358731424607,1.9055062993220437,-26.658916710417554,1.9741175014779337,6.50377617231046
sz002648,2020-08-13,18.52,18.84,18.3,18.49,0.003256,8773800.0,162810000.0,19676000000.0,19705000000.0,0.008245,80.67012609154246,2020-10-27,2020-09-30,15.777602912413922,1.9117153723405562,-26.745784521092506,1.9805501434052588,6.524952467527503
sz002648,2020-08-14,18.43,18.71,18.2,18.6,0.005949,6451800.0,119040000.0,19793000000.0,19822000000.0,0.006063,81.15003267166104,2020-10-27,2020-09-30,15.871283680785018,1.9230663339525251,-26.904589737482652,1.9923098169286495,6.563769409756825
sz002648,2020-08-17,18.73,19.95,18.46,19.87,0.06828,23577200.0,459640000.0,21145000000.0,21176000000.0,0.022156,86.69095690248206,2020-10-27,2020-09-30,16.955418384840254,2.0544270350004377,-28.742386857074596,2.1284003977036163,7.01194358505502
sz002648,2020-08-18,19.6,20.1,19.51,20.05,0.009059,13948000.0,277720000.0,21336000000.0,21367000000.0,0.0131069999999999,87.47629028106164,2020-10-27,2020-09-30,17.10835023748025,2.072957237290062,-29.00163297955765,2.1475978134554765,7.075464781992034
sz002648,2020-08-19,20.05,20.79,19.93,20.0,-0.002494,16335800.0,330140000.0,21283000000.0,21314000000.0,0.0153509999999999,87.25812441310067,2020-10-27,2020-09-30,17.06591365009847,2.0678153486966058,-28.929695573842462,2.1422707818594104,7.057818572825745
sz002648,2020-08-20,19.82,20.43,19.7,19.9,-0.005,11183900.0,223580000.0,21177000000.0,21208000000.0,0.010509,86.82183379103517,2020-10-27,2020-09-30,16.98104047533491,2.057531571509694,-28.785820762412072,2.1316167186672788,7.022529479961617
sz002648,2020-08-21,20.07,20.15,19.43,19.66,-0.01206,8431200.0,166150000.0,20921000000.0,20952000000.0,0.007923,85.77476247551529,2020-10-27,2020-09-30,16.776063751377645,2.0326952794356425,-28.43834951971227,2.1058861509579794,6.937837774433279
sz002648,2020-08-24,19.84,19.92,19.39,19.57,-0.004578,8305200.0,163270000.0,20825000000.0,20856000000.0,0.0078049999999999,85.38208561290239,2020-10-27,2020-09-30,16.69919747989367,2.0233816699078733,-28.30804780369984,2.096237188066992,6.906076353101924
sz002648,2020-08-25,19.75,20.37,19.62,20.06,0.025038,10935700.0,219720000.0,21347000000.0,21378000000.0,0.010276,87.51988227247823,2020-10-27,2020-09-30,17.117157831087788,2.074024421715119,-29.01656338451741,2.1487034237867357,7.0789906928308906
sz002648,2020-08-26,19.95,20.1,19.2,19.39,-0.0334,8277200.0,161820000.0,20634000000.0,20664000000.0,0.007778,84.59671820457746,2020-10-27,2020-09-30,16.54546493692572,2.0047544508523347,-28.047444371674985,2.076939262285017,6.842552403690339
sz002648,2020-08-27,19.39,19.54,19.26,19.45,0.003094,5300900.0,102850000.0,20698000000.0,20728000000.0,0.004981,84.85846045070241,2020-10-27,2020-09-30,16.596709117915037,2.010963523870848,-28.134312182349937,2.0833719042123424,6.863723260827356
sz002648,2020-08-28,19.42,20.03,19.06,19.95,0.025707,8540600.0,168010000.0,21230000000.0,21261000000.0,0.008026,87.0399168935086,2020-10-27,2020-09-30,17.02347706271669,2.06267346010315,-28.857758168127265,2.136943750263345,7.0401689946934445
sz002648,2020-08-31,20.08,20.17,19.62,19.64,-0.0155389999999999,7643900.0,151770000.0,20900000000.0,20930000000.0,0.007183,85.6874036249004,2020-10-27,2020-09-30,16.758448564162567,2.0305609105855287,-28.408488709792753,2.1036749302954614,6.930771808684904
sz002648,2020-09-01,19.45,19.6,19.06,19.34,-0.015275,7600000.0,146640000.0,20581000000.0,20611000000.0,0.007142,84.37852853453003,2020-10-27,2020-09-30,16.503028349543943,1.999612562258879,-27.97550696595979,2.0716122306889515,6.8249042693072415
sz002648,2020-09-02,19.33,19.64,19.05,19.49,0.007756,7607700.0,147280000.0,20740000000.0,20771000000.0,0.0071489999999999,85.03296840184387,2020-10-27,2020-09-30,16.631138802017233,2.015135244805161,-28.192676492647173,2.0876938355072636,6.87783822681999
sz002648,2020-09-03,19.47,19.66,19.24,19.52,0.001539,7881300.0,153470000.0,20772000000.0,20803000000.0,0.007406,85.1638341402143,2020-10-27,2020-09-30,16.65676089251189,2.018239781314417,-28.236110397984643,2.090910156470926,6.888423219851065
sz002648,2020-09-04,19.16,19.24,18.5,19.16,-0.018443,11369700.0,215450000.0,20389000000.0,20419000000.0,0.010684,83.59315754716633,2020-10-27,2020-09-30,16.349295806575988,1.9809853432033402,-27.714903533934937,2.052314304906977,6.761380030407352
sz002648,2020-09-07,19.24,19.3,18.4,18.5,-0.034447,9897400.0,186760000.0,19687000000.0,19716000000.0,0.009301,80.7136240491391,2020-10-27,2020-09-30,15.786410506021461,1.9127825567656134,-26.760714926052266,1.9816557537365178,6.528470772499911
sz002648,2020-09-08,18.5,18.62,18.06,18.32,-0.0097299999999999,6301100.0,115480000.0,19495000000.0,19524000000.0,0.005921,79.92828048714098,2020-10-27,2020-09-30,15.63267796305351,1.894155337710075,-26.50011149402741,1.9623578279545433,6.464948751883487
sz002648,2020-09-09,18.05,18.05,17.12,17.25,-0.0584059999999999,12897200.0,226330000.0,18357000000.0,18383000000.0,0.012119,75.25998933700903,2020-10-27,2020-09-30,14.719090298853343,1.7834592078019007,-24.95142130683804,1.8476758835939544,6.08735695508098
sz002648,2020-09-10,17.38,17.83,17.15,17.32,0.004058,8550500.0,149630000.0,18431000000.0,18458000000.0,0.0080349999999999,75.5653943737386,2020-10-27,2020-09-30,14.779142073450199,1.7907354652454703,-25.053219522472748,1.8552141358525382,6.112059449604699
sz002648,2020-09-11,17.2,17.9,17.04,17.88,0.032333,7537300.0,132150000.0,19027000000.0,19055000000.0,0.007083,78.0086502700247,2020-10-27,2020-09-30,15.257154199241171,1.8486544744962852,-25.86353331892503,1.9152186238308657,6.309680667788768
sz002648,2020-09-14,17.81,18.18,17.57,17.91,0.001678,8914600.0,159060000.0,19059000000.0,19087000000.0,0.0083769999999999,78.1395487851778,2020-10-27,2020-09-30,15.28277628973583,1.8517590110055417,-25.90696722426251,1.9184349447945281,6.3202683119493175
sz002648,2020-09-15,17.94,18.88,17.8,18.84,0.051926,7919100.0,146500000.0,20049000000.0,20078000000.0,0.007442,82.19702299539694,2020-10-27,2020-09-30,16.076260404742285,1.9479026260265764,-27.25206098018246,2.018040384637949,6.648454564315597
sz002648,2020-09-16,18.89,19.29,18.79,19.03,0.010085,8150000.0,154940000.0,20251000000.0,20280000000.0,0.007659,83.0259799723055,2020-10-27,2020-09-30,16.237999850989816,1.967500012741258,-27.526237507625275,2.0383434107210685,6.7155042285967195
sz002648,2020-09-17,19.05,19.55,18.95,19.4,0.019443,9204900.0,178530000.0,20644000000.0,20675000000.0,0.00865,84.64025410090706,2020-10-27,2020-09-30,16.554272530533257,2.0058216352773917,-28.062374776634744,2.0780448726162764,6.846073777313326
sz002648,2020-09-18,19.4,19.87,19.3,19.81,0.021134,8012500.0,157830000.0,21081000000.0,21112000000.0,0.007529,86.42904123107563,2020-10-27,2020-09-30,16.904174203850935,2.0482179619819245,-28.655519046399647,2.1219677557762915,6.990758700523067
sz002648,2020-09-21,19.91,20.87,19.86,20.59,0.039374,15365900.0,314630000.0,21911000000.0,21943000000.0,0.0144389999999999,89.832098300508,2020-10-27,2020-09-30,17.5695478663841,2.1288388944566776,-29.78344327563222,2.2054915908014,7.266012833597461
sz002648,2020-09-22,20.47,20.55,19.92,20.28,-0.015056,10805600.0,218500000.0,21581000000.0,21613000000.0,0.010154,88.47958622849555,2020-10-27,2020-09-30,17.305320058157935,2.0968233617049705,-29.3355311268395,2.1723232808636315,7.156615744374818
sz002648,2020-09-23,20.4,20.46,20.08,20.35,0.003452,9720300.0,197340000.0,21655000000.0,21687000000.0,0.0091349999999999,88.78501776015632,2020-10-27,2020-09-30,17.364571142426833,2.104002602382626,-29.435972032932412,2.1797610230921007,7.1813203819244
sz002648,2020-09-24,20.35,20.35,19.72,20.15,-0.009828,10941900.0,219030000.0,21443000000.0,21474000000.0,0.010282,87.91243860560951,2020-10-27,2020-09-30,17.19402410257176,2.0833380312428877,-29.146865100529837,2.158352386677723,7.110742365210847
sz002648,2020-09-25,20.15,20.66,20.05,20.26,0.005459,7432700.0,150970000.0,21560000000.0,21591000000.0,0.0069849999999999,88.39235260795753,2020-10-27,2020-09-30,17.287704870942857,2.0946889928548567,-29.305670316919986,2.1701120602011135,7.149559907782534
sz002648,2020-09-28,20.31,20.75,20.31,20.44,0.0088849999999999,7670200.0,157280000.0,21751000000.0,21783000000.0,0.007208,89.17771866087921,2020-10-27,2020-09-30,17.44143741391081,2.113316211910395,-29.566273748944845,2.1894099859830884,7.2130837475631795
sz002648,2020-09-29,20.56,20.95,20.3,20.45,0.000489,9189100.0,188700000.0,21762000000.0,21794000000.0,0.0086349999999999,89.22132656530438,2020-10-27,2020-09-30,17.450245007518348,2.114383396335452,-29.581204153904597,2.190515596314347,7.216610945515738
sz002648,2020-09-30,20.42,20.69,20.18,20.27,-0.0088019999999999,6761900.0,138210000.0,21570000000.0,21602000000.0,0.006354,88.43600044887658,2020-10-27,2020-09-30,17.296512464550396,2.095756177279914,-29.320600721879742,2.1712176705323727,7.153090335973309
sz002648,2020-10-09,20.84,20.91,20.05,20.44,0.008387,10644800.0,217770000.0,21751000000.0,21783000000.0,0.010003,89.1777131846413,2020-10-27,2020-09-30,17.44143741391081,2.113316211910395,-29.566273748944845,2.1894099859830884,7.213083304621116
sz002648,2020-10-12,20.7,21.26,20.11,20.3,-0.0068489999999999,19066300.0,389980000.0,21602000000.0,21634000000.0,0.017917,88.5669350270397,2020-10-27,2020-09-30,17.322134555045054,2.09886071378917,-29.36403462721722,2.174433991496035,7.163680897067768
sz002648,2020-10-13,20.3,20.66,20.14,20.56,0.012808,10413300.0,212250000.0,21879000000.0,21911000000.0,0.009786,89.70130033086603,2020-10-27,2020-09-30,17.54392577588944,2.125734357947421,-29.740009370294743,2.202275269837738,7.255433321997412
sz002648,2020-10-14,20.85,21.86,20.7,21.48,0.044747,18710800.0,398420000.0,22858000000.0,22891000000.0,0.017583,93.7151644167713,2020-10-27,2020-09-30,18.328602297288356,2.2208107885433988,-31.070172721254938,2.3007750993498997,7.580092196856831
sz002648,2020-10-15,21.61,22.24,21.61,22.13,0.030261,16670500.0,366340000.0,23550000000.0,23584000000.0,0.015665,96.55107900718721,2020-10-27,2020-09-30,18.883480694563307,2.2880434073219833,-32.01078823371965,2.3704285502192146,7.809473366825915
sz002648,2020-10-16,22.1,22.11,21.0,21.11,-0.046091,16726100.0,357450000.0,22464000000.0,22497000000.0,0.015718,92.10094322466695,2020-10-27,2020-09-30,18.013130308072874,2.1825861827731794,-30.53539276178727,2.261174147484806,7.4495269298755415
sz002648,2020-10-19,21.25,21.48,20.6,20.9,-0.009948,10487100.0,220220000.0,22241000000.0,22273000000.0,0.009855,91.18472304146798,2020-10-27,2020-09-30,17.833775674610266,2.1608544272083843,-30.231355424424937,2.238659900739169,7.37541903597714
sz002648,2020-10-20,20.81,21.3,20.65,21.18,0.013397,8623000.0,181510000.0,22539000000.0,22572000000.0,0.008103,92.40632477605453,2020-10-27,2020-09-30,18.07318208266973,2.189862440216749,-30.637190977421977,2.26871239974339,7.474227524802128
sz002648,2020-10-21,21.2,21.38,20.66,20.8,-0.017941,6911600.0,144280000.0,22134000000.0,22167000000.0,0.006495,90.74846290324734,2020-10-27,2020-09-30,17.74890249984671,2.1505706500214723,-30.087480612994554,2.2280058375470375,7.3401324087796525
sz002648,2020-10-22,20.86,20.94,20.55,20.65,-0.007212,6208500.0,128410000.0,21975000000.0,22007000000.0,0.005834,90.09398498878912,2020-10-27,2020-09-30,17.620792047373417,2.1350479674751903,-29.87031108630717,2.2119242327287254,7.287195373847534
sz002648,2020-10-23,20.72,21.15,20.65,20.79,0.00678,5755100.0,120330000.0,22124000000.0,22156000000.0,0.005408,90.70482220701311,2020-10-27,2020-09-30,17.74009490623917,2.1495034655964154,-30.07255020803479,2.2269002272157787,7.3366025584822205
sz002648,2020-10-26,20.5,21.35,20.34,21.15,0.0173159999999999,8106500.0,170030000.0,22507000000.0,22540000000.0,0.007618,92.27546690834976,2020-10-27,2020-09-30,18.047559992175074,2.1867579037074925,-30.593757072084504,2.265496078779728,7.463643168384898
sz002648,2020-10-27,21.06,21.35,20.63,21.23,0.003783,7278200.0,152610000.0,22592000000.0,22625000000.0,0.006839,92.62454499966404,2020-10-27,2020-09-30,18.11561867005151,2.195004328810205,-30.70912838313717,2.274039431339456,7.491878130490899
sz002648,2020-10-28,21.3,21.83,21.16,21.68,0.021196,7936200.0,171180000.0,23071000000.0,23105000000.0,0.007458,94.58781485547692,2021-04-13,2020-12-31,13.938605895600604,2.144803685772321,-44.47159233473655,1.6936798944195917,7.6506759793447845
sz002648,2020-10-29,21.3,21.92,21.23,21.65,-0.001384,7556500.0,163220000.0,23039000000.0,23073000000.0,0.007101,94.45690531971694,2021-04-13,2020-12-31,13.919301182825913,2.141833172119661,-44.40999999737617,1.6913341789198546,7.640087443789371
sz002648,2020-10-30,21.66,22.65,21.5,22.15,0.0230949999999999,14420800.0,320240000.0,23571000000.0,23605000000.0,0.0135509999999999,96.63838754807578,2021-04-13,2020-12-31,14.24024203270514,2.191217961595137,-45.43397260599248,1.730331699102985,7.816535263303685
sz002648,2020-11-02,22.57,22.9,22.21,22.43,0.012641,12166500.0,274230000.0,23869000000.0,23904000000.0,0.011433,97.85999340507101,2021-04-13,2020-12-31,14.420620442693654,2.218973698537181,-46.00947600820352,1.7522494783036537,7.915344085567106
sz002648,2020-11-03,22.5,22.65,21.85,22.2,-0.010254,9303800.0,206240000.0,23624000000.0,23659000000.0,0.008743,96.8565370326954,2021-04-13,2020-12-31,14.272818735512432,2.196230703384001,-45.53790967528812,1.7342900940087913,7.834180147313701
sz002648,2020-11-04,22.12,24.15,22.09,23.81,0.072523,19101000.0,446310000.0,25337000000.0,25374000000.0,0.01795,103.88086366791757,2021-04-13,2020-12-31,15.30743068578099,2.355431669456259,-48.838874005695956,1.8600057840728295,8.402338394137333
sz002648,2020-11-05,23.96,24.39,23.53,24.09,0.01176,16951900.0,406910000.0,25635000000.000004,25673000000.0,0.01593,105.10250262465229,2021-04-13,2020-12-31,15.487809095769501,2.3831874063983034,-49.41437740790701,1.8819235632734985,8.501149893652387
sz002648,2020-11-06,24.38,25.06,24.05,24.9,0.033624,15176400.0,374000000.0,26497000000.000004,26536000000.0,0.014262,108.6364691729036,2021-04-13,2020-12-31,16.00843306841193,2.4632984464684835,-51.075445756094744,1.9451845781570347,8.786992557676555
sz002648,2020-11-09,25.6,25.85,24.51,25.49,0.0236949999999999,22391200.0,562910000.0,27125000000.0,27165000000.0,0.0210419999999999,111.21061030995554,2021-04-13,2020-12-31,16.387891328889438,2.521687605453586,-52.2861201373347,1.9912925484487434,8.9952003463307
