code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2013-02-19,5.09,5.24,5.06,5.08,0.001972,82644707.0,425605827.0,48341280000.0,59837320000.0,0.008685,5.406297177605683,2013-03-29,2012-12-31,12.33195849359607,0.6615057016844298,24.987482376824275,1.514490788991819,4.070995450584627
sh601766,2013-02-20,5.09,5.12,4.99,5.06,-0.0039369999999999,42466526.0,213544285.0,48150960000.0,59601740000.0,0.004463,5.385012585617451,2013-03-29,2012-12-31,12.283407475904745,0.6589013485281918,24.889106461954885,1.5085282268304339,4.0549679414956765
sh601766,2013-02-21,5.0,5.01,4.86,4.89,-0.033597,47807911.0,235647967.0,46533240000.0,57599310000.0,0.005024,5.204092317778462,2013-03-29,2012-12-31,11.8707238255285,0.6367643467001696,24.052911185565097,1.4578464484586604,3.9187331835652466
sh601766,2013-02-22,4.89,4.94,4.86,4.87,-0.00409,26883933.0,131805079.0,46342920000.0,57363730000.0,0.002825,5.182807580198748,2013-03-29,2012-12-31,11.822172807837179,0.6341599935439317,23.95453527069571,1.4518838862972754,3.902705564844465
sh601766,2013-02-25,4.9,4.96,4.89,4.91,0.008214,31008526.0,152615871.0,46723560000.0,57834890000.0,0.003259,5.2253791616625005,2013-03-29,2012-12-31,11.919274843219824,0.6393686998564075,24.151287100434487,1.4638090106200456,3.934762388354097
sh601766,2013-02-26,4.91,4.91,4.73,4.74,-0.034623,49628685.0,239027849.0,45105840000.0,55832460000.0,0.005215,5.04446085894826,2013-03-29,2012-12-31,11.506591192843578,0.6172316980283853,23.3150918240447,1.4131272322482722,3.7985291101821135
sh601766,2013-02-27,4.77,4.82,4.63,4.69,-0.010549,43536019.0,205077890.0,44630040000.0,55243510000.0,0.004575,4.991246841347214,2013-03-29,2012-12-31,11.385213648615268,0.6107208151377904,23.06915203687123,1.3982208268448093,3.758458426598802
sh601766,2013-02-28,4.72,4.81,4.66,4.79,0.021322,44433470.0,211460084.0,45581640000.0,56421410000.0,0.0046689999999999,5.09767020649842,2013-03-29,2012-12-31,11.627968737071885,0.62374258091898,23.561031611218166,1.4280336376517349,3.8385962771707423
sh601766,2013-03-01,4.81,4.81,4.69,4.76,-0.006263,32946387.0,156350218.0,45296160000.0,56068040000.0,0.003462,5.06574349799512,2013-03-29,2012-12-31,11.5551422105349,0.6198360511846231,23.413467738914083,1.4190897944096572,3.8145551486868214
sh601766,2013-03-04,4.72,4.75,4.6,4.64,-0.02521,46079430.0,214988253.0,44154240000.0,54654560000.0,0.004842,4.9380361044106635,2013-03-29,2012-12-31,11.26383610438696,0.6042099322471957,22.82321224969776,1.3833144214413464,3.718390213388427
sh601766,2013-03-05,4.64,4.73,4.64,4.71,0.015086,33397192.0,156337114.0,44820360000.0,55479090000.0,0.00351,5.012531317081803,2013-03-29,2012-12-31,11.433764666306592,0.6133251682940284,23.167527951740617,1.4041833890061943,3.7744858481476045
sh601766,2013-03-06,4.73,4.86,4.73,4.83,0.025478,45493530.0,218652585.0,45962280000.0,56892570000.0,0.004781,5.140240589978413,2013-03-29,2012-12-31,11.725070772454531,0.6289512872314559,23.75778344095694,1.4399587619745051,3.8706521985867095
sh601766,2013-03-07,4.79,4.87,4.75,4.78,-0.010352,36415934.0,175123191.0,45486480000.0,56303620000.0,0.003827,5.087028819390956,2013-03-29,2012-12-31,11.603693228226224,0.6224404043408611,23.511843653783473,1.4250523565710425,3.8305832070269394
sh601766,2013-03-08,4.78,4.8,4.71,4.71,-0.0146439999999999,16082153.0,76369546.0,44820360000.0,55479090000.0,0.0016899999999999,5.012534369359796,2013-03-29,2012-12-31,11.433764666306592,0.6133251682940284,23.167527951740617,1.4041833890061943,3.7744881465432374
sh601766,2013-03-11,4.75,4.84,4.72,4.75,0.008493,22497551.0,107536475.0,45201000000.0,55950250000.0,0.002364,5.055105823758768,2013-03-29,2012-12-31,11.53086670168924,0.6185338746065042,23.36427978147939,1.4161085133289646,3.8065448743718293
sh601766,2013-03-12,4.75,4.77,4.57,4.61,-0.029474,36331188.0,169150771.0,43868760000.0,54301190000.0,0.0038179999999999,4.906111634709303,2013-03-29,2012-12-31,11.191009577849977,0.6003034025128389,22.675648377393685,1.374370578199269,3.6943507707445944
sh601766,2013-03-13,4.6,4.6,4.35,4.44,-0.036876,45859733.0,204432846.0,42251040000.0,52298760000.0,0.0048189999999999,4.725193862067762,2013-03-29,2012-12-31,10.77832592747373,0.5781664006848165,21.839453101003894,1.3236887998274953,3.5581178917226164
sh601766,2013-03-14,4.43,4.44,4.37,4.4,-0.009009,19205763.0,84514879.0,41870400000.0,51827600000.0,0.002018,4.6826245905643935,2013-03-29,2012-12-31,10.681223892091085,0.5729576943723408,21.64270127126512,1.3117636755047253,3.5260628076360874
sh601766,2013-03-15,4.4,4.54,4.4,4.44,0.009091,39562188.0,177239952.0,44919019570.0,52298760000.0,0.0039109999999999,4.725194330717215,2013-03-29,2012-12-31,10.77832592747373,0.5781664006848165,21.839453101003894,1.3236887998274953,3.5581182446203066
sh601766,2013-03-18,4.45,4.5,4.32,4.35,-0.02027,29493448.0,129321156.0,44008498910.0,51238650000.0,0.002915,4.629414641633576,2013-03-29,2012-12-31,10.559846347862777,0.566446811481746,21.396761484091655,1.2968572701012626,3.485995187801853
sh601766,2013-03-19,4.38,4.39,4.26,4.34,-0.002299,22807447.0,98771623.0,43907329940.0,51120860000.0,0.002254,4.6187716173724604,2013-03-29,2012-12-31,10.535570839017115,0.565144634903627,21.34757352665696,1.2938759890205698,3.4779808848650964
sh601766,2013-03-20,4.34,4.44,4.32,4.42,0.018433,28268435.0,124242577.0,44716681650.0,52063180000.0,0.002794,4.703909434595487,2013-03-29,2012-12-31,10.729774909782407,0.5755620475285786,21.741077186134508,1.3177262376661103,3.5420905065158146
sh601766,2013-03-21,4.45,4.47,4.39,4.43,0.002262,26975659.0,119491299.0,44817850610.0,52180970000.0,0.002666,4.714549677736541,2013-03-29,2012-12-31,10.754050418628069,0.5768642241066976,21.790265143569197,1.3207075187468027,3.5501027152415534
sh601766,2013-03-22,4.42,4.43,4.38,4.41,-0.004515,23984684.0,105440262.0,44615512680.0,51945390000.0,0.002371,4.693263485941562,2013-03-29,2012-12-31,10.705499400936747,0.5742598709504597,21.691889228699814,1.3147449565854177,3.534074001482238
sh601766,2013-03-25,4.42,4.44,4.36,4.39,-0.004535,17749298.0,77931846.0,44413174760.0,51709810000.0,0.001754,4.671979536032817,2013-03-29,2012-12-31,10.656948383245423,0.5716555177942217,21.593513313830424,1.3087823944240324,3.518046975885516
sh601766,2013-03-26,4.38,4.38,4.26,4.29,-0.022779,35252981.0,151235268.0,43401485130.0,50531910000.0,0.003485,4.565556514181525,2013-03-29,2012-12-31,10.414193294788808,0.5586337520130322,21.101633739483493,1.2789695836171069,3.4379093838218195
sh601766,2013-03-27,4.3,4.34,4.27,4.29,0.0,15488600.0,66600275.0,43401485130.0,50531910000.0,0.001531,4.565556514181525,2013-03-29,2012-12-31,10.414193294788808,0.5586337520130322,21.101633739483493,1.2789695836171069,3.4379093838218195
sh601766,2013-03-28,4.27,4.29,4.01,4.06,-0.053613,70875317.0,292599205.0,41074598980.0,47822740000.0,0.007006,4.320783332786711,2013-03-29,2012-12-31,9.855856591338592,0.5286836907162963,19.970310718485543,1.2104001187611784,3.25359274802698
sh601766,2013-03-29,4.09,4.15,4.07,4.09,0.007389,32366162.0,132989804.0,41378105870.0,48176110000.0,0.003199,4.352709600832672,2013-03-29,2012-12-31,9.928683117875575,0.5325902204506531,20.117874590789622,1.2193439620032558,3.277633544842152
sh601766,2013-04-01,4.09,4.1,4.0,4.04,-0.012225,37415621.0,150860502.0,40872261050.0,47587160000.0,0.003698,4.2994977259624925,2013-08-28,2013-06-30,11.303681572077007,0.5603025564242492,4.632894842099553,1.1695216554464147,3.2375644747564563
sh601766,2013-04-02,4.03,4.08,3.96,3.99,-0.012376,56679290.0,227045020.0,40366416240.0,46998210000.0,0.005602,4.24628714210598,2013-08-28,2013-06-30,11.16378452291764,0.5533681188447411,4.575557034647827,1.155047377532474,3.1974963768168703
sh601766,2013-04-03,4.01,4.03,3.97,3.98,-0.002506,32784742.0,131165016.0,40265247270.0,46880420000.0,0.0032409999999999,4.235645946527862,2013-08-28,2013-06-30,11.135805113085764,0.5519812313288396,4.564089473157481,1.1521525219496858,3.1894834508965673
sh601766,2013-04-08,3.95,3.99,3.9,3.98,0.0,35781253.0,141430847.0,40265247270.0,46880420000.0,0.0035369999999999,4.235645946527862,2013-08-28,2013-06-30,11.135805113085764,0.5519812313288396,4.564089473157481,1.1521525219496858,3.1894834508965673
sh601766,2013-04-09,3.99,4.06,3.97,4.04,0.015075,26839091.0,108009017.0,40872261050.0,47587160000.0,0.002653,4.29949830917177,2013-08-28,2013-06-30,11.303681572077007,0.5603025564242492,4.632894842099553,1.1695216554464147,3.237564913918833
sh601766,2013-04-10,4.05,4.18,4.02,4.17,0.032178,72405879.0,298206501.0,42187457570.0,49118430000.0,0.0071569999999999,4.437847565764299,2013-08-28,2013-06-30,11.667413899891367,0.5783320941309701,4.781973141474044,1.2071547780226608,3.3417432777189133
sh601766,2013-04-11,4.17,4.22,4.13,4.13,-0.009592,39888100.0,166628832.0,41782781720.0,48647270000.0,0.003943,4.3952797319134875,2013-08-28,2013-06-30,11.55549626056387,0.5727845440673637,4.736102895512662,1.195575355691508,3.309689276199033
sh601766,2013-04-12,4.13,4.16,4.02,4.07,-0.014528,35545253.0,144870401.0,41175767940.0,47940530000.0,0.003513,4.331425107968249,2013-08-28,2013-06-30,11.38761980157263,0.5644632189719541,4.66729752657059,1.1782062221947793,3.2616061103944136
sh601766,2013-04-15,4.07,4.08,3.98,4.03,-0.009828,23764308.0,95451631.0,40771092090.0,47469370000.0,0.002349,4.288855862007137,2013-08-28,2013-06-30,11.275702162245134,0.5589156689083477,4.6214272806092085,1.1666267998636266,3.229551045541457
sh601766,2013-04-16,3.99,4.1,3.97,4.1,0.01737,27837738.0,113013628.0,41479274830.0,48293900000.0,0.002752,4.363353288330201,2013-08-28,2013-06-30,11.471558031068252,0.5686238815196588,4.701700211041627,1.1868907889431437,3.285648347202512
sh601766,2013-04-17,4.1,4.12,4.03,4.06,-0.009756,20384052.0,82847668.0,41074598980.0,47822740000.0,0.002015,4.3207844136492515,2013-08-28,2013-06-30,11.359640391740756,0.5630763314560524,4.655829965080245,1.1753113666119912,3.2535935619272047
sh601766,2013-04-18,4.06,4.07,4.01,4.04,-0.004926,27750550.0,111921388.0,40872261050.0,47587160000.0,0.0027429999999999,4.299500229627616,2013-08-28,2013-06-30,11.303681572077007,0.5603025564242492,4.632894842099553,1.1695216554464147,3.2375663600411513
sh601766,2013-04-19,4.05,4.13,4.03,4.12,0.019802,53895283.0,220479919.0,41681612760.0,48529480000.0,0.005327,4.384638933174702,2013-08-28,2013-06-30,11.527516850731999,0.571397656551462,4.724635334022317,1.19268050010872,3.3016766491026863
sh601766,2013-04-22,4.09,4.11,4.06,4.08,-0.009709,29994500.0,122538036.0,41276936900.0,48058320000.0,0.0029649999999999,4.342068473772509,2013-08-28,2013-06-30,11.415599211404503,0.5658501064878556,4.678765088060935,1.1811010777775675,3.2696206705165487
sh601766,2013-04-23,4.08,4.1,3.97,3.99,-0.022059,32468642.0,130260018.0,40366416240.0,46998210000.0,0.003209,4.24628678530956,2013-08-28,2013-06-30,11.16378452291764,0.5533681188447411,4.575557034647827,1.155047377532474,3.1974961081456237
sh601766,2013-04-24,4.0,4.05,3.99,4.03,0.010025,26286783.0,105620400.0,40771092090.0,47469370000.0,0.002598,4.288855810332289,2013-08-28,2013-06-30,11.275702162245134,0.5589156689083477,4.6214272806092085,1.1666267998636266,3.2295510066297837
sh601766,2013-04-25,4.03,4.06,3.98,4.02,-0.0024809999999999,26084493.0,104802372.0,40669923130.0,47351580000.0,0.002578,4.278215159066854,2013-08-28,2013-06-30,11.24772275241326,0.557528781392446,4.609959719118863,1.1637319442808385,3.221538490582335
sh601766,2013-04-26,4.02,4.04,3.98,3.98,-0.00995,16381021.0,65494262.0,40265247270.0,46880420000.0,0.001619,4.235646918234139,2013-08-28,2013-06-30,11.135805113085764,0.5519812313288396,4.564089473157481,1.1521525219496858,3.1894841826010407
sh601766,2013-05-02,3.98,3.99,3.92,3.94,-0.01005,19595668.0,77199843.0,39860571420.0,46409260000.0,0.001937,4.193078666705886,2013-08-28,2013-06-30,11.02388747375827,0.5464336812652331,4.5182192271960995,1.1405730996185333,3.1574298665659004
sh601766,2013-05-03,3.95,4.04,3.95,4.02,0.020305,24425010.0,98014192.0,40669923130.0,47351580000.0,0.002414,4.278219129033349,2013-08-28,2013-06-30,11.24772275241326,0.557528781392446,4.609959719118863,1.1637319442808385,3.221541480006521
sh601766,2013-05-06,4.02,4.07,4.02,4.05,0.0074629999999999,25808731.0,104443062.0,40973430020.0,47704950000.0,0.002551,4.310147478393325,2013-08-28,2013-06-30,11.33166098190888,0.5616894439401507,4.6443624035898985,1.1724165110292029,3.2455838440718097
sh601766,2013-05-07,4.08,4.1,4.05,4.08,0.0074069999999999,33380928.0,136010477.0,41276936900.0,48058320000.0,0.0033,4.342072740765784,2013-08-28,2013-06-30,11.415599211404503,0.5658501064878556,4.678765088060935,1.1811010777775675,3.2696238836048495
sh601766,2013-05-08,4.1,4.14,4.09,4.13,0.012255,39624463.0,163369951.0,41782781720.0,48647270000.0,0.003917,4.395284842203868,2013-08-28,2013-06-30,11.55549626056387,0.5727845440673637,4.736102895512662,1.195575355691508,3.3096931242984264
sh601766,2013-05-09,4.14,4.15,4.06,4.09,-0.009685,40855954.0,167285388.0,41378105870.0,48176110000.0,0.004038,4.352716508507124,2013-08-28,2013-06-30,11.443578621236377,0.5672369940037572,4.69023264955128,1.1839959333603556,3.2776387463895964
sh601766,2013-05-10,4.08,4.11,4.06,4.1,0.002445,32335956.0,132250730.0,41479274830.0,48293900000.0,0.003196,4.363358900370423,2013-08-28,2013-06-30,11.471558031068252,0.5686238815196588,4.701700211041627,1.1868907889431437,3.2856525731245187
sh601766,2013-05-13,4.1,4.23,4.1,4.18,0.019512,56819953.0,237572018.0,42288626530.0,49236220000.0,0.0056159999999999,4.448496759234451,2013-08-28,2013-06-30,11.69539330972324,0.5797189816468716,4.793440702964389,1.210049633605449,3.3497622261313245
sh601766,2013-05-14,4.18,4.24,4.13,4.16,-0.004785,42359809.0,177339401.0,42086288610.0,49000640000.0,0.004187,4.427210702241514,2013-08-28,2013-06-30,11.639434490059493,0.5769452066150685,4.770505579983698,1.2042599224398727,3.3337336138792857
sh601766,2013-05-15,4.16,4.23,4.14,4.19,0.007212,30684642.0,128682891.0,42389795500.0,49354010000.0,0.0030329999999999,4.4591397458260795,2013-08-28,2013-06-30,11.723372719555114,0.5811058691627733,4.804908264454735,1.212944489188237,3.357776500702583
sh601766,2013-05-16,4.19,4.24,4.16,4.21,0.0047729999999999,29476183.0,123927442.0,42592133420.0,49589590000.0,0.002914,4.4804232198329075,2013-08-28,2013-06-30,11.779331539218862,0.5838796441945765,4.827843387435426,1.2187342003538133,3.3738031679404363
sh601766,2013-05-17,4.21,4.27,4.19,4.26,0.011876,49808717.0,211288312.0,43097978240.0,50178540000.0,0.0049229999999999,4.533632725991644,2013-08-28,2013-06-30,11.91922858837823,0.5908140817740845,4.885181194887153,1.2332084782677541,3.413870454362897
sh601766,2013-05-20,4.26,4.35,4.24,4.32,0.014085,48402439.0,208482767.0,43704992020.0,50885280000.0,0.004784,4.597488942937235,2013-08-28,2013-06-30,12.087105047369475,0.5991354068694942,4.9539865638292255,1.2505776117644831,3.461954819712598
sh601766,2013-05-21,4.3,4.37,4.26,4.34,0.00463,41792004.0,180869901.0,43907329940.0,51120860000.0,0.004131,4.618775316743034,2013-08-28,2013-06-30,12.14306386703322,0.6019091819012974,4.976921686809916,1.2563673229300594,3.477983670527867
sh601766,2013-05-22,4.34,4.38,4.28,4.31,-0.006912,30686311.0,132877588.0,43603823050.0,50767490000.0,0.0030329999999999,4.586850341753705,2013-08-28,2013-06-30,12.059125637537601,0.5977485193535926,4.94251900233888,1.247682756181695,3.453943847397178
sh601766,2013-05-23,4.3,4.3,4.21,4.23,-0.018561,34210396.0,145590199.0,42794471350.0,49825170000.0,0.003382,4.501713812560415,2013-08-28,2013-06-30,11.83529035888261,0.5866534192263797,4.8507785104161165,1.2245239115193898,3.389835195645639
sh601766,2013-05-24,4.23,4.34,4.23,4.3,0.016548,44946899.0,192695257.0,43502654090.0,50649700000.0,0.004443,4.576208172730665,2013-08-28,2013-06-30,12.031146227705726,0.596361631837691,4.931051440848535,1.2447879005989069,3.4459301884631826
sh601766,2013-05-27,4.3,4.36,4.28,4.3,0.0,34692904.0,149895844.0,43502654090.0,50649700000.0,0.0034289999999999,4.576208172730665,2013-08-28,2013-06-30,12.031146227705726,0.596361631837691,4.931051440848535,1.2447879005989069,3.4459301884631826
sh601766,2013-05-28,4.36,4.46,4.34,4.45,0.034884,72580074.0,319597365.0,45020188540.0,52416550000.0,0.007174,4.735844618628201,2013-08-28,2013-06-30,12.450837375183832,0.6171649445762151,5.103064863203716,1.2882107343407292,3.5661380171575323
sh601766,2013-05-29,4.46,4.53,4.42,4.43,-0.004494,44634094.0,199741916.0,44817850610.0,52180970000.0,0.004412,4.7145617329120855,2013-08-28,2013-06-30,12.394878555520084,0.6143911695444119,5.0801297402230245,1.2824210231751527,3.5501117929084263
sh601766,2013-05-30,4.41,4.5,4.38,4.43,0.0,31921168.0,141886900.0,44817850610.0,52180970000.0,0.003155,4.7145617329120855,2013-08-28,2013-06-30,12.394878555520084,0.6143911695444119,5.0801297402230245,1.2824210231751527,3.5501117929084263
sh601766,2013-05-31,4.44,4.47,4.39,4.4,-0.006772,27673841.0,122803989.0,44514343720.0,51827600000.0,0.002735,4.6826347208568055,2013-08-28,2013-06-30,12.310940326024465,0.6102305069967071,5.045727055751989,1.2737364564267886,3.526070435846851
sh601766,2013-06-03,4.41,4.46,4.39,4.41,0.002273,26209966.0,116131954.0,44615512680.0,51945390000.0,0.002591,4.693278349577312,2013-08-28,2013-06-30,12.338919735856338,0.6116173945126087,5.0571946172423345,1.2766313120095765,3.53408519394753
sh601766,2013-06-04,4.4,4.4,4.26,4.28,-0.0294779999999999,30544587.0,131485484.0,43300316160.0,50414120000.0,0.003019,4.554929890388473,2013-08-28,2013-06-30,11.975187408041979,0.5935878568058878,4.908116317867844,1.2389981894333306,3.4299074306003456
sh601766,2013-06-05,4.28,4.3,4.23,4.29,0.002336,16872459.0,71804708.0,43401485130.0,50531910000.0,0.001668,4.56557020661242,2013-08-28,2013-06-30,12.003166817873852,0.5949747443217893,4.919583879358189,1.2418930450161187,3.4379196943582273
sh601766,2013-06-06,4.29,4.31,4.22,4.23,-0.013986,17019331.0,72565523.0,42794471350.0,49825170000.0,0.001682,4.5017161417027385,2013-08-28,2013-06-30,11.83529035888261,0.5866534192263797,4.8507785104161165,1.2245239115193898,3.389836949512933
sh601766,2013-06-07,4.25,4.28,4.1,4.13,-0.023641,23526018.0,98120155.0,41782781720.0,48647270000.0,0.002325,4.395291070396744,2013-08-28,2013-06-30,11.55549626056387,0.5727845440673637,4.736102895512662,1.195575355691508,3.309697814189498
sh601766,2013-06-13,4.09,4.09,3.94,3.99,-0.033898,37566374.0,149641233.0,40366416240.0,46998210000.0,0.003713,4.246299493692435,2013-08-28,2013-06-30,11.16378452291764,0.5533681188447411,4.575557034647827,1.155047377532474,3.197505677684102
sh601766,2013-06-14,4.0,4.02,3.95,4.01,0.005013,23927375.0,95414604.0,40568754160.0,47233790000.0,0.002365,4.267586193054315,2013-08-28,2013-06-30,11.219743342581385,0.5561418938765443,4.598492157628517,1.1608370886980501,3.2135347736463324
sh601766,2013-06-17,4.01,4.15,3.96,4.07,0.0149629999999999,26184490.0,106480089.0,41175767940.0,47940530000.0,0.002588,4.331442085260986,2013-08-28,2013-06-30,11.38761980157263,0.5644632189719541,4.66729752657059,1.1782062221947793,3.261618894464402
