code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2020-09-11,18.13,18.13,17.68,18.03,0.004457,18828400.0,336710000.0,104867000000.0,113429000000.0,0.003237,179.37337483525405,2020-10-29,2020-09-30,10.815952926456424,1.1291271867131336,-48.00660682365095,1.7596411753840315,11.687518017127362
sz002493,2020-09-14,18.36,18.77,17.9,18.38,0.019412,30011600.0,550420000.0,106902000000.0,115631000000.0,0.00516,182.855370787556,2020-10-29,2020-09-30,11.025923289803162,1.1510469608903047,-48.93856027669805,1.7938011333153863,11.914396116875839
sz002493,2020-09-15,18.31,19.03,18.12,18.82,0.023939,24964000.0,467840000.0,109461999999.99995,118399000000.0,0.004292,187.23274550883932,2020-10-29,2020-09-30,11.289864237007416,1.1786009731166487,-50.11006216499703,1.836741534566063,12.19961484551773
sz002493,2020-09-16,18.96,19.14,18.72,18.85,0.001594,20009300.0,378280000.0,109635999999.99995,118586999999.99995,0.00344,187.53119450518042,2020-10-29,2020-09-30,11.30779086203429,1.1804724161435818,-50.18962948978034,1.8396580069053423,12.219061031581484
sz002493,2020-09-17,18.84,19.13,18.5,18.7,-0.007958,21981300.0,413050000.0,108764000000.0,117644000000.0,0.003779,186.03882125930818,2020-10-29,2020-09-30,11.217871673734578,1.1710853375563561,-49.79052317451086,1.82502910575672,12.121821743892157
sz002493,2020-09-18,18.7,19.1,18.55,18.94,0.012834,21804000.0,411880000.0,110158999999.99995,119154000000.0,0.003749,188.42644349135014,2020-10-29,2020-09-30,11.361856800280252,1.186116608676941,-50.42960115548321,1.8484539633754056,12.27739320415327
sz002493,2020-09-21,19.19,19.78,19.01,19.45,0.026927,26391300.0,514100000.0,113126000000.0,122361999999.99995,0.004538,193.5002023352417,2020-10-29,2020-09-30,11.667753678398475,1.2180505939450443,-51.78732444221121,1.8982201509520562,12.607986570961506
sz002493,2020-09-22,19.17,19.23,18.77,18.85,-0.030848,22397800.0,426460000.0,109635999999.99995,118586999999.99995,0.003851,187.5311080936042,2020-10-29,2020-09-30,11.30779086203429,1.1804724161435818,-50.18962948978034,1.8396580069053423,12.219055401220485
sz002493,2020-09-23,19.1,19.23,18.7,18.92,0.003714,16720800.0,316010000.0,110043000000.0,119028000000.0,0.002875,188.22759862906383,2020-10-29,2020-09-30,11.349842147336705,1.184862343669528,-50.37627411866035,1.846499306382058,12.264436972980617
sz002493,2020-09-24,18.63,18.83,18.32,18.5,-0.022199,17264200.0,320170000.0,107600000000.0,116384999999.99995,0.002968,184.04913416709724,2020-10-29,2020-09-30,11.097820498687552,1.158552641966411,-49.25767603673323,1.8054980489739874,11.99217873661742
sz002493,2020-09-25,18.73,19.05,18.45,19.04,0.029189,21716800.0,410220000.0,110741000000.0,119783000000.0,0.003734,189.42134434430062,2020-10-29,2020-09-30,11.421834710609541,1.1923779792298204,-50.69581310914653,1.8582117351914011,12.342218441760545
sz002493,2020-09-28,19.27,19.61,18.67,18.77,-0.014181,19375800.0,367980000.0,109171000000.0,118083999999.99995,0.003331,186.7351602601541,2020-10-29,2020-09-30,11.259827604648546,1.1754653105981154,-49.97674457293987,1.831854892082694,12.167193442037938
sz002493,2020-09-29,19.06,19.19,18.56,19.11,0.0181139999999999,18633200.0,353760000.0,111148000000.0,120223000000.0,0.003204,190.11768095310651,2020-10-29,2020-09-30,11.463790641523513,1.1967579522715803,-50.882034507575554,1.8650375215173758,12.387589984047013
sz002493,2020-09-30,19.36,19.48,18.63,18.76,-0.018315,19122500.0,363910000.0,109113000000.0,118021000000.0,0.003288,186.63567562645036,2020-10-29,2020-09-30,11.253820278176777,1.1748381780944093,-49.95008105452846,1.830877563586021,12.160711273489191
sz002493,2020-10-09,19.18,19.18,18.33,18.69,-0.003731,22873700.0,425560000.0,108705000000.0,117581000000.0,0.003933,185.93933792068808,2020-10-29,2020-09-30,11.211864347262807,1.1704582050526495,-49.76385965609943,1.8240517772600464,12.115339659727804
sz002493,2020-10-12,18.46,19.14,18.38,19.05,0.019262,28443400.0,536880000.0,110799000000.0,128594000000.0,0.00489,189.52090144771634,2020-10-29,2020-09-30,12.262002227161814,1.2800869393910617,-54.42489661268785,1.9948981063690425,12.348705332253479
sz002493,2020-10-13,19.07,19.15,18.64,19.07,0.00105,19238200.0,363450000.0,110916000000.0,128729000000.0,0.0033079999999999,189.71989839423645,2020-10-29,2020-09-30,12.274875069601327,1.281430794756147,-54.48203272356948,1.9969923817190574,12.361671472852345
sz002493,2020-10-14,19.09,20.17,18.96,19.95,0.046146,44762000.0,877920000.0,116033999999.99995,134669000000.0,0.007696,198.47471282553687,2020-10-29,2020-09-30,12.841280136939938,1.340560430819905,-56.99602160236139,2.0891404971197147,12.93211316463859
sz002493,2020-10-15,19.94,20.28,19.59,19.74,-0.010526,25982000.0,517190000.0,114811999999.99995,133252000000.0,0.004467,196.3855679983353,2020-10-29,2020-09-30,12.706162968519262,1.326454926728601,-56.396304053329715,2.0671583625199283,12.795989741467604
sz002493,2020-10-16,19.73,19.86,19.3,19.33,-0.02077,21539200.0,420900000.0,112428000000.0,130483999999.99995,0.003703,192.30663975100987,2020-10-29,2020-09-30,12.442222021315004,1.2989009145022568,-55.2248021650307,2.024217961269251,12.530217034537323
sz002493,2020-10-19,19.55,20.49,19.43,19.81,0.024832,48454100.0,968910000.0,115220000000.0,133724000000.0,0.008331,197.08199822930695,2020-10-29,2020-09-30,12.751170239863342,1.331153443264307,-56.59606882618995,2.07448056966961,12.841367383938953
sz002493,2020-10-20,19.84,19.84,19.23,19.53,-0.014134,23510400.0,457040000.0,113591000000.0,131833999999.99995,0.004042,194.29644126633394,2020-10-29,2020-09-30,12.570950445710142,1.312339468153111,-55.79616327384705,2.0451607147694006,12.65986749733436
sz002493,2020-10-21,19.53,19.6,19.25,19.39,-0.007168,17106300.0,331240000.0,112777000000.0,130889000000.0,0.002941,192.90372437533685,2020-10-29,2020-09-30,12.48084054863355,1.3029324805975135,-55.39621049767563,2.0305007873192964,12.569121567113468
sz002493,2020-10-22,19.32,19.34,18.46,18.8,-0.0304279999999999,28985500.0,543590000.0,109345000000.0,126907000000.0,0.004984,187.0340498500441,2020-10-29,2020-09-30,12.10113937386211,1.2632937245695868,-53.710906841892914,1.9687274210692263,12.18666833606934
sz002493,2020-10-23,18.82,19.11,18.3,18.35,-0.023936,16993300.0,317030000.0,106728000000.0,123869000000.0,0.0029219999999999,182.55720283283347,2020-10-29,2020-09-30,11.811452741778828,1.2330520016130722,-52.42513273183065,1.92159846911852,11.894968242777185
sz002493,2020-10-26,18.39,19.09,17.92,18.97,0.033787,23953900.0,449750000.0,110333999999.99995,128054000000.0,0.004118,188.72526304494642,2020-10-29,2020-09-30,12.21051085740376,1.27471151793072,-54.196352169161315,1.986521004968983,12.296863534795898
sz002493,2020-10-27,18.9,19.29,18.65,19.15,0.009489,17738400.0,336690000.0,111381000000.0,129269000000.0,0.00305,190.5160770659799,2020-10-29,2020-09-30,12.326366439359383,1.2868062162164888,-54.71057716709603,2.0053694831191176,12.413548472877578
sz002493,2020-10-28,19.25,19.76,18.89,19.47,0.01671,24102900.0,468290000.0,113242000000.0,131429000000.0,0.004144,193.69960071375246,2020-10-29,2020-09-30,12.532331918391606,1.3083079020578552,-55.62475494120216,2.038877888719356,12.620978867859362
sz002493,2020-10-29,19.53,19.81,18.99,19.22,-0.01284,25442100.0,493970000.0,111788000000.0,129742000000.0,0.004374,191.21249784058787,2020-10-29,2020-09-30,12.371469065091903,1.2915146872363805,-54.91076517040723,2.01270720341954,12.458925499196049
sz002493,2020-10-30,19.42,19.54,18.56,19.06,-0.008325,31019900.0,592250000.0,110857000000.0,128661999999.99995,0.005333,189.62065379606497,2021-04-15,2020-12-31,9.621898259655818,1.1994780054358862,7.349270009082009,1.8417118513817772,12.35520494441524
sz002493,2020-11-02,18.95,19.6,18.58,19.49,0.02256,23549100.0,454810000.0,113358000000.0,131564000000.0,0.004049,193.8984957457042,2021-04-15,2020-12-31,9.838922312985643,1.226532498384659,7.515034427219114,1.8832520714367273,12.633938367961248
sz002493,2020-11-03,19.52,20.99,19.52,20.59,0.0564389999999999,42796000.0,879850000.0,119756000000.0,138990000000.0,0.007358,204.84193294709598,2021-04-15,2020-12-31,10.394270562478141,1.295762913490649,7.939213120908339,1.9895503740308194,13.346985215510612
sz002493,2020-11-04,20.8,22.12,20.62,21.94,0.065566,40387100.0,867690000.0,127608000000.0,148103000000.0,0.006944,218.27259912270526,2021-04-15,2020-12-31,11.07577993463343,1.380720733698148,8.45975452079925,2.1199969713294946,14.222093648150778
sz002493,2020-11-05,22.22,22.54,21.75,22.08,0.006381,49223100.0,1089260000.0,128422000000.0,149048000000.0,0.008463,219.6653965777072,2021-04-15,2020-12-31,11.14645110293001,1.389530690912686,8.513733630082353,2.1335240243797795,14.312844827719628
sz002493,2020-11-06,22.2,23.37,22.19,22.97,0.040308,58713800.0,1342920000.0,133599000000.0,155056000000.0,0.010095,228.51966938296144,2021-04-15,2020-12-31,11.595755207825102,1.4455415088438455,8.856915099471642,2.2195245902275182,14.88976697703535
sz002493,2020-11-09,23.4,23.8,22.73,22.9,-0.003047,42876800.0,990830000.0,133192000000.0,154583000000.0,0.007372,227.82336995035152,2021-04-15,2020-12-31,11.560382231524274,1.4411318688835528,8.829896984454809,2.2127539065314497,14.844397857056322
sz002493,2020-11-10,23.28,23.64,22.81,23.26,0.015721,47470900.0,1102360000.0,135285999999.99995,157013000000.0,0.008162,231.40498114934104,2021-04-15,2020-12-31,11.74210809285834,1.4637860445780797,8.968700408325644,2.2475377572321826,15.077766635767107
sz002493,2020-11-11,23.46,24.24,23.25,23.25,-0.00043,50022600.0,1187050000.0,135227000000.0,156946000000.0,0.008601,231.30547700744683,2021-04-15,2020-12-31,11.737097544418264,1.4631614232729218,8.964873318037844,2.2465786963280885,15.071283196113727
sz002493,2020-11-12,23.3,23.76,23.2,23.72,0.020215,23183600.0,544610000.0,137961000000.0,160118000000.0,0.003986,235.98131722515237,2021-04-15,2020-12-31,11.974313360118536,1.4927330468544193,9.146060338827265,2.2919837886831194,15.375949185923167
sz002493,2020-11-13,23.37,23.62,23.06,23.24,-0.020236,25616400.0,596990000.0,135169000000.0,156878000000.0,0.004404,231.2059992897842,2021-04-15,2020-12-31,11.732012211673114,1.462527479261717,8.960989106999484,2.2456053210821416,15.064801478196825
sz002493,2020-11-16,23.6,24.24,23.12,24.24,0.043029,41650500.0,992030000.0,140986000000.0,163628000000.0,0.007161,241.15456223322434,2021-04-15,2020-12-31,12.236806270934409,1.5254557450798467,9.346554173307357,2.3422271285841783,15.713024821002158
sz002493,2020-11-17,24.02,24.45,23.62,23.98,-0.010726,25993600.0,624730000.0,139473000000.0,161873000000.0,0.004469,238.56793839871074,2021-04-15,2020-12-31,12.105559815526473,1.5090943959671332,9.246307256067311,2.3171054586336486,15.544486916772088
sz002493,2020-11-18,24.0,24.62,23.76,23.95,-0.001251,25199000.0,608110000.0,139299000000.0,161671000000.0,0.004333,238.26948990777396,2021-04-15,2020-12-31,12.090453385901172,1.507211209345613,9.234768864453358,2.314213961579514,15.525040763639206
sz002493,2020-11-19,23.95,24.1,23.15,23.75,-0.008351,53376800.0,1259750000.0,138136000000.0,160321000000.0,0.009177,236.27970139755416,2021-04-15,2020-12-31,11.989494574048912,1.4946255561819868,9.157655851191782,2.2948896000791064,15.395391148222055
sz002493,2020-11-20,23.59,24.22,23.04,23.76,0.000421,67601600.0,1603230000.0,138194000000.0,160388000000.0,0.011623,236.3791751518425,2021-04-15,2020-12-31,11.994505122488986,1.4952501774871445,9.161482941479578,2.2958486609832005,15.401872607895458
sz002493,2020-11-23,23.97,25.55,23.91,25.21,0.061027,43817600.0,1099190000.0,146627000000.0,170176000000.0,0.007534,250.80468707383397,2021-04-15,2020-12-31,12.726493900570404,1.5865008242764564,9.720580848001278,2.4359574390320793,16.34180268753749
sz002493,2020-11-24,25.12,26.12,25.11,26.0,0.031337,39283100.0,1014260000.0,151222000000.0,175509000000.0,0.006754,258.6641535526667,2021-04-15,2020-12-31,13.125318599539366,1.6362188156258028,10.02520581075978,2.5122958241296147,16.853905758356852
sz002493,2020-11-25,26.28,26.79,25.81,25.85,-0.005769,50720100.0,1327520000.0,150350000000.0,174497000000.0,0.00872,257.17192005082137,2021-04-15,2020-12-31,13.049636882802709,1.6267842371061068,9.96739961118888,2.4978097101752352,16.75667557603689
sz002493,2020-11-26,25.81,26.03,25.0,25.8,-0.001934,24155000.0,619060000.0,150059000000.0,174159000000.0,0.004153,256.6745495574431,2021-04-15,2020-12-31,13.024359787687105,1.6236331624621767,9.948092797498205,2.492971462629207,16.724268165472836
sz002493,2020-11-27,26.01,26.48,25.3,25.81,0.000388,24109200.0,622550000.0,150117000000.0,174227000000.0,0.004145,256.7741392826714,2021-04-15,2020-12-31,13.029445120432257,1.6242671064733816,9.951977008536565,2.4939448378751536,16.730757181521042
sz002493,2020-11-30,26.03,26.36,25.38,25.72,-0.0034869999999999,41762100.0,1084410000.0,149594000000.0,173619000000.0,0.00718,255.87876785899272,2021-04-15,2020-12-31,12.983976262946202,1.6185989011967266,9.917247592193574,2.4852417180290445,16.672417031229077
sz002493,2020-12-01,25.87,26.2,25.4,25.88,0.006221,33392000.0,860370000.0,150524000000.0,174699000000.0,0.005741,257.4705896738435,2021-04-15,2020-12-31,13.06474331242801,1.628667423727627,9.978938002802835,2.50070120722937,16.77613613758035
sz002493,2020-12-02,25.82,26.25,25.21,26.02,0.00541,26150000.0,674440000.0,151338000000.0,175644000000.0,0.004496,258.863505563979,2021-04-15,2020-12-31,13.135414480724592,1.6374773809421654,10.032917112085936,2.5142282602796553,16.866895034084664
sz002493,2020-12-03,26.39,26.39,24.94,25.24,-0.0299769999999999,27733100.0,701490000.0,146802000000.0,170379000000.0,0.004768,251.1035542576876,2021-04-15,2020-12-31,12.741675114500781,1.5883933336040241,9.732176360365795,2.4388632504280667,16.361276121647908
sz002493,2020-12-04,25.02,25.64,24.92,25.55,0.012282,18080100.0,456960000.0,148605000000.0,172471000000.0,0.003109,254.1876081110805,2021-04-15,2020-12-31,12.898123880719245,1.6078964346546207,9.851672970545954,2.4688088535827717,16.562225314973986
sz002493,2020-12-07,25.6,25.9,25.4,25.6,0.001957,15883000.0,406540000.0,148896000000.0,172809000000.0,0.002731,254.68505326015386,2021-04-15,2020-12-31,12.923400975834847,1.6110475092985508,9.87097978423663,2.4736471011288,16.59463758991539
sz002493,2020-12-08,25.26,26.4,25.26,25.98,0.014844,20828900.0,541410000.0,151106000000.0,175374000000.0,0.003581,258.4655981907476,2021-04-15,2020-12-31,13.115222718354138,1.63496025030944,10.017494509433622,2.5103633879795737,16.84096839030009
sz002493,2020-12-09,25.83,26.04,25.31,25.6,-0.014627,19201200.0,494630000.0,148896000000.0,172809000000.0,0.0033009999999999,254.68502188601155,2021-04-15,2020-12-31,12.923400975834847,1.6110475092985508,9.87097978423663,2.4736471011288,16.594635545655173
sz002493,2020-12-10,25.87,25.91,25.0,25.28,-0.0125,21312800.0,540240000.0,147034000000.0,170649000000.0,0.003664,251.5014591124364,2021-04-15,2020-12-31,12.761866876871233,1.5909104642367493,9.74759896301811,2.4427281227281483,16.387202601334483
sz002493,2020-12-11,25.59,26.77,25.48,26.04,0.030063,36096500.0,942620000.0,151455000000.0,175779000000.0,0.006206,259.06234747773357,2021-04-15,2020-12-31,13.145510361909817,1.638735946258528,10.040628413412094,2.516160696429696,16.879851073138404
sz002493,2020-12-14,26.4,26.48,24.85,25.52,-0.019969,34968500.0,886060000.0,148430000000.0,172269000000.0,0.006012,253.88913146095072,2021-04-15,2020-12-31,12.883017451093943,1.6060132480331004,9.840134578932,2.465917356528637,16.542777327058904
sz002493,2020-12-15,25.49,25.53,24.37,25.03,-0.019201,33765100.0,838870000.0,145580000000.0,168961000000.0,0.0058049999999999,249.01420624776898,2021-04-15,2020-12-31,12.63563096990337,1.5751737364291931,9.65117913606586,2.418565513681713,16.225139459602044
sz002493,2020-12-16,25.17,25.36,24.57,24.61,-0.01678,34535500.0,857170000.0,143138000000.0,166126000000.0,0.005938,244.8357478669314,2021-04-15,2020-12-31,12.423617465013626,1.5487438647855785,9.489241808216553,2.3779843545308577,15.95288161946992
sz002493,2020-12-17,24.97,25.2,24.4,24.7,0.003657,32221000.0,798070000.0,143661000000.0,166734000000.0,0.00554,245.7311121968808,2021-04-15,2020-12-31,12.469086322499681,1.554412070062234,9.523971224559544,2.386687474376967,16.011221307552322
sz002493,2020-12-18,24.79,25.09,23.8,24.07,-0.025506,21090200.0,512730000.0,139997000000.0,162481000000.0,0.003626,239.46349444918712,2021-04-15,2020-12-31,12.151028673012528,1.5147626012437885,9.281036672410302,2.325808578479758,15.60283909688189
sz002493,2020-12-21,24.25,25.15,24.0,25.0,0.038637,35027200.0,870030000.0,145406000000.0,168759000000.0,0.006022,248.71564548422037,2021-04-15,2020-12-31,12.620524540278069,1.5732905498076728,9.639640744451906,2.415674016627578,16.205685991068115
sz002493,2020-12-22,25.1,25.19,23.99,24.15,-0.034,25546300.0,624600000.0,140462000000.0,163021000000.0,0.004392,240.25931353775684,2021-04-15,2020-12-31,12.191412197753431,1.5197968625092388,9.311881877714931,2.333538323079921,15.6546926673718
sz002493,2020-12-23,24.16,24.66,23.73,24.45,0.012422,25181000.0,606830000.0,142207000000.0,165046000000.0,0.0043289999999999,243.24381473052284,2021-04-15,2020-12-31,12.342850415531819,1.5386753422546777,9.427551397607294,2.3625248653305317,15.84915525968589
sz002493,2020-12-24,24.39,26.67,24.37,26.37,0.078528,37496100.0,972520000.0,153374000000.0,178007000000.0,0.006447,262.34526501368134,2021-04-15,2020-12-31,13.312129793618581,1.6595069353315344,10.167893445668973,2.5480530500762937,17.093757723918504
sz002493,2020-12-25,26.44,27.42,25.5,27.25,0.033371,33231700.0,885820000.0,158492000000.0,183947000000.0,0.005714,271.0999888524529,2021-04-15,2020-12-31,13.756348565768523,1.7148838092514889,10.507190704019903,2.633080240678086,17.664193512923386
sz002493,2020-12-28,27.17,27.43,26.2,26.62,-0.023119,28108500.0,752810000.0,154828000000.0,179694000000.0,0.004833,264.832428210173,2021-04-15,2020-12-31,13.438290916281368,1.6752343404330432,10.26425615187066,2.572201344780877,17.255815023098112
sz002493,2020-12-29,26.62,27.0,26.18,26.8,0.006762,20580700.0,547930000.0,155875000000.0,180909000000.0,0.003538,266.62322508973017,2021-04-15,2020-12-31,13.529153846948402,1.6865614282803068,10.333657863806078,2.5895932701312434,17.372498844284298
sz002493,2020-12-30,26.66,27.42,26.5,27.37,0.021269,27787800.0,748580000.0,159190000000.0,184757000000.0,0.004778,272.29403446416364,2021-04-15,2020-12-31,13.81692385287988,1.7224352011496644,10.553458511976848,2.6446748575783303,17.74199452220338
