code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2016-06-13,7.69,7.71,7.55,7.55,-0.027062,13734605.0,104971695.31,16303891010.65,30189575548.9,0.00636,63.32474989647787,2016-08-31,2016-06-30,12.281910765695361,0.379498838914036,4.152768209993145,0.7282480214125473,3.0519003769201962
sz000338,2016-06-14,7.55,7.6,7.53,7.57,0.002649,6132872.0,46383261.8,16347080125.91,30269547934.46,0.0028399999999999,63.49249715895363,2016-08-31,2016-06-30,12.314445628650844,0.38050413385155657,4.163768920483192,0.7301771552441036,3.0599848610186577
sz000338,2016-06-15,7.53,7.73,7.5,7.71,0.018494,12175010.0,93317078.56,16649403932.73,30829354633.38,0.005638,64.66672740141132,2016-08-31,2016-06-30,12.542189669339237,0.3875411984142009,4.240773893913529,0.7436810920649987,3.116576221038337
sz000338,2016-06-16,7.73,7.73,7.58,7.6,-0.0142669999999999,10998855.0,84025263.05,16411863798.8,30389506512.8,0.005093,63.744127201575395,2016-08-31,2016-06-30,12.363247923084073,0.3820120762578375,4.1802699862182635,0.7330708559914384,3.072112028092783
sz000338,2016-06-17,7.61,7.69,7.61,7.63,0.003947,11788652.0,90222368.93,16476647471.69,30509465091.14,0.005459,63.995725271640005,2016-08-31,2016-06-30,12.412050217517299,0.38352001866411844,4.196771051953336,0.735964556738773,3.084237654267665
sz000338,2016-06-22,7.9,7.95,7.77,7.84,0.027523,39206349.0,307732146.83,16930133181.92,31349175139.52,0.018156,65.75707961829136,2016-08-31,2016-06-30,12.753666278549884,0.394075615508085,4.312278512098841,0.7562204619701154,3.169125127226074
sz000338,2016-06-23,7.82,7.82,7.69,7.75,-0.0114799999999999,22823363.0,176708254.01,16735782163.25,30989299404.5,0.010569,65.00218834427338,2016-08-31,2016-06-30,12.607259395250205,0.3895517882892422,4.2627753148936245,0.7475393597281115,3.132743570765519
sz000338,2016-06-24,7.72,7.78,7.5,7.65,-0.012903,19810301.0,151817718.7,16519836586.95,30589437476.7,0.009174,64.16346510806721,2016-08-31,2016-06-30,12.444585080472784,0.3845253136016391,4.207771762443384,0.7378936905703295,3.092321780471931
sz000338,2016-06-27,7.57,7.69,7.57,7.69,0.005229,13774913.0,105451854.05,16606214817.47,30749382247.82,0.006379,64.4989758671173,2016-08-31,2016-06-30,12.50965480638375,0.3865359034766803,4.22977318342348,0.7417519582334422,3.1084915310620187
sz000338,2016-06-28,7.66,7.96,7.61,7.92,0.0299089999999999,33938841.0,264018753.54,17102889642.96,31669064681.76,0.015716,66.42807573632689,2016-08-31,2016-06-30,12.883805730371822,0.3980967952581675,4.356281354059033,0.763936997296341,3.2014634042645524
sz000338,2016-06-29,7.85,7.9,7.82,7.84,-0.010101,18752149.0,147306954.05,16930133181.92,31349175139.52,0.008684,65.75708574331425,2016-08-31,2016-06-30,12.753666278549884,0.394075615508085,4.312278512098841,0.7562204619701154,3.169125422418076
sz000338,2016-06-30,7.87,7.95,7.79,7.81,-0.003827,12823356.0,100343783.88,16865349509.03,31229216561.18,0.005938,65.5054333761746,2016-08-31,2016-06-30,12.704863984116658,0.3925676731018041,4.295777446363769,0.7533267612227807,3.1569971794264817
sz000338,2016-07-01,7.83,7.89,7.82,7.86,0.006402,16359702.0,128606051.32,16973322297.18,31429147525.08,0.007576,65.92479916064886,2016-08-31,2016-06-30,12.786201141505371,0.39508091044560567,4.323279222588889,0.7581495958016718,3.1772082753691704
sz000338,2016-07-04,7.85,7.97,7.81,7.95,0.01145,21717174.0,172060428.05,17167673315.85,31789023260.1,0.010057,66.67963811103827,2016-08-31,2016-06-30,12.932608024805047,0.39960473766444843,4.372782419794105,0.7668306980436755,3.213587310122147
sz000338,2016-07-05,7.95,8.14,7.93,8.03,0.0100629999999999,33430466.0,268850160.9,17340429776.89,32108912802.34,0.015481,67.35063530934966,2016-08-31,2016-06-30,13.062747476626987,0.40362591741453097,4.416785261754297,0.7745472333699013,3.245925639223906
sz000338,2016-07-06,8.0,8.08,7.92,8.02,-0.001245,20538100.0,164202495.93,17318835219.26,32068926609.56,0.009511,67.26678376838952,2016-08-31,2016-06-30,13.046480045149245,0.4031232699457707,4.411284906509274,0.7735826664541231,3.241884461803072
sz000338,2016-07-07,8.02,8.04,7.96,7.99,-0.0037409999999999,18692082.0,149448253.75,17254051546.37,31948968031.22,0.008656,67.01513873031197,2016-08-31,2016-06-30,12.997677750716019,0.4016153275394897,4.394783840774202,0.7706889657067886,3.2297565720314667
sz000338,2016-07-08,8.01,8.02,7.93,7.98,-0.0012519999999999,16246848.0,129519521.96,17232456988.74,31908981838.44,0.0075239999999999,66.93123577662162,2016-08-31,2016-06-30,12.981410319238275,0.4011126800707294,4.389283485529177,0.7697243987910102,3.2257129168032836
sz000338,2016-07-11,7.98,8.05,7.95,7.97,-0.001253,18972796.0,151827993.53,17210862431.11,31868995645.66,0.008786,66.84737093819352,2016-08-31,2016-06-30,12.965142887760534,0.40061003260196903,4.3837831302841535,0.7687598318752321,3.221671098518529
sz000338,2016-07-12,7.98,8.15,7.96,8.14,0.02133,27004002.0,217612348.21,17577969910.82,32548760922.92,0.012505,68.27322536030519,2016-08-31,2016-06-30,13.24168922288215,0.4091550395708944,4.477289169449562,0.7851574694434615,3.2903893430499296
sz000338,2016-07-13,8.16,8.19,8.08,8.17,0.003686,29545645.0,240678760.82,17642753583.71,32668719501.26,0.013682,68.52488046898328,2016-08-31,2016-06-30,13.290491517315377,0.4106629819771753,4.493790235184634,0.7880511701907963,3.3025177181684118
sz000338,2016-07-14,8.15,8.15,8.09,8.13,-0.004896,15041378.0,122072647.12,17556375353.19,32508774730.14,0.006965,68.18938265420714,2016-08-31,2016-06-30,13.225421791404408,0.4086523921021341,4.471788814204538,0.7841929025276834,3.2863485914202593
sz000338,2016-07-15,8.49,8.49,8.18,8.19,0.0073799999999999,23526561.0,193768539.43,17685942698.97,32748691886.82,0.010895,68.69262029819518,2016-08-31,2016-06-30,13.323026380270862,0.41166827691469593,4.5047909456746815,0.7899803040223526,3.3106018440249407
sz000338,2016-07-18,8.19,8.2,8.1,8.13,-0.007326,14188285.0,115592827.83,17556375353.19,32508774730.14,0.00657,68.1893781618906,2016-08-31,2016-06-30,13.225421791404408,0.4086523921021341,4.471788814204538,0.7841929025276834,3.286348374915614
sz000338,2016-07-19,8.13,8.32,8.12,8.27,0.01722,31907387.0,263804256.58,17858699160.01,33068581429.06,0.014776,69.36359925383836,2016-08-31,2016-06-30,13.453165832092798,0.4156894566647785,4.5487937876348745,0.7976968393485783,3.3429392939316607
sz000338,2016-07-20,8.25,8.39,8.23,8.3,0.003628,24212200.0,201482614.4,17923482832.9,33188540007.4,0.011212,69.61525039193128,2016-08-31,2016-06-30,13.501968126526029,0.4171973990710594,4.565294853369947,0.800590540095913,3.355067477690045
sz000338,2016-07-21,8.3,8.48,8.29,8.44,0.016867,28858480.0,242267586.6,18225806639.72,33748346706.32,0.013364,70.78945082029199,2016-08-31,2016-06-30,13.729712167214416,0.4242344636337037,4.642299826800283,0.8140944769168078,3.411657400836243
sz000338,2016-07-22,8.56,8.56,8.27,8.28,-0.0189569999999999,19943795.0,166925712.57,17880293717.64,33108567621.84,0.009236,69.44749520109171,2016-08-31,2016-06-30,13.469433263570542,0.4161921041335388,4.554294142879899,0.7986614062643564,3.34698261148859
sz000338,2016-07-25,8.31,8.35,8.24,8.35,0.008454,14495283.0,120321243.45,18031455621.05,33388470971.3,0.006712,70.03460432552176,2016-08-31,2016-06-30,13.583305283914736,0.41971063641486095,4.592796629595067,0.805413374674804,3.375278002486115
sz000338,2016-07-26,8.35,8.47,8.31,8.44,0.010778,18573546.0,156390863.43,18225806639.72,33748346706.32,0.008601,70.78943729094222,2016-08-31,2016-06-30,13.729712167214416,0.4242344636337037,4.642299826800283,0.8140944769168078,3.4116567487969105
sz000338,2016-07-27,8.48,8.66,8.25,8.46,0.00237,53862233.0,457811039.33,18268995754.98,33828319091.88,0.024943,70.95720825732175,2016-08-31,2016-06-30,13.7622470301699,0.4252397585712244,4.653300537290331,0.8160236107483643,3.419742375291559
sz000338,2016-07-28,8.41,8.9,8.37,8.8,0.0401889999999999,67421264.0,589267880.66,19003210714.4,35187849646.4,0.031221,73.80890749997525,2016-08-31,2016-06-30,14.315339700413137,0.442329772509075,4.840312615621149,0.8488188858848235,3.557178401612151
sz000338,2016-07-29,8.76,8.98,8.57,8.76,0.0068969999999999,44921815.0,395007630.88,18916832483.88,35027904875.28,0.020802,74.31796753500257,2016-08-31,2016-06-30,14.250269974502167,0.44031918263403375,4.818311194641051,0.8449606182217105,3.5817122610480694
sz000338,2016-08-01,8.74,8.94,8.62,8.63,-0.01484,41265745.0,361741543.67,18636103234.69,34508084369.14,0.019109,73.21508889678313,2016-08-31,2016-06-30,14.038793365291518,0.4337847655401497,4.7468065764557394,0.8324212483165938,3.5285596510941164
sz000338,2016-08-02,8.6,8.88,8.53,8.85,0.0254919999999999,34772460.0,302760764.56,19111183502.55,35387780610.3,0.016102,75.08148794293992,2016-08-31,2016-06-30,14.396676857801847,0.4448430098528766,4.867814391846268,0.8536417204637144,3.618509693719807
sz000338,2016-08-03,8.94,9.34,8.82,9.24,0.044068,73269434.0,672583800.65,19953371250.12,36947242128.72,0.03393,78.3901789536094,2016-08-31,2016-06-30,15.031106685433794,0.46444626113452875,5.082328246402206,0.8912598301790646,3.777970178902651
sz000338,2016-08-04,9.2,9.45,9.08,9.24,0.0,44013880.0,407698282.79,19953371250.12,36947242128.72,0.020382,78.3901789536094,2016-08-31,2016-06-30,15.031106685433794,0.46444626113452875,5.082328246402206,0.8912598301790646,3.777970178902651
sz000338,2016-08-05,9.29,9.29,9.11,9.17,-0.007576,24069485.0,220548375.72,20227495285.76,36667338779.26,0.010912,77.79629495785684,2016-08-31,2016-06-30,14.917234665089598,0.46092772885320665,5.043825759687038,0.8845078617686171,3.7493482768272846
sz000338,2016-08-08,9.14,9.29,9.13,9.23,0.006543,22944659.0,210622892.75,20359845309.44,36907255935.94,0.010402,78.30531611576609,2016-08-31,2016-06-30,15.014839253956051,0.4639436136657685,5.076827891157182,0.8902952632632863,3.773880262602565
sz000338,2016-08-09,9.22,9.23,9.01,9.09,-0.015168,29777159.0,270367153.15,20051028587.52,36347449237.02,0.013499,77.11758108092215,2016-08-31,2016-06-30,14.787095213267657,0.45690654910312406,4.999822917726844,0.8767913264423912,3.7166380467794093
sz000338,2016-08-10,9.1,9.2,9.03,9.11,0.0022,23444787.0,213980646.68,20095145262.08,36427421622.58,0.010629,77.28723975930018,2016-08-31,2016-06-30,14.819630076223143,0.4579118440406447,5.010823628216893,0.8787204602739478,3.724814650482324
sz000338,2016-08-11,9.11,9.38,9.04,9.06,-0.005488,28730365.0,263718859.63,19984853575.68,36227490658.68,0.013025,76.86308738750114,2016-08-31,2016-06-30,14.738292918834434,0.4553986066968432,4.983321851991773,0.8738976256950568,3.704372867680477
sz000338,2016-08-12,9.06,9.09,8.81,8.93,-0.014349,34957546.0,311633871.76,19698095191.04,35707670152.54,0.0158479999999999,75.7601789465779,2016-08-31,2016-06-30,14.526816309623785,0.44886418960295904,4.9118172338064605,0.8613582557899401,3.65121882140213
sz000338,2016-08-15,8.92,9.25,8.9,9.14,0.023516,37370225.0,340539151.88,20161320273.92,36547380200.92,0.016942,77.54175531468562,2016-08-31,2016-06-30,14.86843237065637,0.45941978644692566,5.0273246939519645,0.8816141610212824,3.7370808832062226
sz000338,2016-08-16,9.18,9.35,9.07,9.17,0.003282,46560311.0,428278982.85,20227495285.76,36667338779.26,0.021108,77.79624735562842,2016-08-31,2016-06-30,14.917234665089598,0.46092772885320665,5.043825759687038,0.8845078617686171,3.749345982664906
sz000338,2016-08-17,9.27,9.28,9.03,9.05,-0.013086,36411992.0,332190632.55,19962795238.4,36187504465.9,0.016507,76.77820566273266,2016-08-31,2016-06-30,14.722025487356692,0.45489595922808285,4.977821496746749,0.8729330587792786,3.7002820411357527
sz000338,2016-08-18,9.06,9.08,8.9,8.93,-0.01326,26039043.0,234064442.6,19698095191.04,35707670152.54,0.011805,75.76012665564483,2016-08-31,2016-06-30,14.526816309623785,0.44886418960295904,4.9118172338064605,0.8613582557899401,3.651216301270292
sz000338,2016-08-19,8.93,9.07,8.93,9.02,0.010078,16035816.0,144537157.52,19896620226.56,36067545887.56,0.00727,76.52363721208042,2016-08-31,2016-06-30,14.673223192923464,0.45338801682180185,4.961320431011677,0.870039358031944,3.688013259154494
sz000338,2016-08-22,9.02,9.04,8.81,8.82,-0.022173,19061757.0,169667291.86,19455453480.96,35267822031.96,0.008642,74.82687860417695,2016-08-31,2016-06-30,14.347874563368622,0.4433350674465956,4.851313326111196,0.8507480197163798,3.606238941159262
sz000338,2016-08-23,8.82,8.88,8.77,8.86,0.004535,15163646.0,133814837.58,19543686830.08,35427766803.08,0.006874,75.16621849864688,2016-08-31,2016-06-30,14.412944289279588,0.44534565732163695,4.8733147470912925,0.8546062873794926,3.6225932347574186
sz000338,2016-08-24,8.83,8.91,8.81,8.88,0.002257,10543604.0,93493658.7,19587803504.64,35507739188.64,0.0047799999999999,75.33586865379833,2016-08-31,2016-06-30,14.445479152235073,0.44635095225915755,4.88431545758134,0.856535421211049,3.630769427688266
sz000338,2016-08-25,8.86,8.88,8.73,8.88,0.0,16292687.0,143192279.95,19587803504.64,35507739188.64,0.007386,75.33586865379833,2016-08-31,2016-06-30,14.445479152235073,0.44635095225915755,4.88431545758134,0.856535421211049,3.630769427688266
sz000338,2016-08-26,8.86,8.96,8.82,8.86,-0.002252,16710847.0,148671651.87,19543687228.78,35427766803.08,0.007576,75.16621227758998,2016-08-31,2016-06-30,14.412944289279588,0.44534565732163695,4.8733147470912925,0.8546062873794926,3.6225929349371118
sz000338,2016-08-29,8.95,8.97,8.87,8.9,0.004515,12752648.0,113579151.43,19631920579.7,35587711574.2,0.005781,75.5055877260233,2016-08-31,2016-06-30,14.478014015190556,0.44735624719667816,4.895316168071388,0.8584645550426053,3.638948942038353
sz000338,2016-08-30,8.89,8.95,8.84,8.87,-0.003371,12935177.0,114732174.23,19565745566.51,35467752995.86,0.005864,75.25105838979887,2016-08-31,2016-06-30,14.429211720757332,0.4458483047903972,4.878815102336317,0.8555708542952708,3.626682045154742
sz000338,2016-08-31,8.9,8.95,8.83,8.86,-0.001127,14257821.0,126727778.56,19132778051.32,35427766803.08,0.006603,75.16625044699357,2016-08-31,2016-06-30,14.412944289279588,0.44534565732163695,4.8733147470912925,0.8546062873794926,3.622594774489852
sz000338,2016-09-01,8.89,8.9,8.74,8.75,-0.012415,17313295.0,153137040.64,18895237917.5,34987918682.5,0.008017,74.23306144769415,2016-10-28,2016-09-30,12.35812378724619,0.42647349549927965,5.734604653795581,0.8194738685886609,3.577620260364561
sz000338,2016-09-02,8.74,8.79,8.58,8.6,-0.017143,21977869.0,190700976.33,18571319553.2,34388125790.8,0.010178,72.96048407529632,2016-10-28,2016-09-30,12.146270236607688,0.4191625212907205,5.6362971454448,0.805425745127141,3.5162891162411314
sz000338,2016-09-05,8.61,8.95,8.61,8.86,0.030233,22035030.0,194734211.3,19132778051.32,35427766803.08,0.010204,75.16629839034475,2016-10-28,2016-09-30,12.513483057714431,0.43183487658555625,5.806696826586154,0.8297758257937756,3.622597085092449
sz000338,2016-09-06,8.83,9.1,8.74,9.08,0.024831,31459259.0,282415480.45,19607858318.96,36307463044.24,0.014568,77.03275274567541,2016-10-28,2016-09-30,12.824201598650903,0.44255763875810955,5.9508811721673,0.8503797402040045,3.71254979331238
sz000338,2016-09-07,9.1,9.38,9.05,9.16,0.008811,36163345.0,333807039.61,19780614779.92,36627352586.48,0.016747,77.71148833011755,2016-10-28,2016-09-30,12.937190158991443,0.4464568250026745,6.003311843287717,0.8578720727168154,3.745261069541255
sz000338,2016-09-08,9.15,9.27,9.06,9.1,-0.00655,19331961.0,176886253.68,19651047434.2,36387435429.8,0.008952,77.20247808155527,2016-10-28,2016-09-30,12.85244873873604,0.4435324353192508,5.963988839947405,0.8522528233322074,3.7207296095357596
sz000338,2016-09-09,9.1,9.23,9.1,9.11,0.001099,14724492.0,134842002.84,19672641991.82,36427421622.58,0.0068189999999999,77.2873236049669,2016-10-28,2016-09-30,12.866572308778608,0.4440198335998214,5.970542673837457,0.8531893648963087,3.724818691376639
sz000338,2016-09-12,8.92,8.99,8.77,8.81,-0.032931,22312831.0,197290376.57,19024805263.22,35227835839.18,0.010333,74.74217475133173,2016-10-28,2016-09-30,12.442865207501594,0.4293978851827033,5.773927657135895,0.8250931179732689,3.6021566870509147
sz000338,2016-09-13,8.82,8.88,8.77,8.86,0.005675,9448910.0,83444125.25,19132778051.32,35427766803.08,0.004376,75.16633659304554,2016-10-28,2016-09-30,12.513483057714431,0.43183487658555625,5.806696826586154,0.8297758257937756,3.622598926249929
sz000338,2016-09-14,8.83,8.91,8.75,8.86,0.0,10941250.0,96752738.89,19132778051.32,35427766803.08,0.005067,75.16633659304554,2016-10-28,2016-09-30,12.513483057714431,0.43183487658555625,5.806696826586154,0.8297758257937756,3.622598926249929
sz000338,2016-09-19,8.89,9.07,8.87,8.9,0.004515,12830683.0,114939397.37,19219156281.8,35587711574.2,0.005942,75.50571260276315,2016-10-28,2016-09-30,12.569977337884696,0.4337844697078386,5.832912162146362,0.8335219920501807,3.6389549604019478
sz000338,2016-09-20,8.9,8.93,8.76,8.85,-0.005618,14090847.0,124510685.63,19111183493.7,35387780610.3,0.006525,75.08152150936083,2016-10-28,2016-09-30,12.499359487671864,0.43134747830498565,5.800142992696102,0.8288392842296742,3.6185113114344096
sz000338,2016-09-21,8.82,9.03,8.82,8.99,0.015819,13641867.0,122190157.64,19413507300.38,35947587309.22,0.006317,76.2692360981174,2016-10-28,2016-09-30,12.697089468267801,0.43817105423297414,5.891896667156832,0.8419508661270928,3.675752541869991
sz000338,2016-09-22,9.05,9.28,9.02,9.02,0.0033369999999999,23602369.0,215639797.63,19478290973.24,36067545887.56,0.01093,76.52374653897682,2016-10-28,2016-09-30,12.739460178395502,0.43963324907468593,5.911558168826987,0.8447604908193966,3.688018528102211
sz000338,2016-09-23,9.05,9.13,9.02,9.06,0.004435,14059781.0,127653904.34,19564669203.72,36227490658.68,0.006511,76.86312935487719,2016-10-28,2016-09-30,12.795954458565772,0.4415828421969684,5.937773504387197,0.8485066570758021,3.704374890274344
sz000338,2016-09-26,9.06,9.16,8.93,8.93,-0.014349,17786920.0,161016746.49,19283939954.66,35707670152.54,0.008237,75.76022031176406,2016-10-28,2016-09-30,12.612348048012398,0.4352466645495505,5.852573663816519,0.8363316167424848,3.6512208149737977
sz000338,2016-09-27,8.98,9.04,8.83,9.04,0.012318,14568163.0,130617596.15,19521480088.48,36147518273.12,0.0067459999999999,76.69343470556437,2016-10-28,2016-09-30,12.767707318480637,0.4406080456358271,5.924665836607092,0.8466335739475994,3.696196552972645
sz000338,2016-09-28,9.05,9.08,8.91,8.93,-0.012168,10726845.0,96273929.52,19283939954.66,35707670152.54,0.004967,75.76022899206707,2016-10-28,2016-09-30,12.612348048012398,0.4352466645495505,5.852573663816519,0.8363316167424848,3.651221233316074
sz000338,2016-09-29,8.93,9.02,8.88,8.95,0.00224,11572304.0,103664356.95,19327129069.9,35787642538.1,0.005359,75.9299319050093,2016-10-28,2016-09-30,12.640595188097532,0.4362214611106917,5.8656813315966225,0.8382046998706874,3.6593999688787022
sz000338,2016-09-30,8.95,9.24,8.92,9.21,0.02905,23588578.0,215752158.48,19888587568.02,36827283550.38,0.010923,78.13569642684982,2016-10-28,2016-09-30,13.007808009204277,0.44889381640552745,6.036081012737977,0.8625547805373218,3.7657055379746285
sz000338,2016-10-10,9.4,9.49,9.23,9.31,0.010858,29366511.0,274392696.12,20104533144.22,37227145478.18,0.013599,78.98409381865255,2016-10-28,2016-09-30,13.149043709629948,0.45376779921123356,6.101619351638499,0.8719201961783353,3.8065935687059573
